id,csv_status,auto_bind,total_assertions,proven,cex,total_covers,covered,unreachable
01651,pass,False,7,3,4,7,5,2
01653,pass,False,11,11,0,10,10,0
01657,pass,False,13,0,13,11,11,0
01658,pass,False,10,0,10,9,9,0
01659,pass,False,10,0,10,9,9,0
01661,pass,False,10,10,0,8,8,0
01662,pass,False,10,6,4,10,10,0
01663,pass,False,9,8,1,8,8,0
01664,pass,False,8,6,2,7,7,0
01665,pass,False,7,4,3,5,5,0
01667,pass,False,10,10,0,6,6,0
01669,pass,False,7,2,5,6,4,2
01671,pass,False,18,17,1,18,18,0
01676,pass,False,14,13,1,14,2,12
01678,pass,False,9,9,0,9,9,0
01679,pass,False,10,9,1,10,10,0
01680,pass,False,10,3,7,9,8,1
01681,pass,False,7,7,0,7,7,0
01682,pass,False,8,0,8,5,5,0
01683,pass,False,8,2,6,8,6,2
01684,pass,False,11,10,1,10,10,0
01687,pass,False,8,1,7,8,7,1
01689,pass,False,10,0,10,6,6,0
01691,pass,False,7,6,1,7,3,4
01693,pass,False,8,8,0,8,2,6
01694,pass,False,12,0,12,8,8,0
01695,pass,False,12,4,8,10,10,0
01696,pass,False,6,5,1,5,3,2
01697,pass,False,12,11,1,11,11,0
01698,pass,False,8,8,0,8,1,7
01699,pass,False,8,2,6,8,7,1
01700,pass,False,6,3,3,5,4,1
01701,pass,False,5,4,1,5,3,2
01703,pass,False,13,0,13,10,10,0
01706,pass,False,10,1,9,9,9,0
01708,pass,False,12,0,12,8,8,0
01713,pass,False,17,17,0,17,17,0
01714,pass,False,8,7,1,8,6,2
01715,pass,False,8,8,0,8,8,0
01716,pass,False,7,6,1,7,6,1
01717,pass,False,10,4,6,9,9,0
01720,pass,False,9,6,3,3,1,2
01722,pass,False,6,5,1,5,1,4
01725,pass,False,17,17,0,14,14,0
01726,pass,False,10,8,2,10,8,2
01728,pass,False,12,10,2,11,11,0
01729,pass,False,10,9,1,3,3,0
01730,pass,False,8,3,5,7,7,0
01732,pass,False,10,10,0,8,8,0
01737,pass,False,8,0,8,8,8,0
01738,pass,False,10,5,5,10,9,1
01739,pass,False,8,8,0,7,7,0
01740,pass,False,6,6,0,5,2,3
01741,pass,False,6,6,0,5,5,0
01744,pass,False,8,7,1,6,6,0
01747,pass,False,9,9,0,9,9,0
01750,pass,False,16,16,0,16,16,0
01752,pass,False,4,4,0,4,4,0
01754,pass,False,9,4,5,6,6,0
01756,pass,False,8,4,4,8,5,3
01760,pass,False,9,9,0,0,0,0
01763,pass,False,12,12,0,2,2,0
01767,pass,False,12,4,8,8,8,0
01768,pass,False,8,7,1,7,7,0
01771,pass,False,7,7,0,6,6,0
01772,pass,False,4,2,2,2,2,0
01773,pass,False,10,10,0,10,10,0
01775,pass,False,9,7,2,8,8,0
01776,pass,False,10,1,9,9,9,0
01777,pass,False,9,5,4,8,8,0
01779,pass,False,8,8,0,6,6,0
01780,pass,False,10,8,2,3,0,3
01787,pass,False,12,7,5,10,10,0
01788,pass,False,11,11,0,3,3,0
01789,pass,False,10,0,10,10,10,0
01791,pass,False,10,10,0,0,0,0
01792,pass,False,13,9,4,13,12,1
01794,pass,False,8,2,6,8,8,0
01796,pass,False,8,3,5,8,7,1
01797,pass,False,19,3,16,17,15,2
01798,pass,False,10,8,2,3,3,0
01799,pass,False,6,5,1,5,3,2
01801,pass,False,8,1,7,6,6,0
01802,pass,False,5,3,2,5,5,0
01804,pass,False,7,6,1,6,6,0
01805,pass,False,13,0,13,10,10,0
01807,pass,False,12,11,1,9,8,1
01808,pass,False,9,1,8,9,8,1
01809,pass,False,8,6,2,7,6,1
01810,pass,False,10,8,2,9,3,6
01811,pass,False,6,5,1,5,5,0
01813,pass,False,10,8,2,0,0,0
01815,pass,False,9,4,5,5,5,0
01819,pass,False,23,1,22,21,20,1
01820,pass,False,10,6,4,0,0,0
01821,pass,False,13,2,11,12,10,2
01823,pass,False,7,1,6,7,6,1
01826,pass,False,7,0,7,6,6,0
01827,pass,False,10,8,2,9,9,0
01828,pass,False,9,2,7,9,8,1
01829,pass,False,9,1,8,8,8,0
01835,pass,False,10,9,1,9,9,0
01836,pass,False,11,10,1,5,5,0
01837,pass,False,7,0,7,7,7,0
01838,pass,False,8,5,3,8,8,0
01839,pass,False,4,4,0,0,0,0
01841,pass,False,9,2,7,8,8,0
01843,pass,False,8,1,7,7,7,0
01844,pass,False,9,8,1,8,8,0
01845,pass,False,10,10,0,10,1,9
01847,pass,False,8,4,4,0,0,0
01849,pass,False,8,8,0,6,6,0
01850,pass,False,7,3,4,7,5,2
01851,pass,False,8,6,2,7,2,5
01852,pass,False,10,8,2,10,8,2
01853,pass,False,15,9,6,11,10,1
01854,pass,False,17,0,17,17,17,0
01856,pass,False,19,19,0,7,7,0
01857,pass,False,8,8,0,0,0,0
01859,pass,False,3,0,3,3,3,0
01862,pass,False,6,0,6,0,0,0
01864,pass,False,11,10,1,9,9,0
01866,pass,False,5,2,3,4,2,2
01867,pass,False,12,10,2,11,11,0
01868,pass,False,10,10,0,8,8,0
01869,pass,False,10,5,5,10,9,1
01870,pass,False,10,6,4,10,8,2
01871,pass,False,7,3,4,6,6,0
01874,pass,False,11,1,10,11,11,0
01875,pass,False,14,6,8,14,14,0
01876,pass,False,11,11,0,9,9,0
01878,pass,False,8,4,4,8,8,0
01879,pass,False,7,7,0,4,4,0
01880,pass,False,8,1,7,7,7,0
01882,pass,False,12,12,0,0,0,0
01883,pass,False,7,6,1,7,7,0
01884,pass,False,5,5,0,4,4,0
01885,pass,False,18,18,0,18,18,0
01886,pass,False,10,6,4,10,10,0
01887,pass,False,6,6,0,2,2,0
01888,pass,False,10,3,7,10,8,2
01890,pass,False,10,5,5,5,5,0
01892,pass,False,7,7,0,7,7,0
01894,pass,False,6,4,2,5,5,0
01896,pass,False,10,10,0,9,9,0
01897,pass,False,9,9,0,0,0,0
01898,pass,False,6,6,0,5,5,0
01901,pass,False,8,0,8,5,5,0
01902,pass,False,25,24,1,22,22,0
01905,pass,False,7,2,5,7,5,2
01906,pass,False,9,8,1,9,3,6
01907,pass,False,10,10,0,4,3,1
01909,pass,False,9,6,3,3,3,0
01910,pass,False,5,4,1,5,2,3
01911,pass,False,12,7,5,6,3,3
01913,pass,False,7,7,0,0,0,0
01914,pass,False,12,0,12,8,8,0
01915,pass,False,2,2,0,2,2,0
01916,pass,False,8,0,8,8,8,0
01917,pass,False,11,10,1,7,7,0
01919,pass,False,10,8,2,10,10,0
01920,pass,False,10,0,10,8,8,0
01922,pass,False,4,0,4,4,4,0
01924,pass,False,10,7,3,8,8,0
01927,pass,False,12,12,0,8,8,0
01929,pass,False,8,0,8,8,8,0
01930,pass,False,6,4,2,5,5,0
01931,pass,False,10,1,9,4,4,0
01932,pass,False,6,0,6,6,6,0
01933,pass,False,10,8,2,9,9,0
01936,pass,False,10,8,2,8,8,0
01941,pass,False,10,10,0,9,9,0
01942,pass,False,6,1,5,5,5,0
01943,pass,False,6,4,2,6,5,1
01946,pass,False,8,4,4,8,6,2
01947,pass,False,7,1,6,7,6,1
01950,pass,False,10,10,0,9,9,0
01954,pass,False,6,6,0,6,5,1
01955,pass,False,10,5,5,9,9,0
01958,pass,False,10,9,1,10,9,1
01959,pass,False,8,5,3,8,8,0
01960,pass,False,9,4,5,1,1,0
01962,pass,False,10,6,4,1,1,0
01964,pass,False,9,9,0,8,1,7
01965,pass,False,7,7,0,7,5,2
01967,pass,False,10,4,6,8,8,0
01968,pass,False,12,12,0,3,1,2
01970,pass,False,6,6,0,7,7,0
01971,pass,False,10,9,1,8,8,0
01974,pass,False,8,0,8,12,12,0
01977,pass,False,5,5,0,5,5,0
01978,pass,False,10,0,10,6,6,0
01981,pass,False,11,10,1,11,9,2
01985,pass,False,8,1,7,8,8,0
01986,pass,False,15,0,15,13,13,0
01988,pass,False,6,6,0,3,3,0
01993,pass,False,9,8,1,9,8,1
01994,pass,False,9,0,9,7,7,0
01995,pass,False,10,10,0,9,9,0
01997,pass,False,10,10,0,8,8,0
01998,pass,False,8,8,0,8,8,0
02000,pass,False,10,4,6,0,0,0
02001,pass,False,9,9,0,8,8,0
02003,pass,False,6,5,1,4,3,1
02004,pass,False,7,7,0,6,6,0
02008,pass,False,10,10,0,9,9,0
02009,pass,False,9,1,8,8,8,0
02010,pass,False,10,1,9,9,9,0
02011,pass,False,7,1,6,7,6,1
02012,pass,False,18,18,0,16,16,0
02013,pass,False,7,5,2,5,5,0
02014,pass,False,10,10,0,8,1,7
02015,pass,False,10,9,1,9,9,0
02016,pass,False,12,1,11,12,11,1
02017,pass,False,7,1,6,6,6,0
02018,pass,False,12,5,7,12,12,0
02019,pass,False,10,10,0,9,9,0
02022,pass,False,7,6,1,6,6,0
02025,pass,False,10,10,0,10,3,7
02031,pass,False,3,2,1,2,1,1
02033,pass,False,10,0,10,7,7,0
02034,pass,False,11,7,4,10,10,0
02036,pass,False,8,5,3,7,7,0
02038,pass,False,6,4,2,3,3,0
02039,pass,False,8,6,2,7,7,0
02040,pass,False,8,8,0,7,7,0
02042,pass,False,13,13,0,0,0,0
02047,pass,False,8,8,0,8,2,6
02048,pass,False,10,6,4,9,9,0
02050,pass,False,7,2,5,7,5,2
02051,pass,False,8,0,8,8,8,0
02053,pass,False,10,10,0,8,8,0
02055,pass,False,9,7,2,7,7,0
02056,pass,False,9,9,0,0,0,0
02057,pass,False,5,2,3,4,4,0
02059,pass,False,11,5,6,10,10,0
02060,pass,False,6,0,6,6,6,0
02061,pass,False,14,2,12,13,11,2
02062,pass,False,5,4,1,5,3,2
02066,pass,False,3,2,1,3,3,0
02068,pass,False,5,5,0,5,5,0
02070,pass,False,12,6,6,11,11,0
02071,pass,False,10,10,0,9,9,0
02072,pass,False,11,0,11,10,10,0
02073,pass,False,10,3,7,9,8,1
02074,pass,False,10,10,0,4,4,0
02076,pass,False,8,5,3,7,7,0
02077,pass,False,10,2,8,10,9,1
02078,pass,False,9,4,5,9,8,1
02079,pass,False,12,12,0,10,10,0
02080,pass,False,10,10,0,6,6,0
02081,pass,False,6,3,3,5,5,0
02083,pass,False,10,10,0,9,9,0
02084,pass,False,5,4,1,5,5,0
02090,pass,False,10,1,9,8,8,0
02091,pass,False,8,8,0,6,6,0
02093,pass,False,7,7,0,7,5,2
02095,pass,False,6,6,0,6,5,1
02097,pass,False,5,5,0,4,4,0
02098,pass,False,6,0,6,6,6,0
02100,pass,False,7,2,5,7,7,0
02102,pass,False,9,3,6,7,4,3
02103,pass,False,10,10,0,8,8,0
02105,pass,False,10,5,5,5,5,0
02107,pass,False,8,8,0,7,7,0
02108,pass,False,10,10,0,9,9,0
02110,pass,False,8,4,4,7,7,0
02111,pass,False,14,13,1,9,9,0
02113,pass,False,5,5,0,1,1,0
02114,pass,False,4,4,0,3,3,0
02115,pass,False,4,4,0,0,0,0
02117,pass,False,11,0,11,9,9,0
02118,pass,False,11,11,0,9,9,0
02119,pass,False,11,9,2,9,9,0
02122,pass,False,10,10,0,6,6,0
02123,pass,False,11,11,0,8,7,1
02124,pass,False,10,10,0,9,6,3
02125,pass,False,9,8,1,9,9,0
02126,pass,False,10,3,7,10,8,2
02128,pass,False,11,11,0,10,10,0
02129,pass,False,7,0,7,4,4,0
02130,pass,False,10,1,9,9,9,0
02133,pass,False,10,5,5,5,5,0
02134,pass,False,8,8,0,7,5,2
02138,pass,False,11,2,9,10,8,2
02140,pass,False,4,1,3,3,3,0
02141,pass,False,11,6,5,11,11,0
02142,pass,False,6,6,0,2,0,2
02145,pass,False,9,5,4,8,8,0
02146,pass,False,7,7,0,6,6,0
02148,pass,False,10,9,1,10,10,0
02149,pass,False,10,0,10,9,9,0
02151,pass,False,10,10,0,3,3,0
02153,pass,False,7,5,2,5,5,0
02154,pass,False,10,5,5,9,9,0
02155,pass,False,9,8,1,5,5,0
02156,pass,False,11,11,0,10,10,0
02162,pass,False,12,9,3,11,11,0
02163,pass,False,10,6,4,9,3,6
02164,pass,False,8,1,7,7,7,0
02166,pass,False,6,6,0,6,5,1
02168,pass,False,17,17,0,17,9,8
02169,pass,False,10,9,1,9,9,0
02174,pass,False,7,5,2,4,4,0
02175,pass,False,10,3,7,7,7,0
02176,pass,False,5,1,4,4,4,0
02177,pass,False,10,0,10,9,9,0
02180,pass,False,10,1,9,2,2,0
02182,pass,False,10,7,3,8,8,0
02183,pass,False,9,3,6,6,4,2
02184,pass,False,10,2,8,10,10,0
02185,pass,False,10,10,0,10,9,1
02186,pass,False,13,3,10,13,12,1
02187,pass,False,10,5,5,9,8,1
02188,pass,False,10,8,2,10,9,1
02190,pass,False,9,8,1,8,8,0
02191,pass,False,6,4,2,0,0,0
02192,pass,False,10,8,2,10,8,2
02194,pass,False,11,4,7,10,6,4
02196,pass,False,8,0,8,8,8,0
02199,pass,False,8,6,2,0,0,0
02200,pass,False,10,0,10,7,7,0
02201,pass,False,12,8,4,11,11,0
02202,pass,False,8,8,0,8,3,5
02205,pass,False,10,10,0,9,9,0
02206,pass,False,6,6,0,3,3,0
02207,pass,False,11,11,0,8,8,0
02208,pass,False,8,5,3,8,5,3
02209,pass,False,10,5,5,10,8,2
02210,pass,False,8,1,7,6,5,1
02211,pass,False,11,4,7,11,9,2
02212,pass,False,17,15,2,15,15,0
02213,pass,False,10,10,0,0,0,0
02214,pass,False,20,1,19,20,19,1
02215,pass,False,9,8,1,7,7,0
02218,pass,False,5,0,5,5,5,0
02221,pass,False,6,4,2,5,3,2
02223,pass,False,9,7,2,7,7,0
02226,pass,False,16,1,15,16,16,0
02228,pass,False,6,6,0,5,5,0
02230,pass,False,6,6,0,3,3,0
02231,pass,False,7,0,7,7,7,0
02232,pass,False,12,8,4,12,12,0
02233,pass,False,12,0,12,12,12,0
02234,pass,False,8,7,1,4,4,0
02236,pass,False,6,5,1,1,1,0
02237,pass,False,11,5,6,10,10,0
02238,pass,False,6,5,1,5,5,0
02239,pass,False,8,7,1,6,6,0
02240,pass,False,12,12,0,11,11,0
02242,pass,False,10,9,1,8,8,0
02243,pass,False,11,11,0,11,10,1
02244,pass,False,8,3,5,8,7,1
02246,pass,False,10,10,0,8,3,5
02247,pass,False,10,6,4,10,9,1
02248,pass,False,10,10,0,7,7,0
02252,pass,False,6,0,6,0,0,0
02253,pass,False,7,7,0,7,7,0
02254,pass,False,8,1,7,8,7,1
02255,pass,False,10,7,3,10,8,2
02256,pass,False,10,10,0,10,10,0
02260,pass,False,8,8,0,7,7,0
02262,pass,False,10,9,1,9,9,0
02263,pass,False,16,0,16,16,16,0
02265,pass,False,15,0,15,15,15,0
02267,pass,False,10,9,1,9,9,0
02269,pass,False,10,10,0,6,6,0
02270,pass,False,10,9,1,9,9,0
02271,pass,False,10,5,5,9,9,0
02272,pass,False,11,11,0,5,5,0
02273,pass,False,11,2,9,6,6,0
02276,pass,False,9,5,4,6,6,0
02277,pass,False,9,0,9,9,9,0
02281,pass,False,14,14,0,12,12,0
02282,pass,False,13,0,13,12,12,0
02283,pass,False,12,8,4,8,8,0
02284,pass,False,10,8,2,9,9,0
02285,pass,False,11,4,7,8,8,0
02286,pass,False,11,8,3,9,9,0
02288,pass,False,8,8,0,0,0,0
02290,pass,False,10,5,5,2,2,0
02291,pass,False,4,4,0,2,2,0
02293,pass,False,10,9,1,5,5,0
02296,pass,False,3,0,3,0,0,0
02297,pass,False,10,9,1,6,6,0
02298,pass,False,11,0,11,10,10,0
02300,pass,False,11,3,8,10,10,0
02301,pass,False,6,6,0,6,6,0
02302,pass,False,13,0,13,12,12,0
02303,pass,False,10,3,7,6,6,0
02305,pass,False,6,0,6,4,4,0
02306,pass,False,9,1,8,9,8,1
02309,pass,False,15,15,0,0,0,0
02310,pass,False,6,2,4,6,6,0
02311,pass,False,7,7,0,6,6,0
02312,pass,False,9,9,0,8,8,0
02313,pass,False,10,10,0,8,8,0
02314,pass,False,18,18,0,16,16,0
02315,pass,False,8,6,2,2,2,0
02318,pass,False,9,9,0,5,5,0
02320,pass,False,7,1,6,6,6,0
02321,pass,False,6,5,1,6,3,3
02322,pass,False,6,6,0,4,4,0
02325,pass,False,7,1,6,7,6,1
02328,pass,False,8,2,6,8,7,1
02330,pass,False,10,1,9,9,9,0
02331,pass,False,9,3,6,8,8,0
02332,pass,False,5,5,0,0,0,0
02336,pass,False,8,7,1,7,7,0
02339,pass,False,7,7,0,7,3,4
02340,pass,False,7,7,0,4,4,0
02341,pass,False,8,0,8,7,7,0
02342,pass,False,11,10,1,9,9,0
02343,pass,False,10,10,0,10,1,9
02346,pass,False,14,14,0,13,13,0
02347,pass,False,10,0,10,10,10,0
02348,pass,False,10,3,7,10,10,0
02352,pass,False,10,0,10,9,9,0
02353,pass,False,10,10,0,8,8,0
02355,pass,False,7,1,6,7,6,1
02356,pass,False,10,5,5,9,9,0
02358,pass,False,8,6,2,8,8,0
02359,pass,False,8,4,4,8,8,0
02360,pass,False,10,9,1,3,3,0
02363,pass,False,10,8,2,2,2,0
02364,pass,False,10,3,7,9,9,0
02368,pass,False,11,4,7,10,9,1
02369,pass,False,10,7,3,9,9,0
02370,pass,False,9,6,3,9,8,1
02371,pass,False,7,4,3,7,5,2
02372,pass,False,5,0,5,4,4,0
02373,pass,False,10,10,0,4,4,0
02374,pass,False,9,1,8,9,9,0
02375,pass,False,11,11,0,11,11,0
02377,pass,False,12,0,12,4,4,0
02379,pass,False,4,4,0,4,4,0
02380,pass,False,10,10,0,9,9,0
02385,pass,False,10,4,6,9,9,0
02387,pass,False,7,4,3,7,5,2
02389,pass,False,12,11,1,11,11,0
02390,pass,False,9,0,9,9,9,0
02397,pass,False,10,8,2,9,9,0
02399,pass,False,10,0,10,7,7,0
02400,pass,False,6,6,0,5,5,0
02401,pass,False,8,4,4,5,3,2
02403,pass,False,6,3,3,5,4,1
02405,pass,False,10,8,2,8,8,0
02407,pass,False,11,9,2,10,10,0
02408,pass,False,14,14,0,0,0,0
02409,pass,False,11,4,7,11,11,0
02411,pass,False,14,13,1,13,13,0
02412,pass,False,5,2,3,4,2,2
02416,pass,False,10,10,0,4,3,1
02417,pass,False,8,8,0,7,7,0
02418,pass,False,11,6,5,10,10,0
02420,pass,False,8,0,8,8,8,0
02421,pass,False,12,6,6,11,11,0
02423,pass,False,7,3,4,7,5,2
02424,pass,False,7,7,0,6,6,0
02425,pass,False,8,8,0,7,7,0
02427,pass,False,7,6,1,7,3,4
02429,pass,False,10,10,0,10,10,0
02430,pass,False,10,0,10,7,7,0
02431,pass,False,10,7,3,9,8,1
02433,pass,False,10,0,10,10,10,0
02435,pass,False,10,4,6,8,8,0
02436,pass,False,10,1,9,6,6,0
02437,pass,False,10,10,0,8,8,0
02438,pass,False,11,0,11,10,10,0
02439,pass,False,10,5,5,10,7,3
02440,pass,False,11,11,0,9,7,2
02441,pass,False,10,10,0,7,2,5
02442,pass,False,10,6,4,9,9,0
02444,pass,False,6,5,1,3,2,1
02445,pass,False,8,3,5,7,7,0
02447,pass,False,8,5,3,8,7,1
02448,pass,False,10,9,1,9,9,0
02449,pass,False,7,5,2,5,5,0
02450,pass,False,10,8,2,9,9,0
02451,pass,False,7,7,0,7,7,0
02457,pass,False,7,7,0,4,4,0
02459,pass,False,10,0,10,9,9,0
02461,pass,False,6,1,5,6,5,1
02462,pass,False,10,5,5,1,1,0
02469,pass,False,7,5,2,6,6,0
02470,pass,False,10,1,9,10,9,1
02472,pass,False,10,4,6,10,10,0
02473,pass,False,7,7,0,7,7,0
02474,pass,False,11,2,9,10,9,1
02475,pass,False,8,8,0,8,8,0
02477,pass,False,11,5,6,10,10,0
02479,pass,False,8,4,4,6,4,2
02481,pass,False,11,3,8,11,11,0
02482,pass,False,10,6,4,8,8,0
02484,pass,False,10,1,9,9,9,0
02485,pass,False,10,9,1,9,2,7
02487,pass,False,10,4,6,9,9,0
02492,pass,False,6,1,5,5,5,0
02493,pass,False,10,9,1,9,9,0
02495,pass,False,10,9,1,8,8,0
02496,pass,False,7,0,7,7,7,0
02499,pass,False,11,0,11,10,10,0
02500,pass,False,12,12,0,11,11,0
02501,pass,False,10,8,2,4,4,0
02503,pass,False,7,7,0,6,6,0
02504,pass,False,10,3,7,10,8,2
02505,pass,False,10,10,0,10,10,0
02506,pass,False,7,2,5,5,3,2
02507,pass,False,10,8,2,9,9,0
02510,pass,False,10,8,2,7,6,1
02511,pass,False,10,5,5,9,9,0
02516,pass,False,10,10,0,8,8,0
02518,pass,False,10,8,2,4,4,0
02519,pass,False,10,2,8,5,5,0
02520,pass,False,9,0,9,6,6,0
02521,pass,False,9,9,0,9,8,1
02523,pass,False,9,5,4,2,2,0
02524,pass,False,10,10,0,6,6,0
02525,pass,False,14,10,4,9,9,0
02526,pass,False,10,10,0,7,7,0
02527,pass,False,11,3,8,10,8,2
02528,pass,False,9,4,5,3,3,0
02530,pass,False,4,0,4,0,0,0
02531,pass,False,9,7,2,7,7,0
02532,pass,False,7,3,4,7,7,0
02533,pass,False,11,3,8,11,11,0
02535,pass,False,7,6,1,6,6,0
02536,pass,False,6,0,6,5,5,0
02538,pass,False,10,9,1,9,9,0
02539,pass,False,5,2,3,4,4,0
02540,pass,False,11,11,0,8,8,0
02543,pass,False,10,10,0,6,6,0
02544,pass,False,19,1,18,16,16,0
02545,pass,False,11,7,4,10,10,0
02547,pass,False,8,8,0,7,7,0
02549,pass,False,10,10,0,8,8,0
02550,pass,False,10,8,2,9,9,0
02552,pass,False,8,2,6,6,6,0
02554,pass,False,6,0,6,5,5,0
02556,pass,False,6,3,3,5,2,3
02557,pass,False,11,11,0,10,10,0
02558,pass,False,9,6,3,8,8,0
02560,pass,False,6,6,0,2,2,0
02561,pass,False,5,5,0,4,4,0
02562,pass,False,10,1,9,10,9,1
02564,pass,False,9,7,2,8,2,6
02565,pass,False,10,9,1,10,8,2
02566,pass,False,10,6,4,9,9,0
02568,pass,False,10,8,2,9,9,0
02573,pass,False,10,8,2,5,5,0
02574,pass,False,8,6,2,0,0,0
02576,pass,False,15,0,15,15,15,0
02577,pass,False,6,6,0,4,2,2
02578,pass,False,7,3,4,5,4,1
02580,pass,False,12,12,0,11,10,1
02582,pass,False,10,10,0,3,3,0
02584,pass,False,11,10,1,5,5,0
02585,pass,False,6,3,3,6,6,0
02586,pass,False,7,6,1,6,6,0
02587,pass,False,10,5,5,12,12,0
02591,pass,False,10,9,1,8,8,0
02592,pass,False,7,6,1,6,6,0
02597,pass,False,4,4,0,3,3,0
02599,pass,False,12,1,11,12,11,1
02601,pass,False,10,1,9,10,9,1
02603,pass,False,9,5,4,8,8,0
02604,pass,False,10,6,4,8,8,0
02605,pass,False,10,10,0,10,10,0
02606,pass,False,17,16,1,17,17,0
02607,pass,False,10,8,2,9,9,0
02609,pass,False,5,5,0,4,4,0
02610,pass,False,10,8,2,4,4,0
02612,pass,False,5,5,0,7,3,4
02613,pass,False,10,2,8,4,2,2
02615,pass,False,10,6,4,4,4,0
02616,pass,False,11,11,0,6,6,0
02617,pass,False,10,5,5,2,2,0
02622,pass,False,11,11,0,4,4,0
02624,pass,False,14,14,0,0,0,0
02626,pass,False,10,10,0,3,3,0
02627,pass,False,10,6,4,4,4,0
02628,pass,False,6,2,4,6,6,0
02629,pass,False,8,7,1,7,7,0
02630,pass,False,12,12,0,10,10,0
02631,pass,False,8,4,4,8,6,2
02634,pass,False,10,1,9,10,10,0
02635,pass,False,12,0,12,8,8,0
02636,pass,False,12,0,12,3,3,0
02638,pass,False,10,8,2,7,7,0
02640,pass,False,10,10,0,8,8,0
02642,pass,False,7,0,7,7,7,0
02643,pass,False,12,0,12,11,11,0
02644,pass,False,16,16,0,13,13,0
02645,pass,False,7,0,7,10,10,0
02646,pass,False,8,8,0,8,4,4
02648,pass,False,10,3,7,9,9,0
02652,pass,False,123,0,123,123,123,0
02653,pass,False,11,0,11,11,11,0
02659,pass,False,13,11,2,12,12,0
02660,pass,False,10,9,1,10,10,0
02661,pass,False,6,5,1,6,2,4
02662,pass,False,10,10,0,4,0,4
02664,pass,False,12,8,4,12,12,0
02668,pass,False,10,6,4,9,9,0
02669,pass,False,10,0,10,5,5,0
02671,pass,False,4,2,2,4,4,0
02672,pass,False,8,4,4,8,8,0
02673,pass,False,10,5,5,5,5,0
02674,pass,False,9,2,7,9,7,2
02675,pass,False,5,1,4,4,4,0
02679,pass,False,7,7,0,7,2,5
02680,pass,False,5,3,2,4,3,1
02681,pass,False,14,14,0,12,12,0
02682,pass,False,33,0,33,33,33,0
02685,pass,False,11,8,3,9,9,0
02687,pass,False,12,7,5,10,10,0
02689,pass,False,10,1,9,0,0,0
02690,pass,False,9,5,4,9,8,1
02692,pass,False,15,13,2,3,2,1
02693,pass,False,7,5,2,7,7,0
02694,pass,False,9,9,0,5,5,0
02696,pass,False,10,8,2,10,10,0
02697,pass,False,13,13,0,13,1,12
02698,pass,False,4,0,4,2,2,0
02699,pass,False,10,10,0,10,10,0
02700,pass,False,11,7,4,11,11,0
02703,pass,False,5,5,0,4,2,2
02706,pass,False,10,7,3,9,9,0
02707,pass,False,17,16,1,7,7,0
02710,pass,False,6,6,0,6,4,2
02712,pass,False,10,5,5,9,9,0
02713,pass,False,10,3,7,6,3,3
02714,pass,False,10,10,0,0,0,0
02716,pass,False,12,9,3,11,6,5
02717,pass,False,6,4,2,2,2,0
02718,pass,False,8,2,6,8,6,2
02719,pass,False,7,1,6,7,6,1
02721,pass,False,6,2,4,5,3,2
02722,pass,False,10,0,10,10,10,0
02725,pass,False,7,6,1,4,4,0
02726,pass,False,10,5,5,8,8,0
02728,pass,False,8,1,7,8,7,1
02730,pass,False,18,18,0,18,18,0
02731,pass,False,5,0,5,4,4,0
02732,pass,False,10,10,0,10,10,0
02734,pass,False,7,7,0,6,5,1
02737,pass,False,6,6,0,6,6,0
02739,pass,False,6,6,0,2,2,0
02741,pass,False,12,11,1,12,12,0
02742,pass,False,6,0,6,6,6,0
02743,pass,False,16,16,0,16,16,0
02744,pass,False,5,3,2,5,2,3
02745,pass,False,9,9,0,0,0,0
02746,pass,False,10,1,9,9,8,1
02747,pass,False,8,7,1,2,1,1
02748,pass,False,10,2,8,10,10,0
02750,pass,False,12,12,0,0,0,0
02751,pass,False,10,10,0,6,6,0
02753,pass,False,8,8,0,8,7,1
02755,pass,False,10,10,0,7,5,2
02756,pass,False,4,3,1,0,0,0
02757,pass,False,10,10,0,8,8,0
02758,pass,False,10,10,0,9,6,3
02761,pass,False,8,5,3,7,7,0
02762,pass,False,10,8,2,9,9,0
02763,pass,False,9,9,0,8,8,0
02764,pass,False,6,6,0,1,0,1
02765,pass,False,15,11,4,4,4,0
02766,pass,False,12,12,0,12,12,0
02767,pass,False,5,1,4,5,4,1
02768,pass,False,10,8,2,9,9,0
02770,pass,False,14,13,1,14,14,0
02771,pass,False,8,0,8,8,8,0
02775,pass,False,10,10,0,4,1,3
02776,pass,False,6,6,0,8,8,0
02777,pass,False,4,0,4,4,4,0
02778,pass,False,9,3,6,8,6,2
02780,pass,False,17,1,16,17,16,1
02781,pass,False,12,0,12,9,9,0
02783,pass,False,10,10,0,10,3,7
02786,pass,False,11,3,8,10,10,0
02788,pass,False,10,2,8,9,7,2
02789,pass,False,10,10,0,8,8,0
02791,pass,False,14,6,8,9,8,1
02792,pass,False,10,10,0,4,4,0
02794,pass,False,6,1,5,5,5,0
02795,pass,False,8,8,0,8,7,1
02796,pass,False,10,9,1,9,9,0
02797,pass,False,5,1,4,4,4,0
02798,pass,False,10,8,2,9,9,0
02800,pass,False,10,10,0,4,4,0
02801,pass,False,6,6,0,6,1,5
02802,pass,False,17,17,0,0,0,0
02803,pass,False,10,0,10,4,4,0
02804,pass,False,21,21,0,0,0,0
02807,pass,False,6,1,5,5,4,1
02808,pass,False,13,5,8,7,7,0
02810,pass,False,10,5,5,5,5,0
