id,property_name,type,result
00730,hamming_encoder.auto_sva_inst.check_c0_parity_p0,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c10_equals_d6,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c11_equals_d7,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c12_equals_d8,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c13_equals_d9,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c14_equals_d10,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c1_parity_p1,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c2_equals_d0,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c3_parity_p2,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c4_equals_d1,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c5_equals_d2,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c6_equals_d3,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c7_parity_p3,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c8_equals_d4,assertion,proven
00730,hamming_encoder.auto_sva_inst.check_c9_equals_d5,assertion,proven
00731,odd_parity.auto_sva_inst.check_all_ones_input_output,assertion,proven
00731,odd_parity.auto_sva_inst.check_data_change_matches,assertion,cex
00731,odd_parity.auto_sva_inst.check_data_passthrough,assertion,proven
00731,odd_parity.auto_sva_inst.check_even_changes_keep_parity,assertion,cex
00731,odd_parity.auto_sva_inst.check_out_even_parity,assertion,proven
00731,odd_parity.auto_sva_inst.check_parity_change_equals_change_parity,assertion,cex
00731,odd_parity.auto_sva_inst.check_parity_from_in,assertion,proven
00731,odd_parity.auto_sva_inst.check_parity_matches_data,assertion,proven
00731,odd_parity.auto_sva_inst.check_single_bit_flip_toggles_parity,assertion,cex
00731,odd_parity.auto_sva_inst.check_stable_in_out_stable,assertion,cex
00731,odd_parity.auto_sva_inst.check_zero_input_output,assertion,proven
00731,odd_parity.auto_sva_inst.check_all_ones_input_output:precondition1,cover,covered
00731,odd_parity.auto_sva_inst.check_even_changes_keep_parity:precondition1,cover,covered
00731,odd_parity.auto_sva_inst.check_single_bit_flip_toggles_parity:precondition1,cover,covered
00731,odd_parity.auto_sva_inst.check_stable_in_out_stable:precondition1,cover,covered
00731,odd_parity.auto_sva_inst.check_zero_input_output:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_AB_zero_refines_X,assertion,proven
00733,or4_module.auto_sva_inst.check_X_high_has_some_cause,assertion,proven
00733,or4_module.auto_sva_inst.check_X_low_means_all_inactive,assertion,proven
00733,or4_module.auto_sva_inst.check_all_inactive_makes_X_low,assertion,proven
00733,or4_module.auto_sva_inst.check_fell_C_N_sets_X_high,assertion,proven
00733,or4_module.auto_sva_inst.check_fell_D_N_sets_X_high,assertion,proven
00733,or4_module.auto_sva_inst.check_or_function,assertion,proven
00733,or4_module.auto_sva_inst.check_output_stable_when_inputs_stable,assertion,cex
00733,or4_module.auto_sva_inst.check_rose_A_sets_X_high,assertion,proven
00733,or4_module.auto_sva_inst.check_rose_B_sets_X_high,assertion,proven
00733,or4_module.auto_sva_inst.check_AB_zero_refines_X:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_X_high_has_some_cause:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_X_low_means_all_inactive:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_all_inactive_makes_X_low:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_fell_C_N_sets_X_high:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_fell_D_N_sets_X_high:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_output_stable_when_inputs_stable:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_rose_A_sets_X_high:precondition1,cover,covered
00733,or4_module.auto_sva_inst.check_rose_B_sets_X_high:precondition1,cover,covered
00734,counter.auto_sva_inst.check_change_implies_en_high,assertion,proven
00734,counter.auto_sva_inst.check_hold_when_en_low,assertion,proven
00734,counter.auto_sva_inst.check_increment_when_en_high_no_wrap,assertion,proven
00734,counter.auto_sva_inst.check_increment_when_en_high_wrap,assertion,proven
00734,counter.auto_sva_inst.check_must_change_when_en_high,assertion,proven
00734,counter.auto_sva_inst.check_reset_forces_zero,assertion,proven
00734,counter.auto_sva_inst.check_wrap_only_from_max,assertion,proven
00734,counter.auto_sva_inst.check_change_implies_en_high:precondition1,cover,unreachable
00734,counter.auto_sva_inst.check_hold_when_en_low:precondition1,cover,unreachable
00734,counter.auto_sva_inst.check_increment_when_en_high_no_wrap:precondition1,cover,unreachable
00734,counter.auto_sva_inst.check_increment_when_en_high_wrap:precondition1,cover,unreachable
00734,counter.auto_sva_inst.check_must_change_when_en_high:precondition1,cover,unreachable
00734,counter.auto_sva_inst.check_reset_forces_zero:precondition1,cover,covered
00734,counter.auto_sva_inst.check_wrap_only_from_max:precondition1,cover,unreachable
00736,or3.auto_sva_inst.check_all_zero_inputs_output_high,assertion,cex
00736,or3.auto_sva_inst.check_any_input_high_output_low,assertion,cex
00736,or3.auto_sva_inst.check_or1_function,assertion,cex
00736,or3.auto_sva_inst.check_or2_equals_or1,assertion,cex
00736,or3.auto_sva_inst.check_or2_function,assertion,cex
00736,or3.auto_sva_inst.check_or3_equals_or1,assertion,cex
00736,or3.auto_sva_inst.check_or3_function,assertion,cex
00736,or3.auto_sva_inst.check_output_high_implies_all_inputs_zero,assertion,cex
00736,or3.auto_sva_inst.check_output_inversion,assertion,cex
00736,or3.auto_sva_inst.check_output_nor_of_inputs,assertion,cex
00736,or3.auto_sva_inst.check_all_zero_inputs_output_high:precondition1,cover,covered
00736,or3.auto_sva_inst.check_any_input_high_output_low:precondition1,cover,covered
00736,or3.auto_sva_inst.check_output_high_implies_all_inputs_zero:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_msb_passthrough_unless_xor,assertion,proven
00738,shift_sel.auto_sva_inst.check_out2_passthrough,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel00_lsb_zero,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel00_transform,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel01_lsb_zero,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel01_transform,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel10_lsb_one,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel10_transform,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel11_bitwise_detail,assertion,proven
00738,shift_sel.auto_sva_inst.check_sel11_transform,assertion,proven
00738,shift_sel.auto_sva_inst.check_msb_passthrough_unless_xor:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel00_lsb_zero:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel00_transform:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel01_lsb_zero:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel01_transform:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel10_lsb_one:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel10_transform:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel11_bitwise_detail:precondition1,cover,covered
00738,shift_sel.auto_sva_inst.check_sel11_transform:precondition1,cover,covered
00739,bufinv.auto_sva_inst.check_a_high_on_y_fall,assertion,cex
00739,bufinv.auto_sva_inst.check_a_low_on_y_rise,assertion,cex
00739,bufinv.auto_sva_inst.check_y_eq_not_a_on_a_fall,assertion,proven
00739,bufinv.auto_sva_inst.check_y_eq_not_a_on_a_rise,assertion,proven
00739,bufinv.auto_sva_inst.check_y_high_on_a_fall,assertion,cex
00739,bufinv.auto_sva_inst.check_y_low_on_a_rise,assertion,cex
00740,mux2to1.auto_sva_inst.check_mux_function,assertion,proven
00740,mux2to1.auto_sva_inst.check_out_change_causes,assertion,cex
00740,mux2to1.auto_sva_inst.check_out_is_one_of_inputs,assertion,proven
00740,mux2to1.auto_sva_inst.check_out_ne_in1_implies_sel1,assertion,proven
00740,mux2to1.auto_sva_inst.check_out_ne_in2_implies_sel0,assertion,proven
00740,mux2to1.auto_sva_inst.check_out_stable_when_inputs_stable,assertion,cex
00740,mux2to1.auto_sva_inst.check_sel0_out_change_implies_in1_change,assertion,cex
00740,mux2to1.auto_sva_inst.check_sel0_path,assertion,proven
00740,mux2to1.auto_sva_inst.check_sel1_out_change_implies_in2_change,assertion,cex
00740,mux2to1.auto_sva_inst.check_sel1_path,assertion,proven
00740,mux2to1.auto_sva_inst.check_sel_toggle_diff_inputs_out_change,assertion,cex
00740,mux2to1.auto_sva_inst.check_sel_toggle_equal_inputs_no_out_change,assertion,cex
00740,mux2to1.auto_sva_inst.check_out_change_causes:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_out_ne_in1_implies_sel1:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_out_ne_in2_implies_sel0:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_out_stable_when_inputs_stable:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_sel0_out_change_implies_in1_change:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_sel0_path:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_sel1_out_change_implies_in2_change:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_sel1_path:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_sel_toggle_diff_inputs_out_change:precondition1,cover,covered
00740,mux2to1.auto_sva_inst.check_sel_toggle_equal_inputs_no_out_change:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.after_reset_dataout_low,assertion,proven
00742,jfsmMealyWithOverlap.auto_sva_inst.after_reset_state_is_S0,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.out_high_in_S3,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.out_low_outside_S3,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.three_ones_lead_to_S3,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S0_to_S1_on_one,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S1_to_S2_on_one,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S2_to_S3_on_one,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S3_stays_on_one,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.zero_input_forces_S0_next,assertion,cex
00742,jfsmMealyWithOverlap.auto_sva_inst.after_reset_dataout_low:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.after_reset_state_is_S0:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.out_high_in_S3:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.out_low_outside_S3:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.three_ones_lead_to_S3:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S0_to_S1_on_one:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S1_to_S2_on_one:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S2_to_S3_on_one:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.trans_S3_stays_on_one:precondition1,cover,covered
00742,jfsmMealyWithOverlap.auto_sva_inst.zero_input_forces_S0_next:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_add,assertion,proven
00744,alu_16bit.auto_sva_inst.check_and,assertion,proven
00744,alu_16bit.auto_sva_inst.check_default_zero,assertion,proven
00744,alu_16bit.auto_sva_inst.check_notA,assertion,proven
00744,alu_16bit.auto_sva_inst.check_or,assertion,proven
00744,alu_16bit.auto_sva_inst.check_rotate_left,assertion,proven
00744,alu_16bit.auto_sva_inst.check_rotate_right,assertion,proven
00744,alu_16bit.auto_sva_inst.check_shift_left,assertion,proven
00744,alu_16bit.auto_sva_inst.check_shift_right,assertion,proven
00744,alu_16bit.auto_sva_inst.check_sub,assertion,proven
00744,alu_16bit.auto_sva_inst.check_xor,assertion,proven
00744,alu_16bit.auto_sva_inst.check_add:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_and:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_default_zero:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_notA:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_or:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_rotate_left:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_rotate_right:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_shift_left:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_shift_right:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_sub:precondition1,cover,covered
00744,alu_16bit.auto_sva_inst.check_xor:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_fall_with_te_high_makes_enclk_fall,assertion,cex
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_low_forces_enclk_low,assertion,proven
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_rise_with_te_high_makes_enclk_rise,assertion,cex
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_te_high_implies_enclk_high,assertion,cex
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_enclk_fall_caused_by_input_fall,assertion,cex
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_enclk_only_when_en_te_high,assertion,proven
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_enclk_rise_caused_by_input_rise,assertion,proven
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_te_fall_with_en_high_makes_enclk_fall,assertion,cex
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_te_low_forces_enclk_low,assertion,proven
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_te_rise_with_en_high_makes_enclk_rise,assertion,cex
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_fall_with_te_high_makes_enclk_fall:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_low_forces_enclk_low:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_rise_with_te_high_makes_enclk_rise:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_en_te_high_implies_enclk_high:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_enclk_fall_caused_by_input_fall:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_enclk_only_when_en_te_high:precondition1,cover,unreachable
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_enclk_rise_caused_by_input_rise:precondition1,cover,unreachable
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_te_fall_with_en_high_makes_enclk_fall:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_te_low_forces_enclk_low:precondition1,cover,covered
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3.auto_sva_inst.check_te_rise_with_en_high_makes_enclk_rise:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_disabled_defaults,assertion,proven
00749,Problem2.auto_sva_inst.check_enabled_no_input,assertion,cex
00749,Problem2.auto_sva_inst.check_enabled_some_input,assertion,cex
00749,Problem2.auto_sva_inst.check_eout_definition,assertion,cex
00749,Problem2.auto_sva_inst.check_eout_gs_complement_when_enabled,assertion,proven
00749,Problem2.auto_sva_inst.check_gs_definition,assertion,cex
00749,Problem2.auto_sva_inst.check_gs_eout_mutex,assertion,proven
00749,Problem2.auto_sva_inst.check_prio0,assertion,cex
00749,Problem2.auto_sva_inst.check_prio1,assertion,cex
00749,Problem2.auto_sva_inst.check_prio2,assertion,cex
00749,Problem2.auto_sva_inst.check_prio3,assertion,cex
00749,Problem2.auto_sva_inst.check_prio4,assertion,cex
00749,Problem2.auto_sva_inst.check_prio5,assertion,cex
00749,Problem2.auto_sva_inst.check_prio6,assertion,cex
00749,Problem2.auto_sva_inst.check_prio7,assertion,cex
00749,Problem2.auto_sva_inst.check_disabled_defaults:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_enabled_no_input:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_enabled_some_input:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_eout_gs_complement_when_enabled:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio0:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio1:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio2:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio3:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio4:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio5:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio6:precondition1,cover,covered
00749,Problem2.auto_sva_inst.check_prio7:precondition1,cover,covered
00754,delay3stage.auto_sva_inst.check_a_falls_on_y_rise,assertion,cex
00754,delay3stage.auto_sva_inst.check_complement_on_A_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_complement_on_VGND_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_complement_on_VNB_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_complement_on_VPB_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_complement_on_VPWR_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_complement_on_Y_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_inequality_on_A_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_one_hot_on_A_posedge,assertion,proven
00754,delay3stage.auto_sva_inst.check_y_falls_on_a_rise,assertion,cex
00755,mux_1bit.auto_sva_inst.check_equal_inputs_force_S_equal,assertion,proven
00755,mux_1bit.auto_sva_inst.check_mux_functional_equivalence,assertion,proven
00755,mux_1bit.auto_sva_inst.check_output_on_ctrl_fall_selects_D0,assertion,proven
00755,mux_1bit.auto_sva_inst.check_output_on_ctrl_rise_selects_D1,assertion,proven
00755,mux_1bit.auto_sva_inst.check_output_stable_when_all_inputs_stable,assertion,cex
00755,mux_1bit.auto_sva_inst.check_output_tracks_D0_when_ctrl_0_changes,assertion,cex
00755,mux_1bit.auto_sva_inst.check_output_tracks_D1_when_ctrl_1_changes,assertion,cex
00755,mux_1bit.auto_sva_inst.check_sel_toggle_changes_output_if_new_selected_differs_from_prev_selected,assertion,cex
00755,mux_1bit.auto_sva_inst.check_select_D0_when_ctrl_0,assertion,proven
00755,mux_1bit.auto_sva_inst.check_select_D1_when_ctrl_1,assertion,proven
00755,mux_1bit.auto_sva_inst.check_unselected_input_no_effect_when_ctrl_0,assertion,cex
00755,mux_1bit.auto_sva_inst.check_unselected_input_no_effect_when_ctrl_1,assertion,cex
00755,mux_1bit.auto_sva_inst.check_equal_inputs_force_S_equal:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_output_on_ctrl_fall_selects_D0:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_output_on_ctrl_rise_selects_D1:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_output_stable_when_all_inputs_stable:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_output_tracks_D0_when_ctrl_0_changes:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_output_tracks_D1_when_ctrl_1_changes:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_sel_toggle_changes_output_if_new_selected_differs_from_prev_selected:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_select_D0_when_ctrl_0:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_select_D1_when_ctrl_1:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_unselected_input_no_effect_when_ctrl_0:precondition1,cover,covered
00755,mux_1bit.auto_sva_inst.check_unselected_input_no_effect_when_ctrl_1:precondition1,cover,covered
00756,shift_register.auto_sva_inst.check_out_is_in_delayed_3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_fall_bit0_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_fall_bit1_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_fall_bit2_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_fall_bit3_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_rise_bit0_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_rise_bit1_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_rise_bit2_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_rise_bit3_after3,assertion,cex
00756,shift_register.auto_sva_inst.propagate_fall_bit0_after3:precondition1,cover,covered
00756,shift_register.auto_sva_inst.propagate_fall_bit1_after3:precondition1,cover,covered
00756,shift_register.auto_sva_inst.propagate_fall_bit2_after3:precondition1,cover,covered
00756,shift_register.auto_sva_inst.propagate_fall_bit3_after3:precondition1,cover,covered
00756,shift_register.auto_sva_inst.propagate_rise_bit0_after3:precondition1,cover,covered
00756,shift_register.auto_sva_inst.propagate_rise_bit1_after3:precondition1,cover,covered
00756,shift_register.auto_sva_inst.propagate_rise_bit2_after3:precondition1,cover,covered
00756,shift_register.auto_sva_inst.propagate_rise_bit3_after3:precondition1,cover,covered
00757,binary_adder.auto_sva_inst.check_bit0_sum_xor,assertion,proven
00757,binary_adder.auto_sva_inst.check_bit1_sum_xor_with_c0,assertion,proven
00757,binary_adder.auto_sva_inst.check_bit2_sum_xor_with_c1,assertion,proven
00757,binary_adder.auto_sva_inst.check_bit3_sum_xor_with_c2,assertion,proven
00757,binary_adder.auto_sva_inst.check_cout_from_c2,assertion,proven
00757,binary_adder.auto_sva_inst.check_full_sum_equivalence,assertion,proven
00757,binary_adder.auto_sva_inst.check_only_cin_increments_by_one,assertion,proven
00757,binary_adder.auto_sva_inst.check_transparent_when_A_zero_no_cin,assertion,proven
00757,binary_adder.auto_sva_inst.check_transparent_when_B_zero_no_cin,assertion,proven
00757,binary_adder.auto_sva_inst.check_zero_inputs_zero_outputs,assertion,proven
00757,binary_adder.auto_sva_inst.check_only_cin_increments_by_one:precondition1,cover,covered
00757,binary_adder.auto_sva_inst.check_transparent_when_A_zero_no_cin:precondition1,cover,covered
00757,binary_adder.auto_sva_inst.check_transparent_when_B_zero_no_cin:precondition1,cover,covered
00757,binary_adder.auto_sva_inst.check_zero_inputs_zero_outputs:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.map_shift00_full,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.map_shift01_full,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.map_shift10_full,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.shift00_lsb_zero,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.shift00_upper_from_lower,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.shift01_lower_from_upper,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.shift01_msb_zero,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.shift10_lower_matches_prev_msb,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.shift10_upper_matches_prev_lsb,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.stable_out_if_inputs_stable,assertion,cex
00758,barrel_shifter_4bit.auto_sva_inst.map_shift00_full:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.map_shift01_full:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.map_shift10_full:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.shift00_lsb_zero:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.shift00_upper_from_lower:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.shift01_lower_from_upper:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.shift01_msb_zero:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.shift10_lower_matches_prev_msb:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.shift10_upper_matches_prev_lsb:precondition1,cover,covered
00758,barrel_shifter_4bit.auto_sva_inst.stable_out_if_inputs_stable:precondition1,cover,covered
00759,robotic_arm_controller.auto_sva_inst.check_servo1_mapping,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo1_min_bound,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo2_mapping,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo2_min_bound,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo3_mapping,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo3_min_bound,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo4_mapping,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo4_min_bound,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo5_mapping,assertion,cex
00759,robotic_arm_controller.auto_sva_inst.check_servo5_min_bound,assertion,cex
00761,comparator.auto_sva_inst.map_eq,assertion,proven
00761,comparator.auto_sva_inst.map_gt,assertion,proven
00761,comparator.auto_sva_inst.map_lt,assertion,proven
00761,comparator.auto_sva_inst.out_change_requires_input_change,assertion,cex
00761,comparator.auto_sva_inst.out_never_illegal_11,assertion,proven
00761,comparator.auto_sva_inst.output_stable_when_inputs_stable,assertion,cex
00761,comparator.auto_sva_inst.rev_map_eq,assertion,proven
00761,comparator.auto_sva_inst.rev_map_gt,assertion,proven
00761,comparator.auto_sva_inst.rev_map_lt,assertion,proven
00761,comparator.auto_sva_inst.map_eq:precondition1,cover,covered
00761,comparator.auto_sva_inst.map_gt:precondition1,cover,covered
00761,comparator.auto_sva_inst.map_lt:precondition1,cover,covered
00761,comparator.auto_sva_inst.out_change_requires_input_change:precondition1,cover,covered
00761,comparator.auto_sva_inst.output_stable_when_inputs_stable:precondition1,cover,covered
00761,comparator.auto_sva_inst.rev_map_eq:precondition1,cover,covered
00761,comparator.auto_sva_inst.rev_map_gt:precondition1,cover,covered
00761,comparator.auto_sva_inst.rev_map_lt:precondition1,cover,covered
00762,pipeline_register.auto_sva_inst.flags_follow_id_isbds,assertion,proven
00762,pipeline_register.auto_sva_inst.flags_follow_id_isflushed,assertion,proven
00762,pipeline_register.auto_sva_inst.id_stall_captures_id_data,assertion,proven
00762,pipeline_register.auto_sva_inst.pass_if_fields_when_no_if_controls,assertion,proven
00762,pipeline_register.auto_sva_inst.reset_clears_outputs,assertion,proven
00762,pipeline_register.auto_sva_inst.restartpc_selects_id_on_flush_or_bds,assertion,proven
00762,pipeline_register.auto_sva_inst.restartpc_selects_if_on_normal_flow,assertion,proven
00762,pipeline_register.auto_sva_inst.zero_if_fields_on_if_stall_or_flush,assertion,proven
00762,pipeline_register.auto_sva_inst.flags_follow_id_isbds:precondition1,cover,covered
00762,pipeline_register.auto_sva_inst.flags_follow_id_isflushed:precondition1,cover,covered
00762,pipeline_register.auto_sva_inst.id_stall_captures_id_data:precondition1,cover,covered
