id,status,reason,auto_bind,vacuous,non_vacuous
03978,pass,,1,0,0,0
03981,pass,,1,0,0,0
03986,pass,,1,0,0,0
04002,pass,,1,0,0,0
04042,pass,,1,0,0,0
04049,pass,,1,0,0,0
04089,pass,,1,0,0,0
04100,pass,,1,0,0,0
04119,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04119/sva_fixed.sv(17): cannot index into non-array type logic for 'q'",,0,0
04139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04139/sva_fixed.sv(10): 'n' is not a constant",,0,0
04140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04140/sva_fixed.sv(9): cannot index into non-array type logic for 'input_bits'",,0,0
04144,pass,,1,0,0,0
04154,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04154/sva_fixed.sv(11): cannot index into non-array type logic for 'i_binary'",,0,0
04158,pass,,1,0,0,0
04160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04160/sva_fixed.sv(24): cannot index into non-array type logic for 'shift_reg'",,0,0
04173,pass,,1,0,0,0
04174,pass,,1,0,0,0
04187,pass,,1,0,0,0
04189,pass,,1,0,0,0
04211,pass,,1,0,0,0
04222,pass,,1,0,0,0
04239,pass,,1,0,0,0
04243,pass,,1,0,0,0
04259,pass,,1,0,0,0
04282,pass,,1,0,0,0
04322,pass,,1,0,0,0
04333,pass,,1,0,0,0
04334,pass,,1,0,0,0
04344,pass,,1,0,0,0
04350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04350/sva_fixed.sv(12): cannot index into non-array type logic for 'temp'",,0,0
04363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04363/auto_bind.sv(10): syntax error near 'posedge'",,0,0
04375,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04375/sva_fixed.sv(23): cannot index into non-array type logic for 'in'",,0,0
04392,pass,,1,0,0,0
04393,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04393/sva_fixed.sv(14): cannot index into non-array type logic for 'data_sync'",,0,0
04398,pass,,1,0,0,0
04404,pass,,1,0,0,0
04410,pass,,1,0,0,0
04415,pass,,1,0,0,0
04417,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04417/sva_fixed.sv(16): cannot index into non-array type logic for 'data'",,0,0
04418,pass,,1,0,0,0
04428,pass,,1,0,0,0
04441,pass,,1,0,0,0
04450,pass,,1,0,0,0
04464,pass,,1,0,0,0
04467,pass,,1,0,0,0
04469,pass,,1,0,0,0
04488,pass,,1,0,0,0
04503,pass,,1,0,0,0
04508,pass,,1,0,0,0
04519,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04519/sva_fixed.sv(16): syntax error near '@'",,0,0
04522,pass,,1,0,0,0
04526,pass,,1,0,0,0
04532,pass,,1,0,0,0
04537,pass,,1,0,0,0
04541,pass,,1,0,0,0
04543,pass,,1,0,0,0
04552,pass,,1,0,0,0
04562,pass,,1,0,0,0
04586,pass,,1,0,0,0
04594,pass,,1,0,0,0
04597,pass,,1,0,0,0
04598,pass,,1,0,0,0
04612,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04612/auto_bind.sv(17): syntax error near 'and'",,0,0
04630,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04630/auto_bind.sv(10): syntax error near 'posedge'",,0,0
04646,pass,,1,0,0,0
04647,pass,,1,0,0,0
04662,pass,,1,0,0,0
04666,pass,,1,0,0,0
04677,pass,,1,0,0,0
04715,pass,,1,0,0,0
04720,pass,,1,0,0,0
04723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04723/sva_fixed.sv(20): cannot index into non-array type logic for 'shift_reg'",,0,0
04729,pass,,1,0,0,0
04742,pass,,1,0,0,0
04744,pass,,1,0,0,0
04751,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1620)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04751/sva_fixed.sv(14): invalid use of system task '$error' in expression; expected a system functio",,0,0
04756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04756/sva_fixed.sv(20): cannot index into non-array type logic for 'Q1'",,0,0
04771,pass,,1,0,0,0
04780,pass,,1,0,0,0
04781,pass,,1,0,0,0
04785,pass,,1,0,0,0
04788,pass,,1,0,0,0
04819,pass,,1,0,0,0
04820,pass,,1,0,0,0
04827,pass,,1,0,0,0
04837,pass,,1,0,0,0
04870,pass,,1,0,0,0
04874,pass,,1,0,0,0
04881,pass,,1,0,0,0
04885,pass,,1,0,0,0
04887,pass,,1,0,0,0
04906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04906/auto_bind.sv(11): syntax error near 'posedge'",,0,0
04931,pass,,1,0,0,0
04945,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/04945/sva_fixed.sv(57): syntax error near '@'",,0,0
04954,pass,,1,0,0,0
04966,pass,,1,0,0,0
04969,pass,,1,0,0,0
04988,pass,,1,0,0,0
04990,pass,,1,0,0,0
05007,pass,,1,0,0,0
05010,pass,,1,0,0,0
05042,pass,,1,0,0,0
05066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05066/sva_fixed.sv(32): cannot index into non-array type logic for 'adr'",,0,0
05072,pass,,1,0,0,0
05073,pass,,1,0,0,0
05084,pass,,1,0,0,0
05088,pass,,1,0,0,0
05104,pass,,1,0,0,0
05122,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05122/sva_fixed.sv(10): cannot index into non-array type logic for 'in'",,0,0
05140,pass,,1,0,0,0
05149,pass,,1,0,0,0
05159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05159/sva_fixed.sv(50): cannot index into non-array type logic for 'x_lsb_i'",,0,0
05169,pass,,1,0,0,0
05185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05185/auto_bind.sv(14): syntax error near 'posedge'",,0,0
05195,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05195/sva_fixed.sv(17): cannot index into non-array type logic for 'inverted'",,0,0
05196,pass,,1,0,0,0
05201,pass,,1,0,0,0
05207,pass,,1,0,0,0
05219,pass,,1,0,0,0
05234,pass,,1,0,0,0
05238,pass,,1,0,0,0
05242,pass,,1,0,0,0
05250,pass,,1,0,0,0
05255,pass,,1,0,0,0
05266,pass,,1,0,0,0
05287,pass,,1,0,0,0
05293,pass,,1,0,0,0
05308,pass,,1,0,0,0
05323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05323/auto_bind.sv(11): syntax error near 'posedge'",,0,0
05342,pass,,1,0,0,0
05353,pass,,1,0,0,0
05357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05357/auto_bind.sv(7): syntax error near 'and'",,0,0
05361,pass,,1,0,0,0
05369,pass,,1,0,0,0
05385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05385/sva_fixed.sv(11): cannot index into non-array type logic for 'mem'",,0,0
05398,pass,,1,0,0,0
05404,pass,,1,0,0,0
05417,pass,,1,0,0,0
05422,pass,,1,0,0,0
05460,pass,,1,0,0,0
05475,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05475/sva_fixed.sv(16): cannot index into non-array type logic for 'in'",,0,0
05480,pass,,1,0,0,0
05485,pass,,1,0,0,0
05490,pass,,1,0,0,0
05502,pass,,1,0,0,0
05518,pass,,1,0,0,0
05536,pass,,1,0,0,0
05543,pass,,1,0,0,0
05556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05556/sva_fixed.sv(19): cannot index into non-array type logic for 'in'",,0,0
05568,pass,,1,0,0,0
05571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05571/auto_bind.sv(10): syntax error near 'posedge'",,0,0
05572,pass,,1,0,0,0
05574,pass,,1,0,0,0
05584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05584/auto_bind.sv(11): syntax error near 'posedge'",,0,0
05591,pass,,1,0,0,0
05593,pass,,1,0,0,0
05599,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05599/sva_fixed.sv(16): cannot index into non-array type logic for 'data'",,0,0
05608,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05608/sva_fixed.sv(57): syntax error near '@'",,0,0
05609,pass,,1,0,0,0
05621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05621/auto_bind.sv(10): syntax error near 'posedge'",,0,0
05627,pass,,1,0,0,0
05637,pass,,1,0,0,0
05640,pass,,1,0,0,0
05686,pass,,1,0,0,0
05693,pass,,1,0,0,0
05719,pass,,1,0,0,0
05720,pass,,1,0,0,0
05723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05723/sva_fixed.sv(19): cannot index into non-array type logic for 'add_sub_out'",,0,0
05726,pass,,1,0,0,0
05736,pass,,1,0,0,0
05745,pass,,1,0,0,0
05750,pass,,1,0,0,0
05761,pass,,1,0,0,0
05767,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/05767/auto_bind.sv(16): syntax error near 'posedge'",,0,0
