id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00893,top_,45,60,879,36,65,1884,5,5,0,10,False
00894,UART_TX,52,55,1402,35,65,3239,11,4,0,15,True
00895,one_shot,36,42,767,49,83,3463,11,3,0,14,True
00896,sky130_fd_sc_ls__a211o,18,25,338,27,48,1638,8,9,0,17,True
00897,muxed_ctrl_data,44,49,1472,61,83,3382,4,5,0,9,True
00898,sky130_fd_sc_hs__dlymetal6s2s,16,25,472,36,50,1872,10,3,0,13,True
00899,fifo_ctr,149,166,3416,86,135,5945,34,14,0,48,True
00900,Contador_AD_Dia,35,38,966,48,72,2513,7,4,0,11,True
00901,decoder_4to16,26,28,1362,27,43,1573,4,1,0,5,True
00902,uartcon_tx,88,101,2450,75,107,4646,29,2,0,31,True
00903,Convolutional_Encoder_Viterbi_Decoder #,29,38,1001,34,64,2659,16,10,0,26,False
00904,register_mux,46,56,1535,33,67,2638,13,12,0,25,False
00905,four_bit_adder,40,46,730,35,51,2290,6,8,0,14,True
00906,odd_parity_generator,79,93,1850,62,90,4231,14,10,0,24,True
00907,fifo496,19,23,378,39,58,2197,12,4,0,16,True
00908,ALU,62,71,3366,81,109,4591,21,25,0,46,True
00909,boothMultiplier,43,51,1121,70,101,3625,12,7,0,19,True
00910,modifiedBooth,23,41,903,44,71,2581,6,12,0,18,True
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay #,132,160,4989,165,202,10484,48,4,0,52,True
00912,spi_master,70,78,1340,68,103,4156,16,6,0,22,True
00913,not_gate_using_nand,5,5,133,20,34,1311,3,5,0,8,True
00914,binary_counter,15,17,309,30,55,2157,6,3,0,9,True
00915,mux_4to1,15,17,225,34,53,2160,5,9,0,14,True
00916,fifo_buffer,53,64,1495,66,90,3363,17,7,0,24,False
00917,DLL,27,39,1138,65,95,3684,11,4,0,15,True
00918,full_adder,22,27,514,50,75,4113,15,12,0,27,True
00919,mux4to1,20,22,401,50,64,2328,3,8,0,11,True
00920,input_mux #,94,97,4418,46,78,3392,0,5,0,5,False
00921,adder,22,27,518,37,57,1949,3,7,0,10,True
00922,decade_counter,46,54,1008,58,77,2769,7,4,0,11,True
00923,RegisterFile,19,22,433,62,86,3590,9,8,0,17,True
00924,two_bit_counter,18,26,341,21,46,1908,8,2,0,10,True
00925,top_module,38,47,899,57,77,2503,0,0,0,0,True
00926,and_display_module,81,99,2014,39,64,2647,9,8,0,17,True
00927,sky130_fd_sc_ms__a2111o,20,27,452,52,81,2368,9,7,0,16,True
00928,adder,50,63,1021,83,110,3356,10,9,0,19,True
00929,register #,86,101,1769,120,182,5538,18,12,0,30,True
00930,daala_4x4_transpose_v1_0_S00_AXIS #,93,101,2557,61,98,4371,16,5,0,21,True
00931,uart,68,72,2228,64,98,4499,19,2,0,21,True
00932,my_logic_gate,37,45,530,29,50,2015,5,6,0,11,True
00933,TX,106,117,2403,50,90,4565,35,3,0,38,True
00934,lvds2lcds,81,98,1772,34,60,3004,19,3,0,22,True
00935,Week8Lab,83,96,2585,53,80,3048,12,7,0,19,True
00936,hamming #,35,43,1094,53,88,3426,3,6,0,9,False
00937,axi_ad9680_if,43,51,1786,47,74,3356,21,7,0,28,True
00938,recepcion,46,52,1057,37,66,2852,11,2,0,13,False
00939,vending_machine,73,79,2223,91,125,4888,12,10,0,22,True
00940,MAC_REG_ACC,91,96,3291,72,95,4544,18,3,0,21,True
00941,dpth_addr,32,44,814,25,62,2551,12,9,0,21,False
00942,sky130_fd_sc_hd__o221ai,26,34,537,57,73,2870,8,3,0,11,True
00943,address_operation,22,26,561,42,65,2951,6,12,0,18,True
00944,binary_to_excess3,16,22,331,46,59,2255,0,0,0,0,True
00945,Computer_System_Video_In_Subsystem_Edge_Detection_Subsystem_Edge_Detection_Router_Controller,28,38,793,42,73,2645,6,6,0,12,True
00946,constant_voltage_driver,19,24,690,59,77,3443,1,5,0,6,True
00947,wb_abrg,72,97,2522,73,117,4909,24,4,2,30,False
00948,thermal_management_block,51,60,1336,89,112,4131,12,6,0,18,True
00949,sky130_fd_sc_hd__fa,35,43,929,30,46,2078,18,8,0,26,False
00950,barrel_shifter,29,35,766,54,78,2912,10,6,0,16,True
00951,comparator,23,25,441,25,41,1810,3,7,0,10,True
00952,top_,124,137,3736,39,52,2357,15,6,0,21,True
00953,multiplexer #,8,10,153,28,46,1550,4,5,0,9,True
00954,rotator_nand_gate,51,55,1286,50,77,3545,15,7,0,22,True
00955,ripple_adder,14,18,301,26,35,1276,0,0,0,0,True
00956,sky130_fd_sc_ls__or4b,17,20,309,35,47,1828,0,0,0,0,True
00957,blk_mem_gen #,15,18,367,36,57,2192,10,5,0,15,True
00958,enemyPosition,133,142,4023,114,151,7543,10,9,0,19,False
00959,counter_2bit,29,34,594,24,45,1720,8,3,0,11,True
00960,HilbertTransform,34,44,1458,57,83,2848,8,3,0,11,True
00961,top_,50,63,1086,82,109,3533,0,0,0,0,True
00962,shift_register #,24,28,543,32,52,1856,7,5,0,12,True
00963,adder_4bit,9,11,150,38,55,2471,4,8,0,12,True
00964,xor_gate,8,10,123,25,42,1500,4,6,0,10,True
00965,FSM_INPUT_ENABLE,35,40,1494,30,46,2145,15,8,0,23,True
00966,counter,22,24,373,28,38,1374,7,6,0,13,True
00967,memory,16,19,427,46,79,2903,6,9,0,15,True
00968,add_sub,8,10,143,21,41,1836,3,8,0,11,False
00969,counter_2bit,13,15,266,22,39,1644,6,3,0,9,True
00970,base,24,30,396,21,35,1504,3,6,0,9,True
00971,fifo_controller,18,20,431,23,34,1973,6,8,0,14,True
00972,up_down_counter,29,31,542,35,52,1866,9,6,0,15,True
00973,img_delay_ctl #,53,61,1395,44,63,2090,10,2,0,12,False
00974,magnitude_comparator,7,9,163,26,48,1856,4,6,0,10,True
00975,FSM_Convert_Fixed_To_Float,106,127,2263,77,109,5333,46,3,0,49,False
00976,two_bit_adder,57,77,1106,67,93,3256,8,15,0,23,True
00977,t,51,55,901,89,117,6460,13,9,0,22,False
00978,counter,58,70,1401,30,47,2126,8,5,0,13,True
00979,synchronous_ram,16,19,344,60,87,3516,5,9,0,14,True
00980,gray_shift_register,36,40,915,27,57,2429,11,7,0,18,True
00981,or3,12,12,185,44,61,2653,3,12,0,15,True
00982,sync_ram,54,65,1659,53,107,4169,12,4,0,16,False
00983,mode_write,52,56,1402,55,91,3527,11,9,0,20,True
00984,ram_rw,17,20,297,44,66,2672,6,7,0,13,True
00985,circuit_,22,27,539,28,54,2072,7,5,0,12,True
00986,reverse_bits,17,20,401,27,37,1260,0,0,0,0,True
00987,rcn_master_slave,73,95,2174,100,140,6069,23,8,0,31,True
00988,my_,14,16,223,21,33,1330,3,6,0,9,True
00989,uart_rx,59,65,1403,34,62,3073,17,9,0,26,False
00990,fifo_buffer,32,36,730,57,76,3139,13,8,0,21,True
00991,ECC,20,30,539,45,65,2027,0,0,0,0,True
00992,sky130_fd_sc_hd__nor4bb,62,69,1852,39,61,2272,9,7,0,16,True
00993,binary_counter,19,21,394,25,46,1706,4,2,0,6,True
00994,bcd_counter,105,109,3321,108,147,4110,10,6,0,16,True
00995,up_counter,16,18,387,21,43,1752,5,3,0,8,True
00996,clk_generator,22,27,490,36,61,2636,9,4,0,13,True
00997,decoder_4to16,23,31,1028,39,50,1522,0,0,0,0,True
00998,binary_counter,13,15,229,19,32,1239,5,3,0,8,True
00999,mydff,16,17,296,23,41,1365,7,5,0,12,True
01000,splitter,44,49,1120,57,90,3309,13,6,1,20,True
01001,div_clk,30,36,731,29,50,2333,13,5,0,18,True
01002,ripple_adder_32,51,58,2068,42,65,2778,9,15,0,24,True
01003,DAC,23,31,848,51,78,3552,10,6,0,16,True
01004,adler_checksum #,55,61,1552,43,75,3963,14,7,0,21,True
01005,alu,48,50,1042,42,59,1959,0,0,0,0,True
01006,counter_3bit,26,28,478,32,50,1772,6,3,0,9,True
01007,adder_block,11,16,249,23,42,2027,5,7,0,12,True
01008,macc_simple_ena,10,12,233,21,30,1006,5,3,0,8,True
01009,NPM_Toggle_POR,83,102,3242,82,113,5659,21,7,0,28,True
01010,AXI_Master,69,83,2053,120,198,7719,25,5,0,30,True
01011,mux4x1 #,17,19,476,45,66,2996,7,9,0,16,False
01012,synchronous_counter,18,21,465,32,48,2331,7,7,0,14,True
01013,gray_code_state_machine,30,36,571,44,75,3104,6,10,0,16,False
01014,multiplier_4bit,25,36,681,53,81,3048,13,7,0,20,True
01015,fifo2,46,69,1286,110,186,7629,13,6,0,19,True
01016,adder_shifter,34,39,875,42,66,2850,8,14,0,22,True
01017,counter_with_adder_subtractor,26,37,1133,53,82,2842,8,6,0,14,True
01018,flip_flop,40,44,747,46,78,3064,10,8,0,18,True
01019,barrel_shift_3bit_reg_and_gate,31,38,1014,58,88,3473,8,10,0,18,True
01020,mux5 #,13,16,296,46,63,2580,0,0,0,0,True
01021,counter_4bit,17,19,346,18,40,1264,5,3,0,8,True
01022,font_decoder,19,21,1256,51,69,2596,5,2,0,7,True
01023,binary_adder,23,31,463,41,57,2686,0,0,0,0,True
01024,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,14,21,342,28,47,2286,10,8,0,18,True
01025,xnor_gate,33,44,622,95,121,6129,10,21,0,31,True
01026,ripple_carry_adder,14,18,391,34,52,2470,11,5,0,16,True
01027,multiply_by_3,9,11,251,21,37,1062,6,2,0,8,False
01028,sky130_fd_sc_lp__iso1n,12,19,246,41,62,2239,5,4,0,9,True
01029,count_even,16,19,355,15,31,1235,3,4,0,7,True
01030,bytewrite_ram_32bits,40,51,1010,71,99,3396,6,7,0,13,True
01031,xor_gate,44,61,745,41,60,2721,5,6,0,11,True
01032,sky130_fd_sc_ls__and2b,18,26,371,40,64,2173,7,10,0,17,True
01033,four_bit_alu,40,46,1065,66,76,3262,0,0,0,0,True
01034,Adder,7,21,197,24,36,1614,0,0,0,0,True
01035,ring,79,88,2368,62,85,4045,17,5,0,22,True
01036,pipeline_register,20,24,478,26,40,1499,5,4,0,9,True
01037,calculator,16,18,292,36,52,2799,8,9,0,17,True
01038,aurora_201_STANDARD_CC_MODULE,81,152,3541,81,123,4646,18,5,0,23,True
01039,compression_decompression,11,14,395,32,51,2301,4,6,0,10,True
01040,DLL,18,22,584,47,76,3042,7,7,1,15,True
01041,cart,108,129,3043,100,128,5125,20,6,0,26,True
01042,clock_gate_d_ff_en_W32_0_11,22,30,427,40,61,2800,11,7,0,18,True
01043,shift_right #,9,12,248,36,54,2002,0,0,0,0,True
01044,sky130_fd_sc_ms__a2111o,35,38,654,53,75,2993,14,10,0,24,False
01045,decoder,26,28,945,26,37,1326,0,1,0,1,True
01046,memory,15,18,331,53,73,2926,4,6,0,10,True
01047,unknown_module,46,51,1112,69,102,3219,12,7,0,19,True
01048,any_edge_detector,22,28,390,28,45,1664,5,3,0,8,True
01049,regfile,11,13,517,41,68,2933,10,7,0,17,True
01050,omsp_clock_mux,45,67,2080,73,107,5055,24,2,0,26,True
01051,barrel_shift_and_separate,28,33,1393,28,52,1938,5,4,1,10,False
01052,full_adder,27,29,633,117,147,7354,6,14,0,20,True
01053,driver,23,33,980,43,68,2735,12,3,0,15,True
01054,sequence_counter,21,26,428,63,90,2641,7,3,0,10,True
01055,add16,40,49,1078,63,84,2980,4,4,0,8,True
01056,binary_to_bcd,45,50,1398,36,59,2480,7,5,0,12,False
01057,signed_multiplier,23,27,787,77,103,4677,13,16,0,29,True
01058,mux4to1,14,16,301,45,60,3365,13,8,0,21,True
01059,sha256_W,107,124,2297,47,74,2635,9,3,0,12,True
01060,mux2to1,7,9,164,40,53,2024,6,5,0,11,True
01061,sky130_fd_sc_ls__o32ai,26,34,506,38,57,2550,11,16,0,27,True
01062,sky130_fd_sc_ms__nor2_1,71,82,1305,93,148,5309,11,12,0,23,True
01063,my_,12,16,177,36,54,2033,6,14,0,20,True
01064,start_for_CvtColowdI_shiftReg,27,33,556,48,69,2357,6,5,0,11,True
01065,axi_basic_tx_pipeline #,243,297,8674,99,149,6438,45,6,0,51,True
01066,WDT,16,21,326,33,50,1656,7,3,0,10,True
01067,rcn_filter,45,59,1476,45,76,3255,8,12,0,20,False
01068,register_4bit,15,17,317,34,46,1941,7,6,0,13,True
01069,mux_2to1,33,47,588,28,48,1892,7,8,0,15,True
01070,nand4_pwrgood,22,30,785,39,65,2503,9,12,0,21,True
01071,binary_counter,13,15,264,12,24,1087,5,3,0,8,True
01072,sub,27,38,610,42,62,2315,0,0,0,0,True
01073,four_bit_adder,47,55,805,50,73,3123,12,12,0,24,True
01074,decoder,41,43,1045,34,50,2511,7,6,0,13,True
01075,vga_linear_fml,128,148,3326,82,115,5380,32,8,0,40,True
01076,decoder_3to8,24,26,667,25,45,1706,6,3,0,9,False
01077,nvme_cq_check #,136,169,3128,47,78,3971,24,3,0,27,False
01078,block_memory_generator,22,26,403,41,63,2281,7,6,0,13,True
01079,add8bit,7,14,393,19,28,1202,0,0,0,0,True
01080,sky130_fd_sc_lp__and4bb,22,30,422,34,49,1886,0,8,0,8,True
01081,ram16k_dualport,17,20,374,39,60,2450,8,5,0,13,False
01082,video_sys_jtag_uart_0_sim_scfifo_r,38,47,1005,40,62,2889,12,6,0,18,True
01083,pcieCore_axi_basic_rx_null_gen #,169,206,6389,133,189,9404,30,11,0,41,True
01084,multiplier,36,40,999,56,83,3455,7,11,0,18,True
01085,byte_reversal,33,38,1171,47,75,3363,10,7,0,17,True
01086,ripple_bcd_adder,52,63,1422,65,94,3640,6,7,0,13,False
01087,axis_lfsr #,42,52,1050,43,68,2901,7,4,0,11,True
01088,shift_register,21,27,502,40,61,2262,10,5,0,15,True
01089,lights_switches,28,40,887,37,53,1842,8,4,0,12,True
01090,xor_gate,17,22,327,89,121,5799,10,8,0,18,True
01091,wait_generator,24,28,609,34,70,2602,5,7,0,12,True
01092,EHRU_8,85,90,2351,62,88,4057,8,2,0,10,True
01093,shift_register_d_ff,13,18,361,32,54,2406,4,11,0,15,True
01094,top_,75,88,1485,59,85,3294,11,6,0,17,True
01095,ChooseModule,7,9,153,21,31,1141,3,5,0,8,True
01096,memory_64bit_4bank,53,55,1846,49,69,2189,5,10,0,15,True
01097,twos_complement,23,24,561,34,55,2323,9,5,0,14,True
01098,FSM #,113,119,2794,75,107,3205,6,7,0,13,True
01099,calculator,12,14,457,35,49,1874,7,10,0,17,True
01100,top_,60,64,1757,50,76,3959,16,8,0,24,True
01101,control,24,28,1035,52,72,3362,26,6,0,32,True
01102,rotator,38,48,913,49,76,2885,10,4,0,14,True
01103,logic_unit,11,14,187,38,56,2667,9,14,0,23,True
01104,openhmc_ram #,44,59,1262,52,84,2970,13,3,0,16,True
01105,adder4 #,37,46,776,77,110,3445,2,0,0,2,True
01106,queue_8x9,70,82,1569,46,71,2779,14,7,0,21,False
01107,bin2gray,19,31,657,34,53,1786,7,3,0,10,True
01108,top_,60,72,1319,21,34,1700,8,3,0,11,True
01109,mux_4to1,18,20,270,43,64,2049,4,6,0,10,True
01110,pixel_reader,66,82,2117,65,100,3573,10,4,1,15,True
01111,sky130_fd_sc_ms__a221oi,22,29,457,39,57,2630,11,17,0,28,True
01112,and_,56,64,1254,76,87,3028,0,0,0,0,True
01113,ps2_mouse_datain,94,107,3434,69,104,6556,28,5,0,33,False
01114,adder_subtractor,30,36,567,59,83,2920,0,0,0,0,True
01115,ripple_carry_adder,54,68,1226,48,81,2655,11,10,0,21,True
01116,shift_register,14,16,282,32,52,2190,5,4,0,9,True
01117,DataMemory,59,64,1536,68,95,3978,8,6,0,14,True
01118,key_Processor,13,20,481,55,75,3035,0,0,0,0,True
01119,spm,64,81,1809,37,72,3156,12,6,0,18,True
01120,random_gen,20,27,812,29,64,2214,7,6,0,13,True
01121,decoder,6,8,98,24,35,1108,3,2,0,5,True
01122,my_,15,19,298,24,35,1440,0,12,0,12,True
01123,dat_i_arbiter,27,38,540,61,76,2476,3,9,0,12,True
01124,m_4to1_2bit_mux,9,10,509,34,50,1932,3,5,0,8,False
01125,barrel_shifter_4bit,42,52,1516,40,59,2815,3,9,0,12,False
01126,emesh_if,63,99,3174,92,126,5911,5,13,0,18,True
01127,up_xfer_cntrl,72,87,2326,123,184,6237,22,5,0,27,True
01128,mux_ff,22,29,515,37,58,2211,4,9,0,13,True
01129,binary_counter,45,62,1302,20,48,2162,9,6,0,15,False
01130,synchronizer,19,23,396,18,36,1664,5,2,0,7,True
01131,top_,90,119,3863,103,136,4709,11,5,0,16,True
01132,pipeline_registers #,19,27,470,47,63,2381,9,1,0,10,True
01133,four_bit_adder,11,15,212,30,49,1433,2,8,0,10,True
01134,mux_4to1_and,9,19,527,43,69,2687,9,6,0,15,True
01135,fsm_using_always,68,68,1835,62,83,3108,14,10,0,24,True
01136,mux_2to1,20,22,382,29,41,1834,4,6,0,10,True
01137,complement_concat,17,23,378,20,37,1563,5,3,0,8,False
01138,adder_subtractor,14,16,268,33,53,2202,2,11,0,13,True
01139,Latch,11,14,177,25,40,1461,8,5,0,13,True
01140,erx_remap,39,55,1733,107,146,6616,8,8,0,16,True
01141,lfsr_counter,18,21,383,23,48,1880,6,3,0,9,False
01142,cordic_stage,34,38,934,53,73,2881,9,4,0,13,True
01143,matrix_multiplier,9,13,326,29,48,1619,2,6,0,8,True
01144,spi_engine_interconnect,81,107,2622,142,188,7190,38,9,0,47,True
01145,rotator,44,51,1179,40,56,2444,7,7,0,14,True
01146,dualport_RAM,30,41,745,74,107,4155,9,12,0,21,True
01147,comparator_4bit,13,15,193,22,36,1413,3,8,0,11,True
01148,PAD_BANK2,12,16,277,29,48,1618,2,6,0,8,True
01149,bitwise_op,10,10,288,35,53,2088,8,8,0,16,True
01150,binary_to_gray,9,11,267,34,53,1877,4,4,0,8,False
01151,encodeBcd10to4,25,29,1016,47,68,2963,11,18,0,29,False
01152,RoundSaturation #,17,24,939,61,100,3529,14,7,0,21,True
01153,cic_filter #,48,58,1428,71,110,4312,13,2,0,15,True
01154,four_input_and,36,46,598,36,56,2078,4,7,0,11,True
01155,data_storage,24,28,487,34,54,1943,6,6,0,12,True
01156,top_,85,98,2155,40,74,2927,23,12,0,35,True
01157,oam,24,34,643,52,61,1706,2,2,0,4,True
01158,mux_2to1,14,16,238,27,42,1320,5,3,0,8,True
01159,nonrestore_div #,90,96,2241,35,59,3056,21,2,0,23,False
01160,instruction_fetch,51,62,1494,23,42,1847,12,5,0,17,False
01161,sky130_fd_sc_ls__clkdlyinv3sd3,10,17,210,24,43,1717,6,6,0,12,True
01162,pace_catcher,33,43,660,57,88,3553,11,4,0,15,True
01163,or4,24,32,424,25,39,1344,1,1,0,2,True
01164,DFF_SR_GATED,19,22,279,24,39,1726,5,7,0,12,True
01165,mux_4to1,19,21,298,43,59,2524,3,14,0,17,True
01166,byte_reversal,55,67,1356,39,53,2534,7,6,0,13,True
01167,rfid,31,40,1055,36,49,2142,10,6,0,16,True
01168,my_circuit,20,26,391,54,78,2742,3,7,0,10,True
01169,binary_adder,10,14,183,39,52,1757,2,7,0,9,True
01170,sky130_fd_sc_hdll__isobufsrc,14,21,314,27,45,1686,5,8,0,13,True
01171,Pipeline #,68,96,1713,53,84,3381,12,4,0,16,True
01172,add_sub_shift,46,59,1002,93,130,4413,7,10,0,17,False
01173,audio_codec,32,43,1157,44,74,2737,6,5,0,11,True
01174,verilog_mult_32bit,94,106,2458,69,93,4368,14,5,0,19,True
01175,counter,13,15,210,13,23,960,6,3,0,9,True
01176,serdes_fc_rx,52,56,1088,44,88,3425,14,5,0,19,False
01177,sky130_fd_sc_ls__o21ai_2,53,61,1014,33,54,3259,8,12,0,20,True
01178,timer,61,66,1784,59,107,4625,19,6,0,25,True
01179,axi_protocol_converter_v2_1_7_decerr_slave #,208,227,7524,87,117,5607,20,3,0,23,True
01180,nand3,16,21,245,43,61,2829,5,11,0,16,True
01181,clkgate,15,19,289,43,69,3012,8,6,0,14,True
01182,pipeline_register,20,24,459,26,46,1752,6,3,0,9,True
01183,four_bit_adder,24,30,571,60,86,2727,5,13,0,18,False
01184,Control_Register_Block #,12,19,485,49,69,2831,7,9,0,16,True
01185,dual_edge_triggered_ff,21,27,283,25,39,1381,4,4,0,8,True
01186,reg32_R0,14,15,325,32,48,1939,6,5,0,11,True
01187,pipelined_adder,27,37,575,56,87,3079,10,6,0,16,True
01188,single_port_ram #,19,23,408,72,101,3424,5,4,0,9,True
01189,audio_codec,24,29,478,27,45,1672,7,7,0,14,True
01190,tracking_camera_system_jtag_uart_0_sim_scfifo_r,30,47,983,24,49,2373,14,5,0,19,True
01191,fifo,87,102,2040,70,106,5037,18,8,0,26,True
01192,valve_controller,21,27,701,30,45,2416,11,5,0,16,True
01193,mealy_fsm,96,101,2095,51,85,3076,11,8,0,19,False
01194,delay_gate,18,22,454,48,80,3285,7,5,0,12,True
01195,Round_Sgf_Dec,18,33,534,36,54,2823,3,11,0,14,True
01196,multi_input_output,13,15,267,57,80,3331,10,7,0,17,False
01197,input_output_module,50,60,1382,73,93,3389,14,6,0,20,True
01198,four_to_one_mux,14,16,278,27,47,1610,5,3,0,8,False
01199,v468a05,37,49,845,75,100,3454,0,0,0,0,True
01200,adder,11,13,232,35,49,1874,3,7,0,10,True
01201,top_module,69,87,1164,96,121,3817,0,0,0,0,True
01202,led_flasher,39,50,932,37,66,3518,18,6,0,24,False
01203,d_ff,58,61,1513,75,111,3748,6,11,0,17,True
01204,async_reset_release,16,20,327,14,33,1374,6,5,0,11,False
01205,sum_4bit,5,7,144,21,29,1117,0,0,0,0,True
01206,top_,52,69,1363,84,127,4737,12,8,0,20,True
01207,macc_simple_arst_clr_ena,16,18,425,39,58,2186,6,5,0,11,True
01208,hard_sync #,26,32,879,45,66,2406,5,2,0,7,True
01209,temperature_sensor,45,47,2302,28,46,2187,3,10,0,13,False
01210,vending_machine,48,65,1868,73,112,4190,8,11,0,19,True
01211,my_logic_op,37,50,1229,54,72,2448,0,0,0,0,True
01212,and4,13,16,232,36,52,1999,8,7,0,15,True
01213,shift_register_16bit,21,25,449,34,56,1886,8,7,0,15,True
01214,lpm_ram_dq,414,511,9116,240,278,7817,14,7,0,21,True
01215,edge_detector,21,26,444,28,51,2257,10,4,0,14,True
01216,crossbar_3x2,85,99,3450,96,126,5315,18,11,0,29,True
01217,communication_module,125,152,3686,55,97,5602,46,5,0,51,False
01218,top_,56,63,2022,61,80,3762,12,7,0,19,True
01219,nand2,7,10,111,13,26,1002,1,8,0,9,True
01220,my_,23,27,311,38,57,1932,4,5,0,9,True
01221,debounce_switch  #,42,56,1193,52,89,3508,19,4,0,23,False
01222,top_,28,34,1005,30,44,1775,11,6,0,17,True
01223,multiplexer,43,45,1154,80,97,3537,0,0,0,0,True
01224,binary_to_gray,8,13,352,39,58,2223,5,4,0,9,True
01225,binary_counter,25,31,722,32,42,1415,7,4,0,11,True
01226,shift_register_counter,33,41,985,39,93,3601,12,7,0,19,False
01227,sel_add,19,21,327,22,40,1519,3,5,0,8,False
01228,Alu,30,38,868,60,82,3606,11,16,0,27,True
01229,adder,11,15,196,28,45,1603,4,9,0,13,True
01230,logic_,26,35,532,39,58,2286,9,6,0,15,True
01231,dc_offset_removal,105,117,3505,148,234,9193,22,11,0,33,True
01232,video,36,56,1287,43,72,3532,20,13,0,33,True
01233,top_,19,26,386,23,39,1385,7,4,0,11,True
01234,shift_register_ring_counter,7,11,203,27,41,1074,3,2,0,5,True
01235,logic_operation,18,22,479,41,62,2663,7,10,0,17,False
01236,dff_reset_set_ce,22,24,450,24,35,1372,7,6,0,13,False
01237,TLATNTSCAX2TS,24,29,570,36,60,2608,9,13,0,22,True
01238,mux_4to1,29,38,1011,47,71,2873,7,12,0,19,True
01239,ps2_keyboard,103,108,3019,51,79,4923,25,5,0,30,True
01240,RegFile,9,11,437,37,64,2649,15,6,0,21,True
01241,eight_to_one,20,25,395,30,49,1764,0,0,0,0,True
01242,Multiplier,16,24,492,61,87,3370,0,0,0,0,True
01243,edge_detection,43,53,959,48,76,2843,5,6,0,11,True
01244,dpram,18,24,488,71,128,4933,7,8,0,15,True
01245,ll8_to_txmac,35,39,1175,64,94,4792,20,9,0,29,True
01246,top_,38,50,1144,52,71,2823,10,7,0,17,True
01247,magnitude_comparator,35,39,1088,53,70,2063,4,7,0,11,True
01248,sky130_fd_sc_lp__inputiso1n,11,13,225,36,52,1836,9,3,0,12,True
01249,mux_comp,29,33,872,48,66,2634,6,3,0,9,True
01250,video_sys_CPU_nios2_performance_monitors,42,46,1071,33,59,3135,13,6,0,19,True
01251,vga_converter,44,51,957,67,96,3416,15,8,0,23,True
01252,counter,14,16,246,24,40,1345,5,4,0,9,True
01253,top_,49,51,923,30,47,1468,5,4,0,9,True
01254,majority_gate,23,29,707,44,68,2630,4,13,0,17,True
01255,counter_3bit,14,16,247,34,52,1421,4,3,0,7,True
01256,VoltageLevelShifter #,13,21,513,47,74,3019,5,4,0,9,False
01257,func5,39,48,2981,45,72,2313,7,9,0,16,True
01258,parity_checker,60,68,1353,28,42,1922,10,5,0,15,True
01259,wallace_multiplier,39,57,1306,55,77,2957,6,5,0,11,True
01260,ROM_TEST #,66,68,2333,93,133,5007,16,3,0,19,True
01261,shift_register_counter,29,39,980,39,77,2660,10,4,0,14,False
01262,key_gen,112,142,4456,82,119,4952,9,7,0,16,False
01263,mux2_1,10,12,168,26,41,1344,5,4,0,9,True
01264,mux_adder_xor,23,30,730,29,56,2019,8,9,0,17,False
01265,sky130_fd_sc_ms__einvp,14,21,238,25,46,1953,5,7,0,12,True
01266,altera_up_video_camera_decoder,91,130,1807,85,119,4149,13,5,0,18,True
01267,up_down_counter,18,20,384,25,44,1696,6,5,0,11,True
01268,decoder_3to8_case,17,19,448,18,30,973,4,1,1,6,False
01269,t_ff,87,101,2070,60,100,4224,14,5,0,19,True
01270,util_rfifo,65,84,1890,86,115,4269,12,8,0,20,True
01271,scale_1d #,89,106,2000,46,79,4075,22,5,1,28,True
01272,system_axi_quad_spi_shield_0_wr_status_flags_as,52,61,1258,60,90,3363,12,7,0,19,True
01273,top_,15,21,412,45,78,3029,9,15,1,25,False
01274,top_module,23,32,794,38,56,2042,5,6,0,11,True
01275,signal_module,32,36,822,44,65,2546,5,4,0,9,True
01276,mux4to1,15,18,295,51,73,2578,0,5,0,5,False
01277,sqrt_16bit,29,33,668,54,76,2262,0,0,0,0,True
01278,top_,50,59,1061,56,87,2884,16,10,0,26,True
01279,sky130_fd_sc_hs__a222o,20,25,342,29,47,1746,2,10,0,12,True
01280,sync_ptr,18,27,454,13,31,1650,6,3,0,9,True
01281,user_design,21,23,580,32,51,2294,9,6,0,15,True
01282,parity #,44,51,979,43,71,2501,0,4,0,4,False
01283,mux_2to1,8,10,118,16,30,1236,4,6,0,10,True
01284,mux_adder,46,51,1084,65,84,2764,9,7,0,16,True
01285,mux4to1,12,19,386,35,59,2544,5,9,0,14,True
01286,sky130_fd_sc_ls__o22a,24,32,481,30,47,2027,3,8,0,11,True
01287,generic_dpram,238,278,4307,35,65,2433,9,6,0,15,True
01288,VGACtrl,37,47,975,54,88,3564,10,10,0,20,False
01289,sky130_fd_sc_ms__dlxtn,26,28,603,45,64,2327,0,6,0,6,True
01290,pram_sram_ctrl,107,118,1601,60,86,3532,21,4,0,25,True
01291,simple_ram,18,26,435,37,55,1812,3,3,0,6,True
01292,data_converter,21,25,396,24,35,1376,4,4,0,8,True
01293,mux,18,20,371,27,40,2117,10,5,0,15,True
01294,alu4bit,29,32,576,53,73,2627,5,14,0,19,True
01295,wb_readback_mux_16LE,54,60,1386,63,102,3688,11,4,0,15,False
01296,pcie3_7x_0_qpll_reset #,220,278,9199,105,142,6796,47,6,0,53,True
