01068,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01068/auto_bind.sv(4): cannot find port 'n' on this module"
01069,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01069/sva.sv(11): syntax error near '$global_clock'"
01070,pass,
01071,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01071/sva.sv(12): syntax error near '$global_clock'"
01072,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01072/auto_bind.sv(9): syntax error near 'assign'"
01073,pass,
01074,pass,
01075,pass,
01076,pass,
01077,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01077/auto_bind.sv(10): cannot find port 'b1' on this module"
01078,pass,
01079,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01079/auto_bind.sv(9): syntax error near 'posedge'"
01080,pass,
01081,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01081/auto_bind.sv(14): cannot find port 'b1' on this module"
01082,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01082/sva.sv(11): syntax error near '['"
01083,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01083/sva.sv(16): syntax error near '['"
01084,pass,
01085,pass,
01086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01086/auto_bind.sv(17): cannot find port 'b0' on this module"
01087,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01087/sva.sv(53): syntax error near '['"
01088,pass,
01089,fail,"❌ FAILED: compile/elab errors | "
01090,pass,
01091,pass,
01092,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01092/auto_bind.sv(7): cannot find port 'w' on this module"
01093,pass,
01094,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01094/auto_bind.sv(5): cannot find port 'n' on this module"
01095,pass,
01096,pass,
01097,pass,
01098,pass,
01099,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01099/auto_bind.sv(19): cannot find port 'b11' on this module"
01100,pass,
01101,pass,
01102,pass,
01103,pass,
01104,pass,
01105,pass,
01106,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01106/auto_bind.sv(10): cannot find port 'b0' on this module"
01107,pass,
01108,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01108/auto_bind.sv(46): cannot find port 'd9' on this module"
01109,pass,
01110,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01110/auto_bind.sv(10): cannot find port 'b10' on this module"
01111,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01111/auto_bind.sv(5): cannot find port 'WIDTH' on this module"
01112,fail,"❌ FAILED: compile/elab errors | "
01113,pass,
01114,pass,
01115,pass,
01116,pass,
01117,pass,
01118,pass,
01119,fail,"❌ FAILED: compile/elab errors | "
01120,pass,
01121,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01121/auto_bind.sv(17): syntax error near 'posedge'"
01122,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01122/sva.sv(9): syntax error near '$global_clock'"
01123,pass,
01124,pass,
01125,fail,"❌ FAILED: compile/elab errors | "
01126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01126/sva.sv(10): unknown system function call 'initstate' not supported"
01127,pass,
01128,pass,
01129,pass,
01130,pass,
01131,pass,
01132,pass,
01133,pass,
01134,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01134/auto_bind.sv(10): cannot find port 'b1' on this module"
01135,pass,
01136,pass,
01137,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01137/auto_bind.sv(12): cannot find port 'b00' on this module"
01138,pass,
01139,pass,
01140,pass,
01141,pass,
01142,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01142/auto_bind.sv(13): syntax error near 'posedge'"
01143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./01143/sva.sv(14): event expression is not allowed here"
01144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01144/auto_bind.sv(10): syntax error near 'assign'"
01145,pass,
01146,pass,
01147,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01147/auto_bind.sv(9): syntax error near 'negedge'"
01148,fail,"❌ FAILED: compile/elab errors | "
01149,fail,"❌ FAILED: compile/elab errors | "
01150,pass,
01151,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01151/sva.sv(13): syntax error near '$global_clock'"
01152,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01152/sva.sv(11): syntax error near '['"
01153,pass,
01154,pass,
01155,pass,
01156,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01156/sva.sv(39): syntax error near '['"
01157,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01157/auto_bind.sv(10): syntax error near 'posedge'"
01158,pass,
01159,pass,
01160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01160/auto_bind.sv(6): cannot find port 'WIDTH' on this module"
01161,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01161/sva.sv(53): syntax error near '['"
01162,pass,
01163,pass,
01164,pass,
01165,pass,
01166,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01166/auto_bind.sv(10): syntax error near 'posedge'"
01167,pass,
01168,pass,
01169,pass,
01170,pass,
01171,fail,"❌ FAILED: compile/elab errors | "
01172,fail,"❌ FAILED: compile/elab errors | "
01173,pass,
01174,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01174/sva.sv(30): unknown system function call 'initstate' not supported"
01175,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01175/sva.sv(12): syntax error near '$global_clock'"
01176,pass,
01177,pass,
01178,fail,"❌ FAILED: compile/elab errors | "
01179,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01179/auto_bind.sv(8): cannot find port 'b0' on this module"
01180,pass,
01181,pass,
01182,pass,
01183,fail,"❌ FAILED: compile/elab errors | "
01184,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01184/auto_bind.sv(9): cannot find port 'W' on this module"
01185,fail,"❌ FAILED: compile/elab errors | "
01186,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01186/auto_bind.sv(11): cannot find port 'b1' on this module"
01187,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01187/auto_bind.sv(12): cannot find port 'b1' on this module"
01188,pass,
01189,pass,
01190,pass,
01191,pass,
01192,pass,
01193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01193/auto_bind.sv(10): cannot find port 'b1' on this module"
01194,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01194/sva.sv(16): syntax error near '$global_clock'"
01195,fail,"❌ FAILED: compile/elab errors | "
01196,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01196/sva.sv(8): syntax error near '['"
01197,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01197/auto_bind.sv(9): cannot find port 'b1' on this module"
01198,pass,
01199,pass,
01200,pass,
01201,pass,
01202,pass,
01203,pass,
01204,pass,
01205,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01205/auto_bind.sv(13): syntax error near 'posedge'"
01206,fail,"❌ FAILED: compile/elab errors | "
01207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01207/auto_bind.sv(13): cannot find port 'b1' on this module"
01208,pass,
01209,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01209/auto_bind.sv(9): syntax error near 'posedge'"
01210,pass,
01211,pass,
01212,pass,
01213,pass,
01214,pass,
01215,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01215/auto_bind.sv(15): syntax error near 'posedge'"
01216,pass,
01217,pass,
01218,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01218/auto_bind.sv(9): cannot find port 'b0' on this module"
01219,pass,
01220,fail,"❌ FAILED: compile/elab errors | "
01221,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01221/sva.sv(11): syntax error near '['"
01222,pass,
01223,fail,"❌ FAILED: compile/elab errors | "
01224,pass,
01225,pass,
01226,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01226/sva.sv(12): syntax error near '['"
01227,pass,
01228,pass,
01229,pass,
01230,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01230/auto_bind.sv(9): cannot find port 'b1' on this module"
01231,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01231/auto_bind.sv(8): cannot find port 'b0' on this module"
01232,pass,
01233,pass,
01234,pass,
01235,fail,"❌ FAILED: compile/elab errors | "
01236,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01236/sva.sv(21): syntax error near '['"
01237,pass,
01238,pass,
01239,pass,
01240,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01240/sva.sv(50): syntax error near '##'"
01241,pass,
01242,pass,
01243,pass,
01244,pass,
01245,pass,
01246,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01246/sva.sv(16): syntax error near '''"
01247,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01247/auto_bind.sv(17): syntax error near 'posedge'"
01248,pass,
01249,pass,
01250,pass,
01251,pass,
01252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01252/auto_bind.sv(6): syntax error near 'endmodule'"
01253,pass,
01254,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01254/auto_bind.sv(15): cannot find port 'b11' on this module"
01255,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01255/auto_bind.sv(14): cannot find port 'b1' on this module"
01256,pass,
01257,pass,
01258,pass,
01259,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01259/auto_bind.sv(9): cannot find port 'b1' on this module"
01260,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01260/auto_bind.sv(10): syntax error near 'posedge'"
01261,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01261/sva.sv(25): unknown system function call 'initstate' not supported"
01262,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01262/sva.sv(11): unknown system function call 'initstate' not supported"
01263,pass,
01264,pass,
01265,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01265/sva.sv(15): unknown system function call 'initstate' not supported"
01266,pass,
01267,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01267/sva.sv(9): syntax error near '['"
01268,pass,
01269,fail,"❌ FAILED: compile/elab errors | "
01270,pass,
01271,fail,"❌ FAILED: compile/elab errors | "
01272,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01272/auto_bind.sv(10): cannot find port 'b1' on this module"
01273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01273/auto_bind.sv(7): cannot find port 'b0' on this module"
01274,pass,
01275,pass,
01276,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01276/sva.sv(19): syntax error near '['"
01277,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01277/sva.sv(54): syntax error near '|->'"
01278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01278/sva.sv(27): syntax error near '['"
01279,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01279/auto_bind.sv(14): cannot find port 'b1' on this module"
01280,pass,
01281,pass,
01282,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01282/auto_bind.sv(9): cannot find port 'b1' on this module"
01283,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01283/auto_bind.sv(10): cannot find port 'b' on this module"
01284,pass,
01285,pass,
01286,pass,
01287,pass,
01288,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01288/auto_bind.sv(10): cannot find port 'b1' on this module"
01289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01289/auto_bind.sv(10): cannot find port 'b1' on this module"
01290,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01290/sva.sv(25): syntax error near '['"
01291,pass,
01292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01292/auto_bind.sv(15): syntax error near 'posedge'"
01293,pass,
01294,pass,
01295,pass,
01296,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01296/auto_bind.sv(11): cannot find port 'b0' on this module"
01297,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01297/auto_bind.sv(10): syntax error near 'posedge'"
01298,pass,
01299,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01299/sva.sv(25): syntax error near '['"
01300,pass,
01301,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01301/auto_bind.sv(8): cannot find port 'b0' on this module"
01302,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01302/auto_bind.sv(9): cannot find port 'b1' on this module"
01303,pass,
01304,pass,
01305,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01305/auto_bind.sv(10): cannot find port 'b1' on this module"
01306,pass,
01307,pass,
01308,pass,
01309,pass,
01310,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01310/sva.sv(11): unknown system function call 'initstate' not supported"
01311,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01311/auto_bind.sv(11): syntax error near 'posedge'"
01312,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01312/auto_bind.sv(14): cannot find port 'b1' on this module"
01313,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01313/auto_bind.sv(8): syntax error near 'posedge'"
01314,pass,
01315,pass,
01316,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01316/sva.sv(17): syntax error near '['"
01317,pass,
01318,pass,
01319,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01319/sva.sv(49): syntax error near '['"
01320,pass,
01321,pass,
01322,pass,
01323,fail,"❌ FAILED: compile/elab errors | "
01324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01324/auto_bind.sv(7): syntax error near 'or'"
01325,pass,
01326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01326/auto_bind.sv(9): syntax error near 'posedge'"
01327,pass,
01328,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01328/sva.sv(12): unknown system function call 'initstate' not supported"
01329,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01329/sva.sv(19): syntax error near '['"
01330,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01330/auto_bind.sv(11): syntax error near 'posedge'"
01331,pass,
01332,fail,"❌ FAILED: compile/elab errors | "
01333,pass,
01334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01334/auto_bind.sv(8): cannot find port 'b1' on this module"
01335,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01335/auto_bind.sv(8): syntax error near 'begin'"
01336,pass,
01337,pass,
01338,pass,
01339,pass,
01340,pass,
01341,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01341/auto_bind.sv(9): cannot find port 'b1' on this module"
01342,pass,
01343,pass,
01344,pass,
01345,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01345/sva.sv(17): syntax error near '['"
01346,pass,
01347,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01347/sva.sv(22): unknown system function call 'initstate' not supported"
01348,pass,
01349,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01349/auto_bind.sv(8): cannot find port 'b1' on this module"
01350,pass,
01351,pass,
01352,pass,
01353,pass,
01354,pass,
01355,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01355/auto_bind.sv(9): cannot find port 'b1' on this module"
01356,pass,
01357,pass,
01358,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01358/sva.sv(10): unknown system function call 'initstate' not supported"
01359,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01359/sva.sv(15): unknown system function call 'initstate' not supported"
01360,pass,
01361,fail,"❌ FAILED: compile/elab errors | "
01362,pass,
01363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01363/auto_bind.sv(7): syntax error near 'or'"
01364,pass,
01365,pass,
01366,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01366/auto_bind.sv(9): cannot find port 'b1' on this module"
01367,pass,
01368,pass,
01369,pass,
01370,fail,"❌ FAILED: compile/elab errors | "
01371,fail,"❌ FAILED: compile/elab errors | "
01372,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01372/auto_bind.sv(9): syntax error near 'or'"
01373,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01373/auto_bind.sv(11): cannot find port 'b0' on this module"
01374,pass,
01375,pass,
01376,pass,
01377,pass,
01378,pass,
01379,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01379/sva.sv(13): unknown system function call 'initstate' not supported"
01380,pass,
01381,pass,
01382,pass,
01383,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01383/auto_bind.sv(9): syntax error near 'assign'"
01384,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01384/sva.sv(45): syntax error near '['"
01385,pass,
01386,pass,
01387,pass,
01388,fail,"❌ FAILED: compile/elab errors | "
01389,pass,
01390,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01390/auto_bind.sv(8): cannot find port 'b0' on this module"
01391,pass,
01392,pass,
01393,pass,
01394,pass,
01395,pass,
01396,pass,
01397,pass,
01398,fail,"❌ FAILED: compile/elab errors | "
01399,pass,
01400,fail,"❌ FAILED: compile/elab errors | "
01401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01401/sva.sv(41): syntax error near '['"
01402,pass,
01403,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01403/sva.sv(18): syntax error near '$global_clock'"
01404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01404/sva.sv(13): syntax error near '['"
01405,pass,
01406,pass,
01407,fail,"❌ FAILED: compile/elab errors | "
01408,pass,
01409,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01409/auto_bind.sv(14): syntax error near 'or'"
01410,pass,
01411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01411/auto_bind.sv(9): cannot find port 'b1' on this module"
01412,pass,
01413,pass,
01414,pass,
01415,pass,
01416,pass,
01417,pass,
01418,pass,
01419,pass,
01420,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01420/sva.sv(24): syntax error near '['"
01421,pass,
01422,pass,
01423,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01423/auto_bind.sv(7): syntax error near 'posedge'"
01424,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9024)] ./01424/module.v(56): invalid initialization in port declaration"
01425,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01425/auto_bind.sv(10): cannot find port 'b1' on this module"
01426,pass,
01427,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01427/sva.sv(76): unknown system function call 'initstate' not supported"
01428,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01428/auto_bind.sv(9): cannot find port 'b1' on this module"
01429,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1075)] ./01429/module.v(29): name-based port connection not allowed in gate-instantiation"
01430,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01430/sva.sv(20): syntax error near '['"
01431,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01431/auto_bind.sv(10): cannot find port 'b1' on this module"
01432,pass,
01433,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01433/auto_bind.sv(10): syntax error near 'posedge'"
01434,pass,
01435,fail,"❌ FAILED: compile/elab errors | "
01436,pass,
01437,fail,"❌ FAILED: compile/elab errors | "
01438,pass,
01439,pass,
01440,pass,
01441,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01441/sva.sv(9): syntax error near '['"
01442,pass,
01443,pass,
01444,pass,
01445,pass,
01446,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01446/sva.sv(44): syntax error near '['"
01447,pass,
01448,pass,
01449,pass,
01450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01450/auto_bind.sv(10): syntax error near 'or'"
01451,pass,
01452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01452/auto_bind.sv(14): syntax error near 'posedge'"
01453,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01453/auto_bind.sv(21): syntax error near 'posedge'"
01454,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01454/auto_bind.sv(14): syntax error near 'posedge'"
