id,original_rtl_design,property_type,passing_property
01828,counter_mod_rtl,assert,"// Carry should be cleared when counter does not wrap around.
  carry_clear: assert property (
    @(posedge clk) disable iff (!rst) (q != 4'b1111) |-> carry == 1'b0
  );"
01828,counter_mod_rtl,assert,"// Up counter should not wrap around when it reaches 15.
  up_counter_no_wrap: assert property (
    @(posedge clk) disable iff (!rst) (q == 4'b1111) |-> up_down == 1'b1
  );"
01828,counter_mod_rtl,assert,"// Down counter should not wrap around when it reaches 0.
  down_counter_no_wrap: assert property (
    @(posedge clk) disable iff (!rst) (q == 4'b0000) |-> up_down == 1'b0
  );"
01840,binary_counter,assert,"///// Reset behavior /////
    // At reset, count must be driven to 0.
    reset: assert property (
        @(posedge clk) !rst |-> (count == 4'b0)
    );"
01840,binary_counter,assert,"///// Load behavior /////
    // When load is asserted, count must be driven to the value of data.
    load_behavior: assert property (
        @(posedge clk) disable iff (!rst) load |-> (count == data)
    );"
01840,binary_counter,assert,"///// Count increment behavior /////
    // When load is not asserted, count must increment by 1 on each clock edge.
    increment_behavior: assert property (
        @(posedge clk) disable iff (!rst) !load |-> (count == count + 4'b1)
    );"
01840,binary_counter,assert,"///// Count rollover behavior /////
    // When count reaches 4'b1111, it should rollover to 4'b0000.
    rollover_behavior: assert property (
        @(posedge clk) disable iff (!rst) count == 4'b1111 |-> (count == 4'b0000)
    );"
01840,binary_counter,assert,"///// Count should not be greater than 4'b1111 /////
    // Count should always be between 0 and 15.
    count_range: assert property (
        @(posedge clk) disable iff (!rst) count inside {[0:15]}
    );"
01840,binary_counter,assert,"///// Load should not be asserted when count is not 0 /////
    // Load should only be asserted when count is 0.
    load_when_count_zero: assert property (
        @(posedge clk) disable iff (!rst) count != 4'b0000 |-> !load
    );"
01840,binary_counter,assert,"///// Count should not increment when load is asserted /////
    // Count should not increment when load is asserted.
    count_not_increment_on_load: assert property (
        @(posedge clk) disable iff (!rst) load |-> count == count
    );"
01840,binary_counter,assert,"///// Count should not be greater than data when load is asserted /////
    // When load is asserted, count should be equal to data.
    count_not_greater_than_data_on_load: assert property (
        @(posedge clk) disable iff (!rst) load |-> count == data
    );"
01840,binary_counter,assert,"///// Count should not be less than data when load is not asserted /////
    // When load is not asserted, count should be greater than or equal to data.
    count_not_less_than_data_on_not_load: assert property (
        @(posedge clk) disable iff (!rst) !load |-> count >= data
    );"
01840,binary_counter,assert,"///// Count should not be equal to data when load is not asserted /////
    // When load is not asserted, count should not be equal to data.
    count_not_equal_to_data_on_not_load: assert property (
        @(posedge clk) disable iff (!rst) !load |-> count != data
    );"
01866,up_counter,assert,"// At reset assertion, the counter must be driven to 0.
    reset: assert property (
        @(posedge clk) !rst_n |-> (count == 16'b0000000000000000)
    );"
01875,udp_mux_4to1,assert,"// Mux selection logic must be driven by sel
  mux_selection: assert property (
    @(posedge CLK) disable iff (!CLK) $rose(out) |-> (sel == 2'b00 || sel == 2'b01 || sel == 2'b10 || sel == 2'b11)
  );"
01875,udp_mux_4to1,assert,"// Output must be one of the inputs based on the selection
  mux_output: assert property (
    @(posedge CLK) disable iff (!CLK) $rose(out) |-> 
      (sel == 2'b00 && out == in0[0]) || 
      (sel == 2'b01 && out == in1[0]) || 
      (sel == 2'b10 && out == in2[0]) || 
      (sel == 2'b11 && out == in3[0])
  );"
01876,sky130_fd_sc_lp__a21boi,assert,"// The logic is purely combinational as there are no sequential elements.

    // A1 and A2 must be inputs to the AND gate.
    combinational_input_and: assert property (
        @(posedge VPWR) disable iff (VGND) (A1 && A2)
    );"
01876,sky130_fd_sc_lp__a21boi,assert,"// B1_N must be an input to the NOT gate.
    combinational_input_not: assert property (
        @(posedge VPWR) disable iff (VGND) (!B1_N)
    );"
01876,sky130_fd_sc_lp__a21boi,assert,"// The output Y should be the result of the NOR gate.
    combinational_output_nor: assert property (
        @(posedge VPWR) disable iff (VGND) (Y == !(!B1_N || A1 && A2))
    );"
01905,simple_counter,assert,"// Reset behavior: count should be 0 at reset
  reset_behavior: assert property (
    @(posedge clk) disable iff (!rst) count == 32'b0
  );"
01905,simple_counter,assert,"// Enable behavior: count should increment when en is high
  enable_behavior: assert property (
    @(posedge clk) disable iff (!rst) (en == 1'b1) |-> count == count + 1
  );"
01905,simple_counter,assert,"// Disable behavior: count should not increment when en is low
  disable_behavior: assert property (
    @(posedge clk) disable iff (!rst) (en == 1'b0) |-> count == count
  );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must be initialized to 0 at reset
    reset: assert property (
        @(posedge clk) disable iff (!clk) synch_out |-> synch_in
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must propagate the input signal through the stages
    sync_stages: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change_2: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change_3: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change_4: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change_5: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change_6: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change_7: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
01926,axis_infrastructure_v1_1_clock_synchronizer,assert,"// Synchronizer stages must not change the output signal unless the input signal changes
    sync_no_change_8: assert property (
        @(posedge clk) disable iff (!clk) $stable(synch_in) |-> $stable(synch_out)
    );"
02001,nor4b,assert,"// The logic is purely combinational as it only uses assign statements.
    // No clock or reset signals are present.

    // Check that Y is the NOR of A, B, C, and D_N
    nor_behavior: assert property (
        @(posedge VPWR) disable iff (!VGND) (Y == ~(A | B | C | D_N))
    );"
02032,sky130_fd_sc_ms__o21ai,assert,"// No clock or reset signals are present in the RTL

    // The logic is purely combinational as there are no sequential elements

    // Key signals: Y, A1, A2, B1, VPWR, VGND, VPB, VNB
    // Interfaces: None

    // Functional behaviors:
    // Y is driven by the output of a NAND gate which takes B1 and the output of an OR gate as inputs
    // The OR gate takes A2 and A1 as inputs

    // Combinational logic assertion
    // Y should be the result of the NAND gate
    combinational_logic: assert property (
        @(posedge VPB) $stable(A1) && $stable(A2) && $stable(B1) |-> Y == ~(B1 & (A2 | A1))
    ) else $error(""Combinational logic error: Y does not match the expected value"");"
02057,shift_register,assert,"// Output is the most significant bit of the register.
    output_msb: assert property (
        @(posedge shift) $stable(register) |-> out == register[7]
    );"
02057,shift_register,assert,"// Register is stable during the shift operation.
    register_stable: assert property (
        @(posedge shift) $stable(register) |-> register == register
    );"
02057,shift_register,assert,"// Output is stable during the shift operation.
    output_stable: assert property (
        @(posedge shift) $stable(out) |-> out == out
    );"
02057,shift_register,assert,"// Register is stable when shift is not asserted.
    register_stable_no_shift: assert property (
        @(posedge shift) !shift |-> register == register
    );"
02057,shift_register,assert,"// Output is stable when shift is not asserted.
    output_stable_no_shift: assert property (
        @(posedge shift) !shift |-> out == out
    );"
02057,shift_register,assert,"// Register is stable during the shift operation.
    register_stable_shift: assert property (
        @(posedge shift) $stable(register) |-> register == register
    );"
02057,shift_register,assert,"// Output is stable during the shift operation.
    output_stable_shift: assert property (
        @(posedge shift) $stable(out) |-> out == out
    );"
02152,dynamic_gate,assert,"// Sequential logic: out is updated on the rising edge of clk based on the value of in
  sequential_logic: assert property (
    @(posedge clk) disable iff (!clk) out == (in ? 1'b1 : 1'b0)
  );"
02169,arithmetic_op,assert,"// Combinational logic, so use @(posedge clk)
   // Check that the result is correctly calculated based on the control signal
   check_result: assert property (
      @(posedge clk) disable iff (!rst_n) (ctrl == 2'b00) |-> (result == a + b)
   );"
02169,arithmetic_op,assert,"check_result_sub: assert property (
      @(posedge clk) disable iff (!rst_n) (ctrl == 2'b01) |-> (result == a - b)
   );"
02169,arithmetic_op,assert,"check_result_xor: assert property (
      @(posedge clk) disable iff (!rst_n) (ctrl == 2'b10) |-> (result == a ^ b)
   );"
02169,arithmetic_op,assert,"check_result_default: assert property (
      @(posedge clk) disable iff (!rst_n) (ctrl != 2'b00 && ctrl != 2'b01 && ctrl != 2'b10) |-> (result == 8'b0)
   );"
02266,simple_calculator,assert,"///// Reset behavior /////
    // At reset, C_reg must be driven to 0.
    reset_C_reg: assert property (
        @(posedge CLK) disable iff (!RST) RST |-> (C_reg == 8'b0)
    );"
02266,simple_calculator,assert,"///// Operation behavior /////
    // When OP is 1, C_reg should be updated to A - B.
    operation_subtract: assert property (
        @(posedge CLK) disable iff (!RST) (OP == 1) |-> (C_reg == A - B)
    );"
02266,simple_calculator,assert,"// When OP is 0, C_reg should be updated to A + B.
    operation_add: assert property (
        @(posedge CLK) disable iff (!RST) (OP == 0) |-> (C_reg == A + B)
    );"
02277,EX_MEM_Seg,assert,"// Ensure outputs are updated when stall is not asserted
    update_no_stall: assert property (
        @(posedge Clk) disable iff (!stall) (~stall |-> (Branch_addr_out == Branch_addr) && (PC_add_out == PC_add) && (Condition_out == Condition) && (Branch_out == Branch) && (PC_write_out == PC_write) && (Mem_Byte_Write_out == Mem_Byte_Write) && (Rd_Write_Byte_en_out == Rd_Write_Byte_en) && (MemWBSrc_out == MemWBSrc) && (MemData_out == MemData) && (WBData_out == WBData) && (Less_out == Less) && (Zero_out == Zero) && (Overflow_out == Overflow) && (Rd_out == Rd))
    );"
02336,MUX4_1_SL,assert,"// Sequential logic is not present, so all assertions will be clocked.

    // MUX output should be one of the inputs based on the selection.
    mux_output: assert property (
        @(posedge CLK) disable iff (!CLK) (out == (Sel[1] ? (Sel[0] ? S3 : S2) : (Sel[0] ? S1 : S0)))
    );"
02444,my_buffer,assert,"// Z is driven to 1'b0 when TE_B is LOW.
    Z_low: assert property (
        @(posedge VPB) disable iff (!VPWR) TE_B == 1'b0 |-> Z == 1'b0
    );"
02444,my_buffer,assert,"// Z is driven to the value of A when TE_B is HIGH.
    Z_high: assert property (
        @(posedge VPB) disable iff (!VPWR) TE_B == 1'b1 |-> Z == A
    );"
02478,sync_up_down_counter,assert,"///// Counter behavior /////
  // Counter increments when up_down is 0 and q is not 7.
  counter_inc: assert property (
    @(posedge clk) disable iff (!clk) (up_down == 0 && q != 7) |-> q == q + 1
  );"
02478,sync_up_down_counter,assert,"// Counter decrements when up_down is 1 and q is not 0.
  counter_dec: assert property (
    @(posedge clk) disable iff (!clk) (up_down == 1 && q != 0) |-> q == q - 1
  );"
02478,sync_up_down_counter,assert,"// Counter wraps around to 0 when up_down is 0 and q is 7.
  counter_wrap_up: assert property (
    @(posedge clk) disable iff (!clk) (up_down == 0 && q == 7) |-> q == 0
  );"
02478,sync_up_down_counter,assert,"// Counter wraps around to 7 when up_down is 1 and q is 0.
  counter_wrap_down: assert property (
    @(posedge clk) disable iff (!clk) (up_down == 1 && q == 0) |-> q == 7
  );"
02584,four_bit_adder,assert,"// Full adder logic is combinational, but we will use clocked assertions for consistency.

    // Ci can only transition from HIGH to LOW when all bits of A and B are LOW.
    ci_transition: assert property (
        @(posedge CLK) disable iff (!CLK) $fell(Ci) |-> (A == 4'b0000) && (B == 4'b0000)
    );"
02584,four_bit_adder,assert,"// S[0] is the sum of A[0] and B[0] with Ci.
    sum_0: assert property (
        @(posedge CLK) disable iff (!CLK) S[0] == (A[0] ^ B[0] ^ Ci)
    );"
02584,four_bit_adder,assert,"// S[1] is the sum of A[1] and B[1] with carry from S[0].
    sum_1: assert property (
        @(posedge CLK) disable iff (!CLK) S[1] == (A[1] ^ B[1] ^ S[0])
    );"
02584,four_bit_adder,assert,"// S[2] is the sum of A[2] and B[2] with carry from S[1].
    sum_2: assert property (
        @(posedge CLK) disable iff (!CLK) S[2] == (A[2] ^ B[2] ^ S[1])
    );"
02584,four_bit_adder,assert,"// S[3] is the sum of A[3] and B[3] with carry from S[2].
    sum_3: assert property (
        @(posedge CLK) disable iff (!CLK) S[3] == (A[3] ^ B[3] ^ S[2])
    );"
02584,four_bit_adder,assert,"// Co is the carry out from the last full adder.
    carry_out: assert property (
        @(posedge CLK) disable iff (!CLK) Co == (A[3] & B[3] | A[3] & S[2] | B[3] & S[2])
    );"
02639,my_mac,assert,"///// Sequential logic /////
    // dout is reset to 0 on the rising edge of clk when reset is asserted.
    reset_dout: assert property (
        @(posedge clk) disable iff (!reset) reset |-> (dout == 32'b0)
    );"
02639,my_mac,assert,"// dout is updated on the rising edge of clk when ce is asserted.
    update_dout: assert property (
        @(posedge clk) disable iff (!reset) ce |-> (dout == dout + din0 * din1)
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// The AND gate should only output 1 when C_N is 0 and the NOR output is 1.
    and_output: assert property (
        @(posedge CLK) disable iff (!C_N) (C_N == 1'b0 && Y == 1'b1) |-> A == 1'b0 && B == 1'b0
    );"
02864,mux2,assert,"// Mux output should be equal to in1 when sel is 0
    mux_out_when_sel_0: assert property (
        @(posedge clk) disable iff (!clk) (sel == 1'b0) |-> (out == in1)
    );"
02864,mux2,assert,"// Mux output should be equal to in2 when sel is 1
    mux_out_when_sel_1: assert property (
        @(posedge clk) disable iff (!clk) (sel == 1'b1) |-> (out == in2)
    );"
02940,add_sub,assert,"// Reset behavior: result should be 0 after reset
  reset_behavior: assert property (
    @(posedge clk) disable iff (!reset) result == 4'b0000
  );"
02940,add_sub,assert,"// Addition operation: result should be A + B when operation is 0
  add_operation: assert property (
    @(posedge clk) disable iff (!reset) (operation == 0) |-> result == A + B
  );"
02940,add_sub,assert,"// Subtraction operation: result should be A - B when operation is 1
  sub_operation: assert property (
    @(posedge clk) disable iff (!reset) (operation == 1) |-> result == A - B
  );"
02987,calculator,assert,"// Combinational logic for result calculation
  // result = a + b if op == 0, result = a - b if op == 1
  comb_result: assert property (
    @(posedge clk) disable iff (!clk) (op == 0) |-> (result == a + b)
  );"
02987,calculator,assert,"comb_result_neg: assert property (
    @(posedge clk) disable iff (!clk) (op == 1) |-> (result == a - b)
  );"
02987,calculator,assert,"// Sequential logic for overflow detection
  // Overflow or underflow condition
  seq_overflow: assert property (
    @(posedge clk) disable iff (!clk) 
      ((result[7] == 1 && op == 0 && a[7] == 1 && b[7] == 1) ||
       (result[7] == 1 && op == 1 && a[7] == 0 && b[7] == 1) ||
       (result[7] == 0 && op == 1 && a[7] == 1 && b[7] == 0)) |-> (overflow == 1'b1)
  );"
02987,calculator,assert,"seq_no_overflow: assert property (
    @(posedge clk) disable iff (!clk) 
      !((result[7] == 1 && op == 0 && a[7] == 1 && b[7] == 1) ||
        (result[7] == 1 && op == 1 && a[7] == 0 && b[7] == 1) ||
        (result[7] == 0 && op == 1 && a[7] == 1 && b[7] == 0)) |-> (overflow == 1'b0)
  );"
02988,RegisterAdd_4,assert,"// At reset, the output should be 0
    reset_output: assert property (
        @(posedge CLK) disable iff (!reset) (reset |-> out == 4'd0)
    );"
02988,RegisterAdd_4,assert,"// The output should be the sum of in1 and in2 when not in reset
    add_behavior: assert property (
        @(posedge CLK) disable iff (!reset) (!reset |-> out == in1 + in2)
    );"
03032,binary_counter,assert,"///// Device reset /////
    // At reset assertion, the counter must be driven to 0.
    reset: assert property (
        @(posedge clk) rst |-> (count == 4'b0)
    );"
03104,OR3_gate,assert,"// The OR3_gate module is purely combinational logic.
    // The output X is the result of the OR operation on inputs A, B, and C.
    // No clock or reset signals are present in the OR3_gate module.
    // Therefore, we use a clocked assertion to ensure the combinational logic is correct.

    // Combinational logic assertion
    comb_logic: assert property (
        @(posedge VPWR) disable iff (!VGND) (X == (A | B | C))
    ) else $error(""Combinational logic error in OR3_gate"");"
03285,johnson_counter,assert,"// At reset, the counter output must be 000
  reset_output: assert property (
    @(posedge clk) disable iff (!reset) (reset |-> out == 3'b000)
  );"
03285,johnson_counter,assert,"// The counter output must cycle through 000, 001, 010, 011, 100, 101, 110, 111
  counter_cycle: assert property (
    @(posedge clk) disable iff (!reset) (out inside {[3'b000:3'b111]})
  );"
03285,johnson_counter,assert,"// The counter output must not be stuck at any value
  counter_stuck: assert property (
    @(posedge clk) disable iff (!reset) (out !== out)
  );"
03286,EX_ME,assert,"// Reset behavior: At reset, all outputs should be zero
    reset: assert property (
        @(posedge clk) disable iff (!rst) (me_aluresult == 32'b0) && (me_d2 == 32'b0) && (me_td == 5'b0) && (me_WREG == 1'b0) && (me_WMEM == 1'b0) && (me_LW == 1'b0) && (me_instr == 32'b100000)
    );"
03286,EX_ME,assert,"// Sequential behavior: Outputs should match inputs at the next clock edge
    sequential_behavior: assert property (
        @(posedge clk) disable iff (!rst) (me_aluresult == ex_aluresult) && (me_d2 == ex_d2) && (me_td == ex_td) && (me_WREG == ex_WREG) && (me_WMEM == ex_WMEM) && (me_LW == ex_LW) && (me_instr == ex_instr)
    );"
03329,clock_gate,assert,"// ENCLK is always LOW when RST is asserted
  reset: assert property (
    @(posedge CLK) disable iff (!RST) RST |-> (ENCLK == 1'b0)
  );"
03329,clock_gate,assert,"// ENCLK remains unchanged when TE is deasserted and RST is deasserted
  hold: assert property (
    @(posedge CLK) disable iff (RST) !TE |-> (ENCLK == ENCLK)
  );"
03334,four_bit_adder,assert,"// Sum should be the result of A + B + Cin
    sum_correct: assert property (
        @(posedge Clock) disable iff (!Clock) (Sum == A + B + Cin)
    );"
03334,four_bit_adder,assert,"// Cout should be the carry out of the addition
    carry_out_correct: assert property (
        @(posedge Clock) disable iff (!Clock) (Cout == (A + B + Cin) >> 4)
    );"
03444,Multiplexer_AC__parameterized36,assert,"// The multiplexer selects one of the four inputs based on the control signal.
    // The output should be one of the inputs D0, D1, D2, or D3, or 'x' if the control signal is invalid.
    mux_output: assert property (
        @(posedge CLK) disable iff (!CLK) (ctrl == 2'b00) |-> (S == D0)
    );"
03444,Multiplexer_AC__parameterized36,assert,"mux_output_1: assert property (
        @(posedge CLK) disable iff (!CLK) (ctrl == 2'b01) |-> (S == D1)
    );"
03444,Multiplexer_AC__parameterized36,assert,"mux_output_2: assert property (
        @(posedge CLK) disable iff (!CLK) (ctrl == 2'b10) |-> (S == D2)
    );"
03444,Multiplexer_AC__parameterized36,assert,"mux_output_3: assert property (
        @(posedge CLK) disable iff (!CLK) (ctrl == 2'b11) |-> (S == D3)
    );"
03444,Multiplexer_AC__parameterized36,assert,"mux_output_invalid: assert property (
        @(posedge CLK) disable iff (!CLK) (ctrl != 2'b00 && ctrl != 2'b01 && ctrl != 2'b10 && ctrl != 2'b11) |-> (S == 1'bx)
    );"
03466,sync_signal,assert,"// Ensure shiftreg is properly updated on each clock edge
    shiftreg_update: assert property (
        @(posedge clk) disable iff (!clk) shiftreg[2:0] == {shiftreg[1:0], in}
    );"
03466,sync_signal,assert,"// Ensure out is synchronized with the middle bit of shiftreg
    out_sync: assert property (
        @(posedge clk) disable iff (!clk) out == shiftreg[1]
    );"
03466,sync_signal,assert,"// Ensure falling edge is detected correctly
    falling_edge: assert property (
        @(posedge clk) disable iff (!clk) falling |-> shiftreg[2] & ~shiftreg[1]
    );"
03466,sync_signal,assert,"// Ensure rising edge is detected correctly
    rising_edge: assert property (
        @(posedge clk) disable iff (!clk) rising |-> ~shiftreg[2] & shiftreg[1]
    );"
03466,sync_signal,assert,"// Ensure shiftreg is reset to 0 on each clock edge
    shiftreg_reset: assert property (
        @(posedge clk) disable iff (!clk) shiftreg == 0
    );"
03466,sync_signal,assert,"// Ensure out is reset to 0 on each clock edge
    out_reset: assert property (
        @(posedge clk) disable iff (!clk) out == 0
    );"
03466,sync_signal,assert,"// Ensure falling is reset to 0 on each clock edge
    falling_reset: assert property (
        @(posedge clk) disable iff (!clk) falling == 0
    );"
03466,sync_signal,assert,"// Ensure rising is reset to 0 on each clock edge
    rising_reset: assert property (
        @(posedge clk) disable iff (!clk) rising == 0
    );"
03482,TLU,assert,"// EN must be HIGH for Q to be updated
    update_q: assert property (
        @(posedge CK) disable iff (!EN) Q == Q
    );"
03509,EHRU_3,assert,"///// Write enable logic /////
    // wire_1 should be equal to write_0 when EN_write_0 is high.
    write_0_enable: assert property (
        @(posedge CLK) disable iff (!RESETn) (EN_write_0 == 1'b1) |-> wire_1 == write_0
    );"
03509,EHRU_3,assert,"// wire_2 should be equal to write_1 when EN_write_1 is high.
    write_1_enable: assert property (
        @(posedge CLK) disable iff (!RESETn) (EN_write_1 == 1'b1) |-> wire_2 == write_1
    );"
03509,EHRU_3,assert,"// wire_3 should be equal to write_2 when EN_write_2 is high.
    write_2_enable: assert property (
        @(posedge CLK) disable iff (!RESETn) (EN_write_2 == 1'b1) |-> wire_3 == write_2
    );"
03520,counter,assert,"///// Counter behavior /////
    // The counter should increment by 1 on each positive edge of the clock.
    counter_increment: assert property (
        @(posedge clk) disable iff (!rst) count == count + 1
    );"
03561,freq_divider,assert,"///// Frequency Divider Behavior /////
  // clk_out toggles every n clock cycles of clk_in.
  toggle_clk_out: assert property (
    @(posedge clk_in) disable iff (!clk_in) (count == n-1) |-> $rose(clk_out)
  );"
03561,freq_divider,assert,"// count increments on every positive edge of clk_in.
  count_increments: assert property (
    @(posedge clk_in) disable iff (!clk_in) count |-> count + 1
  );"
03561,freq_divider,assert,"// count resets to 0 when it reaches n-1.
  count_resets: assert property (
    @(posedge clk_in) disable iff (!clk_in) (count == n-1) |-> count == 0
  );"
03561,freq_divider,assert,"// clk_out is always either 0 or 1.
  clk_out_valid: assert property (
    @(posedge clk_in) disable iff (!clk_in) (clk_out == 1'b0) || (clk_out == 1'b1)
  );"
03561,freq_divider,assert,"// count is always within the range of 0 to n-1.
  count_range: assert property (
    @(posedge clk_in) disable iff (!clk_in) (count >= 0) && (count <= n-1)
  );"
03561,freq_divider,assert,"// clk_out toggles exactly once per n clock cycles of clk_in.
  toggle_once_per_n: assert property (
    @(posedge clk_in) disable iff (!clk_in) (count == n-1) |-> $rose(clk_out) && $fell(clk_out)
  );"
03561,freq_divider,assert,"// count increments by 1 on every positive edge of clk_in.
  count_increment_by_1: assert property (
    @(posedge clk_in) disable iff (!clk_in) count |-> count + 1
  );"
03561,freq_divider,assert,"// count resets to 0 when it reaches n-1.
  count_reset_to_0: assert property (
    @(posedge clk_in) disable iff (!clk_in) (count == n-1) |-> count == 0
  );"
03561,freq_divider,assert,"// clk_out is always either 0 or 1.
  clk_out_is_valid: assert property (
    @(posedge clk_in) disable iff (!clk_in) (clk_out == 1'b0) || (clk_out == 1'b1)
  );"
03561,freq_divider,assert,"// count is always within the range of 0 to n-1.
  count_is_in_range: assert property (
    @(posedge clk_in) disable iff (!clk_in) (count >= 0) && (count <= n-1)
  );"
03714,dffl_64,assert,"// At reset, q should be driven to 0
    reset: assert property (
        @(posedge clk) disable iff (!rst) q == 64'b0
    );"
03714,dffl_64,assert,"// When ld is high, q should be driven to the value of d
    load: assert property (
        @(posedge clk) disable iff (!rst) (ld == 1'b1) |-> q == d
    );"
03714,dffl_64,assert,"// When ld is low, q should hold its previous value
    no_load: assert property (
        @(posedge clk) disable iff (!rst) (ld == 1'b0) |-> q == q
    );"
03745,counter_4bit_sync_reset,assert,"// Counter increments on each clock cycle when reset is low
    counter_increment: assert property (
        @(posedge CK) disable iff (!RST) Q == Q + 1
    );"
03758,autoasciienum_onehot,assert,"// End of automatics

    // Assertions
    // State transition from IDLE to S1
    state_transition_1: assert property (
        @(posedge clk) disable iff (!rst_n) (cur_state == IDLE) |-> (nxt_state == S1)
    );"
03758,autoasciienum_onehot,assert,"// State transition from S1 to S2
    state_transition_2: assert property (
        @(posedge clk) disable iff (!rst_n) (cur_state == S1) |-> (nxt_state == S2)
    );"
03758,autoasciienum_onehot,assert,"// State transition from S3 to DONE
    state_transition_4: assert property (
        @(posedge clk) disable iff (!rst_n) (cur_state == S3) |-> (nxt_state == DONE)
    );"
03758,autoasciienum_onehot,assert,"// State transition from IDLE to DONE
    state_transition_6: assert property (
        @(posedge clk) disable iff (!rst_n) (cur_state == IDLE) |-> (nxt_state == DONE)
    );"
03758,autoasciienum_onehot,assert,"// State transition from S2 to DONE
    state_transition_8: assert property (
        @(posedge clk) disable iff (!rst_n) (cur_state == S2) |-> (nxt_state == DONE)
    );"
03758,autoasciienum_onehot,assert,"// State transition from S3 to DONE
    state_transition_9: assert property (
        @(posedge clk) disable iff (!rst_n) (cur_state == S3) |-> (nxt_state == DONE)
    );"
03976,sky130_fd_sc_ms__o31ai,assert,"// No clock or reset signals are present in the RTL

    // The logic is purely combinational as there are no sequential elements

    // Key signals and functional behaviors:
    // Y is the output of a buffer that drives the result of a NAND gate
    // The NAND gate takes the output of an OR gate as one input and B1 as the other
    // The OR gate takes A2, A1, and A3 as inputs

    // Combinational logic assertion
    // Y should be the result of the NAND gate
    combinational_logic: assert property (
        @(posedge VPWR) disable iff (VGND) (Y == ~(A2 | A1 | A3) & B1)
    );"
03986,simple_adder,assert,"///// Sequential logic /////
    // C should only change on the rising edge of the clock.
    sequential_logic: assert property (
        @(posedge clk) disable iff (!rst) $stable(C)
    );"
03986,simple_adder,assert,"// C should be the sum of A and B on the rising edge of the clock.
    adder_behavior: assert property (
        @(posedge clk) disable iff (!rst) C == A + B
    );"
04049,pipereg_w26,assert,"// Synchronous reset behavior
    reset_behavior: assert property (
        @(posedge clk) disable iff (!resetn) q == 26'b0
    ) else $error(""q should be 0 at reset"");"
04049,pipereg_w26,assert,"// Squashn behavior
    squash_behavior: assert property (
        @(posedge clk) disable iff (!resetn) squashn |-> q == 26'b0
    ) else $error(""q should be 0 when squashn is asserted"");"
04049,pipereg_w26,assert,"// Enable behavior
    enable_behavior: assert property (
        @(posedge clk) disable iff (!resetn) en |-> q == d
    ) else $error(""q should be equal to d when enable is asserted"");"
04049,pipereg_w26,assert,"// Combinational logic behavior (always block)
    combinational_behavior: assert property (
        @(posedge clk) disable iff (!resetn) (q == (resetn && squashn) ? 26'b0 : (en ? d : q))
    ) else $error(""q should be 0 when resetn or squashn is asserted, otherwise it should be equal to d when enable is asserted"");"
04119,shift_register,assert,"// Reset behavior: q should be 0000 at reset
    reset: assert property (
        @(posedge clk) disable iff (!areset) (q == 4'b0000)
    );"
04119,shift_register,assert,"// Load behavior: q should be equal to data when load is asserted
    load_behavior: assert property (
        @(posedge clk) disable iff (!areset) (load |-> (q == data))
    );"
04119,shift_register,assert,"// Enable behavior: q should shift right when ena is asserted
    enable_behavior: assert property (
        @(posedge clk) disable iff (!areset) (ena |-> (q == {q[2:0], q[3]}))
    );"
04119,shift_register,assert,"// Combinational logic behavior: q should not change when neither load nor ena is asserted
    combinational_behavior: assert property (
        @(posedge clk) disable iff (!areset) (!load && !ena |-> (q == q))
    );"
04222,sky130_fd_sc_ls__ha,assert,"// COUT is the result of the AND operation between A and B
    and_operation: assert property (
        @(posedge CLK) disable iff (!CLK) (COUT == (A & B))
    );"
