id,status,reason,auto_bind
02500,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02500/sva.sv(10): 'reset_n' is not declared",
02519,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02519/sva.sv(9): 'RESETn' is not declared",
02525,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02525/sva.sv(25): 'RESETn' is not declared",
02533,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02533/sva.sv(11): 'reset_n' is not declared",
02542,pass,,1
02553,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02553/sva.sv(11): 'RESETn' is not declared",
02569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02569/sva.sv(14): 'RESETn' is not declared",
02571,pass,,1
02573,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02573/sva.sv(14): 'reset_n' is not declared",
02577,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02577/sva.sv(13): 'resetn' is not declared",
02584,pass,,1
02590,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02590/sva.sv(10): 'q_reg' is not declared",
02591,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02591/sva.sv(10): 'clk' is not declared",
02639,pass,,1
02655,pass,,1
02656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02656/auto_bind.sv(10): cannot find port 'b10' on this module",
02672,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02672/sva.sv(14): 'clk' is not declared",
02689,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02689/sva.sv(17): 'clk' is not declared",
02704,pass,,1
02706,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02706/sva.sv(12): 'clk' is not declared",
02712,pass,,1
02721,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02721/sva.sv(15): 'Q' is not declared",
02732,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02732/sva.sv(12): 'A_greater_B' is not declared",
02745,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02745/sva.sv(14): 'RESETn' is not declared",
02757,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02757/sva.sv(15): 'reset_n' is not declared",
02769,pass,,1
02779,pass,,1
02786,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02786/sva.sv(9): 'reset_n' is not declared",
02787,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02787/sva.sv(11): 'RESETn' is not declared",
02808,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02808/sva.sv(26): 'reset_n' is not declared",
02817,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02817/sva.sv(34): syntax error near 'generate'",
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/module.v(9): syntax error near '='",
02859,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02859/sva.sv(10): 'RESETn' is not declared",
02864,pass,,1
02876,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02876/sva.sv(18): 'SizeX' is not declared",
02897,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02897/sva.sv(16): 'RESETn' is not declared",
02902,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./02902/sva.sv(34): 'p_fifo_wrptr_inc_0' is already declared",
02910,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02910/auto_bind.sv(9): cannot find port 'b1' on this module",
02931,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02931/sva.sv(10): 'reset_n' is not declared",
02940,pass,,1
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02962/auto_bind.sv(11): syntax error near 'posedge'",
02965,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02965/sva.sv(8): 'RESETn' is not declared",
02973,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02973/sva.sv(37): block id 'reset' is already declared",
02983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02983/sva.sv(38): syntax error near ';'",
02987,pass,,1
02988,pass,,1
03024,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03024/sva.sv(12): 'RESETn' is not declared",
03027,pass,,1
03032,pass,,1
03059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03059/sva.sv(21): 'sum_out' is not declared",
03063,pass,,1
03100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03100/auto_bind.sv(8): unexpected EOF",
03104,pass,,1
03105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03105/sva.sv(10): 'reset_n' is not declared",
03108,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03108/sva.sv(25): 'd_ff_1' is not declared",
03112,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03112/sva.sv(11): syntax error near '['",
03113,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03113/sva.sv(11): 'RESETn' is not declared",
03126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03126/sva.sv(11): 'prev_state' is not declared",
03133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03133/sva.sv(10): syntax error near 'clk'",
03145,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03145/sva.sv(12): 'ones_count' is not declared",
03152,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03152/sva.sv(9): 'rst_n' is not declared",
03155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03155/sva.sv(15): 'x2' is not declared",
03198,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03198/sva.sv(13): 'clk' is not declared",
03241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03241/auto_bind.sv(8): syntax error near 'posedge'",
03242,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03242/sva.sv(18): 'count_reg' is not declared",
03264,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03264/sva.sv(23): 'up_down' is not declared",
03268,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./03268/sva.sv(11): block id 'reset' is already declared",
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03271/sva.sv(9): 'resetn' is not declared",
03273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03273/sva.sv(91): syntax error near ';'",
03274,pass,,1
03285,pass,,1
03286,pass,,1
03296,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03296/sva.sv(45): 'rst_n' is not declared",
03298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03298/sva.sv(11): 'reset_n' is not declared",
03307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03307/sva.sv(10): syntax error near '['",
03326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03326/auto_bind.sv(11): syntax error near 'nand'",
03329,pass,,1
03334,pass,,1
03345,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03345/auto_bind.sv(8): cannot find port 'b1' on this module",
03367,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03367/sva.sv(10): 'clk' is not declared",
03372,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03372/sva.sv(8): 'resetn' is not declared",
03377,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03377/sva.sv(16): 'INVERT' is not declared",
03395,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03395/sva.sv(10): 'reset_n' is not declared",
03434,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03434/sva.sv(48): 'carry_out' is not declared",
03436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03436/sva.sv(17): 'RESETn' is not declared",
03444,pass,,1
03456,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03456/sva.sv(11): 'shift_reg' is not declared",
03458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03458/sva.sv(15): 'resetn' is not declared",
03462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03462/sva.sv(12): 'DW' is not declared",
03465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03465/sva.sv(11): 'RESETn' is not declared",
03466,pass,,1
03469,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03469/sva.sv(11): 'RESETn' is not declared",
03482,pass,,1
03503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03503/sva.sv(17): 'reset_n' is not declared",
03509,pass,,1
03520,pass,,1
03521,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03521/auto_bind.sv(7): cannot find port 'key_width' on this module",
03531,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03531/sva.sv(10): 'resetn' is not declared",
03533,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03533/sva.sv(11): 'reset_n' is not declared",
03559,pass,,1
03561,pass,,1
03572,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03572/auto_bind.sv(9): cannot find port 'reset' on this module",
03574,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03574/sva.sv(8): 'clk' is not declared",
03588,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03588/sva.sv(10): 'clk' is not declared",
03589,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03589/sva.sv(14): 'ADD' is not declared",
03619,pass,,1
03622,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03622/sva.sv(35): 'key_out' is not declared",
03630,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03630/sva.sv(12): 'RESETn' is not declared",
03675,pass,,1
03679,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03679/sva.sv(11): syntax error near '['",
03698,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03698/auto_bind.sv(15): cannot find port 'result' on this module",
03714,pass,,1
03716,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03716/sva.sv(17): 'cpu_d_address' is not declared",
03727,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03727/sva.sv(50): 'preamble' is not declared",
03730,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03730/sva.sv(13): 't' is not declared",
03745,pass,,1
03754,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03754/sva.sv(12): 'reset_n' is not declared",
03758,pass,,1
03763,fail,"❌ FAILED: compile/elab errors | ",
03770,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03770/auto_bind.sv(15): syntax error near 'always'",
03786,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03786/sva.sv(9): 'RESETn' is not declared",
03789,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03789/auto_bind.sv(3): syntax error near 'bind'",
03805,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/03805/auto_bind.sv(10): cannot find port 'b' on this module",
03809,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03809/sva.sv(11): 'reset_n' is not declared",
03825,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03825/sva.sv(10): 'RESETn' is not declared",
03834,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03834/sva.sv(11): 'reset_n' is not declared",
03855,pass,,1
03872,pass,,1
03874,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03874/sva.sv(18): 'nand3_out' is not declared",
03876,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03876/sva.sv(13): 'rst_n' is not declared",
03892,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./03892/sva.sv(11): block id 'reset' is already declared",
03893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03893/sva.sv(8): syntax error near '@'",
03905,pass,,1
03943,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03943/sva.sv(9): 'Q_reg' is not declared",
03976,pass,,1
03978,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03978/sva.sv(10): 'clk' is not declared",
03981,pass,,1
03986,pass,,1
04002,pass,,1
04042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./04042/sva.sv(62): 'p_enclk_e_when_te_high' is already declared",
04049,pass,,1
04089,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04089/sva.sv(13): 'clk' is not declared",
04100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04100/auto_bind.sv(6): cannot find port 'n' on this module",
04119,pass,,1
04139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04139/auto_bind.sv(8): cannot find port 'n' on this module",
04140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04140/sva.sv(11): 'reset' is not declared",
04144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04144/sva.sv(12): 'resetn' is not declared",
04154,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04154/sva.sv(7): 'RESETn' is not declared",
04158,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04158/sva.sv(10): 'reset_n' is not declared",
04160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04160/sva.sv(15): 'shift_reg' is not declared",
04173,pass,,1
04174,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04174/sva.sv(13): 'reset_n' is not declared",
04187,pass,,1
04189,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04189/sva.sv(20): 'reg1' is not declared",
04211,pass,,1
04222,pass,,1
04239,pass,,1
04243,pass,,1
04259,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04259/sva.sv(15): syntax error near '@'",
04282,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04282/auto_bind.sv(7): unexpected EOF",
04322,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04322/sva.sv(9): 'reset_n' is not declared",
04333,pass,,1
04334,pass,,1
04344,pass,,1
04350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04350/sva.sv(16): 'temp' is not declared",
04363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04363/auto_bind.sv(13): syntax error near 'posedge'",
04375,pass,,1
04392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04392/sva.sv(18): 'RESETn' is not declared",
04393,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04393/sva.sv(10): 'data_sync' is not declared",
04398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04398/sva.sv(10): 'state' is not declared",
04404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04404/sva.sv(20): 'clk' is not declared",
04410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04410/sva.sv(20): 'mem' is not declared",
04415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04415/auto_bind.sv(5): cannot find port 'BITS' on this module",
04417,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04417/sva.sv(10): syntax error near 'case'",
04418,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04418/auto_bind.sv(11): syntax error near 'assign'",
04428,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04428/auto_bind.sv(6): unexpected EOF",
04441,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04441/auto_bind.sv(3): syntax error near 'bind'",
04450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04450/sva.sv(10): syntax error near '&&'",
04464,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04464/sva.sv(11): 'RESETn' is not declared",
04467,pass,,1
04469,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04469/sva.sv(11): 'RESETn' is not declared",
04488,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04488/sva.sv(7): 'RESETn' is not declared",
04503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04503/sva.sv(17): 'A_b' is not declared",
04508,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04508/sva.sv(11): 'RESETn' is not declared",
04519,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04519/auto_bind.sv(16): syntax error near 'nor'",
04522,pass,,1
04526,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04526/sva.sv(11): 'RESETn' is not declared",
04532,pass,,1
04537,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04537/sva.sv(4): 'n' is not declared",
04541,pass,,1
04543,pass,,1
04552,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04552/sva.sv(14): 'resetn' is not declared",
04562,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04562/sva.sv(15): 'clk' is not declared",
04586,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04586/sva.sv(23): 'b_req_valid' is not declared",
04594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04594/sva.sv(11): 'clk' is not declared",
04597,pass,,1
04598,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04598/sva.sv(14): 'rst_n' is not declared",
04612,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04612/sva.sv(17): 'reset_n' is not declared",
04630,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04630/sva.sv(8): 'cnt' is not declared",
04646,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04646/sva.sv(12): 'reset_n' is not declared",
04647,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04647/sva.sv(9): 'reset_n' is not declared",
04662,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04662/auto_bind.sv(8): unexpected EOF",
04666,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04666/sva.sv(8): 'reset_n' is not declared",
04677,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04677/sva.sv(8): syntax error near 'else'",
04715,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./04715/sva.sv(11): block id 'reset' is already declared",
04720,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04720/sva.sv(9): syntax error near '@'",
04723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04723/sva.sv(41): syntax error near 'else'",
04729,pass,,1
04742,pass,,1
04744,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04744/sva.sv(11): 'resetn' is not declared",
04751,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04751/sva.sv(9): 'reset_n' is not declared",
04756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04756/auto_bind.sv(23): syntax error near 'posedge'",
04771,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04771/sva.sv(11): 'nor0_out_Y' is not declared",
04780,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04780/sva.sv(10): 'resetn' is not declared",
04781,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04781/sva.sv(8): 'RESETn' is not declared",
04785,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04785/sva.sv(15): syntax error near 'outside'",
04788,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04788/sva.sv(28): 'nand0_out' is not declared",
04819,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04819/sva.sv(12): 'product' is not declared",
04820,pass,,1
04827,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04827/sva.sv(24): 'mux2to1_out' is not declared",
04837,pass,,1
04870,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04870/sva.sv(9): 'rst_n' is not declared",
04874,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04874/auto_bind.sv(7): unexpected EOF",
04881,pass,,1
04885,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04885/sva.sv(13): 'RESETn' is not declared",
04887,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04887/sva.sv(35): syntax error near '|->'",
04906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/04906/auto_bind.sv(18): syntax error near 'posedge'",
04931,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./04931/sva.sv(15): block id 'mux_output' is already declared",
04945,pass,,1
04954,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04954/sva.sv(15): 'sum_reg3' is not declared",
04966,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04966/sva.sv(14): 'reset_n' is not declared",
04969,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04969/sva.sv(12): syntax error near 'iff'",
04988,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04988/sva.sv(11): 'RESETn' is not declared",
04990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04990/sva.sv(14): syntax error near '@'",
05007,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05007/sva.sv(12): 'clk' is not declared",
05010,pass,,1
05042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05042/sva.sv(11): syntax error near 'wire'",
05066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05066/auto_bind.sv(20): syntax error near 'always'",
05072,pass,,1
05073,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05073/auto_bind.sv(12): cannot find port 'b1' on this module",
05084,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05084/sva.sv(27): syntax error near '['",
05088,pass,,1
05104,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05104/sva.sv(11): block id 'reset' is already declared",
05122,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05122/sva.sv(13): 'reset_n' is not declared",
05140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05140/auto_bind.sv(9): cannot find port 'sum' on this module",
05149,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05149/sva.sv(11): 'rst_n' is not declared",
05159,fail,"❌ FAILED: compile/elab errors | ",
05169,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05169/sva.sv(11): 'cnt_100M' is not declared",
05185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05185/sva.sv(20): 'xn' is not declared",
05195,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05195/sva.sv(8): 'RESETn' is not declared",
05196,pass,,1
05201,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05201/auto_bind.sv(10): unexpected EOF",
05207,pass,,1
05219,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05219/auto_bind.sv(9): syntax error near 'and'",
05234,pass,,1
05238,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05238/sva.sv(17): syntax error near 'or'",
05242,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05242/sva.sv(16): 'reset_n' is not declared",
05250,pass,,1
05255,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05255/sva.sv(12): block id 'reset' is already declared",
05266,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05266/sva.sv(13): 'RESETn' is not declared",
05287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./05287/sva.sv(99): 'p_y_n1_calc' is already declared",
05293,pass,,1
05308,pass,,1
05323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05323/sva.sv(16): 'Initial' is not declared",
05342,fail,"❌ FAILED: compile/elab errors | ",
05353,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05353/sva.sv(38): syntax error near 'iff'",
05357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05357/auto_bind.sv(7): syntax error near 'and'",
05361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05361/sva.sv(19): 'h_count' is not declared",
05369,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05369/sva.sv(23): 'mux1_out' is not declared",
