id,original_rtl_design,property_type,passing_property
00767,Video_System_CPU_nios2_oci_td_mode,assert,"// When ctrl[7:5]==3'b111, td_mode must be 4'b1111.
    check_map_111: assert property (
        @(posedge clk) (ctrl[7:5] == 3'b111) |-> (td_mode == 4'b1111)
    );"
00767,Video_System_CPU_nios2_oci_td_mode,assert,"///// General invariants derived from the mapping /////
    // td_mode must always be one of the defined codewords.
    check_td_mode_code_set: assert property (
        @(posedge clk) td_mode inside {4'b0000,4'b1000,4'b0100,4'b1100,4'b0010,4'b1010,4'b0101,4'b1111}
    );"
00772,decoder_4to16,assert,"///// Decoder correctness /////
    // Out equals 1 shifted by 'in' (core 4->16 one-hot decode).
    check_decode_function: assert property (
        @(posedge clk) out == (16'h0001 << in)
    );"
00772,decoder_4to16,assert,"// Out is exactly one-hot (exactly one bit set).
    check_out_onehot: assert property (
        @(posedge clk) $onehot(out)
    );"
00772,decoder_4to16,assert,"///// Specific mappings (spot-checks) /////
    // in == 0 maps to out == 16'h0001.
    check_map_in0: assert property (
        @(posedge clk) (in == 4'd0) |-> (out == 16'h0001)
    );"
00772,decoder_4to16,assert,"// in == 1 maps to out == 16'h0002.
    check_map_in1: assert property (
        @(posedge clk) (in == 4'd1) |-> (out == 16'h0002)
    );"
00772,decoder_4to16,assert,"// in == 14 maps to out == 16'h4000.
    check_map_in14: assert property (
        @(posedge clk) (in == 4'd14) |-> (out == 16'h4000)
    );"
00772,decoder_4to16,assert,"// in == 15 maps to out == 16'h8000.
    check_map_in15: assert property (
        @(posedge clk) (in == 4'd15) |-> (out == 16'h8000)
    );"
00792,xor_module,assert,"// Output equals XOR of inputs each cycle.
    check_xor_function: assert property (
        @(posedge CLK) (out_comb_logic == (a ^ b))
    );"
00792,xor_module,assert,"// When inputs are equal, output is 0.
    check_out_zero_when_inputs_equal: assert property (
        @(posedge CLK) (a == b) |-> (out_comb_logic == 1'b0)
    );"
00792,xor_module,assert,"// When inputs differ, output is 1.
    check_out_one_when_inputs_unequal: assert property (
        @(posedge CLK) (a != b) |-> (out_comb_logic == 1'b1)
    );"
00792,xor_module,assert,"// When a is 0, output equals b.
    check_out_eq_b_when_a_zero: assert property (
        @(posedge CLK) (a == 1'b0) |-> (out_comb_logic == b)
    );"
00792,xor_module,assert,"// When a is 1, output equals ~b.
    check_out_eq_notb_when_a_one: assert property (
        @(posedge CLK) (a == 1'b1) |-> (out_comb_logic == ~b)
    );"
00792,xor_module,assert,"// When b is 0, output equals a.
    check_out_eq_a_when_b_zero: assert property (
        @(posedge CLK) (b == 1'b0) |-> (out_comb_logic == a)
    );"
00792,xor_module,assert,"// When b is 1, output equals ~a.
    check_out_eq_nota_when_b_one: assert property (
        @(posedge CLK) (b == 1'b1) |-> (out_comb_logic == ~a)
    );"
00802,my_or4b,assert,"// X equals A|B|C|~D_N
    check_function_equation: assert property (
        @(posedge clk) X == (A | B | C | ~D_N)
    );"
00802,my_or4b,assert,"// D_N low forces X high
    check_dn_low_forces_x_high: assert property (
        @(posedge clk) (D_N == 1'b0) |-> (X == 1'b1)
    );"
00802,my_or4b,assert,"// A high forces X high
    check_a_high_forces_x_high: assert property (
        @(posedge clk) (A == 1'b1) |-> (X == 1'b1)
    );"
00802,my_or4b,assert,"// B high forces X high
    check_b_high_forces_x_high: assert property (
        @(posedge clk) (B == 1'b1) |-> (X == 1'b1)
    );"
00802,my_or4b,assert,"// C high forces X high
    check_c_high_forces_x_high: assert property (
        @(posedge clk) (C == 1'b1) |-> (X == 1'b1)
    );"
00802,my_or4b,assert,"// All inputs inactive (A=B=C=0, D_N=1) forces X low
    check_all_inactive_forces_x_low: assert property (
        @(posedge clk) ((A == 1'b0) && (B == 1'b0) && (C == 1'b0) && (D_N == 1'b1)) |-> (X == 1'b0)
    );"
00802,my_or4b,assert,"// X low implies A=B=C=0 and D_N=1
    check_x_low_implies_all_inactive: assert property (
        @(posedge clk) (X == 1'b0) |-> ((A == 1'b0) && (B == 1'b0) && (C == 1'b0) && (D_N == 1'b1))
    );"
00802,my_or4b,assert,"// X high implies at least one of A,B,C is high or D_N is low
    check_x_high_implies_some_active: assert property (
        @(posedge clk) (X == 1'b1) |-> ((A == 1'b1) || (B == 1'b1) || (C == 1'b1) || (D_N == 1'b0))
    );"
00802,my_or4b,assert,"// With D_N high, X equals A|B|C
    check_reduction_when_dn_high: assert property (
        @(posedge clk) (D_N == 1'b1) |-> (X == (A | B | C))
    );"
00802,my_or4b,assert,"// With A=B=C=0, X equals ~D_N
    check_reduction_when_abc_low: assert property (
        @(posedge clk) ((A == 1'b0) && (B == 1'b0) && (C == 1'b0)) |-> (X == ~D_N)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// A high forces X high.
    force_x_high_when_a_high: assert property (
        @(posedge CLK) (A == 1'b1) |-> (X == 1'b1)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// B high forces X high.
    force_x_high_when_b_high: assert property (
        @(posedge CLK) (B == 1'b1) |-> (X == 1'b1)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// C high forces X high.
    force_x_high_when_c_high: assert property (
        @(posedge CLK) (C == 1'b1) |-> (X == 1'b1)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// D_N low forces X high.
    force_x_high_when_dn_low: assert property (
        @(posedge CLK) (D_N == 1'b0) |-> (X == 1'b1)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// All-neutral inputs drive X low.
    force_x_low_when_all_neutral: assert property (
        @(posedge CLK) ((A == 1'b0) && (B == 1'b0) && (C == 1'b0) && (D_N == 1'b1)) |-> (X == 1'b0)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// X low implies all inputs neutral.
    x_low_implies_all_neutral: assert property (
        @(posedge CLK) (X == 1'b0) |-> ((A == 1'b0) && (B == 1'b0) && (C == 1'b0) && (D_N == 1'b1))
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// X high implies at least one asserted (A/B/C) or D_N low.
    x_high_implies_any_input_true: assert property (
        @(posedge CLK) (X == 1'b1) |-> ((A == 1'b1) || (B == 1'b1) || (C == 1'b1) || (D_N == 1'b0))
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// With B=0,C=0,D_N=1, X equals A.
    x_equals_a_when_b0_c0_dn1: assert property (
        @(posedge CLK) ((B == 1'b0) && (C == 1'b0) && (D_N == 1'b1)) |-> (X == A)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// With A=0,B=0,C=0, X equals !D_N.
    x_equals_notdn_when_a0_b0_c0: assert property (
        @(posedge CLK) ((A == 1'b0) && (B == 1'b0) && (C == 1'b0)) |-> (X == !D_N)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// When all inputs are known, X equals (!D_N) OR A OR B OR C.
    truth_table_when_inputs_known: assert property (
        @(posedge CLK) (!$isunknown({A,B,C,D_N})) |-> (X == ((!D_N) || A || B || C))
    );"
00819,and4,assert,"// X equals logical AND of all four inputs.
    check_output_equals_and4: assert property (
        @(posedge CLK) X == (A && B && C && D)
    );"
00819,and4,assert,"// If X is HIGH, A must be HIGH.
    check_x_high_implies_a_high: assert property (
        @(posedge CLK) X |-> A
    );"
00819,and4,assert,"// If X is HIGH, B must be HIGH.
    check_x_high_implies_b_high: assert property (
        @(posedge CLK) X |-> B
    );"
00819,and4,assert,"// If X is HIGH, C must be HIGH.
    check_x_high_implies_c_high: assert property (
        @(posedge CLK) X |-> C
    );"
00819,and4,assert,"// If X is HIGH, D must be HIGH.
    check_x_high_implies_d_high: assert property (
        @(posedge CLK) X |-> D
    );"
00827,Test,assert,"// When a >= b, out must equal a.
    check_out_eq_a_when_a_ge_b: assert property (
        @(posedge clk) (a >= b) |-> (out == a)
    );"
00827,Test,assert,"// When b > a, out must equal b.
    check_out_eq_b_when_b_gt_a: assert property (
        @(posedge clk) (b > a) |-> (out == b)
    );"
00827,Test,assert,"// When a == b, out must equal a.
    check_out_eq_a_when_equal: assert property (
        @(posedge clk) (a == b) |-> (out == a)
    );"
00827,Test,assert,"// If neither condition holds, out is 0.
    check_out_zero_when_neither: assert property (
        @(posedge clk) (!(a >= b) && !(b > a)) |-> (out == 8'h00)
    );"
00827,Test,assert,"// Under a >= b, out is at least b.
    check_out_ge_b_when_a_ge_b: assert property (
        @(posedge clk) (a >= b) |-> (out >= b)
    );"
00827,Test,assert,"// Under b > a, out is at least a.
    check_out_ge_a_when_b_gt_a: assert property (
        @(posedge clk) (b > a) |-> (out >= a)
    );"
00837,wasca_hexdot,assert,"///// Reset behavior /////
    // While reset is asserted, drive out_port and readdata to 0.
    reset_clears_outputs: assert property (
        @(posedge clk) !reset_n |-> (out_port == 6'd0) && (readdata == 32'd0)
    );"
00837,wasca_hexdot,assert,"///// Read datapath /////
    // Upper readdata bits are always zero.
    readdata_upper_zero_always: assert property (
        @(posedge clk) disable iff (!reset_n) readdata[31:6] == 26'd0
    );"
00837,wasca_hexdot,assert,"// When address == 0, readdata[5:0] reflects out_port.
    read_addr0_reflects_out_port: assert property (
        @(posedge clk) disable iff (!reset_n) (address == 2'd0) |-> (readdata[5:0] == out_port)
    );"
00837,wasca_hexdot,assert,"// When address != 0, entire readdata is zero.
    read_addr_nonzero_is_zero: assert property (
        @(posedge clk) disable iff (!reset_n) (address != 2'd0) |-> (readdata == 32'd0)
    );"
00837,wasca_hexdot,assert,"// On reset release, if no same-cycle write to address 0, out_port remains 0.
    zero_after_reset_release_no_write: assert property (
        @(posedge clk) disable iff (!reset_n)
            $rose(reset_n) && !(chipselect && !write_n && (address == 2'd0)) |-> (out_port == 6'd0)
    );"
00839,binary_to_gray,assert,"///// Combinational mapping checks (sampled on clk) /////
    // gray[3] equals binary[8].
    check_gray3_eq_binary8: assert property (
        @(posedge clk) gray[3] == binary[8]
    );"
00839,binary_to_gray,assert,"// gray[2] equals binary[8] XOR binary[7].
    check_gray2_eq_b8_xor_b7: assert property (
        @(posedge clk) gray[2] == (binary[8] ^ binary[7])
    );"
00839,binary_to_gray,assert,"// gray[1] equals binary[7] XOR binary[6].
    check_gray1_eq_b7_xor_b6: assert property (
        @(posedge clk) gray[1] == (binary[7] ^ binary[6])
    );"
00839,binary_to_gray,assert,"// gray[0] equals binary[6] XOR binary[5].
    check_gray0_eq_b6_xor_b5: assert property (
        @(posedge clk) gray[0] == (binary[6] ^ binary[5])
    );"
00848,vfabric_bypass_reg,assert,"// o_dataout is the mux of i_register_settings and i_datain selected by i_settings.
    check_dataout_mux_function: assert property (
        @(posedge clock) disable iff (!resetn)
            o_dataout == (i_settings ? i_register_settings : i_datain)
    );"
00848,vfabric_bypass_reg,assert,"// When i_settings is 1, o_dataout equals i_register_settings.
    check_dataout_sel_register_settings: assert property (
        @(posedge clock) disable iff (!resetn)
            i_settings |-> (o_dataout == i_register_settings)
    );"
00848,vfabric_bypass_reg,assert,"// When i_settings is 0, o_dataout equals i_datain.
    check_dataout_sel_datain: assert property (
        @(posedge clock) disable iff (!resetn)
            !i_settings |-> (o_dataout == i_datain)
    );"
00848,vfabric_bypass_reg,assert,"// o_dataout_valid passes through from i_datain_valid.
    check_valid_passthrough: assert property (
        @(posedge clock) disable iff (!resetn)
            o_dataout_valid == i_datain_valid
    );"
00848,vfabric_bypass_reg,assert,"// o_datain_stall passes through from i_dataout_stall.
    check_stall_passthrough: assert property (
        @(posedge clock) disable iff (!resetn)
            o_datain_stall == i_dataout_stall
    );"
00848,vfabric_bypass_reg,assert,"// If i_settings and both data inputs are stable, o_dataout remains stable.
    check_dataout_stable_when_all_inputs_stable: assert property (
        @(posedge clock) disable iff (!resetn)
            $stable(i_settings) && $stable(i_register_settings) && $stable(i_datain)
            |-> $stable(o_dataout)
    );"
00848,vfabric_bypass_reg,assert,"// If i_datain_valid is stable, o_dataout_valid remains stable.
    check_valid_stable_when_input_valid_stable: assert property (
        @(posedge clock) disable iff (!resetn)
            $stable(i_datain_valid) |-> $stable(o_dataout_valid)
    );"
00848,vfabric_bypass_reg,assert,"// If i_dataout_stall is stable, o_datain_stall remains stable.
    check_stall_stable_when_input_stall_stable: assert property (
        @(posedge clock) disable iff (!resetn)
            $stable(i_dataout_stall) |-> $stable(o_datain_stall)
    );"
00848,vfabric_bypass_reg,assert,"// Changes on unselected i_datain do not affect o_dataout when selecting i_register_settings.
    check_independence_unselected_datain: assert property (
        @(posedge clock) disable iff (!resetn)
            i_settings && $stable(i_register_settings) && $changed(i_datain)
            |-> $stable(o_dataout)
    );"
00848,vfabric_bypass_reg,assert,"// Changes on unselected i_register_settings do not affect o_dataout when selecting i_datain.
    check_independence_unselected_regsettings: assert property (
        @(posedge clock) disable iff (!resetn)
            !i_settings && $stable(i_datain) && $changed(i_register_settings)
            |-> $stable(o_dataout)
    );"
00885,chacha_qr,assert,"///// Functional correctness against the RTL computation /////
    // a_prim must equal a1_e = (a + b) + rol12(b ^ (c + rol16(d ^ (a + b)))).
    check_a_prim_matches_reference: assert property (
        @(posedge CLK) disable iff (!RESETn) a_prim == a1_e
    );"
00885,chacha_qr,assert,"// b_prim must equal b3_e = rol7( rol12(b ^ (c + rol16(d ^ (a + b)))) ^ c1_e ).
    check_b_prim_matches_reference: assert property (
        @(posedge CLK) disable iff (!RESETn) b_prim == b3_e
    );"
00885,chacha_qr,assert,"// c_prim must equal c1_e = (c + rol16(d ^ (a + b))) + d_prim.
    check_c_prim_matches_reference: assert property (
        @(posedge CLK) disable iff (!RESETn) c_prim == c1_e
    );"
00885,chacha_qr,assert,"// d_prim must equal d3_e = rol8( rol16(d ^ (a + b)) ^ a_prim ).
    check_d_prim_matches_reference: assert property (
        @(posedge CLK) disable iff (!RESETn) d_prim == d3_e
    );"
00885,chacha_qr,assert,"///// Closed-form relations directly from inputs /////
    // a_prim equals (a + b) + rol12(b ^ (c + rol16(d ^ (a + b)))).
    check_a_prim_closed_form: assert property (
        @(posedge CLK) disable iff (!RESETn)
            a_prim == (a + b) + rol12(b ^ (c + rol16(d ^ (a + b))))
    );"
00885,chacha_qr,assert,"// d_prim equals rol8( rol16(d ^ (a + b)) ^ ((a + b) + rol12(b ^ (c + rol16(d ^ (a + b))))) ).
    check_d_prim_closed_form: assert property (
        @(posedge CLK) disable iff (!RESETn)
            d_prim == rol8( rol16(d ^ (a + b)) ^ ((a + b) + rol12(b ^ (c + rol16(d ^ (a + b))))) )
    );"
00885,chacha_qr,assert,"// c_prim equals (c + rol16(d ^ (a + b))) + d_prim.
    check_c_prim_closed_form: assert property (
        @(posedge CLK) disable iff (!RESETn)
            c_prim == (c + rol16(d ^ (a + b))) + d_prim
    );"
00885,chacha_qr,assert,"// b_prim equals rol7( rol12(b ^ (c + rol16(d ^ (a + b)))) ^ c_prim ).
    check_b_prim_closed_form: assert property (
        @(posedge CLK) disable iff (!RESETn)
            b_prim == rol7( rol12(b ^ (c + rol16(d ^ (a + b)))) ^ c_prim )
    );"
00888,pipelined_bitwise_operations,assert,"///// Functional equivalence checks /////
    // out_and equals bitwise AND of all inputs.
    spec_out_and_def: assert property (
        @(posedge clk) out_and == (((in1 & in2) & in3) & in4)
    );"
00888,pipelined_bitwise_operations,assert,"// out_or equals bitwise OR of all inputs.
    spec_out_or_def: assert property (
        @(posedge clk) out_or == (((in1 | in2) | in3) | in4)
    );"
00888,pipelined_bitwise_operations,assert,"// out_xor equals bitwise XOR of all inputs.
    spec_out_xor_def: assert property (
        @(posedge clk) out_xor == (((in1 ^ in2) ^ in3) ^ in4)
    );"
00888,pipelined_bitwise_operations,assert,"///// AND result subset relations /////
    // out_and cannot have 1s where in1 has 0s.
    check_and_subset_in1: assert property (
        @(posedge clk) (out_and & ~in1) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"// out_and cannot have 1s where in2 has 0s.
    check_and_subset_in2: assert property (
        @(posedge clk) (out_and & ~in2) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"// out_and cannot have 1s where in3 has 0s.
    check_and_subset_in3: assert property (
        @(posedge clk) (out_and & ~in3) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"// out_and cannot have 1s where in4 has 0s.
    check_and_subset_in4: assert property (
        @(posedge clk) (out_and & ~in4) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"///// OR result superset relations /////
    // out_or must have 1s wherever in1 has 1s.
    check_or_superset_in1: assert property (
        @(posedge clk) (in1 & ~out_or) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"// out_or must have 1s wherever in2 has 1s.
    check_or_superset_in2: assert property (
        @(posedge clk) (in2 & ~out_or) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"// out_or must have 1s wherever in3 has 1s.
    check_or_superset_in3: assert property (
        @(posedge clk) (in3 & ~out_or) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"// out_or must have 1s wherever in4 has 1s.
    check_or_superset_in4: assert property (
        @(posedge clk) (in4 & ~out_or) == 4'b0000
    );"
00888,pipelined_bitwise_operations,assert,"///// Cross-output relation /////
    // AND result is always a subset of OR result.
    check_and_implies_or: assert property (
        @(posedge clk) (out_and & ~out_or) == 4'b0000
    );"
00944,mux4_1,assert,"// Route Y = D0 when S1=0,S0=0 and selects are known.
    route_sel00_to_D0: assert property (
        @(posedge CLK) (!$isunknown(S0) && !$isunknown(S1) && (S1==1'b0) && (S0==1'b0)) |-> (Y === D0)
    );"
00944,mux4_1,assert,"// Route Y = D1 when S1=0,S0=1 and selects are known.
    route_sel01_to_D1: assert property (
        @(posedge CLK) (!$isunknown(S0) && !$isunknown(S1) && (S1==1'b0) && (S0==1'b1)) |-> (Y === D1)
    );"
00944,mux4_1,assert,"// Route Y = D2 when S1=1,S0=0 and selects are known.
    route_sel10_to_D2: assert property (
        @(posedge CLK) (!$isunknown(S0) && !$isunknown(S1) && (S1==1'b1) && (S0==1'b0)) |-> (Y === D2)
    );"
00944,mux4_1,assert,"// Route Y = D3 when S1=1,S0=1 and selects are known.
    route_sel11_to_D3: assert property (
        @(posedge CLK) (!$isunknown(S0) && !$isunknown(S1) && (S1==1'b1) && (S0==1'b1)) |-> (Y === D3)
    );"
00944,mux4_1,assert,"// Any unknown on S0 or S1 must drive Y to X (due to default in mux2_1).
    xprop_when_select_unknown: assert property (
        @(posedge CLK) ($isunknown(S0) || $isunknown(S1)) |-> (Y === 1'bx)
    );"
00947,and_gate,assert,"///// Functional equivalence to reduction operators /////
    // out_and equals bitwise reduction AND of in.
    check_out_and_equals_reduction: assert property (
        @(posedge CLK) (out_and === (&in))
    );"
01020,nand_decoder,assert,"// All 4 outputs equal the AND of the two inputs.
    check_out_matches_and_broadcast: assert property (
        @(posedge clk) disable iff (!rst_n) out == {4{in[0] & in[1]}}
    );"
01020,nand_decoder,assert,"// All output bits are identical at all times.
    check_all_outs_equal: assert property (
        @(posedge clk) disable iff (!rst_n) (out[0] == out[1]) && (out[1] == out[2]) && (out[2] == out[3])
    );"
01020,nand_decoder,assert,"// Outputs are all zero when any input is zero.
    check_out_zero_when_any_input_zero: assert property (
        @(posedge clk) disable iff (!rst_n) ((!in[0]) || (!in[1])) |-> (out == 4'b0000)
    );"
01020,nand_decoder,assert,"// Outputs are all one when both inputs are one.
    check_out_one_when_both_inputs_one: assert property (
        @(posedge clk) disable iff (!rst_n) (in[0] && in[1]) |-> (out == 4'b1111)
    );"
01020,nand_decoder,assert,"// A rising edge on any output implies both inputs are one.
    check_out_rise_implies_inputs_high: assert property (
        @(posedge clk) disable iff (!rst_n) $rose(out[0]) |-> (in[0] && in[1])
    );"
01020,nand_decoder,assert,"// A falling edge on any output implies at least one input is zero.
    check_out_fall_implies_any_input_low: assert property (
        @(posedge clk) disable iff (!rst_n) $fell(out[0]) |-> ((!in[0]) || (!in[1]))
    );"
01020,nand_decoder,assert,"// Output bus can only be all-zeros or all-ones.
    check_out_is_const_bus: assert property (
        @(posedge clk) disable iff (!rst_n) (out == 4'b0000) || (out == 4'b1111)
    );"
01022,sky130_fd_sc_lp__or2,assert,"///// Functional equivalence checks /////
    // X equals A|B when A rises.
    check_func_eq_on_A_posedge: assert property (
        @(posedge A) X == (A | B)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// X equals A|B when A falls.
    check_func_eq_on_A_negedge: assert property (
        @(negedge A) X == (A | B)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// X equals A|B when B rises.
    check_func_eq_on_B_posedge: assert property (
        @(posedge B) X == (A | B)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// X equals A|B when B falls.
    check_func_eq_on_B_negedge: assert property (
        @(negedge B) X == (A | B)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// A falling with B high keeps X high.
    check_x_stays_high_on_a_fall_when_b_high: assert property (
        @(negedge A) (B == 1'b1) |-> (X == 1'b1)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// B falling with A high keeps X high.
    check_x_stays_high_on_b_fall_when_a_high: assert property (
        @(negedge B) (A == 1'b1) |-> (X == 1'b1)
    );"
01030,constant_generator,assert,"///// Reset behavior /////
    // Synchronous clear forces op low on the next cycle.
    reset_clears_op_next: assert property (
        @(posedge clk) clr |=> (op == 1'b0)
    );"
01030,constant_generator,assert,"///// Update and hold rules /////
    // With clr low, ce sets op high on the next cycle.
    ce_sets_op_high_next: assert property (
        @(posedge clk) disable iff (clr) ce |=> (op == 1'b1)
    );"
01030,constant_generator,assert,"// With clr low and ce low, op holds its value.
    hold_without_ce: assert property (
        @(posedge clk) disable iff (clr) !ce |=> (op == $past(op))
    );"
01030,constant_generator,assert,"// Once high and with clr low, op stays high.
    sticky_high_without_clr: assert property (
        @(posedge clk) disable iff (clr) (op == 1'b1) |=> (op == 1'b1)
    );"
01042,DFF_AR,assert,"///// Reset behavior /////
  // While reset is asserted low, outputs are forced to 0/1.
  reset_level_forces_values: assert property (
    @(posedge CLK) !RST |-> (Q == 1'b0 && QN == 1'b1)
  );"
01042,DFF_AR,assert,"// On a sampled falling edge of reset, outputs are 0/1.
  reset_fall_forces_values: assert property (
    @(posedge CLK) $fell(RST) |-> (Q == 1'b0 && QN == 1'b1)
  );"
01042,DFF_AR,assert,"// On a sampled rising edge of reset, outputs are still at reset values before capture.
  reset_rise_holds_reset_values_before_capture: assert property (
    @(posedge CLK) $rose(RST) |-> (Q == 1'b0 && QN == 1'b1)
  );"
01042,DFF_AR,assert,"///// Output relationship /////
  // QN is always the logical inverse of Q.
  complement_invariant: assert property (
    @(posedge CLK) QN == ~Q
  );"
01042,DFF_AR,assert,"// Q and QN are never both HIGH.
  never_both_high: assert property (
    @(posedge CLK) !(Q && QN)
  );"
01042,DFF_AR,assert,"// Q and QN are never both LOW.
  never_both_low: assert property (
    @(posedge CLK) !(~Q && ~QN)
  );"
01042,DFF_AR,assert,"// A rise on Q implies a fall on QN in the same sample.
  q_rise_implies_qn_fall: assert property (
    @(posedge CLK) $rose(Q) |-> $fell(QN)
  );"
01085,counter_4bit,assert,"// Reset low forces count to zero on each clock.
    check_reset_forces_zero: assert property (
        @(posedge clk) !reset |-> (count == 4'b0000)
    );"
01085,counter_4bit,assert,"// Next-state function when out of reset: increment on enable, else hold.
    check_next_state_function: assert property (
        @(posedge clk) disable iff (!reset) $past(reset) |-> (count == (enable ? ($past(count) + 4'd1) : $past(count)))
    );"
01085,counter_4bit,assert,"// When enable is 1, count increments by exactly 1 (mod 16).
    check_increment_when_enable: assert property (
        @(posedge clk) disable iff (!reset) ($past(reset) && enable) |-> (count == ($past(count) + 4'd1))
    );"
01085,counter_4bit,assert,"// When enable is 0, count holds its previous value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (!reset) ($past(reset) && !enable) |-> (count == $past(count))
    );"
01085,counter_4bit,assert,"// Wrap-around: from 4'hF with enable high, next value is 0.
    check_wrap_on_max: assert property (
        @(posedge clk) disable iff (!reset) ($past(reset) && enable && ($past(count) == 4'hF)) |-> (count == 4'h0)
    );"
01085,counter_4bit,assert,"// If reset rises on a clock edge, next count is 1 if enable=1 else 0.
    check_release_from_reset_at_clk: assert property (
        @(posedge clk) $rose(reset) |-> (count == (enable ? 4'd1 : 4'd0))
    );"
01100,Approx_adder,assert,"// No unknowns on output when inputs are known.
    check_no_x_on_output_when_inputs_known: assert property (
        @(posedge CLK) disable iff (!RESETn)
        (!$isunknown({add_sub,in1,in2})) |-> (!$isunknown(res))
    );"
01100,Approx_adder,assert,"// In add mode, res equals zero-extended exact sum.
    check_add_exact_value: assert property (
        @(posedge CLK) disable iff (!RESETn)
        (add_sub == 1'b0) |-> (res == ({1'b0,in1} + {1'b0,in2}))
    );"
01100,Approx_adder,assert,"// In add mode, LSB equals XOR of input LSBs.
    check_add_lsb_xor: assert property (
        @(posedge CLK) disable iff (!RESETn)
        (add_sub == 1'b0) |-> (res[0] == (in1[0] ^ in2[0]))
    );"
01100,Approx_adder,assert,"// In sub mode, LSB equals XOR of input LSBs.
    check_sub_lsb_xor: assert property (
        @(posedge CLK) disable iff (!RESETn)
        (add_sub == 1'b1) |-> (res[0] == (in1[0] ^ in2[0]))
    );"
01100,Approx_adder,assert,"// In add mode, adding zero leaves operand unchanged (zero-extended).
    check_add_zero_identity: assert property (
        @(posedge CLK) disable iff (!RESETn)
        (add_sub == 1'b0 && in2 == '0) |-> (res == {1'b0,in1})
    );"
01100,Approx_adder,assert,"// In sub mode, subtracting self yields zero (zero-extended).
    check_sub_self_zero: assert property (
        @(posedge CLK) disable iff (!RESETn)
        (add_sub == 1'b1 && in1 == in2) |-> (res == '0)
    );"
01170,binary_counter,assert,"// When reset is asserted, count must be 0.
    check_reset_forces_zero: assert property (
        @(posedge clk) rst |-> (count == 4'h0)
    );"
01170,binary_counter,assert,"// If reset is high in consecutive cycles, count holds at 0.
    check_reset_holds_zero: assert property (
        @(posedge clk) (($past(rst)===1'b1) && rst) |-> (count == 4'h0) && (count == $past(count))
    );"
01170,binary_counter,assert,"// Wrap-around: from 0xF to 0x0 when running.
    check_wraparound_mod16: assert property (
        @(posedge clk) disable iff (rst) (!rst && ($past(rst)===1'b0) && ($past(count) == 4'hF)) |-> (count == 4'h0)
    );"
01208,control,assert,"// Clock: clk (posedge). Reset: rst (active-high, synchronous). Logic is sequential (registered outputs).
    // Behavior: rst clears outputs; when en, control_o[2:0] reflect inputs and pc_op depends on imm; other bits hold.

    // Synchronous reset drives outputs to zero on the next cycle.
    reset_sync_clears_outputs: assert property (
        @(posedge clk) rst |=> (control_o == 9'b0) && (pc_op == 2'b00)
    );"
01208,control,assert,"// When not enabled, control_o holds its previous value.
    hold_when_en_low_control: assert property (
        @(posedge clk) disable iff (rst) !en |=> (control_o == $past(control_o))
    );"
01208,control,assert,"// When not enabled, pc_op holds its previous value.
    hold_when_en_low_pc: assert property (
        @(posedge clk) disable iff (rst) !en |=> (pc_op == $past(pc_op))
    );"
01208,control,assert,"// When enabled, upper control bits [8:3] remain unchanged.
    hi_bits_unchanged_on_en: assert property (
        @(posedge clk) disable iff (rst) en |=> (control_o[8:3] == $past(control_o[8:3]))
    );"
01208,control,assert,"// After an enable update, pc_op[1] matches control_o[2] (both from imm).
    pc_op_msb_matches_control2_on_update: assert property (
        @(posedge clk) disable iff (rst) en |=> (pc_op[1] == control_o[2])
    );"
01213,barrel_shifter,assert,"// For SHIFT_DIRECTION=0, output equals DATA << SHIFT_AMOUNT.
    check_left_shift_correct: assert property (
        @(posedge CLK) (SHIFT_DIRECTION == 1'b0) |-> (SHIFTED_DATA == (DATA << SHIFT_AMOUNT))
    );"
01213,barrel_shifter,assert,"// For SHIFT_DIRECTION=1, output equals DATA >> SHIFT_AMOUNT.
    check_right_shift_correct: assert property (
        @(posedge CLK) (SHIFT_DIRECTION == 1'b1) |-> (SHIFTED_DATA == (DATA >> SHIFT_AMOUNT))
    );"
