id,status,reason
03986,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03986/sva.sv(11): unknown system function call 'initstate' not supported"
04002,pass,
04042,pass,
04049,pass,
04089,pass,
04100,pass,
04119,pass,
04139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04139/auto_bind.sv(6): cannot find port 'n' on this module"
04140,pass,
04144,fail,"❌ FAILED: compile/elab errors | "
04154,pass,
04158,fail,"❌ FAILED: compile/elab errors | "
04160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04160/auto_bind.sv(13): syntax error near 'begin'"
04173,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04173/auto_bind.sv(11): cannot find port 'b1' on this module"
04174,pass,
04187,pass,
04189,pass,
04211,fail,"❌ FAILED: compile/elab errors | "
04222,pass,
04239,pass,
04243,pass,
04259,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04259/sva.sv(26): syntax error near '['"
04282,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04282/auto_bind.sv(8): cannot find port 'b1' on this module"
04322,fail,"❌ FAILED: compile/elab errors | "
04333,pass,
04334,pass,
04344,fail,"❌ FAILED: compile/elab errors | "
04350,pass,
04363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04363/auto_bind.sv(13): syntax error near 'posedge'"
04375,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04375/sva.sv(12): unknown system function call 'initstate' not supported"
04392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04392/auto_bind.sv(14): cannot find port 'b1' on this module"
04393,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04393/sva.sv(11): unknown system function call 'initstate' not supported"
04398,pass,
04404,fail,"❌ FAILED: compile/elab errors | "
04410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04410/auto_bind.sv(6): cannot find port 'DATA_WIDTH' on this module"
04415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04415/sva.sv(10): unknown system function call 'initstate' not supported"
04417,pass,
04418,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04418/sva.sv(43): unknown system function call 'initstate' not supported"
04428,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04428/sva.sv(12): unknown system function call 'initstate' not supported"
04441,pass,
04450,pass,
04464,fail,"❌ FAILED: compile/elab errors | "
04467,pass,
04469,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04469/auto_bind.sv(10): cannot find port 'b1' on this module"
04488,fail,"❌ FAILED: compile/elab errors | "
04503,pass,
04508,pass,
04519,pass,
04522,pass,
04526,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04526/auto_bind.sv(9): cannot find port 'b1' on this module"
04532,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04532/auto_bind.sv(12): cannot find port 'b1' on this module"
04537,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04537/auto_bind.sv(5): cannot find port 'n' on this module"
04541,pass,
04543,pass,
04552,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04552/auto_bind.sv(10): cannot find port 'b1' on this module"
04562,pass,
04586,pass,
04594,pass,
04597,pass,
04598,pass,
04612,pass,
04630,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04630/auto_bind.sv(6): syntax error near 'posedge'"
04646,pass,
04647,pass,
04662,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04662/sva.sv(17): syntax error near '['"
04666,fail,"❌ FAILED: compile/elab errors | "
04677,pass,
04715,pass,
04720,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04720/auto_bind.sv(8): syntax error near 'begin'"
04723,pass,
04729,pass,
04742,pass,
04744,fail,"❌ FAILED: compile/elab errors | "
04751,pass,
04756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04756/auto_bind.sv(13): syntax error near 'posedge'"
04771,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04771/auto_bind.sv(8): cannot find port 'b1' on this module"
04780,pass,
04781,fail,"❌ FAILED: compile/elab errors | "
04785,pass,
04788,pass,
04819,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04819/sva.sv(18): unknown system function call 'initstate' not supported"
04820,fail,"❌ FAILED: compile/elab errors | "
04827,pass,
04837,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04837/sva.sv(10): unknown system function call 'initstate' not supported"
04870,pass,
04874,fail,"❌ FAILED: compile/elab errors | "
04881,pass,
04885,pass,
04887,fail,"❌ FAILED: compile/elab errors | "
04906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/04906/auto_bind.sv(12): syntax error near 'posedge'"
04931,pass,
04945,fail,"❌ FAILED: compile/elab errors | "
04954,pass,
04966,pass,
04969,fail,"❌ FAILED: compile/elab errors | "
04988,pass,
04990,pass,
05007,pass,
05010,pass,
05042,pass,
05066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05066/auto_bind.sv(16): syntax error near 'posedge'"
05072,pass,
05073,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05073/auto_bind.sv(17): cannot find port 'b0101' on this module"
05084,fail,"❌ FAILED: compile/elab errors | "
05088,pass,
05104,pass,
05122,pass,
05140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05140/auto_bind.sv(11): cannot find port 'carry_in' on this module"
05149,pass,
05159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05159/auto_bind.sv(25): syntax error near 'endmodule'"
05169,pass,
05185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05185/auto_bind.sv(19): syntax error near 'posedge'"
05195,fail,"❌ FAILED: compile/elab errors | "
05196,pass,
05201,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05201/sva.sv(12): syntax error near '$global_clock'"
05207,pass,
05219,pass,
05234,fail,"❌ FAILED: compile/elab errors | "
05238,fail,"❌ FAILED: compile/elab errors | "
05242,pass,
05250,pass,
05255,pass,
05266,pass,
05287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05287/sva.sv(12): unknown system function call 'initstate' not supported"
05293,pass,
05308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05308/sva.sv(57): unknown system function call 'initstate' not supported"
05323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05323/auto_bind.sv(11): syntax error near 'posedge'"
05342,pass,
05353,pass,
05357,pass,
05361,pass,
05369,fail,"❌ FAILED: compile/elab errors | "
05385,pass,
05398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05398/auto_bind.sv(10): syntax error near 'assign'"
05404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05404/auto_bind.sv(9): cannot find port 'b1' on this module"
05417,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05417/sva.sv(11): unknown system function call 'initstate' not supported"
05422,pass,
05460,pass,
05475,pass,
05480,fail,"❌ FAILED: compile/elab errors | "
05485,pass,
05490,pass,
05502,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05502/auto_bind.sv(10): cannot find port 'b0' on this module"
05518,pass,
05536,pass,
05543,pass,
05556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05556/auto_bind.sv(8): syntax error near 'posedge'"
05568,pass,
05571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05571/auto_bind.sv(10): syntax error near 'posedge'"
05572,pass,
05574,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05574/auto_bind.sv(9): cannot find port 'b1' on this module"
05584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05584/auto_bind.sv(10): syntax error near 'posedge'"
05591,pass,
05593,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05593/sva.sv(11): unknown system function call 'initstate' not supported"
05599,pass,
05608,pass,
05609,pass,
05621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05621/auto_bind.sv(9): syntax error near 'posedge'"
05627,pass,
05637,fail,"❌ FAILED: compile/elab errors | "
05640,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05640/auto_bind.sv(20): cannot find port 'b101011' on this module"
05686,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/05686/auto_bind.sv(11): cannot find port 'b1' on this module"
05693,pass,
05719,pass,
05720,fail,"❌ FAILED: compile/elab errors | "
05723,fail,"❌ FAILED: compile/elab errors | "
05726,pass,
05736,pass,
05745,pass,
05750,pass,
05761,pass,
05767,fail,"❌ FAILED: compile/elab errors | "
