id,veri_code,count
01429,VERI-1128,19
01435,VERI-1072,1
01435,VERI-1841,2
01436,VERI-1128,19
01437,VERI-1072,2
01437,VERI-1137,17
01438,VERI-1137,19
01440,VERI-1137,1
01441,VERI-1128,19
01443,VERI-1072,1
01443,VERI-1137,2
01443,VERI-2344,1
01444,VERI-1128,18
01444,VERI-1137,1
01445,VERI-1128,19
01447,VERI-1072,1
01447,VERI-1128,11
01447,VERI-1137,1
01447,VERI-2344,1
01448,VERI-1072,1
01448,VERI-1137,6
01449,VERI-1072,1
01449,VERI-1137,3
01450,VERI-1072,1
01450,VERI-1137,1
01461,VERI-1072,1
01461,VERI-1137,4
01461,VERI-2344,1
01462,VERI-1137,19
01464,VERI-1137,1
01465,VERI-1137,1
01467,VERI-1072,1
01467,VERI-1128,1
01467,VERI-1137,4
01467,VERI-2344,1
01470,VERI-1137,1
01473,VERI-1128,19
01475,VERI-1072,1
01475,VERI-1128,5
01477,VERI-1128,19
01478,VERI-1137,1
01485,VERI-1072,4
01485,VERI-1188,2
01485,VERI-1952,2
01486,VERI-1137,19
01487,VERI-1128,19
01488,VERI-1072,1
01488,VERI-1137,1
01493,VERI-1128,19
01494,VERI-1072,1
01494,VERI-1137,2
01498,VERI-1137,1
01499,VERI-1137,1
01501,VERI-1128,19
01502,VERI-1128,19
01506,VERI-1128,19
01507,VERI-1128,19
01508,VERI-1072,1
01508,VERI-1137,8
01509,VERI-1072,3
01509,VERI-1128,1
01509,VERI-1137,9
01509,VERI-2344,1
01511,VERI-1413,1
01511,VERI-1691,18
01514,VERI-1128,19
01515,VERI-1137,19
01523,VERI-1128,19
01526,VERI-1137,1
01527,VERI-1072,1
01527,VERI-1137,3
01528,VERI-1072,2
01528,VERI-1137,2
01530,VERI-1137,19
01532,VERI-1128,19
01533,VERI-1137,1
01534,VERI-1128,19
01535,VERI-1072,1
01535,VERI-1137,1
01535,VERI-1140,1
01537,VERI-1072,1
01537,VERI-1137,1
01538,VERI-1072,1
01538,VERI-1137,9
01538,VERI-1188,1
01538,VERI-2344,1
01539,VERI-1128,18
01539,VERI-1137,1
01543,VERI-1137,1
01545,VERI-1072,1
01545,VERI-1137,3
01545,VERI-2344,3
01546,VERI-1128,19
01547,VERI-1072,1
01547,VERI-1321,1
01548,VERI-1128,19
01552,VERI-1128,19
01553,VERI-1128,11
01553,VERI-1137,8
01555,VERI-1128,19
01557,VERI-1072,1
01557,VERI-1137,1
01558,VERI-1128,19
01560,VERI-1137,1
01561,VERI-1128,19
01562,VERI-1137,1
01563,VERI-1128,19
01567,VERI-1072,1
01567,VERI-1137,2
01568,VERI-1128,19
01569,VERI-1137,12
01569,VERI-2344,7
01570,VERI-1072,1
01570,VERI-1137,3
01572,VERI-1137,1
01573,VERI-1128,19
01576,VERI-1072,1
01576,VERI-1137,1
01576,VERI-2344,1
01578,VERI-1128,19
01579,VERI-1137,19
01580,VERI-1072,3
01580,VERI-1137,11
01581,VERI-1128,19
01582,VERI-1137,13
01582,VERI-2344,6
01583,VERI-1072,1
01583,VERI-1128,11
01585,VERI-1072,1
01585,VERI-1137,2
01587,VERI-1072,1
01587,VERI-1137,1
01588,VERI-1137,1
01591,VERI-1128,13
01591,VERI-1137,5
01591,VERI-2344,1
01594,VERI-1072,1
01594,VERI-1188,1
01596,VERI-1072,1
01596,VERI-1116,3
01596,VERI-1137,14
01596,VERI-2344,1
01597,VERI-1072,1
01597,VERI-1137,8
01597,VERI-2344,2
01601,VERI-1137,1
01603,VERI-1137,17
01603,VERI-2344,2
01604,VERI-1072,1
01604,VERI-1137,1
01604,VERI-2344,1
01609,VERI-1072,1
01609,VERI-1137,4
01615,VERI-1128,12
01615,VERI-1137,5
01615,VERI-2369,2
01616,VERI-1137,1
01617,VERI-1137,11
01617,VERI-2344,8
01618,VERI-1128,19
01623,VERI-1128,19
01625,VERI-1072,1
01625,VERI-1137,1
01626,VERI-1137,1
01628,VERI-1072,1
01628,VERI-1137,6
01629,VERI-1137,1
01631,VERI-1137,1
01633,VERI-1137,1
01634,VERI-1128,19
01635,VERI-1128,19
01641,VERI-1128,19
01643,VERI-1128,19
01645,VERI-1128,19
01646,VERI-1137,1
01649,VERI-1072,1
01649,VERI-1137,2
01653,VERI-1072,1
01653,VERI-1137,2
01653,VERI-2369,1
01655,VERI-1072,2
01655,VERI-1906,14
01658,VERI-1072,1
01658,VERI-1137,1
01661,VERI-1072,1
01661,VERI-1137,2
01661,VERI-1281,1
01661,VERI-2344,1
01662,VERI-1072,1
01662,VERI-1137,4
01662,VERI-2344,3
01663,VERI-1072,1
01663,VERI-1137,2
01664,VERI-1128,19
01665,VERI-1072,1
01665,VERI-1137,9
01665,VERI-2344,1
01665,VERI-2369,3
01666,VERI-1137,1
01667,VERI-1130,10
01667,VERI-1419,9
01668,VERI-1128,19
01669,VERI-1137,1
01670,VERI-1137,11
01670,VERI-2344,8
01671,VERI-1128,1
01671,VERI-1137,12
01671,VERI-2344,6
01673,VERI-1072,2
01673,VERI-1137,1
01673,VERI-1823,1
01673,VERI-2344,1
01676,VERI-1072,1
01676,VERI-1128,3
01677,VERI-1128,19
01681,VERI-1137,1
01682,VERI-1137,1
01684,VERI-1137,1
01685,VERI-1137,1
01685,VERI-1158,1
01686,VERI-1072,1
01686,VERI-1137,2
01687,VERI-1137,3
01689,VERI-1072,1
01689,VERI-1137,6
01690,VERI-1137,1
01694,VERI-1072,1
01694,VERI-1315,2
01696,VERI-1137,1
01698,VERI-1137,1
01698,VERI-2344,1
01700,VERI-1128,1
01700,VERI-1137,1
01700,VERI-1413,1
01700,VERI-2344,1
01701,VERI-1072,1
01701,VERI-1137,2
01706,VERI-1072,1
01706,VERI-1137,15
01706,VERI-2344,3
01707,VERI-1072,1
01707,VERI-1137,3
01713,VERI-1137,1
01714,VERI-1137,1
01715,VERI-1072,1
01715,VERI-1137,2
01715,VERI-2344,1
01716,VERI-1137,2
01716,VERI-2344,2
01717,VERI-1137,1
01718,VERI-1128,19
01719,VERI-1137,1
01720,VERI-1072,1
01720,VERI-1120,3
01720,VERI-1137,15
01721,VERI-1072,1
01721,VERI-1137,1
01722,VERI-1072,1
01722,VERI-1137,1
01723,VERI-1137,1
01724,VERI-1072,1
01724,VERI-1137,2
01726,VERI-1128,19
01728,VERI-1128,19
01729,VERI-1072,1
01729,VERI-1137,2
01730,VERI-1137,1
01732,VERI-1072,1
01732,VERI-1137,2
01734,VERI-1128,17
01734,VERI-1137,1
01734,VERI-2344,1
01736,VERI-1137,1
01736,VERI-1158,2
01737,VERI-1128,19
01738,VERI-1072,1
01738,VERI-1137,2
01738,VERI-1140,2
01740,VERI-1072,1
01740,VERI-1137,7
01741,VERI-1072,1
01741,VERI-1137,1
01741,VERI-2344,1
01742,VERI-1072,1
01742,VERI-1137,1
01744,VERI-1072,1
01744,VERI-1137,1
01744,VERI-2344,1
01746,VERI-1137,1
01747,VERI-1128,17
01747,VERI-1137,2
01748,VERI-1072,1
01748,VERI-1321,6
01750,VERI-1137,1
01755,VERI-1137,11
01755,VERI-2344,3
01760,VERI-1128,8
01760,VERI-1137,10
01760,VERI-2344,1
01762,VERI-1072,1
01762,VERI-1128,13
01763,VERI-1072,1
01763,VERI-1130,2
01763,VERI-1137,1
01763,VERI-1419,2
01768,VERI-1072,1
01768,VERI-1137,6
01768,VERI-1281,5
01769,VERI-1128,19
01770,VERI-1128,19
01773,VERI-1072,2
01773,VERI-1137,2
01774,VERI-1128,19
01775,VERI-1137,15
01775,VERI-2344,4
01776,VERI-1137,1
01777,VERI-1137,1
01777,VERI-2344,1
01780,VERI-1128,6
01780,VERI-1137,13
01784,VERI-1137,13
01784,VERI-9011,6
01785,VERI-1072,1
01785,VERI-1137,6
01786,VERI-1072,1
01786,VERI-1128,6
01787,VERI-1137,13
01787,VERI-2344,6
01792,VERI-1072,1
01792,VERI-1137,1
01793,VERI-1072,1
01793,VERI-1137,1
01797,VERI-1072,1
01797,VERI-1243,2
01800,VERI-1072,1
01800,VERI-1137,1
01800,VERI-2344,1
01801,VERI-1072,4
01801,VERI-1128,3
01801,VERI-1137,8
01801,VERI-1314,1
01801,VERI-2369,3
01803,VERI-1072,1
01803,VERI-1137,2
01804,VERI-1072,1
01804,VERI-1130,2
01804,VERI-1419,2
01805,VERI-1072,3
01805,VERI-1137,5
01806,VERI-1137,2
01811,VERI-1128,18
01811,VERI-1137,1
01812,VERI-1072,1
01812,VERI-1137,14
01812,VERI-1188,1
01812,VERI-2344,2
01812,VERI-2369,1
01813,VERI-1128,19
01817,VERI-1137,1
01818,VERI-1072,1
01818,VERI-1137,8
01821,VERI-1072,1
01821,VERI-1130,6
01821,VERI-1419,6
01823,VERI-1128,19
01824,VERI-1137,1
01824,VERI-2344,1
01827,VERI-1137,1
01831,VERI-1072,1
01831,VERI-1137,1
01831,VERI-2344,1
01834,VERI-1072,1
01834,VERI-1137,1
01834,VERI-2344,1
01835,VERI-1137,1
01836,VERI-1137,1
01837,VERI-1072,2
01837,VERI-1137,16
01837,VERI-2344,1
01838,VERI-1128,17
01838,VERI-1137,1
01838,VERI-1158,1
01839,VERI-1128,19
01841,VERI-1072,2
01841,VERI-1137,4
01843,VERI-1128,19
01846,VERI-1128,18
01846,VERI-1137,1
01847,VERI-1128,19
01848,VERI-1072,1
01848,VERI-1137,1
01849,VERI-1072,1
01849,VERI-1137,2
01849,VERI-1321,1
01850,VERI-1072,1
01850,VERI-1137,2
01852,VERI-1137,1
01856,VERI-1072,1
01856,VERI-1137,1
01862,VERI-1072,1
01862,VERI-1130,1
01863,VERI-1072,1
01863,VERI-1137,4
01864,VERI-1137,18
01864,VERI-2344,1
01865,VERI-1072,1
01865,VERI-1137,1
01865,VERI-2344,1
01867,VERI-1072,1
01867,VERI-1137,1
01870,VERI-1072,1
01870,VERI-1841,7
01873,VERI-1072,1
01873,VERI-1128,18
01875,VERI-1128,19
01876,VERI-1128,15
01876,VERI-1137,4
01877,VERI-1072,1
01877,VERI-1137,7
01878,VERI-1128,19
01879,VERI-1128,19
01884,VERI-1137,15
01884,VERI-2344,4
01885,VERI-1072,2
01885,VERI-1137,2
01886,VERI-1128,19
01887,VERI-1072,1
01887,VERI-1137,3
01891,VERI-1137,6
01892,VERI-1072,1
01892,VERI-1120,10
01892,VERI-1137,8
01894,VERI-1128,19
01895,VERI-1072,2
01895,VERI-1137,7
01898,VERI-1072,1
01898,VERI-1137,4
01900,VERI-1128,19
01901,VERI-1137,19
01902,VERI-1072,1
01902,VERI-1128,4
01903,VERI-1137,19
01905,VERI-1120,1
01905,VERI-1128,12
01905,VERI-1137,6
01907,VERI-1137,19
01909,VERI-1137,1
01910,VERI-1128,19
01911,VERI-1128,19
01912,VERI-1137,11
01912,VERI-1281,6
01912,VERI-2344,1
01912,VERI-2369,1
01915,VERI-1128,19
01917,VERI-1072,1
01917,VERI-1137,2
01918,VERI-1072,1
01918,VERI-1137,1
01919,VERI-1137,14
01919,VERI-2344,5
01920,VERI-1072,1
01920,VERI-1128,12
01920,VERI-1137,1
01922,VERI-1137,1
01926,VERI-1072,1
01926,VERI-1128,16
01930,VERI-1072,1
01930,VERI-1137,4
01931,VERI-1137,19
01932,VERI-1072,1
01932,VERI-1137,2
01937,VERI-1137,19
01939,VERI-1128,8
01939,VERI-1137,11
01946,VERI-1137,1
01948,VERI-1128,19
01950,VERI-1072,1
01950,VERI-1137,10
01950,VERI-2344,4
01953,VERI-1072,1
01953,VERI-1137,18
01956,VERI-1128,19
01957,VERI-1072,1
01957,VERI-1137,2
01959,VERI-1137,1
01960,VERI-1011,2
01960,VERI-1072,1
01963,VERI-1137,15
01963,VERI-2344,4
01964,VERI-1128,19
01965,VERI-1137,1
01966,VERI-1128,18
01966,VERI-1137,1
01968,VERI-1128,19
01971,VERI-1072,1
01971,VERI-1137,8
01972,VERI-1137,2
01972,VERI-1413,3
01972,VERI-2344,2
01973,VERI-1072,1
01973,VERI-1137,2
01974,VERI-1072,1
01974,VERI-1137,1
01976,VERI-1128,19
01983,VERI-1072,2
01983,VERI-1137,4
01984,VERI-1072,1
01984,VERI-1321,1
01986,VERI-1072,1
01986,VERI-1137,4
01988,VERI-1072,1
01988,VERI-1841,1
01989,VERI-1128,19
01991,VERI-1128,19
01994,VERI-1072,1
01994,VERI-1137,1
01996,VERI-1128,17
01996,VERI-1137,1
01996,VERI-2344,1
01997,VERI-1128,19
01998,VERI-1137,1
01999,VERI-1128,19
02000,VERI-1137,1
02003,VERI-1137,1
02008,VERI-1072,1
02008,VERI-1137,2
02008,VERI-2369,1
02009,VERI-1128,19
02010,VERI-1137,1
02012,VERI-1137,1
02012,VERI-2344,1
02015,VERI-1072,4
02015,VERI-1137,6
02016,VERI-1137,16
02016,VERI-2344,3
02017,VERI-1128,19
02018,VERI-1128,19
02021,VERI-1128,19
02022,VERI-1128,19
02023,VERI-1072,1
02023,VERI-1137,2
02025,VERI-1137,8
02032,VERI-1072,1
02032,VERI-1137,3
02034,VERI-1072,1
02034,VERI-1137,2
02035,VERI-1137,1
02036,VERI-1128,19
02037,VERI-1137,1
02038,VERI-1128,19
02040,VERI-1072,1
02040,VERI-1137,2
02040,VERI-2344,2
02041,VERI-1137,13
02041,VERI-2344,1
02041,VERI-9011,5
02042,VERI-1137,1
02044,VERI-1128,19
02045,VERI-1072,1
02045,VERI-1137,4
02046,VERI-1072,1
02046,VERI-1130,1
02046,VERI-1315,2
02046,VERI-1419,1
02048,VERI-1128,19
02051,VERI-1137,1
02054,VERI-1072,1
02054,VERI-1137,3
02055,VERI-1072,1
02055,VERI-1137,1
02060,VERI-1072,1
02060,VERI-1137,3
02061,VERI-1128,13
02061,VERI-1137,3
02061,VERI-1281,2
02061,VERI-2344,1
02064,VERI-1072,1
02064,VERI-1137,15
02067,VERI-1128,19
02068,VERI-1072,1
02068,VERI-1137,7
02069,VERI-1072,2
02069,VERI-1137,1
02078,VERI-1072,1
02078,VERI-1137,1
02081,VERI-1128,15
02081,VERI-1137,4
02082,VERI-1128,19
02083,VERI-1072,2
02083,VERI-1137,1
02083,VERI-1363,1
02084,VERI-1128,19
02088,VERI-1128,19
02089,VERI-1137,2
02089,VERI-2344,2
02091,VERI-1128,19
02094,VERI-1128,19
02095,VERI-1128,19
02096,VERI-1128,19
02097,VERI-1137,1
02100,VERI-1072,1
02100,VERI-1128,17
02100,VERI-1137,1
02103,VERI-1120,9
02103,VERI-1137,10
02104,VERI-1072,1
02104,VERI-1137,2
02105,VERI-1072,1
02105,VERI-1137,4
02106,VERI-1072,1
02106,VERI-1137,2
02108,VERI-1128,19
02109,VERI-1137,1
02111,VERI-1072,1
02111,VERI-1137,1
02111,VERI-2344,1
02112,VERI-1072,4
02112,VERI-1120,4
02112,VERI-1137,6
02116,VERI-1128,19
02117,VERI-1137,19
02119,VERI-1128,19
02120,VERI-1072,1
02120,VERI-1130,1
02120,VERI-1419,1
02122,VERI-1137,1
02123,VERI-1072,1
02123,VERI-1128,18
02126,VERI-1072,1
02126,VERI-1128,4
02130,VERI-1137,1
02130,VERI-2344,1
02140,VERI-1128,18
02140,VERI-1137,1
02141,VERI-1137,1
02143,VERI-1072,1
02143,VERI-1137,6
02145,VERI-1072,1
02145,VERI-1137,10
02146,VERI-1072,1
02146,VERI-1137,1
02147,VERI-1137,1
02148,VERI-1072,1
02148,VERI-1137,4
02153,VERI-1072,1
02153,VERI-1137,2
02155,VERI-1072,1
02155,VERI-1245,1
02157,VERI-1128,19
02159,VERI-1072,1
02159,VERI-1137,1
02160,VERI-1128,18
02160,VERI-1137,1
02161,VERI-1072,1
02161,VERI-1137,4
02161,VERI-2344,3
02163,VERI-1137,1
02165,VERI-1072,1
02165,VERI-1137,2
02165,VERI-2369,1
02166,VERI-1072,1
02166,VERI-1137,8
02168,VERI-1128,19
02171,VERI-1072,1
02171,VERI-1137,3
02173,VERI-1128,19
02174,VERI-1072,1
02174,VERI-1137,1
02175,VERI-1072,1
02175,VERI-1137,1
02175,VERI-2344,1
02179,VERI-1128,19
02181,VERI-1137,1
02182,VERI-1128,19
02186,VERI-1128,19
02187,VERI-1072,1
02187,VERI-1137,6
02187,VERI-1138,1
02187,VERI-2344,2
02189,VERI-1137,14
02189,VERI-2344,5
02192,VERI-1072,1
02192,VERI-1137,1
02192,VERI-2344,1
02195,VERI-1137,1
02198,VERI-1072,1
02198,VERI-1137,4
02199,VERI-1137,1
02200,VERI-1072,1
02200,VERI-1137,4
02200,VERI-2344,1
02205,VERI-1072,1
02205,VERI-1137,4
02207,VERI-1128,19
02211,VERI-1128,19
02212,VERI-1137,2
02212,VERI-2344,2
02213,VERI-1072,1
02213,VERI-1130,1
02213,VERI-1137,1
02213,VERI-1419,1
02214,VERI-1072,1
02214,VERI-1137,4
02215,VERI-1072,1
02215,VERI-1137,1
02216,VERI-1072,1
02216,VERI-1137,3
02219,VERI-1072,1
02219,VERI-1128,9
02219,VERI-1137,9
02220,VERI-1137,1
02221,VERI-1137,16
02221,VERI-1371,1
02221,VERI-2344,2
02222,VERI-1042,1
02222,VERI-1072,1
02222,VERI-1078,1
02222,VERI-1137,2
02222,VERI-1243,1
02224,VERI-1128,19
02227,VERI-1042,1
02227,VERI-1078,1
02227,VERI-1120,1
02227,VERI-1137,14
02227,VERI-1180,1
02227,VERI-2344,1
02228,VERI-1072,1
02228,VERI-1137,2
02229,VERI-1137,1
02231,VERI-1128,19
02232,VERI-1072,1
02232,VERI-1137,8
02232,VERI-2344,1
02233,VERI-1072,1
02233,VERI-1137,4
02235,VERI-1072,1
02235,VERI-1137,11
02236,VERI-1072,1
02236,VERI-1130,1
02236,VERI-1419,1
02238,VERI-1072,1
02238,VERI-1137,1
02241,VERI-1072,1
02241,VERI-1128,1
02245,VERI-1128,19
02248,VERI-1128,13
02248,VERI-1137,4
02248,VERI-2079,1
02248,VERI-2369,1
02251,VERI-1137,15
02251,VERI-2344,4
02253,VERI-1072,1
02253,VERI-1137,5
02255,VERI-1128,19
02260,VERI-1128,19
02261,VERI-1072,1
02261,VERI-1137,1
02261,VERI-2344,1
02262,VERI-1137,13
02262,VERI-2344,6
02263,VERI-1072,1
02263,VERI-1137,1
02263,VERI-2344,1
02266,VERI-1128,19
02270,VERI-1137,1
02271,VERI-1072,1
02271,VERI-1137,6
02274,VERI-1072,1
02274,VERI-1137,2
02275,VERI-1137,1
02281,VERI-1072,1
02281,VERI-1128,1
02281,VERI-1137,1
02281,VERI-2344,1
02282,VERI-1072,1
02282,VERI-1137,8
02283,VERI-1137,1
02284,VERI-1128,19
02289,VERI-1137,1
02291,VERI-1137,1
02294,VERI-1072,1
02294,VERI-1321,6
02295,VERI-1137,1
02296,VERI-1128,19
02297,VERI-1128,19
02298,VERI-1137,1
02299,VERI-1128,19
02300,VERI-1137,1
02301,VERI-1137,14
02301,VERI-2344,5
02302,VERI-1128,19
02309,VERI-1137,3
02310,VERI-1137,19
02311,VERI-1072,1
02311,VERI-1137,1
02312,VERI-1072,1
02312,VERI-1137,1
02314,VERI-1158,1
02315,VERI-1137,1
02318,VERI-1137,1
02320,VERI-1128,15
02320,VERI-1137,4
02323,VERI-1128,19
02324,VERI-1072,1
02324,VERI-1137,8
02325,VERI-1072,1
02325,VERI-1137,3
02331,VERI-1072,1
02331,VERI-1137,1
02335,VERI-1128,19
02336,VERI-1128,19
02337,VERI-1072,1
02337,VERI-1128,2
02337,VERI-1137,7
02337,VERI-1314,1
02337,VERI-2344,2
02337,VERI-2369,1
02343,VERI-1137,15
02343,VERI-2344,4
02344,VERI-1128,19
02345,VERI-1072,1
02345,VERI-1137,1
02345,VERI-2344,1
02346,VERI-1072,1
02346,VERI-1128,1
02346,VERI-1137,8
02346,VERI-2344,2
02347,VERI-1137,1
02348,VERI-1137,1
02349,VERI-1072,1
02349,VERI-1128,18
02350,VERI-1137,11
02350,VERI-2344,8
02356,VERI-1072,1
02356,VERI-1137,6
02359,VERI-1072,1
02359,VERI-1137,2
02360,VERI-1128,19
02361,VERI-1137,1
02363,VERI-1072,1
02363,VERI-1137,6
02367,VERI-1072,1
02367,VERI-1137,2
02370,VERI-1137,1
02370,VERI-2344,1
02372,VERI-1128,6
02372,VERI-1137,13
02373,VERI-1072,1
02373,VERI-1137,1
02374,VERI-1072,1
02374,VERI-1243,2
02379,VERI-1072,1
02379,VERI-1137,2
02379,VERI-2344,1
02380,VERI-1128,19
02381,VERI-1072,1
02381,VERI-1137,1
02382,VERI-1128,19
02384,VERI-1072,1
02384,VERI-1137,1
02384,VERI-2344,1
02387,VERI-1137,1
02397,VERI-1072,1
02397,VERI-1137,13
02410,VERI-1137,1
02411,VERI-1072,1
02411,VERI-1137,7
02413,VERI-1072,1
02413,VERI-1137,15
02416,VERI-1072,1
02416,VERI-1130,3
02416,VERI-1315,5
02416,VERI-1419,3
02418,VERI-1128,19
02421,VERI-1072,1
02421,VERI-1137,3
02421,VERI-2344,1
02423,VERI-1072,1
02423,VERI-2369,1
02425,VERI-1137,1
02426,VERI-1128,15
02426,VERI-1137,4
02428,VERI-1120,3
02428,VERI-1137,14
02428,VERI-2344,2
02430,VERI-1128,19
02431,VERI-1128,19
02435,VERI-1072,1
02435,VERI-1137,1
02437,VERI-1137,10
02438,VERI-1137,6
02439,VERI-1128,19
02440,VERI-1072,1
02440,VERI-1137,1
02443,VERI-1128,19
02445,VERI-1072,1
02445,VERI-1128,18
02446,VERI-1072,1
02446,VERI-2369,5
02448,VERI-1072,1
02448,VERI-1137,2
02449,VERI-1072,1
02449,VERI-1128,6
02449,VERI-1315,8
02452,VERI-1072,1
02452,VERI-1137,7
02454,VERI-1072,1
02454,VERI-1128,17
02454,VERI-1137,1
02455,VERI-1072,1
02455,VERI-1137,1
02456,VERI-1137,19
02457,VERI-1128,10
02457,VERI-1137,7
02457,VERI-2344,2
02460,VERI-1072,1
02460,VERI-1137,6
02461,VERI-1137,19
02462,VERI-1072,1
02462,VERI-1137,4
02463,VERI-1137,16
02463,VERI-2344,3
02464,VERI-1072,1
02464,VERI-1137,4
02466,VERI-1072,2
02466,VERI-1137,2
02467,VERI-1072,1
02467,VERI-1137,7
02467,VERI-2344,1
02468,VERI-1137,1
02468,VERI-1158,1
02471,VERI-1128,19
02472,VERI-1137,1
02473,VERI-1128,19
02474,VERI-1072,1
02474,VERI-1137,2
02475,VERI-1137,13
02475,VERI-2344,6
02479,VERI-1072,1
02479,VERI-1137,12
02480,VERI-1128,13
02480,VERI-1137,6
02483,VERI-1128,10
02483,VERI-1137,5
02483,VERI-2344,4
02484,VERI-1137,1
02485,VERI-1128,19
02486,VERI-1128,12
02486,VERI-1137,7
02487,VERI-1072,1
02487,VERI-1137,5
02487,VERI-2344,1
02489,VERI-1137,13
02489,VERI-2344,6
02493,VERI-1137,19
02496,VERI-1137,14
02496,VERI-2344,5
02497,VERI-1128,19
02502,VERI-1072,1
02502,VERI-1188,2
02503,VERI-1072,1
02503,VERI-1128,1
02503,VERI-1130,1
02503,VERI-1137,1
02503,VERI-1315,1
02503,VERI-1419,1
02505,VERI-1137,1
02506,VERI-1137,1
02506,VERI-2344,1
02507,VERI-1072,1
02507,VERI-1137,1
02509,VERI-1128,19
02513,VERI-1128,18
02513,VERI-1137,1
02515,VERI-1128,12
02515,VERI-1137,7
02516,VERI-1120,1
02516,VERI-1137,15
02516,VERI-2344,3
02519,VERI-1072,1
02519,VERI-1128,18
02522,VERI-1128,19
02524,VERI-1042,4
02524,VERI-1072,1
02524,VERI-1100,5
02525,VERI-1072,1
02525,VERI-1137,6
02525,VERI-2344,1
02529,VERI-1137,12
02529,VERI-2344,7
02532,VERI-1137,15
02532,VERI-2344,4
02534,VERI-1128,19
02535,VERI-1137,1
02535,VERI-1158,1
02540,VERI-1137,1
02541,VERI-1072,1
02541,VERI-1188,2
02542,VERI-1128,19
02543,VERI-1137,1
02544,VERI-1128,18
02544,VERI-1137,1
02547,VERI-1128,19
02548,VERI-1072,1
02548,VERI-1188,4
02548,VERI-1952,4
02549,VERI-1072,4
02549,VERI-1128,7
02552,VERI-1128,19
02554,VERI-1072,1
02554,VERI-1137,10
02556,VERI-1137,1
02558,VERI-1128,17
02558,VERI-1137,1
02558,VERI-2344,1
02560,VERI-1072,1
02560,VERI-1137,1
02568,VERI-1128,19
02570,VERI-1072,1
02570,VERI-1128,4
02571,VERI-1137,1
02573,VERI-1128,17
02573,VERI-1137,1
02573,VERI-2344,1
02575,VERI-1072,1
02575,VERI-1130,7
02575,VERI-1419,7
02581,VERI-1137,1
02584,VERI-1072,1
02584,VERI-1137,2
02589,VERI-1072,1
02589,VERI-1137,4
02590,VERI-1137,1
02591,VERI-1137,1
02592,VERI-1072,1
02592,VERI-1137,1
02593,VERI-1128,19
02594,VERI-1072,4
02594,VERI-1128,1
02594,VERI-1137,3
02597,VERI-1128,17
02597,VERI-1137,2
02600,VERI-1128,18
02600,VERI-1137,1
02601,VERI-1072,1
02601,VERI-1137,3
02602,VERI-1128,9
02602,VERI-1137,10
02604,VERI-1128,19
02606,VERI-1072,1
02606,VERI-1137,1
02606,VERI-2344,1
02607,VERI-1072,1
02607,VERI-1130,7
02607,VERI-1137,3
02607,VERI-1419,3
02607,VERI-2344,1
02608,VERI-1137,1
02614,VERI-1072,1
02614,VERI-1128,5
02616,VERI-1137,1
02621,VERI-1137,3
02622,VERI-1128,19
02626,VERI-1137,11
02626,VERI-2344,8
02627,VERI-1128,17
02627,VERI-1137,2
02629,VERI-1072,1
02629,VERI-1130,8
02629,VERI-1419,6
02630,VERI-1137,1
02634,VERI-1137,1
02635,VERI-1137,1
02636,VERI-1072,1
02636,VERI-1188,3
02636,VERI-1952,3
02637,VERI-1072,1
02637,VERI-1137,3
02637,VERI-2344,1
02638,VERI-1072,1
02638,VERI-1315,1
02640,VERI-1128,19
02641,VERI-1128,19
02643,VERI-1137,12
02643,VERI-1620,1
02643,VERI-2344,6
02645,VERI-1137,2
02645,VERI-1413,2
02645,VERI-2344,2
02647,VERI-1072,1
02647,VERI-1137,2
02650,VERI-1137,1
02652,VERI-1072,1
02652,VERI-1137,3
02653,VERI-1128,9
02653,VERI-1137,10
02655,VERI-1137,1
02658,VERI-1128,18
02658,VERI-1137,1
02660,VERI-1137,1
02661,VERI-1137,18
02661,VERI-2369,1
02664,VERI-1072,2
02664,VERI-1137,12
02666,VERI-1128,19
02667,VERI-1137,1
02668,VERI-1128,19
02669,VERI-1137,1
02670,VERI-1072,1
02670,VERI-1137,1
02670,VERI-2344,1
02673,VERI-1128,19
02674,VERI-1128,17
02674,VERI-1137,1
02674,VERI-2344,1
02676,VERI-1072,1
02676,VERI-1137,2
02676,VERI-2344,2
02678,VERI-1137,1
02681,VERI-1128,17
02681,VERI-1137,1
02681,VERI-2344,1
02682,VERI-1072,1
02682,VERI-1137,1
02684,VERI-1072,1
02684,VERI-1137,2
02687,VERI-1072,1
02687,VERI-1137,2
02688,VERI-1072,1
02688,VERI-1137,3
02689,VERI-1137,19
02693,VERI-1137,1
02695,VERI-1128,19
02698,VERI-1072,2
02698,VERI-1137,2
02699,VERI-1072,1
02699,VERI-1137,1
02699,VERI-2344,1
02702,VERI-1072,1
02702,VERI-1137,1
02702,VERI-2344,1
02703,VERI-1128,19
02708,VERI-1072,1
02708,VERI-1137,1
02708,VERI-2344,1
02709,VERI-1128,19
02711,VERI-1128,18
02711,VERI-1137,1
02715,VERI-1128,17
02715,VERI-1137,2
02716,VERI-1137,15
02716,VERI-1836,1
02716,VERI-2344,3
02723,VERI-1072,1
02723,VERI-1137,16
02723,VERI-2344,2
02724,VERI-1128,19
02725,VERI-1072,1
02725,VERI-1130,8
02725,VERI-1419,7
02727,VERI-1128,19
02729,VERI-1128,13
02729,VERI-1137,6
02730,VERI-1137,12
02730,VERI-2344,7
