id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
01389,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01389/sva.sv(8): 'clk' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(11): 'mult_out' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(11): 'count_out' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(11): 'result' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(11): 'clk' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(15): 'A' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(15): 'B' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(16): 'mult_out' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(16): 'A' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(16): 'B' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(14): 'clk' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(21): 'A' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(21): 'B' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(21): 'count_out' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(22): 'result' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(22): 'A' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(22): 'B' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(22): 'count_out' is not declared
	[ERROR (VERI-1128)] ./01389/sva.sv(20): 'clk' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01391,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01391/sva.sv(5): syntax error near '$global_clock'
	[ERROR (VERI-1072)] ./01391/sva.sv(37): module 'top_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
01395,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01395/sva.sv(2): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01397,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01397/sva.sv(7): 'clk_in' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(12): 'clk_in' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(25): 'o_out' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(25): 'i_in_out' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(29): 'i_in' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(29): 'i_in_meta' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(29): 'i_in' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(31): 'i_in_meta' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(31): 'i_in_sync1' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(31): 'i_in_meta' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(33): 'i_in_sync1' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(33): 'i_in_sync2' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(33): 'i_in_sync1' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(35): 'i_in_sync2' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(35): 'i_in_sync3' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(35): 'i_in_sync2' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(37): 'i_in_sync3' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(37): 'i_in_out' is not declared
	[ERROR (VERI-1128)] ./01397/sva.sv(37): 'i_in_sync3' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01399,VERI-1137;VERI-2344;VERI-1128,VERI-1137,VERI-2344,VERI-1128,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01399/sva.sv(21): syntax error near 'assert'
	[ERROR (VERI-2344)] ./01399/sva.sv(21): SystemVerilog keyword assert used in incorrect context
	[ERROR (VERI-1128)] ./01399/sva.sv(17): 'RATE_CLK' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(21): 'RATE_RST_N' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(21): 'fsm' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(21): 'pclk_sel' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(21): 'rate_out' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(22): 'txdata_wait_cnt' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(22): 'txratedone' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(22): 'rxratedone' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(23): 'phystatus' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(23): 'ratedone' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(21): 'RATE_CLK' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(26): 'fsm' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(29): 'rst_idle_reg2' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(29): 'rst_idle_reg1' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(30): 'rate_in_reg2' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(30): 'rate_in_reg1' is not declared
	[ERROR (VERI-1128)] ./01399/sva.sv(31): 'txratedone_reg2' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01402,VERI-1137;VERI-1130;VERI-1419;VERI-1072,VERI-1137,VERI-1130,VERI-1419,6,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01402/sva.sv(62): syntax error near '##'
	[ERROR (VERI-1130)] ./01402/sva.sv(59): 'idle_wr_req' is not valid in an expression
	[ERROR (VERI-1130)] ./01402/sva.sv(59): 'idle_rd_req' is not valid in an expression
	[ERROR (VERI-1419)] ./01402/sva.sv(59): illegal operand for operator ||
	[ERROR (VERI-1130)] ./01402/sva.sv(63): 'idle_wr_req' is not valid in an expression
	[ERROR (VERI-1072)] ./01402/sva.sv(76): module 'csrbrg_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 6 errors detected in the design file(s)."
01403,VERI-1137;VERI-1315;VERI-1266;VERI-1072,VERI-1137,VERI-1315,VERI-1266,11,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01403/sva.sv(93): syntax error near '['
	[ERROR (VERI-1137)] ./01403/sva.sv(96): syntax error near '['
	[ERROR (VERI-1137)] ./01403/sva.sv(99): syntax error near '['
	[ERROR (VERI-1315)] ./01403/sva.sv(78): property instance 'op3_active' is not allowed in sequence expression
	[ERROR (VERI-1315)] ./01403/sva.sv(83): property instance 'op2_active' is not allowed in sequence expression
	[ERROR (VERI-1315)] ./01403/sva.sv(88): property instance 'op1_active' is not allowed in sequence expression
	[ERROR (VERI-1266)] ./01403/sva.sv(94): port 'op' is not connected on function call 'alu'
	[ERROR (VERI-1266)] ./01403/sva.sv(97): port 'op' is not connected on function call 'alu'
	[ERROR (VERI-1266)] ./01403/sva.sv(100): port 'op' is not connected on function call 'alu'
	[ERROR (VERI-1072)] ./01403/sva.sv(114): module 'pipeline_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./01403/sva.sv(117): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 11 errors detected in the design file(s)."
01405,VERI-1158;VERI-1137,VERI-1158,VERI-1137,,2,"Summary of errors detected:
	[ERROR (VERI-1158)] ./01405/sva.sv(4): use of undefined macro 'ADDER_WIDTH'
	[ERROR (VERI-1137)] ./01405/sva.sv(4): syntax error near ')'
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
01409,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01409/sva.sv(41): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01410,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01410/sva.sv(101): syntax error near '!'
	[ERROR (VERI-1137)] ./01410/sva.sv(103): syntax error near '!'
	[ERROR (VERI-1128)] ./01410/sva.sv(5): 'clk' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(9): 'state' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_rst' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_idle' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_reset' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_set' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_clear' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_off' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_on' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_entry' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_cursor' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(10): 'f_w_char' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(11): 'res_data' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(11): 'set_data' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(11): 'clear_data' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(11): 'off_data' is not declared
	[ERROR (VERI-1128)] ./01410/sva.sv(11): 'on_data' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01413,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01413/sva.sv(4): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01417,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01417/sva.sv(19): syntax error near '['
	[ERROR (VERI-1137)] ./01417/sva.sv(19): syntax error near '?'
	[ERROR (VERI-1137)] ./01417/sva.sv(19): syntax error near '>>'
	[ERROR (VERI-1137)] ./01417/sva.sv(19): syntax error near ')'
	[ERROR (VERI-1137)] ./01417/sva.sv(20): syntax error near '['
	[ERROR (VERI-1137)] ./01417/sva.sv(20): syntax error near '?'
	[ERROR (VERI-1137)] ./01417/sva.sv(49): syntax error near '['
	[ERROR (VERI-1137)] ./01417/sva.sv(49): syntax error near '&&'
	[ERROR (VERI-1137)] ./01417/sva.sv(50): syntax error near '['
	[ERROR (VERI-1137)] ./01417/sva.sv(50): syntax error near '&&'
	[ERROR (VERI-1128)] ./01417/sva.sv(3): 'clk' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(4): 'rst' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(7): 'rounding_amount' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(8): 'round_nearest' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(8): 'round_to_zero' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(8): 'round_to_pos_inf' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(8): 'round_to_neg_inf' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(10): 'round_trigger' is not declared
	[ERROR (VERI-1128)] ./01417/sva.sv(11): 'round_nearest' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01419,VERI-1137,VERI-1137,,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01419/sva.sv(17): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(17): syntax error near ';'
	[ERROR (VERI-1137)] ./01419/sva.sv(18): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(18): syntax error near ';'
	[ERROR (VERI-1137)] ./01419/sva.sv(19): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(19): syntax error near ';'
	[ERROR (VERI-1137)] ./01419/sva.sv(20): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(20): syntax error near ';'
	[ERROR (VERI-1137)] ./01419/sva.sv(21): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(21): syntax error near ';'
	[ERROR (VERI-1137)] ./01419/sva.sv(24): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(24): syntax error near '}'
	[ERROR (VERI-1137)] ./01419/sva.sv(24): syntax error near '}'
	[ERROR (VERI-1137)] ./01419/sva.sv(25): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(25): syntax error near '}'
	[ERROR (VERI-1137)] ./01419/sva.sv(25): syntax error near '}'
	[ERROR (VERI-1137)] ./01419/sva.sv(26): syntax error near ')'
	[ERROR (VERI-1137)] ./01419/sva.sv(26): syntax error near '}'
	[ERROR (VERI-1137)] ./01419/sva.sv(26): syntax error near '}'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01421,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01421/sva.sv(42): syntax error near '['
	[ERROR (VERI-1137)] ./01421/sva.sv(42): syntax error near ')'
	[ERROR (VERI-1072)] ./01421/sva.sv(70): module 'vga_core_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
01422,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01422/sva.sv(5): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01425,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01425/sva.sv(17): syntax error near 'LED_Clock_out'
	[ERROR (VERI-1137)] ./01425/sva.sv(25): syntax error near 'disable'
	[ERROR (VERI-2344)] ./01425/sva.sv(25): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./01425/sva.sv(26): syntax error near 'disable'
	[ERROR (VERI-2344)] ./01425/sva.sv(26): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./01425/sva.sv(27): syntax error near 'disable'
	[ERROR (VERI-2344)] ./01425/sva.sv(27): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./01425/sva.sv(30): syntax error near 'disable'
	[ERROR (VERI-2344)] ./01425/sva.sv(30): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./01425/sva.sv(32): syntax error near '+'
	[ERROR (VERI-1137)] ./01425/sva.sv(33): syntax error near '&&'
	[ERROR (VERI-1137)] ./01425/sva.sv(34): syntax error near '&&'
	[ERROR (VERI-1137)] ./01425/sva.sv(35): syntax error near ')'
	[ERROR (VERI-1137)] ./01425/sva.sv(38): syntax error near 'disable'
	[ERROR (VERI-2344)] ./01425/sva.sv(38): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./01425/sva.sv(41): syntax error near '+'
	[ERROR (VERI-1137)] ./01425/sva.sv(42): syntax error near '&&'
	[ERROR (VERI-1137)] ./01425/sva.sv(43): syntax error near ')'
	[ERROR (VERI-1137)] ./01425/sva.sv(46): syntax error near 'disable'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01426,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01426/sva.sv(24): syntax error near ')'
	[ERROR (VERI-1072)] ./01426/sva.sv(50): module 'max_value_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
01427,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01427/sva.sv(10): 'A' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(10): 'A' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(11): 'B' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(11): 'B' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(12): 'VPWR' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(12): 'VPWR' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(13): 'VGND' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(13): 'VGND' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(14): 'VPB' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(14): 'VPB' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(15): 'VNB' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(15): 'VNB' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(19): 'VPWR' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(19): 'VGND' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(19): 'VPB' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(19): 'VNB' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(22): 'X' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(22): 'A' is not declared
	[ERROR (VERI-1128)] ./01427/sva.sv(22): 'B' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01428,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01428/sva.sv(25): syntax error near '['
	[ERROR (VERI-1137)] ./01428/sva.sv(25): syntax error near ')'
	[ERROR (VERI-1072)] ./01428/sva.sv(39): module 'sync_counter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
01429,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01429/sva.sv(7): 'ACLK' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(8): 'ARESET' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(11): 'ARESET' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(11): 'addr_ptr' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(11): 'C_FIFO_DEPTH_LOG' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(12): 'ARESET' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(12): 'cmd_full' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(12): 'cmd_w_valid' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(15): 'M_AXI_AWVALID' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(15): 'S_AXI_AWVALID' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(15): 'cmd_full' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(16): 'S_AXI_AWREADY' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(16): 'M_AXI_AWREADY' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(16): 'cmd_full' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(17): 'cmd_w_push' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(17): 'S_AXI_AWVALID' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(17): 'M_AXI_AWREADY' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(17): 'cmd_full' is not declared
	[ERROR (VERI-1128)] ./01429/sva.sv(18): 'cmd_full' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01435,VERI-1841;VERI-1072,VERI-1841,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1841)] ./01435/sva.sv(25): the system function rose not sensitive to clock
	[ERROR (VERI-1841)] ./01435/sva.sv(25): the system function rose not sensitive to clock
	[ERROR (VERI-1072)] ./01435/sva.sv(53): module 'four_bit_adder_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
01436,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Y0' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Y1' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Y2' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Y3' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Z0' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Z1' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Z2' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'Z3' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'max1' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'max2' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'min1' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'min2' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'mag1' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(14): 'mag2' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(21): 'Y0' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(21): 'Z0' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(22): 'Y1' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(22): 'Z1' is not declared
	[ERROR (VERI-1128)] ./01436/sva.sv(23): 'Y2' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01437,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01437/sva.sv(11): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(17): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(18): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(19): syntax error near '$global_clock'
	[ERROR (VERI-1072)] ./01437/sva.sv(20): module 'signed_mult_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./01437/sva.sv(33): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(39): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(45): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(46): syntax error near '$global_clock'
	[ERROR (VERI-1072)] ./01437/sva.sv(47): module 'barrel_shifter_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./01437/sva.sv(68): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(75): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(82): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(89): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(95): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(96): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(97): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(98): syntax error near '$global_clock'
	[ERROR (VERI-1137)] ./01437/sva.sv(99): syntax error near '$global_clock'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01438,VERI-1137,VERI-1137,,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01438/sva.sv(28): syntax error near '$isunknown'
	[ERROR (VERI-1137)] ./01438/sva.sv(28): syntax error near ')'
	[ERROR (VERI-1137)] ./01438/sva.sv(31): syntax error near '$isunknown'
	[ERROR (VERI-1137)] ./01438/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1137)] ./01438/sva.sv(35): syntax error near 'data'
	[ERROR (VERI-1137)] ./01438/sva.sv(39): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(43): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(47): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(47): syntax error near ')'
	[ERROR (VERI-1137)] ./01438/sva.sv(49): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(53): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(53): syntax error near ')'
	[ERROR (VERI-1137)] ./01438/sva.sv(57): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(57): syntax error near ')'
	[ERROR (VERI-1137)] ./01438/sva.sv(61): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(62): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(63): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(64): syntax error near 'reset_n'
	[ERROR (VERI-1137)] ./01438/sva.sv(65): syntax error near 'reset_n'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01440,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01440/sva.sv(17): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01441,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01441/sva.sv(12): 'sysclk' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(15): 'testmode' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(15): 'sigin' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(15): 'sigin1' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(15): 'state' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(15): 'divide' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(18): 'state' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(18): 'sigin' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(18): 'divide' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(21): 'testmode' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(21): 'divide' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(22): 'testmode' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(22): 'divide' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(23): 'testmode' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(23): 'divide' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(24): 'testmode' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(24): 'divide' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(27): 'divide' is not declared
	[ERROR (VERI-1128)] ./01441/sva.sv(30): 'sigin1' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01443,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,4,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01443/sva.sv(10): syntax error near '#'
	[ERROR (VERI-1137)] ./01443/sva.sv(12): syntax error near 'end'
	[ERROR (VERI-2344)] ./01443/sva.sv(12): SystemVerilog keyword end used in incorrect context
	[ERROR (VERI-1072)] ./01443/sva.sv(53): module 'sky130_fd_sc_lp__a32o_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 4 errors detected in the design file(s)."
