id,status,reason
04526,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04526/auto_bind.sv(9): cannot find port 'b1' on this module"
04532,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04532/auto_bind.sv(12): cannot find port 'b1' on this module"
04537,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04537/auto_bind.sv(5): cannot find port 'n' on this module"
04541,pass,
04543,pass,
04552,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04552/auto_bind.sv(10): cannot find port 'b1' on this module"
04562,pass,
04586,pass,
04594,fail,"❌ FAILED: compile/elab errors | "
04597,pass,
04598,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04598/sva.sv(44): syntax error near ')'"
04612,pass,
04630,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04630/auto_bind.sv(11): syntax error near 'posedge'"
04646,fail,"❌ FAILED: compile/elab errors | "
04647,fail,"❌ FAILED: compile/elab errors | "
04662,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04662/sva.sv(18): syntax error near '['"
04666,pass,
04677,pass,
04715,pass,
04720,fail,"❌ FAILED: compile/elab errors | "
04723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04723/auto_bind.sv(10): syntax error near 'posedge'"
04729,pass,
04742,pass,
04744,fail,"❌ FAILED: compile/elab errors | "
04751,fail,"❌ FAILED: compile/elab errors | "
04756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04756/auto_bind.sv(13): syntax error near 'posedge'"
04771,pass,
04780,pass,
04781,fail,"❌ FAILED: compile/elab errors | "
04785,pass,
04788,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04788/auto_bind.sv(12): cannot find port 'b1' on this module"
04819,pass,
04820,pass,
04827,pass,
04837,pass,
04870,pass,
04874,pass,
04881,pass,
04885,pass,
04887,fail,"❌ FAILED: compile/elab errors | "
04906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04906/auto_bind.sv(11): syntax error near 'posedge'"
04931,fail,"❌ FAILED: compile/elab errors | "
04945,pass,
04954,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./04954/sva.sv(30): operator |-> is only allowed in a property; not in sequence"
04966,pass,
04969,fail,"❌ FAILED: compile/elab errors | "
04988,fail,"❌ FAILED: compile/elab errors | "
04990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04990/sva.sv(69): syntax error near ')'"
05007,pass,
05010,pass,
05042,fail,"❌ FAILED: compile/elab errors | "
05066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05066/auto_bind.sv(16): syntax error near 'posedge'"
05072,pass,
05073,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05073/auto_bind.sv(17): cannot find port 'b0101' on this module"
05084,fail,"❌ FAILED: compile/elab errors | "
05088,pass,
05104,pass,
05122,fail,"❌ FAILED: compile/elab errors | "
05140,fail,"❌ FAILED: compile/elab errors | "
05149,fail,"❌ FAILED: compile/elab errors | "
05159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05159/sva.sv(71): 'mem_lsb_i' is not declared"
05169,pass,
05185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05185/auto_bind.sv(19): syntax error near 'posedge'"
05195,fail,"❌ FAILED: compile/elab errors | "
05196,pass,
05201,fail,"❌ FAILED: compile/elab errors | "
05207,pass,
05219,fail,"❌ FAILED: compile/elab errors | "
05234,fail,"❌ FAILED: compile/elab errors | "
05238,fail,"❌ FAILED: compile/elab errors | "
05242,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05242/auto_bind.sv(4): cannot find port 'n' on this module"
05250,fail,"❌ FAILED: compile/elab errors | "
05255,pass,
05266,fail,"❌ FAILED: compile/elab errors | "
05287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05287/auto_bind.sv(10): cannot find port 'h80' on this module"
05293,pass,
05308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05308/auto_bind.sv(7): cannot find port 'b0' on this module"
05323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05323/auto_bind.sv(12): syntax error near 'posedge'"
05342,fail,"❌ FAILED: compile/elab errors | "
05353,pass,
05357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05357/sva.sv(14): syntax error near 'for'"
05361,pass,
05369,fail,"❌ FAILED: compile/elab errors | "
05385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05385/sva.sv(12): 'mem' is not declared"
05398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05398/sva.sv(20): syntax error near '['"
05404,pass,
05417,pass,
05422,fail,"❌ FAILED: compile/elab errors | "
05460,pass,
05475,fail,"❌ FAILED: compile/elab errors | "
05480,fail,"❌ FAILED: compile/elab errors | "
05485,pass,
05490,pass,
05502,pass,
05518,pass,
05536,pass,
05543,pass,
05556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05556/auto_bind.sv(11): syntax error near 'posedge'"
05568,fail,"❌ FAILED: compile/elab errors | "
05571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05571/auto_bind.sv(10): syntax error near 'posedge'"
05572,pass,
05574,pass,
05584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05584/auto_bind.sv(10): syntax error near 'posedge'"
05591,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05591/sva.sv(38): block id 'check_zero_shift_passthrough_dir_high' is already declared"
05593,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05593/sva.sv(10): unknown system function call 'initstate' not supported"
05599,pass,
05608,pass,
05609,pass,
05621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05621/auto_bind.sv(9): syntax error near 'posedge'"
05627,pass,
05637,pass,
05640,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05640/sva.sv(60): 'pc_reg' is not declared"
05686,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05686/auto_bind.sv(11): cannot find port 'b1' on this module"
05693,pass,
05719,pass,
05720,pass,
05723,fail,"❌ FAILED: compile/elab errors | "
05726,pass,
05736,pass,
05745,pass,
05750,pass,
05761,fail,"❌ FAILED: compile/elab errors | "
05767,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/05767/auto_bind.sv(8): syntax error near 'posedge'"
