id,original_rtl_design,property_type,passing_property
01030,constant_generator,assert,"// The output holds its value when neither clear nor clock enable is asserted.
    check_hold_when_idle: assert property (
        @(posedge clk) disable iff (clr) (!ce) |=> (op == $past(op))
    );"
01042,DFF_AR,assert,"// Active-low reset forces Q low and QN high.
    check_reset_state: assert property (
        @(posedge CLK) !RST |-> (Q == 1'b0 && QN == 1'b1)
    );"
01042,DFF_AR,assert,"// Q captures D on the next clock when reset is inactive.
    check_q_captures_d: assert property (
        @(posedge CLK) disable iff (!RST) 1'b1 |=> (Q == $past(D))
    );"
01042,DFF_AR,assert,"// QN captures the inverse of D on the next clock when reset is inactive.
    check_qn_captures_not_d: assert property (
        @(posedge CLK) disable iff (!RST) 1'b1 |=> (QN == ~$past(D))
    );"
01042,DFF_AR,assert,"// Q and QN remain complementary when reset is inactive.
    check_outputs_complementary: assert property (
        @(posedge CLK) disable iff (!RST) 1'b1 |-> (QN == ~Q)
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// X matches the implemented OR-of-AND function.
    check_function_equivalence: assert property (
        @(posedge clk) X == ((A1 & A2) | B1 | C1)
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// B1 high forces X high.
    check_b1_forces_x_high: assert property (
        @(posedge clk) B1 |-> X
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// C1 high forces X high.
    check_c1_forces_x_high: assert property (
        @(posedge clk) C1 |-> X
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// A1 and A2 high together force X high.
    check_a1_a2_force_x_high: assert property (
        @(posedge clk) (A1 & A2) |-> X
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// With A1 and A2 low, X reduces to B1 OR C1.
    check_a1_a2_low_reduces_to_bc_or: assert property (
        @(posedge clk) (!A1 && !A2) |-> (X == (B1 | C1))
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// X low requires B1 and C1 low and A1/A2 not both high.
    check_x_low_condition: assert property (
        @(posedge clk) (!X) |-> (!B1 && !C1 && !(A1 && A2))
    );"
01085,counter_4bit,assert,"// Active-low reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) !reset |-> (count == 4'h0)
    );"
01085,counter_4bit,assert,"// When enabled, the counter increments by one on the next clock.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (!reset)
        enable |=> (count == ($past(count) + 4'd1))
    );"
01085,counter_4bit,assert,"// When disabled, the counter holds its value on the next clock.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (!reset)
        !enable |=> (count == $past(count))
    );"
01085,counter_4bit,assert,"// The counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (!reset)
        (enable && (count == 4'hF)) |=> (count == 4'h0)
    );"
01170,binary_counter,assert,"// Reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'h0)
    );"
01170,binary_counter,assert,"// The first sampled cycle after reset deassertion still shows zero.
    check_post_reset_zero: assert property (
        @(posedge clk) disable iff (rst) $fell(rst) |-> (count == 4'h0)
    );"
01170,binary_counter,assert,"// The first active cycle after reset deassertion shows count one.
    check_post_reset_first_increment: assert property (
        @(posedge clk) disable iff (rst) $fell(rst) |=> (count == 4'h1)
    );"
01170,binary_counter,assert,"// The counter increments by one on each active clock.
    check_count_increments: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
01170,binary_counter,assert,"// The 4-bit counter wraps from 15 back to 0.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (rst) (count == 4'hF) |=> (count == 4'h0)
    );"
01208,control,assert,"// Reset clears the registered outputs.
    check_reset_clears_outputs: assert property (
        @(posedge clk) rst |=> (control_o == 9'b0 && pc_op == 2'b00)
    );"
01208,control,assert,"// When enabled, en_mem is captured into control_o[0].
    check_en_captures_en_mem: assert property (
        @(posedge clk) disable iff (rst) en |=> (control_o[0] == $past(en_mem))
    );"
01208,control,assert,"// When enabled, should_branch is captured into control_o[1].
    check_en_captures_should_branch: assert property (
        @(posedge clk) disable iff (rst) en |=> (control_o[1] == $past(should_branch))
    );"
01208,control,assert,"// When enabled, imm is captured into control_o[2].
    check_en_captures_imm: assert property (
        @(posedge clk) disable iff (rst) en |=> (control_o[2] == $past(imm))
    );"
01208,control,assert,"// When enabled, pc_op selects 2'b10 for imm=1.
    check_en_selects_and_when_imm: assert property (
        @(posedge clk) disable iff (rst) (en && imm) |=> (pc_op == 2'b10)
    );"
01208,control,assert,"// When enabled, pc_op selects 2'b00 for imm=0.
    check_en_selects_add_when_not_imm: assert property (
        @(posedge clk) disable iff (rst) (en && !imm) |=> (pc_op == 2'b00)
    );"
01208,control,assert,"// When not enabled, control_o holds its previous value.
    check_hold_control_when_disabled: assert property (
        @(posedge clk) disable iff (rst) !en |=> (control_o == $past(control_o))
    );"
01208,control,assert,"// When not enabled, pc_op holds its previous value.
    check_hold_pc_op_when_disabled: assert property (
        @(posedge clk) disable iff (rst) !en |=> (pc_op == $past(pc_op))
    );"
01266,AND4,assert,"// Z must equal the AND of all four inputs.
    check_output_matches_and: assert property (
        @(posedge clk) Z == (A & B & C & D)
    );"
01266,AND4,assert,"// All inputs high must drive Z high.
    check_all_inputs_high_drive_output_high: assert property (
        @(posedge clk) (A & B & C & D) |-> Z
    );"
01266,AND4,assert,"// A low must force Z low.
    check_a_low_forces_output_low: assert property (
        @(posedge clk) !A |-> !Z
    );"
01266,AND4,assert,"// B low must force Z low.
    check_b_low_forces_output_low: assert property (
        @(posedge clk) !B |-> !Z
    );"
01266,AND4,assert,"// C low must force Z low.
    check_c_low_forces_output_low: assert property (
        @(posedge clk) !C |-> !Z
    );"
01266,AND4,assert,"// D low must force Z low.
    check_d_low_forces_output_low: assert property (
        @(posedge clk) !D |-> !Z
    );"
01268,half_adder,assert,"// sum must equal A XOR B.
    check_sum_xor: assert property (
        @(posedge clk) sum == (A ^ B)
    );"
01268,half_adder,assert,"// carry_out must equal A AND B.
    check_carry_and: assert property (
        @(posedge clk) carry_out == (A & B)
    );"
01268,half_adder,assert,"// Both inputs low must produce zero sum and zero carry.
    check_zero_inputs: assert property (
        @(posedge clk) (!A && !B) |-> (!sum && !carry_out)
    );"
01268,half_adder,assert,"// A high and B low must produce sum high and carry low.
    check_a_high_b_low: assert property (
        @(posedge clk) (A && !B) |-> (sum && !carry_out)
    );"
01268,half_adder,assert,"// A low and B high must produce sum high and carry low.
    check_a_low_b_high: assert property (
        @(posedge clk) (!A && B) |-> (sum && !carry_out)
    );"
01268,half_adder,assert,"// Both inputs high must produce carry high and sum low.
    check_both_high: assert property (
        @(posedge clk) (A && B) |-> (!sum && carry_out)
    );"
01273,carry_lookahead_adder,assert,"// High 16 bits are the zero-extended high sum.
    check_high_sum_zero_extended: assert property (
        @(posedge clk) sum[31:16] == {16'h0000, (a[31:16] + b[31:16])}
    );"
01273,carry_lookahead_adder,assert,"// The high 16-bit sum matches the high 16 bits of the 32-bit addition.
    check_high_sum_matches_addition: assert property (
        @(posedge clk) sum[31:16] == (a[31:16] + b[31:16])
    );"
01273,carry_lookahead_adder,assert,"// Adding one to zero on the high input increments the low input by one.
    check_high_one_plus_zero: assert property (
        @(posedge clk) ((a[31:16] == 16'h0001) && (b[31:16] == 16'h0000)) |-> (sum == {16'h0000, (a[15:0] + 16'h0001), (a[15:0] + b[15:0])})
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// X must equal the OR of A1 through A4 gated by B1.
    check_x_matches_o41a_function: assert property (
        @(posedge clk) X == ((A1 | A2 | A3 | A4) & B1)
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// B1 low must force X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// All A inputs low must force X low.
    check_all_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2 && !A3 && !A4) |-> !X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// A1 high with B1 high must drive X high.
    check_a1_and_b1_drive_x_high: assert property (
        @(posedge clk) (A1 && B1) |-> X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// A2 high with B1 high must drive X high.
    check_a2_and_b1_drive_x_high: assert property (
        @(posedge clk) (A2 && B1) |-> X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// A3 high with B1 high must drive X high.
    check_a3_and_b1_drive_x_high: assert property (
        @(posedge clk) (A3 && B1) |-> X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// A4 high with B1 high must drive X high.
    check_a4_and_b1_drive_x_high: assert property (
        @(posedge clk) (A4 && B1) |-> X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// X high requires B1 to be high.
    check_x_high_requires_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// X high requires at least one A input to be high.
    check_x_high_requires_any_a_high: assert property (
        @(posedge clk) X |-> (A1 || A2 || A3 || A4)
    );"
01304,binary_counter,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
01304,binary_counter,assert,"// Reset has priority over enable.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (reset && enable) |=> (count == 4'b0000)
    );"
01304,binary_counter,assert,"// Enable increments the counter by one when reset is low.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 4'd1))
    );"
01304,binary_counter,assert,"// The counter holds its value when enable is low.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
01304,binary_counter,assert,"// The counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (count == 4'hF)) |=> (count == 4'h0)
    );"
01307,top_module,assert,"// When SEL[1] is low, result comes from the adder path.
    check_select_add_path: assert property (
        @(posedge clk) !SEL[1] |-> (result == ((SEL[0]) ? (A - B) : (A + B)))
    );"
01307,top_module,assert,"// When SEL[1] is high, result comes from the barrel shifter path.
    check_select_shift_path: assert property (
        @(posedge clk) SEL[1] |-> (result == ((SEL[0]) ? (A >> B) : (A << B)))
    );"
01307,top_module,assert,"// With SEL[1] low and SEL[0] low, result is A plus B.
    check_add_mode: assert property (
        @(posedge clk) (!SEL[1] && !SEL[0]) |-> (result == (A + B))
    );"
01307,top_module,assert,"// With SEL[1] low and SEL[0] high, result is A minus B.
    check_sub_mode: assert property (
        @(posedge clk) (!SEL[1] && SEL[0]) |-> (result == (A - B))
    );"
01307,top_module,assert,"// With SEL[1] high and SEL[0] low, result is A left-shifted by B.
    check_left_shift_mode: assert property (
        @(posedge clk) (SEL[1] && !SEL[0]) |-> (result == (A << B))
    );"
01307,top_module,assert,"// With SEL[1] high and SEL[0] high, result is A right-shifted by B.
    check_right_shift_mode: assert property (
        @(posedge clk) (SEL[1] && SEL[0]) |-> (result == (A >> B))
    );"
01310,clock_gate,assert,"// ENCLK is low on the first clock after EN is low.
    check_enclk_low_after_en_low: assert property (
        @(posedge CLK) !EN |=> (ENCLK == 1'b0)
    );"
01310,clock_gate,assert,"// ENCLK follows TE when EN is high.
    check_enclk_follows_te_when_en_high: assert property (
        @(posedge CLK) EN |=> (ENCLK == $past(TE))
    );"
01348,karnaugh_map,assert,"// F is high for 00000 and 01111.
    check_f_high_for_00000_01111: assert property (
        @(posedge clk) (({A,B,C,D,E} == 5'b00000) || ({A,B,C,D,E} == 5'b01111)) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// F is high for 11111.
    check_f_high_for_11111: assert property (
        @(posedge clk) ({A,B,C,D,E} == 5'b11111) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// F is high for 10011 and 10010.
    check_f_high_for_10011_10010: assert property (
        @(posedge clk) (({A,B,C,D,E} == 5'b10011) || ({A,B,C,D,E} == 5'b10010)) |-> (F == 1'b1)
    );"
01352,binary_to_gray,assert,"// valid is deasserted on the cycle after load is deasserted.
    check_valid_deasserts_on_no_load: assert property (
        @(negedge load) 1'b1 |=> (valid == 1'b0)
    );"
01401,shift_register,assert,"// Load captures data_in into the register on the next cycle.
    check_load_captures_data: assert property (
        @(posedge clk) load |=> (data_out == $past(data_in))
    );"
01401,shift_register,assert,"// When not loading, the register shifts left and inserts 0 in bit 0.
    check_shift_behavior: assert property (
        @(posedge clk) !load |=> (data_out == {$past(data_out[2:0]), 1'b0})
    );"
01401,shift_register,assert,"// Bit 3 always reflects the previous bit 2 when shifting.
    check_shift_bit3_mapping: assert property (
        @(posedge clk) !load |=> (data_out[3] == $past(data_out[2]))
    );"
01401,shift_register,assert,"// Bit 2 always reflects the previous bit 1 when shifting.
    check_shift_bit2_mapping: assert property (
        @(posedge clk) !load |=> (data_out[2] == $past(data_out[1]))
    );"
01401,shift_register,assert,"// Bit 1 always reflects the previous bit 0 when shifting.
    check_shift_bit1_mapping: assert property (
        @(posedge clk) !load |=> (data_out[1] == $past(data_out[0]))
    );"
01401,shift_register,assert,"// Bit 0 is cleared whenever the register is not loading.
    check_shift_bit0_zero: assert property (
        @(posedge clk) !load |=> (data_out[0] == 1'b0)
    );"
01440,binary_counter,assert,"// Reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'd0)
    );"
01440,binary_counter,assert,"// The first sampled cycle after reset deassertion still shows zero.
    check_post_reset_zero: assert property (
        @(posedge clk) disable iff (rst) $fell(rst) |-> (count == 4'd0)
    );"
01440,binary_counter,assert,"// The first active cycle after reset deassertion increments to one.
    check_post_reset_increment: assert property (
        @(posedge clk) disable iff (rst) $fell(rst) |=> (count == 4'd1)
    );"
01440,binary_counter,assert,"// The counter increments by one on each active clock.
    check_count_increments: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
01440,binary_counter,assert,"// The 4-bit counter wraps from 15 back to 0.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (rst) (count == 4'hF) |=> (count == 4'h0)
    );"
01450,sky130_fd_sc_ls__o32ai,assert,"// Y matches the implemented NOR/OR/BUF function.
    check_output_function: assert property (
        @(posedge clk) Y == ((~(A1 | A2 | A3)) | (~(B1 | B2)))
    );"
01450,sky130_fd_sc_ls__o32ai,assert,"// A low Y means at least one A input is high and at least one B input is high.
    check_low_output_implies_a_and_b_high: assert property (
        @(posedge clk) !Y |-> (A1 || A2 || A3) && (B1 || B2)
    );"
01463,arithmetic_module,assert,"// f4 is the sum of the three submodules' outputs.
    check_f4_sum: assert property (
        @(posedge clk)
        f4_dotnamed == ((Boo_ba1 << 1) + (Boo_ba2 + b) + (Boo_ba3 - c))
    );"
01463,arithmetic_module,assert,"// If all three submodules' contributions are zero, f4 is zero.
    check_all_zero_case: assert property (
        @(posedge clk)
        ((Boo_ba1 << 1) == 4'd0) && ((Boo_ba2 + b) == 4'd0) && ((Boo_ba3 - c) == 4'd0)
        |-> (f4_dotnamed == 4'd0)
    );"
01463,arithmetic_module,assert,"// If all three submodules' contributions are one, f4 is three.
    check_all_one_case: assert property (
        @(posedge clk)
        ((Boo_ba1 << 1) == 4'd1) && ((Boo_ba2 + b) == 4'd1) && ((Boo_ba3 - c) == 4'd1)
        |-> (f4_dotnamed == 4'd3)
    );"
01463,arithmetic_module,assert,"// If the SubB and SubC contributions are zero, f4 equals the SubA contribution.
    check_subb_subc_zero_case: assert property (
        @(posedge clk)
        ((Boo_ba2 + b) == 4'd0) && ((Boo_ba3 - c) == 4'd0)
        |-> (f4_dotnamed == (Boo_ba1 << 1))
    );"
01463,arithmetic_module,assert,"// If the SubA and SubC contributions are zero, f4 equals the SubB contribution.
    check_suba_subc_zero_case: assert property (
        @(posedge clk)
        ((Boo_ba1 << 1) == 4'd0) && ((Boo_ba3 - c) == 4'd0)
        |-> (f4_dotnamed == (Boo_ba2 + b))
    );"
01463,arithmetic_module,assert,"// If the SubA and SubB contributions are zero, f4 equals the SubC contribution.
    check_suba_subb_zero_case: assert property (
        @(posedge clk)
        ((Boo_ba1 << 1) == 4'd0) && ((Boo_ba2 + b) == 4'd0)
        |-> (f4_dotnamed == (Boo_ba3 - c))
    );"
01522,four_bit_counter,assert,"// Reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |-> (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// The first sampled cycle after reset deassertion still shows zero.
    check_post_reset_zero: assert property (
        @(posedge clk) disable iff (reset) $fell(reset) |-> (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// The first active cycle after reset deassertion increments to one.
    check_post_reset_increment: assert property (
        @(posedge clk) disable iff (reset) $fell(reset) |=> (count == 4'd1)
    );"
01522,four_bit_counter,assert,"// The counter increments by one on each active clock.
    check_count_increments: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
01522,four_bit_counter,assert,"// The 4-bit counter wraps from 15 back to 0.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (reset) (count == 4'hF) |=> (count == 4'h0)
    );"
01559,counter,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 32'd0)
    );"
01559,counter,assert,"// Reset has priority over enable.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (rst && enable) |=> (count == 32'd0)
    );"
01559,counter,assert,"// Enable increments the counter by one.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (rst) enable |=> (count == ($past(count) + 32'd1))
    );"
01559,counter,assert,"// Disable holds the counter value.
    check_disable_holds_count: assert property (
        @(posedge clk) disable iff (rst) !enable |=> (count == $past(count))
    );"
01571,r_FAULT_STATUS,assert,"// Reset clears the register on the next clock.
    check_reset_clears_register: assert property (
        @(posedge clk) reset |=> (reg_0x1F == 8'h00)
    );"
01571,r_FAULT_STATUS,assert,"// A low write enable loads the input byte.
    check_write_loads_register: assert property (
        @(posedge clk) disable iff (reset)
        (wenb == 1'b0) |=> (reg_0x1F == $past(in_data))
    );"
01571,r_FAULT_STATUS,assert,"// A high write enable holds the previous register value.
    check_hold_when_write_disabled: assert property (
        @(posedge clk) disable iff (reset)
        (wenb == 1'b1) |=> (reg_0x1F == $past(reg_0x1F))
    );"
01582,register_4bit,assert,"// Reset forces the registered output to zero.
    check_reset_clears_q: assert property (
        @(posedge clk) reset |-> (Q == 4'b0000)
    );"
01582,register_4bit,assert,"// A load cycle captures data_in into Q on the next clock.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (Q == $past(data_in))
    );"
01582,register_4bit,assert,"// Without load, Q holds its previous value.
    check_hold_when_not_loading: assert property (
        @(posedge clk) disable iff (reset)
        !load |=> (Q == $past(Q))
    );"
01592,full_adder,assert,"// SUM must equal the three-input XOR of A, B, and CI.
    check_sum_matches_three_input_xor: assert property (
        @(posedge clk) SUM == (A ^ B ^ CI)
    );"
01592,full_adder,assert,"// COUT must equal the three-input majority function of A, B, and CI.
    check_cout_matches_three_input_majority: assert property (
        @(posedge clk) COUT == ((A & B) | (B & CI) | (CI & A))
    );"
01592,full_adder,assert,"// All-zero inputs must produce zero sum and zero carry.
    check_all_zero_case: assert property (
        @(posedge clk) (!A && !B && !CI) |-> (!SUM && !COUT)
    );"
01592,full_adder,assert,"// Exactly one high input must produce sum high and carry low.
    check_one_hot_case: assert property (
        @(posedge clk)
        ((A && !B && !CI) || (!A && B && !CI) || (!A && !B && CI))
        |-> (SUM && !COUT)
    );"
01592,full_adder,assert,"// Exactly two high inputs must produce sum low and carry high.
    check_two_hot_case: assert property (
        @(posedge clk)
        ((A && B && !CI) || (A && !B && CI) || (!A && B && CI))
        |-> (!SUM && COUT)
    );"
01592,full_adder,assert,"// All-one inputs must produce sum high and carry high.
    check_all_one_case: assert property (
        @(posedge clk) (A && B && CI) |-> (SUM && COUT)
    );"
01614,up_down_counter,assert,"// Q matches the RTL next-state function.
    check_next_state_function: assert property (
        @(posedge clk)
        1'b1 |=> (Q == ($past(load) ? $past(input_data) : ($past(up_down) ? ($past(Q) + 4'd1) : ($past(Q) - 4'd1))))
    );"
01614,up_down_counter,assert,"// Load updates Q with input_data on the next cycle.
    check_load_updates_q: assert property (
        @(posedge clk)
        load |=> (Q == $past(input_data))
    );"
01614,up_down_counter,assert,"// With load low and up_down high, Q increments by one.
    check_increment_when_up: assert property (
        @(posedge clk)
        (!load && up_down) |=> (Q == ($past(Q) + 4'd1))
    );"
01614,up_down_counter,assert,"// With load low and up_down low, Q decrements by one.
    check_decrement_when_down: assert property (
        @(posedge clk)
        (!load && !up_down) |=> (Q == ($past(Q) - 4'd1))
    );"
01614,up_down_counter,assert,"// Increment wraps from 15 back to 0.
    check_increment_wraparound: assert property (
        @(posedge clk)
        (!load && up_down && (Q == 4'hF)) |=> (Q == 4'h0)
    );"
01614,up_down_counter,assert,"// Decrement wraps from 0 back to 15.
    check_decrement_wraparound: assert property (
        @(posedge clk)
        (!load && !up_down && (Q == 4'h0)) |=> (Q == 4'hF)
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// X matches the implemented NAND/OR/AND function.
    check_output_function: assert property (
        @(posedge clk) X == ((~(A2_N & A1_N)) & (B2 | B1))
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// Both A inputs high force X low.
    check_a_inputs_both_high_force_low: assert property (
        @(posedge clk) (A1_N & A2_N) |-> !X
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// Both B inputs low force X low.
    check_b_inputs_both_low_force_low: assert property (
        @(posedge clk) (!B1 & !B2) |-> !X
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// A high X requires at least one B input high.
    check_high_output_requires_b_input_high: assert property (
        @(posedge clk) X |-> (B1 | B2)
    );"
01716,binary_counter,assert,"// Active-low reset forces COUNT to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) !RST |-> (COUNT == 4'b0000)
    );"
01716,binary_counter,assert,"// When enabled outside reset, COUNT increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (!RST) EN |-> (COUNT == ($past(COUNT) + 4'd1))
    );"
01716,binary_counter,assert,"// When disabled outside reset, COUNT holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (!RST) !EN |-> (COUNT == $past(COUNT))
    );"
01716,binary_counter,assert,"// COUNT can only change when enabled outside reset.
    check_change_requires_enable: assert property (
        @(posedge clk) disable iff (!RST) (COUNT != $past(COUNT)) |-> EN
    );"
01716,binary_counter,assert,"// COUNT wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (!RST) (EN && (COUNT == 4'hF)) |-> (COUNT == 4'h0)
    );"
01721,and_gate_4,assert,"// Y must equal the AND of all four inputs.
    check_y_matches_and_function: assert property (
        @(posedge clk) Y == (A1 & A2 & A3 & B1 & C1)
    );"
01721,and_gate_4,assert,"// A low A1 input must force Y low.
    check_a1_low_forces_y_low: assert property (
        @(posedge clk) !A1 |-> !Y
    );"
01721,and_gate_4,assert,"// A low A2 input must force Y low.
    check_a2_low_forces_y_low: assert property (
        @(posedge clk) !A2 |-> !Y
    );"
01721,and_gate_4,assert,"// A low A3 input must force Y low.
    check_a3_low_forces_y_low: assert property (
        @(posedge clk) !A3 |-> !Y
    );"
01721,and_gate_4,assert,"// A low B1 input must force Y low.
    check_b1_low_forces_y_low: assert property (
        @(posedge clk) !B1 |-> !Y
    );"
01721,and_gate_4,assert,"// A low C1 input must force Y low.
    check_c1_low_forces_y_low: assert property (
        @(posedge clk) !C1 |-> !Y
    );"
01721,and_gate_4,assert,"// A high Y requires all inputs to be high.
    check_y_high_requires_all_inputs_high: assert property (
        @(posedge clk) Y |-> (A1 & A2 & A3 & B1 & C1)
    );"
01728,mult_select,assert,"// X matches the RTL Boolean equation.
    check_x_matches_rtl_equation: assert property (
        @(posedge clk)
        X == ((A1 & A2 & ~B1_N) | (~A1 & (A2 | B1_N)))
    );"
01728,mult_select,assert,"// When A1 is low, X reduces to B1_N OR A2.
    check_a1_low_selects_b1n_or_a2: assert property (
        @(posedge clk)
        !A1 |-> (X == (B1_N | A2))
    );"
01751,c_clkgate,assert,"// clk_gated must equal clk AND the prior-cycle active sample.
    check_clk_gated_definition: assert property (
        @(posedge clk) 1'b1 |=> (clk_gated == (clk & $past(active)))
    );"
01751,c_clkgate,assert,"// A low clk must force clk_gated low.
    check_clk_low_forces_clk_gated_low: assert property (
        @(posedge clk) (clk == 1'b0) |=> (clk_gated == 1'b0)
    );"
01751,c_clkgate,assert,"// A high clk with a high prior-cycle active sample must drive clk_gated high.
    check_active_sample_high_drives_clk_gated_high: assert property (
        @(posedge clk) ((clk == 1'b1) && ($past(active) == 1'b1)) |=> (clk_gated == 1'b1)
    );"
01751,c_clkgate,assert,"// A high clk with a low prior-cycle active sample must drive clk_gated low.
    check_active_sample_low_drives_clk_gated_low: assert property (
        @(posedge clk) ((clk == 1'b1) && ($past(active) == 1'b0)) |=> (clk_gated == 1'b0)
    );"
01783,two_bit_adder,assert,"// A1_N low and B2 high force OUT low.
    check_a1_low_b2_high_forces_low: assert property (
        @(posedge clk) (~A1_N & B2) |-> ~OUT
    );"
01783,two_bit_adder,assert,"// A2_N low and B1 high force OUT low.
    check_a2_low_b1_high_forces_low: assert property (
        @(posedge clk) (~A2_N & B1) |-> ~OUT
    );"
01783,two_bit_adder,assert,"// OUT high implies the A1_N/A2_N low term is inactive.
    check_high_out_implies_a_term_inactive: assert property (
        @(posedge clk) OUT |-> (~(~A1_N & ~A2_N))
    );"
01791,power_good,assert,"// out1 matches the implemented combinational function.
    check_out1_function: assert property (
        @(posedge clk)
        out1 == ((in1 & in2) & (in3 & in4) & (in5 & in6) & (in7 & in8) & in9)
    );"
01791,power_good,assert,"// A low in9 forces out1 low.
    check_in9_low_forces_out1_low: assert property (
        @(posedge clk)
        !in9 |-> !out1
    );"
01791,power_good,assert,"// A low in1 forces out1 low.
    check_in1_low_forces_out1_low: assert property (
        @(posedge clk)
        !in1 |-> !out1
    );"
01791,power_good,assert,"// A low in2 forces out1 low.
    check_in2_low_forces_out1_low: assert property (
        @(posedge clk)
        !in2 |-> !out1
    );"
01791,power_good,assert,"// A low in3 forces out1 low.
    check_in3_low_forces_out1_low: assert property (
        @(posedge clk)
        !in3 |-> !out1
    );"
01791,power_good,assert,"// A low in4 forces out1 low.
    check_in4_low_forces_out1_low: assert property (
        @(posedge clk)
        !in4 |-> !out1
    );"
01791,power_good,assert,"// A low in5 forces out1 low.
    check_in5_low_forces_out1_low: assert property (
        @(posedge clk)
        !in5 |-> !out1
    );"
01791,power_good,assert,"// A low in6 forces out1 low.
    check_in6_low_forces_out1_low: assert property (
        @(posedge clk)
        !in6 |-> !out1
    );"
01791,power_good,assert,"// A low in7 forces out1 low.
    check_in7_low_forces_out1_low: assert property (
        @(posedge clk)
        !in7 |-> !out1
    );"
01791,power_good,assert,"// A low in8 forces out1 low.
    check_in8_low_forces_out1_low: assert property (
        @(posedge clk)
        !in8 |-> !out1
    );"
01792,port_address_reg,assert,"// Reset clears all address ports to their reset values.
    check_reset_clears_ports: assert property (
        @(posedge clk)
        !reset_b |-> ((address_port_0 == 8'h00) &&
                      (address_port_1 == 8'h01) &&
                      (address_port_2 == 8'h02) &&
                      (address_port_3 == 8'h03))
    );"
01792,port_address_reg,assert,"// Read address 0 returns port 0 data.
    check_read_addr0: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd0) |-> (mem_rdata == address_port_0)
    );"
