id,original_rtl_design,property_type,passing_property
00895,binary_counter,assert,"// When not in reset, count increments by 1 each cycle (mod 8).
    check_count_increments: assert property (
        @(posedge clk) disable iff (!rst) 1'b1 |-> ##1 (count == $past(count) + 3'd1)
    );"
00895,binary_counter,assert,"// When not in reset, count wraps from 7 to 0.
    check_count_wraps_from_max: assert property (
        @(posedge clk) disable iff (!rst) (count == 3'b111) |-> ##1 (count == 3'b000)
    );"
00895,binary_counter,assert,"// When not in reset, count changes every cycle.
    check_count_changes_each_cycle: assert property (
        @(posedge clk) disable iff (!rst) 1'b1 |-> ##1 (count != $past(count))
    );"
00895,binary_counter,assert,"// When not in reset, count is always within 0..7.
    check_count_range_when_active: assert property (
        @(posedge clk) disable iff (!rst) 1'b1 |-> (count inside {[3'b000:3'b111]})
    );"
00895,binary_counter,assert,"// When not in reset, count is never X/Z.
    check_count_known_when_active: assert property (
        @(posedge clk) disable iff (!rst) 1'b1 |-> !$isunknown(count)
    );"
00895,binary_counter,assert,"// On reset assertion, count is 0 on the same cycle.
    check_reset_assertion_zero_now: assert property (
        @(posedge clk) $fell(rst) |-> (count == 3'b000)
    );"
00895,binary_counter,assert,"// On reset deassertion, count is 0 on the same cycle.
    check_reset_release_zero_now: assert property (
        @(posedge clk) $rose(rst) |-> (count == 3'b000)
    );"
00895,binary_counter,assert,"// On reset deassertion, count becomes 1 on the next cycle.
    check_reset_release_one_next: assert property (
        @(posedge clk) $rose(rst) |-> ##1 (count == 3'b001)
    );"
00912,shift_register_4bit,assert,"// CLR clears both registers on the next cycle.
    check_clear_sets_outputs: assert property (
        @(posedge CLK) CLR |=> (Q == 4'b0000 && Q_next == 4'b0000)
    );"
00912,shift_register_4bit,assert,"// LOAD copies D into both registers on the next cycle.
    check_load_copies_d: assert property (
        @(posedge CLK) disable iff (CLR) LOAD |=> (Q == $past(D) && Q_next == $past(D))
    );"
00912,shift_register_4bit,assert,"// With LOAD low, Q shifts left and captures D[3] into bit 0.
    check_shift_updates_q: assert property (
        @(posedge CLK) disable iff (CLR) !LOAD |=> (Q == {$past(Q[2:0]), $past(D[3])})
    );"
00912,shift_register_4bit,assert,"// CLR overrides LOAD when both are asserted.
    check_clear_priority_over_load: assert property (
        @(posedge CLK) (CLR && LOAD) |=> (Q == 4'b0000 && Q_next == 4'b0000)
    );"
00944,mux4_1,assert,"// Y must match the 4-to-1 mux function.
    check_mux_function: assert property (
        @(posedge clk)
        Y == (S1 ? (S0 ? D3 : D2) : (S0 ? D1 : D0))
    );"
00944,mux4_1,assert,"// When S1 is low, Y selects between D0 and D1.
    check_select_low_path: assert property (
        @(posedge clk)
        !S1 |-> (Y == (S0 ? D1 : D0))
    );"
00944,mux4_1,assert,"// When S1 is high, Y selects between D2 and D3.
    check_select_high_path: assert property (
        @(posedge clk)
        S1 |-> (Y == (S0 ? D3 : D2))
    );"
00944,mux4_1,assert,"// With S1 low and S0 low, Y must equal D0.
    check_select_00: assert property (
        @(posedge clk)
        (!S1 && !S0) |-> (Y == D0)
    );"
00944,mux4_1,assert,"// With S1 low and S0 high, Y must equal D1.
    check_select_01: assert property (
        @(posedge clk)
        (!S1 && S0) |-> (Y == D1)
    );"
00944,mux4_1,assert,"// With S1 high and S0 low, Y must equal D2.
    check_select_10: assert property (
        @(posedge clk)
        (S1 && !S0) |-> (Y == D2)
    );"
00944,mux4_1,assert,"// With S1 high and S0 high, Y must equal D3.
    check_select_11: assert property (
        @(posedge clk)
        (S1 && S0) |-> (Y == D3)
    );"
00944,mux4_1,assert,"// With S1 low, a change on S0 must change Y between D0 and D1.
    check_select_low_s0_change: assert property (
        @(posedge clk)
        (!S1 && $changed(S0)) |-> (Y == (S0 ? D1 : D0))
    );"
00944,mux4_1,assert,"// With S1 high, a change on S0 must change Y between D2 and D3.
    check_select_high_s0_change: assert property (
        @(posedge clk)
        (S1 && $changed(S0)) |-> (Y == (S0 ? D3 : D2))
    );"
00944,mux4_1,assert,"// With S0 low, a change on S1 must change Y between D0 and D2.
    check_select_low_s1_change: assert property (
        @(posedge clk)
        (!S0 && $changed(S1)) |-> (Y == (S1 ? D2 : D0))
    );"
00944,mux4_1,assert,"// With S0 high, a change on S1 must change Y between D1 and D3.
    check_select_high_s1_change: assert property (
        @(posedge clk)
        (S0 && $changed(S1)) |-> (Y == (S1 ? D3 : D1))
    );"
00947,and_gate,assert,"// out_and is the reduction-AND of all input bits.
    check_out_and_matches_reduction_and: assert property (
        @(posedge clk) out_and == (&in)
    );"
00947,and_gate,assert,"// If out_and is high, at least one input bit must be high.
    check_out_and_high_requires_any_input_high: assert property (
        @(posedge clk) out_and |-> (|in)
    );"
00947,and_gate,assert,"// If out_and is low, all input bits must be low.
    check_out_and_low_requires_all_inputs_low: assert property (
        @(posedge clk) !out_and |-> (~&in)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// X must equal the OR of A and B.
    check_or_function: assert property (
        @(posedge clk) X == (A | B)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// If both inputs are low, X must be low.
    check_both_inputs_low: assert property (
        @(posedge clk) (!A && !B) |-> !X
    );"
01022,sky130_fd_sc_lp__or2,assert,"// If A is high, X must be high.
    check_a_high_sets_x: assert property (
        @(posedge clk) A |-> X
    );"
01022,sky130_fd_sc_lp__or2,assert,"// If B is high, X must be high.
    check_b_high_sets_x: assert property (
        @(posedge clk) B |-> X
    );"
01022,sky130_fd_sc_lp__or2,assert,"// If X is low, both inputs must be low.
    check_x_low_requires_both_inputs_low: assert property (
        @(posedge clk) !X |-> (!A && !B)
    );"
01022,sky130_fd_sc_lp__or2,assert,"// If X is high, at least one input must be high.
    check_x_high_requires_some_input_high: assert property (
        @(posedge clk) X |-> (A || B)
    );"
01042,DFF_AR,assert,"// Active-low reset forces Q low and QN high.
    check_reset_state: assert property (
        @(posedge CLK) !RST |-> (Q == 1'b0 && QN == 1'b1)
    );"
01042,DFF_AR,assert,"// Reset has priority over D changes while reset is asserted.
    check_reset_priority_over_d: assert property (
        @(posedge CLK) (!RST && $changed(D)) |-> (Q == 1'b0 && QN == 1'b1)
    );"
01042,DFF_AR,assert,"// With reset high, Q captures D on the next clock.
    check_q_captures_d: assert property (
        @(posedge CLK) disable iff (!RST) 1'b1 |=> (Q == $past(D))
    );"
01042,DFF_AR,assert,"// With reset high, QN captures the inverse of D on the next clock.
    check_qn_captures_inv_d: assert property (
        @(posedge CLK) disable iff (!RST) 1'b1 |=> (QN == ~$past(D))
    );"
01042,DFF_AR,assert,"// With reset high, Q and QN remain complementary on the next clock.
    check_outputs_complementary: assert property (
        @(posedge CLK) disable iff (!RST) 1'b1 |=> (QN == ~Q)
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// X must match the implemented OR-of-AND function.
    check_x_matches_function: assert property (
        @(posedge clk) X == ((A1 & A2) | B1 | C1)
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// B1 high must force X high.
    check_b1_forces_x_high: assert property (
        @(posedge clk) B1 |-> X
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// C1 high must force X high.
    check_c1_forces_x_high: assert property (
        @(posedge clk) C1 |-> X
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// A1 and A2 high together must force X high.
    check_a1_a2_force_x_high: assert property (
        @(posedge clk) (A1 & A2) |-> X
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// With B1 and C1 low, X reduces to the A1/A2 AND term.
    check_no_b1_c1_reduces_to_and: assert property (
        @(posedge clk) (!B1 && !C1) |-> (X == (A1 & A2))
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// With A1 and A2 low, X reduces to the OR of B1 and C1.
    check_no_a1_a2_reduces_to_or: assert property (
        @(posedge clk) (!A1 && !A2) |-> (X == (B1 | C1))
    );"
01071,sky130_fd_sc_ms__a211o,assert,"// If X is low, both the AND term and both OR inputs must be low.
    check_x_low_requires_all_terms_low: assert property (
        @(posedge clk) !X |-> (!B1 && !C1 && !(A1 & A2))
    );"
01072,full_adder,assert,"// Bit 0 sum is the XOR of A[0], B[0], and Cin.
    check_sum_bit0: assert property (
        @(posedge clk)
        S[0] == (A[0] ^ B[0] ^ Cin)
    );"
01072,full_adder,assert,"// Bit 2 sum uses the carry generated by bits 0 and 1.
    check_sum_bit2: assert property (
        @(posedge clk)
        S[2] == (A[2] ^ B[2] ^
                 ((A[1] & B[1]) |
                  (B[1] & ((A[0] & B[0]) | (B[0] & Cin) | (A[0] & Cin))) |
                  (A[1] & ((A[0] & B[0]) | (B[0] & Cin) | (A[0] & Cin)))))
    );"
01072,full_adder,assert,"// Bit 3 sum uses the carry generated by bits 0 through 2.
    check_sum_bit3: assert property (
        @(posedge clk)
        S[3] == (A[3] ^ B[3] ^
                 ((A[2] & B[2]) |
                  (B[2] & ((A[1] & B[1]) |
                           (B[1] & ((A[0] & B[0]) | (B[0] & Cin) | (A[0] & Cin))) |
                           (A[1] & ((A[0] & B[0]) | (B[0] & Cin) | (A[0] & Cin))))) |
                  (A[2] & ((A[1] & B[1]) |
                           (B[1] & ((A[0] & B[0]) | (B[0] & Cin) | (A[0] & Cin))) |
                           (A[1] & ((A[0] & B[0]) | (B[0] & Cin) | (A[0] & Cin)))))))
    );"
01085,counter_4bit,assert,"// While reset is asserted low, count must be 0.
    reset_forces_zero: assert property (
        @(posedge clk) !reset |-> (count == 4'd0)
    );"
01085,counter_4bit,assert,"// When enable is HIGH, count increments by 1 on the next cycle.
    increment_on_enable: assert property (
        @(posedge clk) disable iff (!reset) enable |=> (count == $past(count) + 4'd1)
    );"
01085,counter_4bit,assert,"// When enable is LOW, count holds its value on the next cycle.
    hold_when_disabled: assert property (
        @(posedge clk) disable iff (!reset) !enable |=> (count == $past(count))
    );"
01085,counter_4bit,assert,"// Any change in count (excluding reset) requires enable to be HIGH.
    change_requires_enable: assert property (
        @(posedge clk) disable iff (!reset) $changed(count) |-> enable
    );"
01085,counter_4bit,assert,"// If count is 0 (excluding reset), the previous cycle must have been a wrap or hold.
    zero_implies_prev_zero_or_hold: assert property (
        @(posedge clk) disable iff (!reset) (count == 4'd0) |-> ($past(reset) && ($past(enable) || ($past(count) == 4'd0)))
    );"
01085,counter_4bit,assert,"// If count is 15 (excluding reset), the next cycle must wrap to 0 when enable is HIGH.
    wrap_on_max_when_enabled: assert property (
        @(posedge clk) disable iff (!reset) (count == 4'd15 && enable) |=> (count == 4'd0)
    );"
01085,counter_4bit,assert,"// With enable HIGH and count at 15, the next cycle must not increment further (wrap behavior).
    no_increment_past_max: assert property (
        @(posedge clk) disable iff (!reset) (count == 4'd15 && enable) |=> (count == 4'd0)
    );"
01085,counter_4bit,assert,"// With enable HIGH and count not at 15, the next cycle increments by 1.
    increment_no_wrap_when_enabled: assert property (
        @(posedge clk) disable iff (!reset) (count != 4'd15 && enable) |=> (count == $past(count) + 4'd1)
    );"
01085,counter_4bit,assert,"// With enable LOW and count not at 0, the next cycle holds its value.
    hold_no_wrap_when_disabled: assert property (
        @(posedge clk) disable iff (!reset) (count != 4'd0 && !enable) |=> (count == $past(count))
    );"
01085,counter_4bit,assert,"// With enable LOW and count at 0, the next cycle holds its value (no wrap on hold).
    hold_at_zero_when_disabled: assert property (
        @(posedge clk) disable iff (!reset) (count == 4'd0 && !enable) |=> (count == 4'd0)
    );"
01133,address_to_signal,assert,"// With clock low, q is the shifted address with zeros in bits [1:0].
    check_q_when_clock_low: assert property (
        @(posedge clock) !clock |-> (q == (address << 2))
    );"
01133,address_to_signal,assert,"// With clock high, q is the inverted shifted address with ones in bits [1:0].
    check_q_when_clock_high: assert property (
        @(posedge clock) clock |-> (q == ~(address << 2))
    );"
01133,address_to_signal,assert,"// The low two bits of q are always zero.
    check_q_low_bits_zero: assert property (
        @(posedge clock) q[1:0] == 2'b00
    );"
01133,address_to_signal,assert,"// The upper eight bits of q are either the address or its inverse.
    check_q_upper_byte_matches_address: assert property (
        @(posedge clock) q[11:2] == (clock ? ~address : address)
    );"
01148,and3b,assert,"// X must match the implemented combinational function.
    check_x_matches_function: assert property (
        @(posedge clk)
        X == ((A_N == 1'b1) && (B == 1'b1) && (C == 1'b1))
    );"
01148,and3b,assert,"// All three active inputs must drive X high.
    check_all_active_inputs_drive_x_high: assert property (
        @(posedge clk)
        ((A_N == 1'b1) && (B == 1'b1) && (C == 1'b1)) |-> (X == 1'b1)
    );"
01148,and3b,assert,"// Any low input must drive X low.
    check_any_low_input_drives_x_low: assert property (
        @(posedge clk)
        ((A_N == 1'b0) || (B == 1'b0) || (C == 1'b0)) |-> (X == 1'b0)
    );"
01148,and3b,assert,"// X high requires all three active inputs.
    check_x_high_requires_all_active_inputs: assert property (
        @(posedge clk)
        (X == 1'b1) |-> ((A_N == 1'b1) && (B == 1'b1) && (C == 1'b1))
    );"
01148,and3b,assert,"// X low requires at least one low input.
    check_x_low_requires_any_low_input: assert property (
        @(posedge clk)
        (X == 1'b0) |-> ((A_N == 1'b0) || (B == 1'b0) || (C == 1'b0))
    );"
01170,binary_counter,assert,"// Reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'b0000)
    );"
01170,binary_counter,assert,"// The first sampled cycle after reset release still shows zero.
    check_reset_release_starts_from_zero: assert property (
        @(posedge clk) disable iff (rst) $past(rst) |-> (count == 4'b0000)
    );"
01208,control,assert,"// Reset drives outputs to zero on the next cycle.
    reset_clears_outputs: assert property (
        @(posedge clk) rst |=> (control_o == 9'b0) && (pc_op == 2'b00)
    );"
01208,control,assert,"// When en is LOW, outputs hold their previous values.
    hold_when_en_low: assert property (
        @(posedge clk) disable iff (rst) !en |=> (control_o == $past(control_o)) && (pc_op == $past(pc_op))
    );"
01208,control,assert,"// When en is HIGH, control_o[0] captures en_mem.
    control0_captures_en_mem: assert property (
        @(posedge clk) disable iff (rst) en |=> (control_o[0] == $past(en_mem))
    );"
01208,control,assert,"// When en is HIGH, control_o[1] captures should_branch.
    control1_captures_should_branch: assert property (
        @(posedge clk) disable iff (rst) en |=> (control_o[1] == $past(should_branch))
    );"
01208,control,assert,"// When en is HIGH, control_o[2] captures imm.
    control2_captures_imm: assert property (
        @(posedge clk) disable iff (rst) en |=> (control_o[2] == $past(imm))
    );"
01208,control,assert,"// When en is HIGH and imm is HIGH, pc_op captures 2'b10.
    pc_op_captures_10_on_imm: assert property (
        @(posedge clk) disable iff (rst) (en && imm) |=> (pc_op == 2'b10)
    );"
01208,control,assert,"// When en is HIGH and imm is LOW, pc_op captures 2'b00.
    pc_op_captures_00_on_no_imm: assert property (
        @(posedge clk) disable iff (rst) (en && !imm) |=> (pc_op == 2'b00)
    );"
01208,control,assert,"// pc_op can only be 2'b00 or 2'b10 when en is HIGH.
    pc_op_legal_values_when_en: assert property (
        @(posedge clk) disable iff (rst) en |=> ((pc_op == 2'b00) || (pc_op == 2'b10))
    );"
01266,AND4,assert,"// Z must equal the AND of all four inputs.
    check_output_matches_and4: assert property (
        @(posedge clk) Z == (A & B & C & D)
    );"
01266,AND4,assert,"// All inputs high must drive Z high.
    check_all_inputs_high_drive_output_high: assert property (
        @(posedge clk) (A & B & C & D) |-> Z
    );"
01266,AND4,assert,"// A low must force Z low.
    check_a_low_forces_output_low: assert property (
        @(posedge clk) !A |-> !Z
    );"
01266,AND4,assert,"// B low must force Z low.
    check_b_low_forces_output_low: assert property (
        @(posedge clk) !B |-> !Z
    );"
01266,AND4,assert,"// C low must force Z low.
    check_c_low_forces_output_low: assert property (
        @(posedge clk) !C |-> !Z
    );"
01266,AND4,assert,"// D low must force Z low.
    check_d_low_forces_output_low: assert property (
        @(posedge clk) !D |-> !Z
    );"
01266,AND4,assert,"// Z high requires all inputs high.
    check_output_high_requires_all_inputs_high: assert property (
        @(posedge clk) Z |-> (A & B & C & D)
    );"
01268,half_adder,assert,"// sum must equal the XOR of A and B.
    check_sum_xor: assert property (
        @(posedge clk) sum == (A ^ B)
    );"
01268,half_adder,assert,"// carry_out must equal the AND of A and B.
    check_carry_and: assert property (
        @(posedge clk) carry_out == (A & B)
    );"
01268,half_adder,assert,"// When both inputs are low, sum is low and carry_out is low.
    check_zero_inputs: assert property (
        @(posedge clk) (!A && !B) |-> (!sum && !carry_out)
    );"
01268,half_adder,assert,"// When only A is high, sum is high and carry_out is low.
    check_a_only: assert property (
        @(posedge clk) (A && !B) |-> (sum && !carry_out)
    );"
01268,half_adder,assert,"// When only B is high, sum is high and carry_out is low.
    check_b_only: assert property (
        @(posedge clk) (!A && B) |-> (sum && !carry_out)
    );"
01268,half_adder,assert,"// When both inputs are high, sum is low and carry_out is high.
    check_both_high: assert property (
        @(posedge clk) (A && B) |-> (!sum && carry_out)
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// X must equal the OR of A1 through A4 gated by B1.
    check_x_matches_or_and_function: assert property (
        @(posedge clk) X == (B1 & (A1 | A2 | A3 | A4))
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// All A inputs low force X low.
    check_all_a_low_forces_x_low: assert property (
        @(posedge clk) !(A1 | A2 | A3 | A4) |-> !X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// With B1 high, any asserted A input forces X high.
    check_b1_high_and_any_a_high_forces_x_high: assert property (
        @(posedge clk) (B1 & (A1 | A2 | A3 | A4)) |-> X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// A high X requires B1 to be high.
    check_x_high_requires_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// A high X requires at least one A input to be high.
    check_x_high_requires_any_a_high: assert property (
        @(posedge clk) X |-> (A1 | A2 | A3 | A4)
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// With B1 high, a low X means all A inputs are low.
    check_b1_high_and_x_low_requires_all_a_low: assert property (
        @(posedge clk) (B1 & !X) |-> !(A1 | A2 | A3 | A4)
    );"
01304,binary_counter,assert,"// On reset, count becomes 0 on the next cycle.
    reset_clears_next: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
01304,binary_counter,assert,"// When enabled and not in reset, count increments by 1 on the next cycle.
    increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == $past(count) + 4'd1)
    );"
01304,binary_counter,assert,"// When not enabled and not in reset, count holds its value on the next cycle.
    hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
01304,binary_counter,assert,"// If reset is held for two consecutive cycles, count is 0 in the second cycle.
    reset_hold_keeps_zero: assert property (
        @(posedge clk) reset && $past(reset) |-> (count == 4'b0000)
    );"
01304,binary_counter,assert,"// If enable is held for two consecutive cycles and count is 0, it remains 0.
    enable_hold_zero_stays_zero: assert property (
        @(posedge clk) disable iff (reset) (enable && $past(enable) && (count == 4'b0000)) |-> (count == 4'b0000)
    );"
01304,binary_counter,assert,"// If reset is held for two consecutive cycles and count is not 0, it becomes 0 in the second cycle.
    reset_hold_clears_nonzero: assert property (
        @(posedge clk) reset && $past(reset) && (count != 4'b0000) |-> (count == 4'b0000)
    );"
01304,binary_counter,assert,"// If reset is held for two consecutive cycles and count is 0, it remains 0.
    reset_hold_zero_stays_zero: assert property (
        @(posedge clk) reset && $past(reset) && (count == 4'b0000) |-> (count == 4'b0000)
    );"
01307,top_module,assert,"// When SEL[1] is high, result comes from the barrel shifter path.
    check_result_selects_shifter: assert property (
        @(posedge clk) SEL[1] |-> (result == (SEL[0] ? (A >> B) : (A << B)))
    );"
01307,top_module,assert,"// With SEL[1] low and SEL[0] low, result is A plus B.
    check_add_mode: assert property (
        @(posedge clk) (!SEL[1] && !SEL[0]) |-> (result == (A + B))
    );"
01307,top_module,assert,"// With SEL[1] low and SEL[0] high, result is A minus B.
    check_sub_mode: assert property (
        @(posedge clk) (!SEL[1] && SEL[0]) |-> (result == (A - B))
    );"
01307,top_module,assert,"// With SEL[1] high and SEL[0] low, result is A left-shifted by B.
    check_left_shift_mode: assert property (
        @(posedge clk) (SEL[1] && !SEL[0]) |-> (result == (A << B))
    );"
01307,top_module,assert,"// With SEL[1] high and SEL[0] high, result is A right-shifted by B.
    check_right_shift_mode: assert property (
        @(posedge clk) (SEL[1] && SEL[0]) |-> (result == (A >> B))
    );"
01307,top_module,assert,"// With SEL[1] low and B equal to zero, addition passes A through.
    check_add_zero_b_passthrough: assert property (
        @(posedge clk) (!SEL[1] && (B == 16'h0000)) |-> (result == A)
    );"
01307,top_module,assert,"// With SEL[1] low and B equal to zero, subtraction passes A through.
    check_sub_zero_b_passthrough: assert property (
        @(posedge clk) (!SEL[1] && SEL[0] && (B == 16'h0000)) |-> (result == A)
    );"
01307,top_module,assert,"// With SEL[1] high and B equal to zero, left shift passes A through.
    check_left_shift_zero_b_passthrough: assert property (
        @(posedge clk) (SEL[1] && !SEL[0] && (B == 16'h0000)) |-> (result == A)
    );"
01307,top_module,assert,"// With SEL[1] high and B equal to zero, right shift passes A through.
    check_right_shift_zero_b_passthrough: assert property (
        @(posedge clk) (SEL[1] && SEL[0] && (B == 16'h0000)) |-> (result == A)
    );"
01338,dpth_addr,assert,"// Reset clears both state registers.
    check_reset_clears_state: assert property (
        @(posedge clk) !rst_n |-> (rat == 8'h00) && (pc == 8'h00)
    );"
01338,dpth_addr,assert,"// Reset forces the output select path to the PC register.
    check_reset_selects_pc: assert property (
        @(posedge clk) !rst_n |-> (m_at == pc)
    );"
01352,binary_to_gray,assert,"// Load low clears valid on the next cycle.
    check_load_low_clears_valid: assert property (
        @(posedge load) !load |=> (valid == 1'b0)
    );"
01352,binary_to_gray,assert,"// Load low leaves out unchanged on the next cycle.
    check_load_low_holds_out: assert property (
        @(posedge load) !load |=> (out == $past(out))
    );"
01352,binary_to_gray,assert,"// valid is low exactly one cycle after a load low.
    check_valid_low_one_cycle_after_load_low: assert property (
        @(posedge load) !load |=> ##1 !valid
    );"
01352,binary_to_gray,assert,"// valid is low exactly one cycle after a load low and high.
    check_valid_low_one_cycle_after_load_low_or_load: assert property (
        @(posedge load) !load |=> ##1 !valid
    );"
01401,shift_register,assert,"// Load captures data_in into the register on the next cycle.
    check_load_captures_data: assert property (
        @(posedge clk) load |=> (data_out == $past(data_in))
    );"
01401,shift_register,assert,"// When not loading, the register shifts left and inserts zero at bit 0.
    check_shift_updates_register: assert property (
        @(posedge clk) !load |=> (data_out == {$past(data_out[2:0]), 1'b0})
    );"
01401,shift_register,assert,"// The upper three bits shift from the previous lower three bits.
    check_shift_moves_upper_bits: assert property (
        @(posedge clk) !load |=> (data_out[3:1] == $past(data_out[2:0]))
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// Y matches the implemented AND-NOR-ORI function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == ~(A1 & A2 & A3 | B1 | C1)
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// B1 high forces the NOR output low.
    check_b1_forces_y_low: assert property (
        @(posedge clk) B1 |-> !Y
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// C1 high forces the NOR output low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// All three A inputs high force the AND term high and Y low.
    check_all_a_high_forces_y_low: assert property (
        @(posedge clk) (A1 & A2 & A3) |-> !Y
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// With B1 and C1 low, Y reduces to the inverted 3-input AND of A1/A2/A3.
    check_bc_low_reduces_to_and3: assert property (
        @(posedge clk) (!B1 && !C1) |-> (Y == ~(A1 & A2 & A3))
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// With B1 and C1 low, Y high means the AND term must be low.
    check_bc_low_y_high_requires_and_term_low: assert property (
        @(posedge clk) (!B1 && !C1 && Y) |-> !(A1 & A2 & A3)
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// With B1 and C1 low, Y low means the AND term must be high.
    check_bc_low_y_low_requires_and_term_high: assert property (
        @(posedge clk) (!B1 && !C1 && !Y) |-> (A1 & A2 & A3)
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// With B1 and C1 low, a high Y implies not all A inputs are high.
    check_bc_low_y_high_implies_not_all_a_high: assert property (
        @(posedge clk) (!B1 && !C1 && Y) |-> !(A1 & A2 & A3)
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// With B1 and C1 low, a low Y implies all A inputs are high.
    check_bc_low_y_low_implies_all_a_high: assert property (
        @(posedge clk) (!B1 && !C1 && !Y) |-> (A1 & A2 & A3)
    );"
01440,binary_counter,assert,"// Reset forces count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'd0)
    );"
01440,binary_counter,assert,"// On the cycle reset deasserts, count is still zero.
    check_reset_release_starts_from_zero: assert property (
        @(posedge clk) $fell(rst) |-> (count == 4'd0)
    );"
01450,sky130_fd_sc_ls__o32ai,assert,"// If both NOR terms are low, Y must be high.
    check_both_nor_terms_low_sets_y: assert property (
        @(posedge clk) ((~(A3 | A1 | A2)) && (~(B1 | B2))) |-> Y
    );"
01522,four_bit_counter,assert,"// Clock: clk (posedge). Reset: reset (active-high, asynchronous). Sequential 4-bit counter.

    // On reset deassertion, count becomes 0 on the next cycle.
    reset_deassert_sets_zero: assert property (
        @(posedge clk) disable iff (reset) $fell(reset) |-> (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// While reset is held high across cycles, count is 0.
    hold_zero_while_reset: assert property (
        @(posedge clk) (reset && $past(reset)) |-> (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// When not in reset for two consecutive cycles, count wraps from 15 to 0.
    wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (!$past(reset) && ($past(count) == 4'hF)) |-> (count == 4'h0)
    );"
01522,four_bit_counter,assert,"// On reset assertion, count is 0 in the same cycle.
    reset_assert_sets_zero: assert property (
        @(posedge clk) reset |-> (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// On reset assertion, count remains 0 on the next cycle.
    reset_assert_next_cycle_zero: assert property (
        @(posedge clk) reset |-> ##1 (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// On reset deassertion, count is 0 in the same cycle.
    reset_deassert_sets_zero_now: assert property (
        @(posedge clk) $fell(reset) |-> (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// If count is 1 while not in reset, the previous value was 0.
    one_implies_prev_zero: assert property (
        @(posedge clk) disable iff (reset) (count == 4'd1) |-> ($past(count) == 4'd0)
    );"
01555,barrel_shifter,assert,"// Output must match the selected shift operation.
    check_shift_function: assert property (
        @(posedge clk) out == (dir ? (in >> shift) : (in << shift))
    );"
01555,barrel_shifter,assert,"// Zero shift must pass the input through unchanged.
    check_zero_shift_passthrough: assert property (
        @(posedge clk) (shift == 4'd0) |-> (out == in)
    );"
01555,barrel_shifter,assert,"// Left shift by one must insert a zero into the least-significant bit.
    check_left_shift_by_one: assert property (
        @(posedge clk) (dir == 1'b0 && shift == 4'd1) |-> (out == {in[14:0], 1'b0})
    );"
01555,barrel_shifter,assert,"// Right shift by one must insert a zero into the most-significant bit.
    check_right_shift_by_one: assert property (
        @(posedge clk) (dir == 1'b1 && shift == 4'd1) |-> (out == {1'b0, in[15:1]})
    );"
01555,barrel_shifter,assert,"// Left shift by eight must zero the lower eight bits.
    check_left_shift_by_eight: assert property (
        @(posedge clk) (dir == 1'b0 && shift == 4'd8) |-> (out == {in[7:0], 8'h00})
    );"
01555,barrel_shifter,assert,"// Right shift by fifteen must move the input into the lower seven bits.
    check_right_shift_by_fifteen: assert property (
        @(posedge clk) (dir == 1'b1 && shift == 4'd15) |-> (out == {7'h00, in[15]})
    );"
