id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00930,m_4bit_comparator,6,7,144,22,31,925,5,0,0,5,False
00931,nor3,11,15,159,34,51,1973,9,0,0,9,False
00932,dff_8,22,26,469,28,41,1487,7,0,0,7,False
00933,top_module,33,47,1776,50,72,2686,11,0,0,11,False
00934,my_nor,7,9,94,25,37,1036,6,0,0,6,False
00935,sky130_fd_sc_ls__a311oi,20,27,367,34,49,1550,8,0,0,8,False
00936,four_bit_mux,14,16,330,45,65,3616,9,0,0,9,False
00937,two_input_logic,20,27,508,21,30,921,5,0,0,5,False
00938,four_bit_adder,19,26,615,43,66,2379,10,0,0,10,False
00939,adder_4bit,71,83,1319,39,52,1969,7,0,0,7,False
00940,top_,67,76,2198,47,66,1982,10,0,0,10,False
00941,top_,21,29,521,50,63,2911,13,0,0,13,False
00942,sky130_fd_sc_ms__a22o,20,27,409,35,50,1907,9,0,0,9,False
00943,td_mode_generator,17,19,415,42,55,2065,12,0,0,12,False
00944,mux4_1,49,58,908,48,64,2921,10,0,0,10,False
00945,control_,34,36,810,72,94,4874,10,0,0,10,False
00946,sky130_fd_sc_ms__o32ai,26,34,506,43,61,2008,11,0,0,11,False
00947,and_gate,37,42,625,44,63,2716,12,0,0,12,False
00948,counter,16,18,361,22,31,1260,5,0,0,5,False
00949,my_dff,21,28,488,39,57,2446,11,0,0,11,False
00950,usb_type_c_orientation,15,17,347,25,36,1334,6,0,0,6,False
00951,and_gate,7,9,96,25,36,1153,6,0,0,6,False
00952,top_,52,64,1374,75,104,4501,10,0,0,10,False
00953,up_down_counter,20,22,429,42,64,2196,8,0,0,8,False
00954,shift_register_8bit,16,21,332,31,46,1831,8,0,0,8,False
00955,barrel_shifter,14,16,338,38,57,2173,10,0,0,10,False
00956,dff_pipeline,16,21,273,29,46,1655,7,0,0,7,False
00957,binary_counter,13,15,223,31,44,1573,7,0,0,7,False
00958,iobus_4_connect,128,138,4134,224,286,11188,48,0,0,48,False
00959,dffc_6,15,16,240,33,48,1912,8,0,0,8,False
00960,sync_merge,24,27,574,40,59,1981,10,0,0,10,False
00961,shift_register,15,18,271,38,56,1801,9,0,0,9,False
00962,updown_counter,14,16,253,36,56,2040,10,0,0,10,False
00963,adder,14,17,206,32,50,1795,8,0,0,8,False
00964,adder_4bit,8,10,127,32,47,1804,8,0,0,8,False
00965,comparator,23,25,441,39,61,1782,10,0,0,10,False
00966,shift_mux_array,23,32,630,29,37,1260,3,0,0,3,False
00967,sky130_fd_sc_ls__o2111ai,20,27,388,40,59,1943,10,0,0,10,False
00968,TLATNTSCAX2TS,16,21,223,80,105,3930,22,0,0,22,False
00969,up_down_counter,18,20,376,53,74,2926,11,0,0,11,False
00970,mux_2to1,8,11,146,38,57,2068,10,0,0,10,False
00971,add_three_,52,66,1705,46,63,2658,8,0,0,8,False
00972,my_,20,27,511,34,50,1769,8,0,0,8,False
00973,Comparator #,23,28,463,58,78,2798,8,0,0,8,False
00974,full_adder,33,44,724,55,80,2964,11,0,0,11,False
00975,sky130_fd_sc_hd__maj3,20,27,444,37,56,2172,10,0,0,10,False
00976,adder,9,11,161,36,59,2114,9,0,0,9,False
00977,addsub,12,16,279,45,68,2358,12,0,0,12,False
00978,sky130_fd_sc_hd__o2bb2ai,20,27,452,36,55,1797,9,0,0,9,False
00979,pg_to_PG,15,19,550,56,75,2968,12,0,0,12,False
00980,shift_reg,24,29,862,45,66,2937,10,0,0,10,False
00981,custom_logic,18,23,506,46,61,2201,11,0,0,11,False
00982,components_dff_en_rst #,50,76,1064,49,65,2158,7,0,0,7,False
00983,bin2gray,16,19,314,37,59,2452,10,0,0,10,False
00984,mux5to1,23,26,434,39,46,1641,7,0,0,7,False
00985,top_,21,29,675,43,63,2454,10,0,0,10,False
00986,next_higher_binary,25,27,727,54,70,2570,16,0,0,16,False
00987,up_down_counter,20,22,409,25,38,1440,6,0,0,6,False
00988,full_adder,27,34,645,45,68,2525,12,0,0,12,False
00989,barrel_shifter_4bit,15,18,435,37,47,1861,10,0,0,10,False
00990,binary_adder,13,17,228,39,50,2390,10,0,0,10,False
00991,barrel_shifter,12,16,809,49,66,3126,10,0,0,10,False
00992,control,30,37,959,77,101,5452,15,0,0,15,False
00993,bcd_counter,32,34,734,72,97,3973,12,0,0,12,False
00994,binary_counter,13,15,242,30,45,1906,8,0,0,8,False
00995,mux_2_1,18,31,532,44,74,2899,12,0,0,12,False
00996,omsp_wakeup_cell,38,52,1484,45,68,3033,10,0,0,10,False
00997,sky130_fd_sc_ls__clkdlyinv5sd2,10,17,210,38,57,1827,10,0,0,10,False
00998,custom_,20,22,514,164,186,7691,10,0,0,10,False
00999,simple_arithmetic,15,18,418,32,48,1676,7,0,0,7,False
01000,pipeline_register #,16,20,333,31,46,1756,7,0,0,7,False
01001,calculator,17,21,348,47,76,2450,13,0,0,13,False
01002,full_adder,20,24,434,39,58,2214,10,0,0,10,False
01003,fifo,30,41,740,71,96,4039,12,0,0,12,False
01004,binary_to_bcd_converter,61,72,1728,42,57,2486,10,0,0,10,False
01005,mig_7series_v2_3_poc_edge_store #,35,45,1777,48,70,3394,7,0,0,7,False
01006,counter,15,17,271,31,47,1856,8,0,0,8,False
01007,gray_code_converter,6,8,170,20,25,905,3,0,0,3,False
01008,or3_,12,26,428,42,61,2133,10,0,0,10,False
01009,priority_encoder,15,17,391,39,62,1756,11,0,0,11,False
01010,ab_mux,15,17,230,37,58,1804,10,0,0,10,False
01011,decade_counter_mux,25,33,568,53,76,3119,11,0,0,11,False
01012,bitwise_or,9,12,150,28,41,1218,7,0,0,7,False
01013,sky130_fd_sc_ls__or4,16,23,260,45,65,2419,11,0,0,11,False
01014,sky130_fd_sc_hdll__nor2b,14,21,302,36,51,1790,10,0,0,10,False
01015,nor4,25,31,229,48,67,2578,10,0,0,10,False
01016,bitwise_and,7,9,113,33,51,1472,9,0,0,9,False
01017,tornado_epcs_flash_controller_0_atom,15,21,305,23,32,982,5,0,0,5,False
01018,binary_adder,15,18,353,51,76,2943,14,0,0,14,False
01019,dut,30,34,755,39,54,2716,8,0,0,8,False
01020,nand_decoder,19,23,404,31,46,1775,8,0,0,8,False
01021,decoder_3to8_case,17,19,448,57,77,2699,10,0,0,10,False
01022,sky130_fd_sc_lp__or2,12,19,218,42,59,1915,12,0,0,12,False
01023,sky130_fd_sc_lp__cap_1,8,11,123,28,41,1075,7,0,0,7,False
01024,dff_with_reset_and_or,36,43,795,38,60,2359,10,0,0,10,False
01025,shift_register,19,24,415,35,49,1848,9,0,0,9,False
01026,sky130_fd_sc_ms__and2b,14,21,298,28,41,1198,7,0,0,7,False
01027,two_bit_comparator,13,17,284,31,44,1847,8,0,0,8,False
01028,sky130_fd_sc_hd__a41oi,24,32,436,40,59,2068,10,0,0,10,False
01029,shift_and,14,26,728,31,46,1599,8,0,0,8,False
01030,constant_generator,16,18,290,25,36,1291,6,0,0,6,False
01031,Counter,19,21,444,37,48,2154,8,0,0,8,False
01032,logic_,15,22,410,52,76,3845,11,0,0,11,False
01033,mux_4to1,24,29,537,42,58,2379,10,0,0,10,False
01034,my_flip_flop,15,18,243,30,43,1551,7,0,0,7,False
01035,sky130_fd_sc_lp__nor4bb,18,25,360,42,63,1977,11,0,0,11,False
01036,abs_difference,18,21,351,26,40,1503,6,0,0,6,False
01037,bcd_to_7seg,42,44,1352,38,50,2468,11,0,0,11,False
01038,debounce,34,54,1431,53,83,3385,14,0,0,14,False
01039,sky130_fd_sc_hd__o21ai_4,16,21,275,44,67,2237,12,0,0,12,False
01040,logic_operations,25,33,1125,45,73,2348,12,0,0,12,False
01041,same_input,14,16,200,37,56,2095,10,0,0,10,False
01042,DFF_AR,18,21,268,32,51,1416,8,0,0,8,False
01043,sky130_fd_sc_lp__o22a,24,32,481,39,58,1945,10,0,0,10,False
01044,signal_processor,5,12,334,27,40,1258,7,0,0,7,False
01045,add_sub_comp,55,65,1150,23,38,1443,5,0,0,5,False
01046,sky130_fd_sc_hd__o21a,15,17,256,56,78,2273,15,0,0,15,False
01047,mux4_to_1_enable,20,25,712,42,57,1993,10,0,0,10,False
01048,counter #,16,19,261,37,52,2077,7,0,0,7,False
01049,barrel_shifter,14,19,332,42,57,2043,10,0,0,10,False
01050,my_,15,20,187,37,59,1968,10,0,0,10,False
01051,ssio_sdr_in #,85,123,2006,41,65,2875,10,0,0,10,False
01052,and4_,13,17,233,36,53,1433,9,0,0,9,False
01053,motor_controller,14,16,284,31,48,2144,8,0,0,8,False
01054,counter_4bit,14,16,251,35,50,1740,8,0,0,8,False
01055,my_full_adder,12,15,190,39,54,2070,10,0,0,10,False
01056,sky130_fd_sc_ms__or2b,18,26,367,34,51,1338,9,0,0,9,False
01057,four_bit_adder,48,62,960,47,72,2495,11,0,0,11,False
01058,strobe_gen,17,20,424,46,71,2656,12,0,0,12,False
01059,magnitude_comparator,35,39,1088,44,60,2446,11,0,0,11,False
01060,and4_,36,41,552,26,37,1239,4,0,0,4,False
01061,system_axi_quad_spi_shield_0_wr_status_flags_as,52,61,1258,29,40,1806,6,0,0,6,False
01062,ripple_adder,22,36,671,54,80,2572,11,0,0,11,False
01063,flip_flops,33,43,738,44,57,1948,10,0,0,10,False
01064,my_,17,19,278,51,66,2686,8,0,0,8,False
01065,carry_save_adder,18,22,362,45,68,2322,12,0,0,12,False
01066,and_gate,12,17,305,45,63,2200,9,0,0,9,False
01067,mux_4to1,18,20,280,35,48,1889,8,0,0,8,False
01068,ring_counter #,15,20,471,58,82,2741,11,0,0,11,False
01069,multiplier,17,22,353,31,48,2051,8,0,0,8,False
01070,axi_protocol_converter,55,66,1855,28,39,1576,6,0,0,6,False
01071,sky130_fd_sc_ms__a211o,18,25,338,38,60,2061,10,0,0,10,False
01072,full_adder,23,28,503,49,74,2844,11,0,0,11,False
01073,alt_ctl,23,25,795,82,114,5404,24,0,0,24,False
01074,mux4to1,18,20,311,49,67,2749,13,0,0,13,False
01075,comparator,9,12,172,22,30,1123,5,0,0,5,False
01076,flip_flop,45,51,890,36,51,2030,7,0,0,7,False
01077,sky130_fd_sc_ms__o32ai,22,29,433,49,70,2620,12,0,0,12,False
01078,sky130_fd_sc_hdll__xor2,12,19,224,30,45,1326,8,0,0,8,False
01079,sffsrce_fdre,45,55,627,40,67,2343,8,0,0,8,False
01080,multiplier,11,13,262,20,29,1112,4,0,0,4,False
01081,custom_,24,27,367,61,89,3128,12,0,0,12,False
01082,add_sub_pipeline,43,55,1070,44,63,3097,12,0,0,12,False
01083,adder,7,10,129,13,24,894,0,0,0,0,False
01084,karnaugh_map,43,45,898,102,134,4555,32,0,0,32,False
01085,counter_4bit,14,16,265,28,41,1655,7,0,0,7,False
01086,zet_next_or_not,17,21,727,91,126,4483,16,0,0,16,False
01087,top_,62,83,1853,43,59,2543,11,0,0,11,False
01088,sky130_fd_sc_ls__nor2b,14,21,300,43,66,2278,12,0,0,12,False
01089,four_input_and_gate,13,18,271,48,69,3196,10,0,0,10,False
01090,conditional_output,8,10,126,20,27,782,4,0,0,4,False
01091,jaxa_errorStatus,28,38,890,26,40,1519,5,0,0,5,False
01092,RNG #,19,24,448,33,48,1867,6,0,0,6,False
01093,four_bit_adder,28,40,1056,57,91,3070,16,0,0,16,False
01094,parity #,12,17,390,37,56,2051,8,0,0,8,False
01095,PicoBlaze_OutReg,41,52,755,40,58,2072,7,0,0,7,False
01096,top_,72,81,1632,42,55,1970,10,0,0,10,False
01097,majority_gate,13,17,259,39,58,1625,10,0,0,10,False
01098,ones_complement,6,9,98,33,52,1277,9,0,0,9,False
01099,priority_encoder_and_ripple_carry_adder,57,69,1098,47,72,2311,12,0,0,12,False
01100,Approx_adder,140,209,6567,89,121,4156,13,0,0,13,False
01101,signal_converter,21,23,565,30,45,1608,8,0,0,8,False
01102,WB_intercon,35,42,1655,42,52,2230,9,0,0,9,False
01103,barrel_shifter,13,15,266,35,55,2309,9,0,0,9,False
01104,final_output,22,26,366,34,52,1919,8,0,0,8,False
01105,mux_2to1,12,15,173,45,68,2937,12,0,0,12,False
01106,autoinst_multitemplate,55,82,1623,55,76,2576,11,0,0,11,False
01107,control,64,98,1621,68,95,3663,14,0,0,14,False
01108,var14_multi,53,58,1201,119,151,5380,14,0,0,14,False
01109,mux_4to1,17,19,272,19,38,1534,8,0,0,8,False
01110,fix_shifter,13,16,364,41,60,2194,10,0,0,10,False
01111,synch_3 #,15,18,410,39,58,1964,10,0,0,10,False
01112,my_4input_nand,33,41,493,38,57,2008,10,0,0,10,False
01113,gray_code_converter,16,19,481,31,44,1817,7,0,0,7,False
01114,counter,16,18,310,28,41,1517,6,0,0,6,False
01115,barrel_shifter,14,16,306,31,46,1388,8,0,0,8,False
01116,clock_gating,13,16,247,22,30,911,4,0,0,4,False
01117,adder_subtractor,30,40,859,49,72,3075,12,0,0,12,False
01118,sub,10,15,153,36,58,1931,10,0,0,10,False
01119,xor2,9,14,172,6,9,404,0,0,0,0,False
01120,velocityControlHdl_MinMax,17,29,828,50,77,3076,14,0,0,14,False
01121,ip_packet_filter,40,45,1384,56,83,3926,11,0,0,11,False
01122,mux_6to1,17,19,408,43,56,2176,10,0,0,10,False
01123,sync_counter,42,44,1061,47,73,3287,12,0,0,12,False
01124,alarm_system,26,32,635,35,52,2237,9,0,0,9,False
01125,aoi211hd4x,21,24,492,49,74,2210,12,0,0,12,False
01126,bitwise_xor,14,18,224,30,42,1791,6,0,0,6,False
01127,mux4,9,12,216,31,44,1389,7,0,0,7,False
01128,my_,21,30,526,35,52,2049,9,0,0,9,False
01129,clock_gate,11,14,223,25,36,1326,6,0,0,6,False
01130,SB_WARMBOOT,67,79,1733,56,90,3335,14,0,0,14,False
01131,abs_value,13,15,201,30,45,1591,8,0,0,8,False
01132,XOR2_NAND,11,15,186,38,57,1963,10,0,0,10,False
01133,address_to_signal,12,14,262,30,45,1506,8,0,0,8,False
01134,sky130_fd_sc_ms__a311oi,20,27,367,39,61,2023,10,0,0,10,False
01135,d_flip_flop,9,12,129,21,32,1129,5,0,0,5,False
01136,BCD_to_Binary,9,23,816,32,53,2021,8,0,0,8,False
01137,mux_4to1,70,85,1518,44,63,2424,10,0,0,10,False
01138,up_down_counter_4bit,22,24,493,47,68,2476,10,0,0,10,False
01139,synchronous_counter,19,21,380,44,67,2865,12,0,0,12,False
01140,mux32to16,104,112,4610,19,26,895,4,0,0,4,False
01141,dff_3input,17,20,325,32,49,1904,8,0,0,8,False
01142,register_,78,99,2307,45,66,2858,11,0,0,11,False
01143,dual_edge_triggered_ff,25,33,351,39,54,2212,7,0,0,7,False
01144,multifunction_module,10,12,375,46,69,2455,10,0,0,10,False
01145,priority_encoder,15,17,255,33,50,1582,9,0,0,9,False
01146,rippleCounter,17,21,432,47,72,2632,10,0,0,10,False
01147,top_,79,105,2129,35,56,2274,9,0,0,9,False
01148,and3b,14,16,342,63,89,3723,12,0,0,12,False
01149,feedforward_mux_4to1_sel2_32_1 #,27,35,769,39,62,2451,10,0,0,10,False
01150,shift_register,14,16,310,42,59,2027,8,0,0,8,False
01151,alu,37,43,1039,45,71,2530,12,0,0,12,False
01152,binary_adder,12,14,198,37,59,2007,10,0,0,10,False
01153,combinational_circuit,9,11,190,44,65,2439,12,0,0,12,False
01154,sky130_fd_sc_lp__einvp,14,21,238,27,40,1291,7,0,0,7,False
01155,and4_2and,27,33,333,39,56,1841,10,0,0,10,False
01156,srlc32e,15,20,253,39,62,1909,10,0,0,10,False
01157,top_,49,51,923,39,58,2270,10,0,0,10,False
01158,clock_gate,16,17,205,13,20,773,2,0,0,2,False
01159,twos_complement,8,10,145,37,56,2388,10,0,0,10,False
01160,d_ff_en_parameterized #,20,23,317,25,37,1275,5,0,0,5,False
01161,FullAdder,21,26,585,49,70,2615,11,0,0,11,False
01162,pg_51,10,16,368,41,64,2490,10,0,0,10,False
01163,mux_2to1,20,22,382,24,35,1174,5,0,0,5,False
01164,sky130_fd_sc_lp__isobufsrc,14,21,312,40,61,1939,11,0,0,11,False
01165,hls_saturation_enqcK #,27,35,759,31,44,1425,7,0,0,7,False
01166,top_,63,83,1338,49,74,3182,11,0,0,11,False
01167,shift_register,20,25,418,30,48,1758,7,0,0,7,False
01168,kernel_clock_0_bit_pipe,32,40,1000,34,54,2208,8,0,0,8,False
01169,sky130_fd_sc_ms__clkdlyinv5sd3,14,22,283,30,45,1312,8,0,0,8,False
01170,binary_counter,13,15,238,27,40,1616,7,0,0,7,False
01171,xor_gate,18,23,275,30,45,1374,8,0,0,8,False
01172,mux_system,21,28,465,68,99,3780,13,0,0,13,False
01173,controlALU,29,36,714,57,71,3637,14,0,0,14,False
01174,sky130_fd_sc_ls__or3,14,21,239,23,32,1104,5,0,0,5,False
01175,and4,12,16,157,38,59,1914,10,0,0,10,False
01176,sky130_fd_sc_hs__counter,22,24,531,36,47,1728,6,0,0,6,False
01177,digit_select,19,23,338,27,36,1083,5,0,0,5,False
01178,simple_arithmetic_unit,26,30,1198,35,52,2179,9,0,0,9,False
01179,nor_gate,31,37,707,38,57,1942,10,0,0,10,False
01180,sp_mux_16to1_sel4_7_1 #,75,85,2386,70,86,2768,16,0,0,16,False
01181,FrequencyCounter,34,51,1090,54,84,3729,14,0,0,14,False
01182,sky130_fd_sc_lp__a41oi,20,27,363,34,49,1565,8,0,0,8,False
01183,full_adder,14,18,258,48,61,2762,10,0,0,10,False
01184,Mux_3x1_b #,18,20,427,30,39,1412,5,0,0,5,False
01185,xor_gate,11,13,223,27,40,1276,7,0,0,7,False
01186,sky130_fd_sc_ms__a222o_1,22,27,376,41,60,2075,10,0,0,10,False
01187,sky130_fd_sc_hvl__o22a,20,27,409,42,61,1763,10,0,0,10,False
01188,bool_func,10,13,159,40,64,1934,10,0,0,10,False
01189,key_gen,51,55,1273,56,75,3104,10,0,0,10,False
01190,and_or_gate,15,19,251,44,63,1809,10,0,0,10,False
01191,binary_counter,13,15,221,24,38,1333,6,0,0,6,False
01192,binary_counter,22,33,578,33,52,2008,8,0,0,8,False
01193,sky130_fd_sc_lp__a41oi,24,32,436,49,70,3405,10,0,0,10,False
01194,uparc_fwdu,43,52,919,38,53,2206,8,0,0,8,False
01195,mux16,6,8,135,167,183,11139,8,0,0,8,False
01196,sum16bits,12,18,293,36,55,2202,10,0,0,10,False
01197,sky130_fd_sc_lp__a2bb2oi,18,23,299,39,58,2147,10,0,0,10,False
01198,four_bit_adder,10,14,206,39,63,1906,10,0,0,10,False
01199,d_ff,16,20,233,27,42,1460,6,0,0,6,False
01200,nand4,16,23,337,45,68,2364,12,0,0,12,False
01201,sky130_fd_sc_lp__o311a,20,27,363,37,56,2020,9,0,0,9,False
01202,mux3to1,12,14,239,42,57,1978,7,0,0,7,False
01203,clock_divider,19,27,322,30,50,1838,8,0,0,8,False
01204,shift_register,9,11,234,25,38,1254,6,0,0,6,False
01205,top_,70,85,2359,51,72,3290,13,0,0,13,False
01206,my_nor4,18,22,284,32,43,1912,6,0,0,6,False
01207,priority_encoder,58,70,1424,45,62,2980,12,0,0,12,False
01208,control,27,31,730,48,74,2867,12,0,0,12,False
01209,binary_counter,58,73,1206,41,64,2654,11,0,0,11,False
01210,sky130_fd_sc_ls__or3b,16,23,319,32,47,1508,8,0,0,8,False
01211,c17,11,17,287,54,81,2961,12,0,0,12,False
01212,dec_table,19,21,871,39,62,1685,11,0,0,11,False
01213,barrel_shifter,16,20,420,38,59,2300,10,0,0,10,False
01214,simple_counter,14,16,273,29,45,1469,7,0,0,7,False
01215,nova_io_pio_dummy,90,97,2680,57,78,3253,10,0,0,10,False
01216,counter,24,26,471,37,58,2158,10,0,0,10,False
01217,and4,18,25,398,39,58,1929,10,0,0,10,False
01218,full_adder,33,38,489,39,60,1935,10,0,0,10,False
01219,digitalclock,44,56,1250,59,86,3231,13,0,0,13,False
01220,mux_2to1,10,10,216,19,29,1219,4,0,0,4,False
01221,alu,25,27,692,39,58,1758,10,0,0,10,False
01222,exu_eclcomp8,17,21,740,37,56,1763,10,0,0,10,False
01223,and_gate,12,16,186,21,38,1277,5,0,0,5,False
01224,binary_counter,14,16,329,31,46,1736,8,0,0,8,False
01225,barrel_shifter,34,40,874,27,38,1207,6,0,0,6,False
01226,calculation_,20,22,377,41,56,2014,8,0,0,8,False
01227,sky130_fd_sc_ls__a222oi,26,33,607,40,50,1935,10,0,0,10,False
01228,mux2to1,6,9,110,20,27,774,4,0,0,4,False
01229,m1,9,11,166,36,55,1501,10,0,0,10,False
01230,sky130_fd_sc_ms__o211ai,18,25,352,46,61,2536,10,0,0,10,False
01231,top_,50,70,1850,36,54,1865,8,0,0,8,False
01232,four_input_one_output,15,19,442,42,63,1891,11,0,0,11,False
01233,comparator_4bit,15,17,339,34,53,1505,9,0,0,9,False
01234,MUXn_2_1,47,65,1624,63,83,4210,16,0,0,16,False
01235,binary_comparator,21,29,503,71,90,4364,9,0,0,9,False
01236,macc_module,17,21,334,29,44,1641,7,0,0,7,False
01237,wait_time_,27,32,425,43,58,2680,10,0,0,10,False
01238,sky130_fd_sc_lp__a21bo,20,28,417,32,47,1557,8,0,0,8,False
01239,comparator_and_xor,17,22,363,41,65,2242,11,0,0,11,False
01240,pipelined_counter,29,35,723,46,65,2386,9,0,0,9,False
01241,sum_first_last_16_bits,10,14,308,29,44,1901,8,0,0,8,False
01242,adder,10,15,197,37,56,1537,10,0,0,10,False
01243,decoder,22,26,642,45,60,2601,10,0,0,10,False
01244,binary_counter,13,15,260,30,41,1804,8,0,0,8,False
01245,sky130_fd_sc_hdll__clkinvlp,10,17,207,17,24,662,4,0,0,4,False
01246,mux4,12,14,333,47,69,2806,10,0,0,10,False
01247,up_counter,73,86,2175,67,98,4256,18,0,0,18,False
01248,niosII_system_nios2_0_nios2_oci_td_mode,18,20,484,53,77,2893,16,0,0,16,False
01249,GDA_St_N8_M8_P1,38,51,1203,99,122,3914,12,0,0,12,False
01250,timebase #,22,24,485,26,39,1329,5,0,0,5,False
01251,my_uart_rx7to7,142,174,3302,42,65,2674,11,0,0,11,False
01252,inverter,25,27,396,51,63,1925,10,0,0,10,False
01253,mux32bits_32to1,73,76,1594,70,136,5118,32,0,0,32,False
01254,multiplexer_module,55,66,1439,48,69,2728,12,0,0,12,False
01255,six_input_,6,8,189,43,62,2030,10,0,0,10,False
01256,freq_synthesizer,23,28,438,66,92,3788,11,0,0,11,False
01257,nor_gate,7,9,95,37,56,1791,10,0,0,10,False
01258,sky130_fd_sc_lp__nand4,20,28,345,42,58,2223,11,0,0,11,False
01259,four_to_one,9,11,237,61,86,2923,13,0,0,13,False
01260,ripple_carry_adder,17,26,429,48,78,3295,12,0,0,12,False
01261,mux_2to1,14,18,231,23,32,1172,5,0,0,5,False
01262,udp_dff,12,15,217,42,63,2294,11,0,0,11,False
01263,sky130_fd_sc_lp__a211o,18,25,338,32,50,1467,8,0,0,8,False
01264,counter,17,19,283,34,49,1675,7,0,0,7,False
01265,Datapath_Unit,26,30,672,53,73,3030,10,0,0,10,False
01266,AND4,9,11,148,26,39,1114,6,0,0,6,False
01267,four_bit_selector,11,12,404,54,77,2575,12,0,0,12,False
01268,half_adder,9,11,151,35,52,1740,9,0,0,9,False
01269,comb_circuit,18,23,324,42,67,1644,11,0,0,11,False
01270,top_module,24,32,528,48,79,2706,14,0,0,14,False
01271,Mux_3x1_bv2 #,19,21,510,24,31,1224,4,0,0,4,False
01272,my_,20,28,401,34,49,1474,8,0,0,8,False
01273,carry_lookahead_adder,38,49,1108,48,73,2830,11,0,0,11,False
01274,barrel_shifter,12,17,326,40,61,2059,10,0,0,10,False
01275,clock_gating_cell,7,9,125,15,20,676,3,0,0,3,False
01276,calculator,22,25,597,44,59,3057,12,0,0,12,False
01277,mux_4to1_case,18,20,300,58,81,2884,11,0,0,11,False
01278,Adder4,10,14,316,24,35,1226,5,0,0,5,False
01279,my_,30,35,557,49,72,2327,12,0,0,12,False
01280,t_order_a,32,39,1233,43,62,2869,10,0,0,10,False
01281,complement_concat,8,10,182,51,72,2684,11,0,0,11,False
01282,my_,13,22,382,60,85,3158,13,0,0,13,False
01283,full_adder,27,29,633,30,43,1511,6,0,0,6,False
01284,hazard_unit,46,50,2223,123,151,7371,21,0,0,21,False
01285,bitwise_op,7,11,155,38,59,1800,10,0,0,10,False
01286,shift_register_parallel_load,19,21,567,38,57,2048,10,0,0,10,False
01287,sky130_fd_sc_ms__or4b_1,26,33,466,39,49,1952,10,0,0,10,False
01288,my_,22,29,514,46,69,2276,12,0,0,12,False
01289,sky130_fd_sc_ms__o41a,20,27,362,40,61,2109,10,0,0,10,False
01290,shift_register,14,17,368,40,59,2203,10,0,0,10,False
01291,full_adder,7,9,224,41,60,1660,10,0,0,10,False
01292,seq_detector,27,39,791,47,70,2921,12,0,0,12,False
01293,SyncCounter,15,19,267,37,56,2093,10,0,0,10,False
01294,binary_counter_4bit,16,18,325,26,39,1418,6,0,0,6,False
01295,bitwise_or_twos_complement,21,30,454,37,56,1780,10,0,0,10,False
01296,top_,42,54,1446,42,63,2375,10,0,0,10,False
01297,adder,40,48,723,49,70,2800,10,0,0,10,False
01298,binary_counter,25,27,505,46,67,2834,11,0,0,11,False
01299,adder_tree_top,54,66,1917,42,58,2653,5,0,0,5,False
01300,flip_flop,37,47,979,41,59,1876,9,0,0,9,False
01301,full_adder,48,55,830,41,58,2078,9,0,0,9,False
01302,sky130_fd_sc_hdll__a2bb2o,20,27,431,39,59,2198,10,0,0,10,False
01303,MUX2to1,5,8,106,32,51,1805,8,0,0,8,False
01304,binary_counter,14,16,289,34,49,1899,8,0,0,8,False
01305,sky130_fd_sc_lp__o221a,26,34,521,40,59,1864,10,0,0,10,False
01306,pipeline_2_latch,25,28,689,35,52,1588,8,0,0,8,False
01307,top_,29,46,1092,39,58,2192,10,0,0,10,False
01308,counter,14,14,249,37,52,1789,8,0,0,8,False
01309,hd_data_reader,35,47,1053,42,61,2524,8,0,0,8,False
01310,clock_gate,8,11,174,27,39,1311,5,0,0,5,False
01311,add_sub,62,77,1456,43,68,3148,11,0,0,11,False
01312,my_logic,18,28,399,43,66,2026,10,0,0,10,False
01313,decade_counter,39,48,815,37,56,2243,10,0,0,10,False
01314,mux2to1,8,10,130,20,27,734,4,0,0,4,False
01315,or_32,36,39,1241,38,57,2071,9,0,0,9,False
01316,adder,16,21,333,38,59,2090,10,0,0,10,False
01317,EHRU_7,76,81,2094,78,105,4147,17,0,0,17,False
01318,logic_function,11,14,215,30,43,1207,7,0,0,7,False
01319,adder,15,19,296,45,60,2376,8,0,0,8,False
01320,barrel_shifter,16,20,437,37,58,2288,10,0,0,10,False
01321,sky130_fd_sc_ls__and4,20,28,337,36,53,2007,9,0,0,9,False
01322,dff_with_set,14,16,242,25,36,1287,6,0,0,6,False
01323,Multiplexer #,15,18,248,40,59,2141,10,0,0,10,False
01324,sky130_fd_sc_ms__or2,12,19,218,36,55,2429,10,0,0,10,False
01325,parity_check,13,16,217,45,70,2723,12,0,0,12,False
01326,priority_encoder,52,58,1079,56,75,3456,16,0,0,16,False
01327,mux_2to1,8,10,119,38,57,2031,10,0,0,10,False
01328,pcie_7x_0_core_top_gtp_cpllpd_ovrd,15,16,1523,59,94,3920,17,0,0,17,False
01329,t_order_a,33,40,1246,49,77,3712,12,0,0,12,False
01330,up_down_counter,49,55,1145,41,58,2357,9,0,0,9,False
01331,WKG,20,40,803,43,65,2247,10,0,0,10,False
01332,add_sub,8,10,143,39,44,1516,2,0,0,2,False
01333,fletcher_checksum,54,57,1327,63,92,3852,16,0,0,16,False
01334,sky130_fd_sc_hdll__o21ai,20,29,451,38,57,2155,10,0,0,10,False
