id,original_rtl_design,property_type,passing_property
00702,updown_counter,assert,"// Reset low forces count to zero at each clock.
    reset_low_clears_count: assert property (
        @(posedge clk) (reset == 1'b0) |-> (count == 3'd0)
    );"
00702,updown_counter,assert,"// Out of reset, next count matches prev control: +1 when 0, -1 when 1.
    count_update_matches_prev_control: assert property (
        @(posedge clk) disable iff (reset == 1'b0)
            $past(reset) |-> (count == ($past(control) ? ($past(count) - 3'd1) : ($past(count) + 3'd1)))
    );"
00702,updown_counter,assert,"// Up-count wraps from 7 to 0 when previous control was 0.
    wrap_up_on_7_to_0: assert property (
        @(posedge clk) disable iff (reset == 1'b0)
            ($past(reset) && ($past(control) == 1'b0) && ($past(count) == 3'd7)) |-> (count == 3'd0)
    );"
00702,updown_counter,assert,"// Down-count wraps from 0 to 7 when previous control was 1.
    wrap_down_on_0_to_7: assert property (
        @(posedge clk) disable iff (reset == 1'b0)
            ($past(reset) && ($past(control) == 1'b1) && ($past(count) == 3'd0)) |-> (count == 3'd7)
    );"
00702,updown_counter,assert,"// Up-count increments by exactly one when not wrapping.
    increment_no_wrap: assert property (
        @(posedge clk) disable iff (reset == 1'b0)
            ($past(reset) && ($past(control) == 1'b0) && ($past(count) != 3'd7)) |-> (count == $past(count) + 3'd1)
    );"
00702,updown_counter,assert,"// Down-count decrements by exactly one when not wrapping.
    decrement_no_wrap: assert property (
        @(posedge clk) disable iff (reset == 1'b0)
            ($past(reset) && ($past(control) == 1'b1) && ($past(count) != 3'd0)) |-> (count == $past(count) - 3'd1)
    );"
00702,updown_counter,assert,"// While reset remains asserted across cycles, count stays at zero.
    hold_zero_during_reset: assert property (
        @(posedge clk) (!$past(reset) && !reset) |-> (count == 3'd0)
    );"
00703,nor4,assert,"// Y must equal (~A & ~B) | (~C & ~D).
    check_function_equivalence: assert property (
        @(posedge clk) Y == ((~(A | B)) | (~(C | D)))
    );"
00703,nor4,assert,"// If A and B are both 0, Y must be 1.
    check_y_high_when_ab00: assert property (
        @(posedge clk) (A == 1'b0) && (B == 1'b0) |-> (Y == 1'b1)
    );"
00703,nor4,assert,"// If C and D are both 0, Y must be 1.
    check_y_high_when_cd00: assert property (
        @(posedge clk) (C == 1'b0) && (D == 1'b0) |-> (Y == 1'b1)
    );"
00703,nor4,assert,"// If each pair has at least one '1', Y must be 0.
    check_y_low_when_each_pair_has_one: assert property (
        @(posedge clk) ((A | B) && (C | D)) |-> (Y == 1'b0)
    );"
00703,nor4,assert,"// If A and B are both 1, Y equals (~C & ~D).
    check_y_equals_notC_and_notD_when_ab11: assert property (
        @(posedge clk) (A == 1'b1) && (B == 1'b1) |-> (Y == ((~C) & (~D)))
    );"
00703,nor4,assert,"// If Y is 1, at least one pair (A,B) or (C, D) is 00.
    check_y1_implies_some_pair_zero: assert property (
        @(posedge clk) (Y == 1'b1) |-> ((~A & ~B) || (~C & ~D))
    );"
00703,nor4,assert,"// Falling A with B=0 and others stable forces Y=1.
    force_y1_on_A_fall_with_B0: assert property (
        @(posedge clk) $fell(A) && (B == 1'b0) && $stable(B) && $stable(C) && $stable(D) |-> (Y == 1'b1)
    );"
00703,nor4,assert,"// Falling C with D=0 and others stable forces Y=1.
    force_y1_on_C_fall_with_D0: assert property (
        @(posedge clk) $fell(C) && (D == 1'b0) && $stable(A) && $stable(B) && $stable(D) |-> (Y == 1'b1)
    );"
00704,register,assert,"// Clock: clk; Reset: rst (active-high, synchronous)
    // Behavior: sequential register with enable; data_out mirrors stored_data combinationally

    // On reset, output becomes 0 on the next cycle.
    reset_clears_output: assert property (
        @(posedge clk) rst |=> (data_out == 8'h00)
    );"
00704,register,assert,"// With enable HIGH (and not in reset), next cycle output equals previous data_in.
    write_updates_output: assert property (
        @(posedge clk) disable iff (rst) enable |=> (data_out == $past(data_in))
    );"
00704,register,assert,"// With enable LOW (and not in reset), next cycle output holds its value.
    hold_when_enable_low: assert property (
        @(posedge clk) disable iff (rst) !enable |=> (data_out == $past(data_out))
    );"
00704,register,assert,"// Two back-to-back enables: at the second-next cycle, output equals data_in from the prior cycle.
    two_writes_in_sequence: assert property (
        @(posedge clk) disable iff (rst) (enable ##1 enable) |=> (data_out == $past(data_in, 1))
    );"
00704,register,assert,"// Two cycles with enable LOW: output equals the value from two cycles earlier.
    hold_two_cycles_no_enable: assert property (
        @(posedge clk) disable iff (rst) (!enable ##1 !enable) |=> (data_out == $past(data_out, 2))
    );"
00704,register,assert,"// If data_in changes while enable is LOW, output still holds on the next cycle.
    hold_despite_input_change: assert property (
        @(posedge clk) disable iff (rst) (!enable && $changed(data_in)) |=> (data_out == $past(data_out))
    );"
00704,register,assert,"// Reset dominates enable: if both are HIGH, next cycle output is 0.
    reset_overrides_enable: assert property (
        @(posedge clk) (rst && enable) |=> (data_out == 8'h00)
    );"
00707,shift_register,assert,"// Next cycle valid reflects load HIGH this cycle.
    valid_next_high_when_load_high: assert property (
        @(posedge clk) load |=> (valid == 1'b1)
    );"
00707,shift_register,assert,"// Next cycle valid reflects load LOW this cycle.
    valid_next_low_when_load_low: assert property (
        @(posedge clk) !load |=> (valid == 1'b0)
    );"
00707,shift_register,assert,"// When load is LOW, out is cleared to zero in the next cycle.
    out_cleared_next_on_no_load: assert property (
        @(posedge clk) !load |=> (out == 4'b0000)
    );"
00707,shift_register,assert,"// A falling load clears both valid and out in the next cycle.
    clear_valid_and_out_on_load_fall: assert property (
        @(posedge clk) $fell(load) |=> (!valid && (out == 4'b0000))
    );"
00707,shift_register,assert,"// Four consecutive cycles of load HIGH pipeline in to out with 4-cycle latency.
    four_cycle_load_delays_input_to_out: assert property (
        @(posedge clk) load[*4] |=> (out == $past(in,4))
    );"
00707,shift_register,assert,"// After four consecutive load HIGH cycles, valid is HIGH in the next cycle.
    valid_high_after_four_loads: assert property (
        @(posedge clk) load[*4] |=> (valid == 1'b1)
    );"
00708,sky130_fd_sc_ms__or4b,assert,"// X equals A|B|C|~D_N (truth function of the gate).
    check_function_equivalence: assert property (
        @(posedge CLK) disable iff (!RESETn) X == (A | B | C | ~D_N)
    );"
00708,sky130_fd_sc_ms__or4b,assert,"// A high forces X high.
    check_A_forces_high: assert property (
        @(posedge CLK) disable iff (!RESETn) (A == 1'b1) |-> (X == 1'b1)
    );"
00708,sky130_fd_sc_ms__or4b,assert,"// B high forces X high.
    check_B_forces_high: assert property (
        @(posedge CLK) disable iff (!RESETn) (B == 1'b1) |-> (X == 1'b1)
    );"
00708,sky130_fd_sc_ms__or4b,assert,"// C high forces X high.
    check_C_forces_high: assert property (
        @(posedge CLK) disable iff (!RESETn) (C == 1'b1) |-> (X == 1'b1)
    );"
00708,sky130_fd_sc_ms__or4b,assert,"// D_N low (i.e., ~D_N high) forces X high.
    check_DN_low_forces_high: assert property (
        @(posedge CLK) disable iff (!RESETn) (D_N == 1'b0) |-> (X == 1'b1)
    );"
00708,sky130_fd_sc_ms__or4b,assert,"// All inputs low and D_N high yield X low.
    check_all_low_results_low: assert property (
        @(posedge CLK) disable iff (!RESETn) ((A == 1'b0) && (B == 1'b0) && (C == 1'b0) && (D_N == 1'b1)) |-> (X == 1'b0)
    );"
00708,sky130_fd_sc_ms__or4b,assert,"// X low implies A,B,C are low and D_N is high.
    check_x_low_implies_inputs_low: assert property (
        @(posedge CLK) disable iff (!RESETn) (X == 1'b0) |-> ((A == 1'b0) && (B == 1'b0) && (C == 1'b0) && (D_N == 1'b1))
    );"
00709,XOR,assert,"// C implements (~(A & B)) & (A | B) bitwise.
    check_functional_equation: assert property (
        @(posedge clk) disable iff (1'b0) C === ((~(A & B)) & (A | B))
    );"
00709,XOR,assert,"// C is equivalent to bitwise XOR of A and B.
    check_xor_equivalence: assert property (
        @(posedge clk) disable iff (1'b0) C === (A ^ B)
    );"
00709,XOR,assert,"// If inputs are fully known, output must be fully known.
    check_known_inputs_imply_known_output: assert property (
        @(posedge clk) disable iff (1'b0) (!$isunknown({A,B})) |-> (!$isunknown(C))
    );"
00709,XOR,assert,"// When A equals B, C must be all zeros.
    check_equal_inputs_zero: assert property (
        @(posedge clk) disable iff (1'b0) (A === B) |-> (C === 8'h00)
    );"
00709,XOR,assert,"// When A is bitwise complement of B, C must be all ones.
    check_complement_inputs_ones: assert property (
        @(posedge clk) disable iff (1'b0) (A === ~B) |-> (C === 8'hFF)
    );"
00709,XOR,assert,"// XOR identity: A ^ 0 = A -> C equals B when A is zero.
    check_identity_A_zero: assert property (
        @(posedge clk) disable iff (1'b0) (A === 8'h00) |-> (C === B)
    );"
00709,XOR,assert,"// XOR identity: 0 ^ B = B -> C equals A when B is zero.
    check_identity_B_zero: assert property (
        @(posedge clk) disable iff (1'b0) (B === 8'h00) |-> (C === A)
    );"
00709,XOR,assert,"// XOR with all ones: A ^ FF = ~A -> C equals ~B when A is all ones.
    check_invert_when_A_ones: assert property (
        @(posedge clk) disable iff (1'b0) (A === 8'hFF) |-> (C === ~B)
    );"
00709,XOR,assert,"// XOR with all ones: FF ^ B = ~B -> C equals ~A when B is all ones.
    check_invert_when_B_ones: assert property (
        @(posedge clk) disable iff (1'b0) (B === 8'hFF) |-> (C === ~A)
    );"
00709,XOR,assert,"// Parity consistency: parity(C) equals parity(A) XOR parity(B) when inputs known.
    check_parity_consistency: assert property (
        @(posedge clk) disable iff (1'b0) (!$isunknown({A,B})) |-> ((^C) === ((^A) ^ (^B)))
    );"
00710,decoder,assert,"///// Functional mapping /////
    // For {ABC,EN}=4'b0001, Y must be 8'b00000001.
    map_0001: assert property (
        @(posedge CLK) disable iff (!RESETn) ((ABC == 3'b000) && (EN == 1'b1)) |-> (Y == 8'b00000001)
    );"
00710,decoder,assert,"// For {ABC,EN}=4'b0010, Y must be 8'b00000010.
    map_0010: assert property (
        @(posedge CLK) disable iff (!RESETn) ((ABC == 3'b001) && (EN == 1'b0)) |-> (Y == 8'b00000010)
    );"
00710,decoder,assert,"// For {ABC,EN}=4'b0011, Y must be 8'b00000100.
    map_0011: assert property (
        @(posedge CLK) disable iff (!RESETn) ((ABC == 3'b001) && (EN == 1'b1)) |-> (Y == 8'b00000100)
    );"
00710,decoder,assert,"// For {ABC,EN}=4'b0100, Y must be 8'b00001000.
    map_0100: assert property (
        @(posedge CLK) disable iff (!RESETn) ((ABC == 3'b010) && (EN == 1'b0)) |-> (Y == 8'b00001000)
    );"
00710,decoder,assert,"// For {ABC,EN}=4'b0101, Y must be 8'b00010000.
    map_0101: assert property (
        @(posedge CLK) disable iff (!RESETn) ((ABC == 3'b010) && (EN == 1'b1)) |-> (Y == 8'b00010000)
    );"
00710,decoder,assert,"// For {ABC,EN}=4'b0110, Y must be 8'b00100000.
    map_0110: assert property (
        @(posedge CLK) disable iff (!RESETn) ((ABC == 3'b011) && (EN == 1'b0)) |-> (Y == 8'b00100000)
    );"
00710,decoder,assert,"// For {ABC,EN}=4'b0111, Y must be 8'b01000000.
    map_0111: assert property (
        @(posedge CLK) disable iff (!RESETn) ((ABC == 3'b011) && (EN == 1'b1)) |-> (Y == 8'b01000000)
    );"
00710,decoder,assert,"// For all other {ABC,EN} combinations, Y must be 8'b00000000.
    map_default_zero: assert property (
        @(posedge CLK) disable iff (!RESETn)
        !(((ABC == 3'b000) && (EN == 1'b1)) ||
          ((ABC == 3'b001) && (EN == 1'b0)) ||
          ((ABC == 3'b001) && (EN == 1'b1)) ||
          ((ABC == 3'b010) && (EN == 1'b0)) ||
          ((ABC == 3'b010) && (EN == 1'b1)) ||
          ((ABC == 3'b011) && (EN == 1'b0)) ||
          ((ABC == 3'b011) && (EN == 1'b1))) |-> (Y == 8'b00000000)
    );"
00710,decoder,assert,"///// Output shape invariants /////
    // Y is zero or one-hot (at most one bit set).
    check_onehot0: assert property (
        @(posedge CLK) disable iff (!RESETn) $onehot0(Y)
    );"
00710,decoder,assert,"// Bit 7 of Y is never asserted.
    check_y7_zero: assert property (
        @(posedge CLK) disable iff (!RESETn) (Y[7] == 1'b0)
    );"
00713,accumulator,assert,"// On a non-reset cycle, next out equals current out plus in (16-bit wraparound).
    check_add_update: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> out == $past(out) + $past(in)
    );"
00713,accumulator,assert,"// If in is zero and not in reset, out holds its value next cycle.
    check_hold_when_in_zero: assert property (
        @(posedge clk) disable iff (reset) (in == 8'd0) |=> out == $past(out)
    );"
00713,accumulator,assert,"// If in is 1 and not in reset, out increments by 1 next cycle.
    check_increment_by_one: assert property (
        @(posedge clk) disable iff (reset) (in == 8'd1) |=> out == $past(out) + 16'd1
    );"
00713,accumulator,assert,"// If in is 255 and not in reset, out increments by 255 next cycle.
    check_increment_by_255: assert property (
        @(posedge clk) disable iff (reset) (in == 8'hFF) |=> out == $past(out) + 16'd255
    );"
00715,byte_swap,assert,"///// Byte swap rules /////
    // out must be the byte-swapped version of in.
    check_byte_swap_mapping_full: assert property (
        @(posedge CLK) disable iff (!RESETn) out == swap_bytes(in)
    );"
00715,byte_swap,assert,"// Byte swap is an involution: in must equal byte-swap of out.
    check_byte_swap_symmetry: assert property (
        @(posedge CLK) disable iff (!RESETn) in == swap_bytes(out)
    );"
00715,byte_swap,assert,"// High byte of out equals low byte of in.
    check_out_high_byte_mapping: assert property (
        @(posedge CLK) disable iff (!RESETn) out[31:24] == in[7:0]
    );"
00715,byte_swap,assert,"// Low byte of out equals high byte of in.
    check_out_low_byte_mapping: assert property (
        @(posedge CLK) disable iff (!RESETn) out[7:0] == in[31:24]
    );"
00716,output_signal_module,assert,"///// Reset behavior /////
  // When reset is asserted LOW, output must be 0.
  check_reset_low_forces_zero: assert property (
    @(posedge clk) (!reset) |-> (output_signal == 4'b0)
  );"
00716,output_signal_module,assert,"// On falling edge of reset, output must be 0 in the same sampled cycle.
  check_reset_fall_forces_zero: assert property (
    @(posedge clk) $fell(reset) |-> (output_signal == 4'b0)
  );"
00716,output_signal_module,assert,"///// Sequential capture of upper nibble /////
  // Out of reset for two cycles: output equals previous cycle's input[15:12].
  check_capture_prev_cycle_nibble: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset)) |-> (output_signal == $past(input_signal[15:12]))
  );"
00716,output_signal_module,assert,"// Bit mapping: output[3] captures previous input_signal[15].
  check_bit3_map_prev15: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset)) |-> (output_signal[3] == $past(input_signal[15]))
  );"
00716,output_signal_module,assert,"// Bit mapping: output[2] captures previous input_signal[14].
  check_bit2_map_prev14: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset)) |-> (output_signal[2] == $past(input_signal[14]))
  );"
00716,output_signal_module,assert,"// Bit mapping: output[1] captures previous input_signal[13].
  check_bit1_map_prev13: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset)) |-> (output_signal[1] == $past(input_signal[13]))
  );"
00716,output_signal_module,assert,"// Bit mapping: output[0] captures previous input_signal[12].
  check_bit0_map_prev12: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset)) |-> (output_signal[0] == $past(input_signal[12]))
  );"
00716,output_signal_module,assert,"///// Stability and change relations /////
  // If high nibble was stable over the last two cycles (and out of reset), output holds its previous value.
  check_output_stable_when_nibble_stable: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset) && $past(reset,2) &&
       ($past(input_signal[15:12]) == $past(input_signal[15:12],2)))
      |-> (output_signal == $past(output_signal))
  );"
00716,output_signal_module,assert,"// If output changed since last cycle (and out of reset), then the prior two-cycle nibbles differed.
  check_output_change_implies_nibble_change: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset) && $past(reset,2) &&
       (output_signal != $past(output_signal)))
      |-> ($past(input_signal[15:12]) != $past(input_signal[15:12],2))
  );"
00716,output_signal_module,assert,"// If the prior two-cycle nibbles differed (and out of reset), output must change this cycle.
  check_nibble_change_implies_output_change: assert property (
    @(posedge clk) disable iff (!reset)
      (reset && $past(reset) && $past(reset,2) &&
       ($past(input_signal[15:12]) != $past(input_signal[15:12],2)))
      |-> (output_signal != $past(output_signal))
  );"
00718,and4,assert,"///// Reset behavior /////
    // While reset is asserted low, X must be 0.
    check_reset_forces_x_low: assert property (
        @(posedge clk) (rst == 1'b0) |-> (X == 1'b0)
    );"
00718,and4,assert,"// On the cycle reset deasserts (low->high), X remains 0 (register updates after this edge).
    check_zero_on_reset_release_cycle: assert property (
        @(posedge clk) $rose(rst) |-> (X == 1'b0)
    );"
00718,and4,assert,"///// Registered 4-input AND behavior /////
    // When out of reset for two cycles, X equals previous cycle's A&B&C&D.
    check_registered_and_equivalence: assert property (
        @(posedge clk) disable iff (!rst) $past(rst) |-> (X == $past(A & B & C & D))
    );"
00718,and4,assert,"// If all inputs are 1 in this cycle, X will be 1 next cycle (out of reset).
    check_all_ones_implies_x1_next: assert property (
        @(posedge clk) disable iff (!rst) (A & B & C & D) |=> (X == 1'b1)
    );"
00718,and4,assert,"// If any input is 0 in this cycle, X will be 0 next cycle (out of reset).
    check_any_zero_implies_x0_next: assert property (
        @(posedge clk) disable iff (!rst) !(A & B & C & D) |=> (X == 1'b0)
    );"
00718,and4,assert,"// After a reset assertion (high->low), X is 0 on the following cycle.
    check_zero_after_reset_assertion_next: assert property (
        @(posedge clk) $fell(rst) |=> (X == 1'b0)
    );"
00719,two_bit_encoder,assert,"// q is the bitwise complement of data[0].
    check_q_complement_data0: assert property (
        @(posedge clk) q == ~data[0]
    );"
00719,two_bit_encoder,assert,"// zero is NOR of data[1:0].
    check_zero_is_nor: assert property (
        @(posedge clk) zero == ~(data[0] | data[1])
    );"
00719,two_bit_encoder,assert,"// zero high implies q high (since data==2'b00).
    check_zero_implies_q: assert property (
        @(posedge clk) zero |-> (q == 1'b1)
    );"
00719,two_bit_encoder,assert,"// Any data bit high forces zero low.
    check_any_data_one_forces_zero_low: assert property (
        @(posedge clk) (data[0] | data[1]) |-> (zero == 1'b0)
    );"
00719,two_bit_encoder,assert,"// zero equals q AND not data[1].
    check_zero_equals_q_and_not_data1: assert property (
        @(posedge clk) zero == (q & ~data[1])
    );"
00719,two_bit_encoder,assert,"// q and data[0] are never both 1.
    check_q_data0_mutex: assert property (
        @(posedge clk) !(q & data[0])
    );"
00719,two_bit_encoder,assert,"// Truth table: data==2'b00 => q=1, zero=1.
    check_tt_00: assert property (
        @(posedge clk) (data == 2'b00) |-> (q == 1'b1 && zero == 1'b1)
    );"
00719,two_bit_encoder,assert,"// Truth table: data==2'b01 => q=0, zero=0.
    check_tt_01: assert property (
        @(posedge clk) (data == 2'b01) |-> (q == 1'b0 && zero == 1'b0)
    );"
00719,two_bit_encoder,assert,"// Truth table: data==2'b10 => q=1, zero=0.
    check_tt_10: assert property (
        @(posedge clk) (data == 2'b10) |-> (q == 1'b1 && zero == 1'b0)
    );"
00719,two_bit_encoder,assert,"// Truth table: data==2'b11 => q=0, zero=0.
    check_tt_11: assert property (
        @(posedge clk) (data == 2'b11) |-> (q == 1'b0 && zero == 1'b0)
    );"
00720,clock_counter,assert,"// Asynchronous reset drives clk_o and count to 0.
    reset_forces_zero: assert property (
        @(posedge clk_i) !reset_n |-> (clk_o == 1'b0) && (count == 15'd0)
    );"
00721,SNPS_CLOCK_GATE_HIGH_d_ff_en_W64_0_9,assert,"// When TE==0 at a clock edge, ENCLK updates next cycle to match sampled EN.
    check_update_next_cycle_match_en: assert property (
        @(posedge CLK) (TE == 1'b0) |-> ##1 (ENCLK == $past(EN))
    );"
00721,SNPS_CLOCK_GATE_HIGH_d_ff_en_W64_0_9,assert,"// When TE==0 and EN==1 at a clock edge, ENCLK becomes 1 on the next clock.
    check_update_next_cycle_to_one: assert property (
        @(posedge CLK) (TE == 1'b0 && EN == 1'b1) |-> ##1 (ENCLK == 1'b1)
    );"
00721,SNPS_CLOCK_GATE_HIGH_d_ff_en_W64_0_9,assert,"// When TE==0 and EN==0 at a clock edge, ENCLK becomes 0 on the next clock.
    check_update_next_cycle_to_zero: assert property (
        @(posedge CLK) (TE == 1'b0 && EN == 1'b0) |-> ##1 (ENCLK == 1'b0)
    );"
00721,SNPS_CLOCK_GATE_HIGH_d_ff_en_W64_0_9,assert,"// When TE==1 at a clock edge, ENCLK holds its value to the next clock.
    check_hold_when_te_high: assert property (
        @(posedge CLK) (TE == 1'b1) |-> ##1 (ENCLK == $past(ENCLK))
    );"
00723,bin_to_two_bit,assert,"// out[0] equals in[1] OR in[3].
    check_out0_mapping: assert property (
        @(posedge CLK) disable iff (1'b0) out[0] == (in[1] | in[3])
    );"
00723,bin_to_two_bit,assert,"// out[1] equals in[2] OR in[3].
    check_out1_mapping: assert property (
        @(posedge CLK) disable iff (1'b0) out[1] == (in[2] | in[3])
    );"
00723,bin_to_two_bit,assert,"// out equals {in[2]|in[3], in[1]|in[3]}.
    check_out_vector_mapping: assert property (
        @(posedge CLK) disable iff (1'b0) out == { (in[2] | in[3]), (in[1] | in[3]) }
    );"
00723,bin_to_two_bit,assert,"// If in[3] is 1, out must be 2'b11.
    check_in3_forces_all_ones: assert property (
        @(posedge CLK) disable iff (1'b0) in[3] |-> (out == 2'b11)
    );"
00723,bin_to_two_bit,assert,"// If in[3] is 0, out passes through in[2:1] to {out[1],out[0]}.
    check_in3_zero_pass_through: assert property (
        @(posedge CLK) disable iff (1'b0) !in[3] |-> ((out[0] == in[1]) && (out[1] == in[2]))
    );"
00723,bin_to_two_bit,assert,"// If in[1]==0 and in[3]==0 then out[0]==0.
    check_out0_zero_conditions: assert property (
        @(posedge CLK) disable iff (1'b0) (!in[1] && !in[3]) |-> (out[0] == 1'b0)
    );"
00723,bin_to_two_bit,assert,"// If in[2]==0 and in[3]==0 then out[1]==0.
    check_out1_zero_conditions: assert property (
        @(posedge CLK) disable iff (1'b0) (!in[2] && !in[3]) |-> (out[1] == 1'b0)
    );"
00723,bin_to_two_bit,assert,"// All-zero input produces all-zero output.
    check_zero_input_zero_output: assert property (
        @(posedge CLK) disable iff (1'b0) (in == 4'b0000) |-> (out == 2'b00)
    );"
00723,bin_to_two_bit,assert,"// With in[3]==0, in[1]==1 sets out[0].
    check_out0_set_by_in1_when_in3_zero: assert property (
        @(posedge CLK) disable iff (1'b0) (in[1] && !in[3]) |-> (out[0] == 1'b1)
    );"
00723,bin_to_two_bit,assert,"// With in[3]==0, in[2]==1 sets out[1].
    check_out1_set_by_in2_when_in3_zero: assert property (
        @(posedge CLK) disable iff (1'b0) (in[2] && !in[3]) |-> (out[1] == 1'b1)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// Output equals B & C & ~A_N.
    check_functional_equivalence: assert property (
        @(posedge clk) X == (B & C & ~A_N)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// A_N high forces X low.
    check_A_N_high_forces_low: assert property (
        @(posedge clk) (A_N == 1'b1) |-> (X == 1'b0)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// B low forces X low.
    check_B_low_forces_low: assert property (
        @(posedge clk) (B == 1'b0) |-> (X == 1'b0)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// C low forces X low.
    check_C_low_forces_low: assert property (
        @(posedge clk) (C == 1'b0) |-> (X == 1'b0)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// When all enables are asserted (A_N=0,B=1,C=1) output is high.
    check_all_inputs_enable_high: assert property (
        @(posedge clk) ((A_N == 1'b0) && (B == 1'b1) && (C == 1'b1)) |-> (X == 1'b1)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// X high implies A_N=0, B=1, and C=1.
    check_X_high_implies_inputs: assert property (
        @(posedge clk) (X == 1'b1) |-> ((A_N == 1'b0) && (B == 1'b1) && (C == 1'b1))
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// If B and C are high, X equals ~A_N.
    check_when_BC_high_X_eq_notA: assert property (
        @(posedge clk) ((B == 1'b1) && (C == 1'b1)) |-> (X == ~A_N)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// If C and ~A_N are high, X equals B.
    check_when_C_and_notA_X_eq_B: assert property (
        @(posedge clk) ((C == 1'b1) && (A_N == 1'b0)) |-> (X == B)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// If B and ~A_N are high, X equals C.
    check_when_B_and_notA_X_eq_C: assert property (
        @(posedge clk) ((B == 1'b1) && (A_N == 1'b0)) |-> (X == C)
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// X rising requires B=1, C=1, and A_N=0.
    check_rose_X_requires_enable: assert property (
        @(posedge clk) $rose(X) |-> ((B == 1'b1) && (C == 1'b1) && (A_N == 1'b0))
    );"
00726,sky130_fd_sc_ms__and3b,assert,"// X falling requires !(B & C & ~A_N).
    check_fell_X_requires_not_condition: assert property (
        @(posedge clk) $fell(X) |-> !((B == 1'b1) && (C == 1'b1) && (A_N == 1'b0))
    );"
00730,hamming_encoder,assert,"// c[2] must mirror d[0].
    check_c2_equals_d0: assert property (
        @(posedge clk) disable iff (1'b0) c[2] == d[0]
    );"
00730,hamming_encoder,assert,"// c[4] must mirror d[1].
    check_c4_equals_d1: assert property (
        @(posedge clk) disable iff (1'b0) c[4] == d[1]
    );"
00730,hamming_encoder,assert,"// c[5] must mirror d[2].
    check_c5_equals_d2: assert property (
        @(posedge clk) disable iff (1'b0) c[5] == d[2]
    );"
00730,hamming_encoder,assert,"// c[6] must mirror d[3].
    check_c6_equals_d3: assert property (
        @(posedge clk) disable iff (1'b0) c[6] == d[3]
    );"
00730,hamming_encoder,assert,"// c[8] must mirror d[4].
    check_c8_equals_d4: assert property (
        @(posedge clk) disable iff (1'b0) c[8] == d[4]
    );"
00730,hamming_encoder,assert,"// c[9] must mirror d[5].
    check_c9_equals_d5: assert property (
        @(posedge clk) disable iff (1'b0) c[9] == d[5]
    );"
00730,hamming_encoder,assert,"// c[10] must mirror d[6].
    check_c10_equals_d6: assert property (
        @(posedge clk) disable iff (1'b0) c[10] == d[6]
    );"
00730,hamming_encoder,assert,"// c[11] must mirror d[7].
    check_c11_equals_d7: assert property (
        @(posedge clk) disable iff (1'b0) c[11] == d[7]
    );"
00730,hamming_encoder,assert,"// c[12] must mirror d[8].
    check_c12_equals_d8: assert property (
        @(posedge clk) disable iff (1'b0) c[12] == d[8]
    );"
00730,hamming_encoder,assert,"// c[13] must mirror d[9].
    check_c13_equals_d9: assert property (
        @(posedge clk) disable iff (1'b0) c[13] == d[9]
    );"
00730,hamming_encoder,assert,"// c[14] must mirror d[10].
    check_c14_equals_d10: assert property (
        @(posedge clk) disable iff (1'b0) c[14] == d[10]
    );"
00730,hamming_encoder,assert,"// c[0] parity equals d[0]^d[1]^d[3]^d[4]^d[6]^d[8]^d[10].
    check_c0_parity_p0: assert property (
        @(posedge clk) disable iff (1'b0) c[0] == (d[0] ^ d[1] ^ d[3] ^ d[4] ^ d[6] ^ d[8] ^ d[10])
    );"
00730,hamming_encoder,assert,"// c[1] parity equals d[0]^d[2]^d[3]^d[5]^d[6]^d[9]^d[10].
    check_c1_parity_p1: assert property (
        @(posedge clk) disable iff (1'b0) c[1] == (d[0] ^ d[2] ^ d[3] ^ d[5] ^ d[6] ^ d[9] ^ d[10])
    );"
00730,hamming_encoder,assert,"// c[3] parity equals d[1]^d[2]^d[3]^d[7]^d[8]^d[9]^d[10].
    check_c3_parity_p2: assert property (
        @(posedge clk) disable iff (1'b0) c[3] == (d[1] ^ d[2] ^ d[3] ^ d[7] ^ d[8] ^ d[9] ^ d[10])
    );"
00730,hamming_encoder,assert,"// c[7] parity equals d[4]^d[5]^d[6]^d[7]^d[8]^d[9]^d[10].
    check_c7_parity_p3: assert property (
        @(posedge clk) disable iff (1'b0) c[7] == (d[4] ^ d[5] ^ d[6] ^ d[7] ^ d[8] ^ d[9] ^ d[10])
    );"
