id,count,veri_code,definition
00742,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01344,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01740,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01877,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01895,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02068,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02337,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02411,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02452,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02457,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02467,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02486,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02515,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02757,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02786,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02840,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02937,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03038,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03069,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03191,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03243,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03416,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03553,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03582,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03605,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04195,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04204,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04225,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04228,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04460,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04466,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04514,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00145,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00256,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00460,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00479,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00505,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00643,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00658,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00944,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00954,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01099,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01174,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01345,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01448,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01628,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01689,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01768,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01785,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01891,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01905,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02015,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02112,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02143,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02187,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02271,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02356,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02363,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02438,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02460,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02480,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02525,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02729,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02924,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02962,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03007,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03111,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03134,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03178,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03190,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03196,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03332,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03347,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03507,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03542,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03562,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03632,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03751,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04022,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04055,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04309,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04379,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04425,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04567,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04758,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04767,6,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00065,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00366,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00644,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00931,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01016,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01197,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01277,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01591,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01615,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01805,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02253,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02483,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02487,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02894,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02909,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02965,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03050,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03197,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03324,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03361,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03642,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03650,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03706,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03713,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03936,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03990,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04290,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04418,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04429,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04542,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04621,5,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00005,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00011,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00230,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00237,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00355,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00356,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00398,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00420,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00518,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00626,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00690,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00753,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00758,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00812,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00836,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00844,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00870,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00941,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00962,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01019,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01026,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01075,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01084,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01085,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01152,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01232,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01307,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01322,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01327,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01403,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01461,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01467,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01609,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01662,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01841,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01863,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01876,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01898,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01930,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01983,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01986,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02045,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02081,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02105,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02148,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02161,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02198,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02200,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02205,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02214,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02233,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02248,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02320,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02426,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02462,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02464,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02589,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02756,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02871,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02923,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02935,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02940,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02991,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03016,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03029,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03033,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03045,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03141,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03200,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03208,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03339,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03367,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03372,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03434,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03454,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03456,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03468,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03486,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03545,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03780,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03788,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03932,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03992,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04057,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04063,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04066,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04188,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04300,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04317,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04408,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04477,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04486,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04504,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04526,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04561,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04615,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04770,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04790,4,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00186,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00212,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00236,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00248,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00286,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00307,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00372,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00385,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00390,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00553,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00600,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00601,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00655,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00792,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01055,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01179,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01190,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01213,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01221,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01326,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01338,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01449,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01527,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01545,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01570,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01687,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01707,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01887,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02032,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02054,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02060,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02061,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02171,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02216,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02309,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02325,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02421,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02594,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02601,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02607,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02621,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02637,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02652,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02688,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02826,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02929,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02968,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03011,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03048,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03057,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03142,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03262,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03330,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03335,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03382,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03407,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03422,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03427,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03457,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03480,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03621,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03687,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03708,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03758,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03888,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03916,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03962,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03983,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04010,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04096,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04262,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04308,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04394,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04538,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04545,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04572,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04613,3,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00088,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00092,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00095,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00105,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00130,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00180,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00243,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00247,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00251,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00295,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00301,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00402,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00407,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00485,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00546,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00557,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00565,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00571,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00596,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00625,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00664,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00687,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00737,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00749,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00751,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00770,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00780,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00784,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00853,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00886,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00912,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00930,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00936,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00938,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00939,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00945,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00960,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01011,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01014,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01037,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01079,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
