id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00405,binary_adder,20,23,342,32,46,2081,6,6,0,12,True
00406,oh_reg1,15,17,522,26,44,1778,7,4,0,11,True
00407,math_operation,7,9,143,24,37,1513,3,6,0,9,True
00408,decoder,23,34,715,27,40,1831,7,6,0,13,True
00409,timer,32,58,833,18,36,1607,8,3,0,11,False
00410,up_down_counter,18,21,349,26,37,1477,4,5,0,9,True
00411,lfsr_counter,16,16,336,35,56,2220,5,7,0,12,True
00412,full_adder,11,15,197,36,47,1649,3,8,0,11,True
00413,hexdisp,37,47,1280,85,108,4117,22,2,0,24,True
00414,decoder_4to16,27,29,918,24,44,1509,5,2,0,7,False
00415,calculator,16,18,395,33,44,1616,8,9,0,17,True
00416,shift_register,7,7,185,24,43,1737,6,8,0,14,True
00417,memoryProtection,15,21,623,35,52,2265,6,12,0,18,True
00418,reg_32bits,14,16,292,23,35,1499,7,5,0,12,True
00419,adder_subtractor,14,22,435,32,48,2191,6,10,0,16,True
00420,RippleCarryAdder,17,22,310,38,58,2319,7,4,0,11,True
00421,sky130_fd_sc_ls__a211oi,22,30,417,35,59,2613,11,9,0,20,True
00422,logic_unit,22,27,471,33,50,1974,3,10,0,13,False
00423,full_adder,13,16,213,39,56,1786,0,0,0,0,True
00424,four_to_one_mux,14,16,278,43,67,2226,4,3,0,7,False
00425,Mux_3x1_W11,15,18,364,30,46,2180,11,7,0,18,True
00426,adder,15,17,263,25,55,2017,5,6,0,11,True
00427,carry_lookahead_multiplier,29,34,722,35,60,2568,8,5,0,13,True
00428,calculator,22,25,532,37,54,2678,11,8,0,19,True
00429,binary_counter,14,16,256,24,40,1498,3,3,0,6,True
00430,decoder_4_to_16,13,15,327,32,46,1927,12,4,0,16,True
00431,adder16,7,9,113,26,42,1991,5,6,0,11,True
00432,filter,22,28,555,30,49,1822,4,5,0,9,False
00433,sky130_fd_sc_ms__or4bb,18,25,351,35,56,2319,10,2,0,12,True
00434,sky130_fd_sc_ls__o41a,20,27,362,42,79,3057,6,18,0,24,True
00435,bitwise_or,17,21,297,23,47,1756,4,8,0,12,True
00436,Multiplexer_AC__parameterized69,16,22,432,35,54,1739,5,3,0,8,False
00437,pipelined_circuit,32,43,858,49,76,3123,19,13,0,32,True
00438,ripple_carry_adder,18,23,472,62,89,2944,12,14,0,26,True
00439,adder_mux,32,48,1002,77,106,4092,0,0,0,0,True
00440,mux4to1,15,18,295,50,69,3194,11,8,0,19,True
00441,binary_multiplier,11,15,187,59,70,2307,0,0,0,0,True
00442,tap_point,9,9,163,41,64,2185,5,7,0,12,True
00443,sky130_fd_sc_ls__o21a,16,23,316,16,30,1260,7,6,0,13,True
00444,mux_4to1,18,28,548,35,51,1939,0,0,0,0,True
00445,interstage_buffer_if_id,9,11,231,48,68,2869,4,3,0,7,True
00446,debounce,28,34,484,62,94,3994,11,4,0,15,True
00447,counter,35,46,564,32,56,2235,8,3,0,11,True
00448,four_input_nand,58,67,1004,48,71,2722,4,11,0,15,True
00449,DLATCHR,15,17,253,21,33,1043,4,3,0,7,True
00450,db_controller,124,144,2502,96,129,5335,44,8,0,52,True
00451,magnitude_comparison,11,13,175,29,45,1865,6,9,0,15,True
00452,TLATNTSCAX2TS,8,11,122,22,37,1261,6,5,0,11,True
00453,test,23,27,447,35,49,1775,0,0,0,0,True
00454,reg32_async_reset_load,15,17,339,32,56,2191,8,7,0,15,True
00455,bitwise_operations,24,35,740,39,57,2545,5,9,0,14,True
00456,clock_gate_,17,21,324,17,34,1503,7,6,0,13,True
00457,alu,28,31,699,47,66,2491,3,10,0,13,False
00458,mux4to1,36,47,549,60,88,3449,9,22,0,31,True
00459,four_input_gate,18,23,312,52,79,2800,6,22,0,28,False
00460,pulse_detection,46,49,1035,45,69,3202,15,5,0,20,True
00461,adder,8,13,407,34,62,2759,4,6,0,10,False
00462,binary_counter,14,16,314,20,38,1432,6,4,0,10,True
00463,sky130_fd_sc_hd__a41oi,20,27,363,20,34,1369,5,5,0,10,True
00464,mux_4to1,21,23,388,72,98,3823,6,8,0,14,True
00465,up_counter_2bit,14,16,303,28,48,2099,5,3,0,8,True
00466,n0,35,47,678,34,53,1821,13,8,0,21,True
00467,full_adder,24,31,628,48,69,2841,10,21,0,31,True
00468,clock_gate_en,14,16,219,22,35,1132,4,5,0,9,True
00469,johnson_counter,10,13,218,18,30,1199,4,3,0,7,True
00470,mux2_1,8,10,186,25,39,1595,5,5,0,10,True
00471,mux4to1_enable,7,10,160,25,39,1902,7,5,0,12,False
00472,shift_register,17,21,368,21,33,1384,6,5,0,11,False
00473,Immediate_Extend,14,16,467,42,59,2300,4,16,0,20,False
00474,XOR_M,5,7,128,24,36,1465,2,10,0,12,True
00475,sky130_fd_sc_ms__a31oi,18,25,340,28,43,2372,0,18,0,18,True
00476,counter,15,18,341,14,24,1158,4,4,0,8,True
00477,counter,13,15,233,38,60,2663,7,4,0,11,True
00478,my_flip_flop,16,21,282,22,34,1074,3,5,0,8,True
00479,sky130_fd_sc_lp__ha,17,24,389,23,36,1591,4,8,0,12,True
00480,adc_transformer,21,32,1164,47,73,3207,9,12,0,21,True
00481,CRC_serial_m_lfs_XOR,27,34,738,52,78,2744,4,2,0,6,True
00482,binary_multiplier,11,14,336,33,53,1593,8,2,0,10,True
00483,priority_encoder,9,15,325,28,43,2117,7,8,0,15,False
00484,sky130_fd_sc_ms__nor3,14,21,243,34,54,2192,6,10,0,16,True
00485,mux4to1,10,12,218,42,59,2761,7,8,0,15,True
00486,my_,25,31,442,19,38,1443,5,7,0,12,True
00487,counter,18,20,375,17,29,1334,5,5,0,10,True
00488,sky130_fd_sc_hdll__nand4bb,19,21,340,28,42,1366,5,3,0,8,True
00489,rippleCarryAdder,23,30,611,64,95,3283,8,13,0,21,False
00490,OAI21B2HD4X,11,17,188,41,56,2090,8,10,0,18,True
00491,sky130_fd_sc_hd__fa,20,28,394,57,77,3396,4,8,0,12,False
00492,my_,20,28,661,21,38,1348,6,6,0,12,True
00493,and4,18,22,268,18,34,1588,6,9,0,15,True
00494,up_counter,11,13,257,22,41,1609,4,3,0,7,True
00495,comparator_8bit,25,27,445,32,54,2503,10,10,0,20,False
00496,nonblocking_gate,77,77,1742,49,65,2296,2,3,0,5,True
00497,abs_difference_sum,24,33,1234,48,67,3626,0,0,0,0,False
00498,DivFrec,40,48,638,30,52,1984,5,6,0,11,True
00499,shift_register,23,27,721,35,51,1925,6,8,0,14,True
00500,fsm_3bit_pattern_detection,38,42,841,56,74,3251,17,5,0,22,True
00501,nor3_,10,14,187,34,58,2453,10,10,0,20,True
00502,Ripple_Carry_Adder,49,64,1067,38,62,2445,13,19,0,32,True
00503,sky130_fd_sc_hd__and4,16,23,264,30,48,1636,5,3,0,8,True
00504,sky130_fd_sc_lp__nor4bb,22,30,433,33,53,1769,0,0,0,0,True
00505,sync_counter,15,17,275,33,73,2563,7,4,0,11,True
00506,sky130_fd_sc_lp__o21a,16,23,316,43,58,2067,1,2,0,3,True
00507,ex_mem,85,99,2989,100,129,5402,3,25,0,28,False
00508,mux4to1,15,17,269,26,39,1543,3,4,0,7,True
00509,internal_bank_address,23,25,547,43,60,2526,0,0,0,0,False
00510,sp_mux_9to1_sel4_6_1,53,63,1594,46,64,3015,10,9,0,19,True
00511,alu,20,22,504,46,66,2625,3,16,0,19,False
00512,OA22X1,9,11,302,45,64,2471,5,8,1,14,True
00513,comparator_4bit,21,23,544,22,40,1469,6,9,0,15,True
00514,sky130_fd_sc_lp__fa,31,38,856,35,51,2437,12,12,0,24,True
00515,compare_4,21,29,526,33,46,1781,7,6,0,13,True
00516,counter,16,26,334,31,54,1872,5,4,0,9,True
00517,shift_register,9,11,209,48,67,2794,4,5,0,9,True
00518,counter,16,19,310,30,53,1949,4,4,0,8,True
00519,RegisterAdd_6,26,30,448,31,47,1485,7,5,0,12,True
00520,decoder_2to4,36,38,783,19,31,1273,3,4,0,7,True
00521,And_Module,12,14,235,23,35,1028,5,5,0,10,True
00522,final_,71,88,1567,35,53,2239,11,11,0,22,True
00523,binary_to_gray,17,19,353,31,56,2096,9,2,0,11,False
00524,pwm_generator,13,15,243,17,36,1483,6,3,0,9,True
00525,bin2gray,8,10,175,33,51,2195,3,5,0,8,True
00526,DFF,15,21,393,30,60,2252,7,6,0,13,True
00527,dff_async_reset,14,16,254,31,53,2008,7,4,0,11,True
00528,mux2x4,14,17,413,23,32,1144,1,5,0,6,True
00529,sky130_fd_sc_lp__o221ai,22,29,464,27,41,2078,6,12,0,18,True
00530,counter,24,31,480,18,31,1169,6,4,0,10,False
00531,logic_circuit,14,18,275,47,69,2712,4,20,0,24,True
00532,adder_subtractor,26,37,583,34,65,2596,5,10,0,15,False
00533,arithmetic_op,15,17,298,31,44,2090,7,10,0,17,True
00534,signal_mux,9,11,177,49,62,2024,0,4,0,4,True
00535,clock_gate_1,12,18,288,26,40,1846,4,8,0,12,True
00536,adder_4bit,19,24,390,23,38,1596,3,7,0,10,True
00537,three_input_full_adder,8,10,221,31,40,1677,1,8,0,9,True
00538,latch_,9,11,175,18,41,1272,3,4,0,7,True
00539,mult_by_3,6,8,99,21,41,1491,5,3,0,8,False
00540,priority_mux,30,32,633,58,72,2838,9,8,0,17,True
00541,max_value,15,17,246,27,45,1624,6,3,0,9,True
00542,my_,18,34,635,43,63,3209,8,14,0,22,False
00543,debouncer,90,97,2277,80,122,5361,31,8,0,39,True
00544,up_counter,17,19,317,38,58,2280,5,5,0,10,True
00545,BIN_DEC2,26,33,515,66,90,3283,0,10,0,10,False
00546,sky130_fd_sc_ms__clkdlyinv3sd3,15,19,295,24,35,1318,6,4,0,10,True
00547,counter48,28,32,936,34,54,2379,5,4,0,9,True
00548,output_select,13,15,208,28,43,1911,8,6,0,14,True
00549,top_module,58,71,887,67,93,4764,9,10,0,19,True
00550,frequency_divider,20,24,364,37,62,2309,8,4,0,12,True
00551,detect_0_to_1,17,20,312,23,39,1679,8,4,0,12,True
00552,karnaugh_map,21,28,563,20,38,1685,4,10,0,14,True
00553,sky130_fd_sc_hd__clkinv,14,22,276,14,32,1265,4,3,0,7,True
00554,sky130_fd_sc_ms__a221o,22,29,449,43,64,3020,10,17,0,27,False
00555,ripple_carry_adder,16,18,550,62,80,2246,8,13,0,21,True
00556,my_,10,16,183,32,47,1513,3,4,0,7,True
00557,sky130_fd_sc_ms__a32o,22,29,432,52,74,2622,4,16,0,20,True
00558,mux4to1,15,17,300,22,36,1564,4,8,0,12,True
00559,dff_posedge_reset,12,14,222,15,34,1531,6,3,0,9,False
00560,counter,14,16,223,17,30,1143,4,3,0,7,True
00561,SimpleCalculator,15,19,342,28,44,1649,4,6,0,10,True
00562,mux4x1,13,15,263,49,68,2637,14,10,0,24,True
00563,comparator_block,25,29,606,34,52,1816,0,0,0,0,True
00564,four_way_min,9,12,286,41,67,3307,6,14,0,20,True
00565,AddressGenerator,32,41,1093,63,105,4116,13,18,0,31,True
00566,OAI21X1,8,11,228,23,37,1562,4,13,0,17,True
00567,power_,27,29,465,33,51,1818,6,7,0,13,True
00568,alu2,17,19,623,76,101,3370,0,0,0,0,True
00569,RegisterAdd,15,19,411,44,61,2372,4,8,0,12,True
00570,fifo_counter,25,27,537,39,52,2345,4,11,0,15,True
00571,up_counter,14,16,264,22,43,1470,5,3,0,8,True
00572,input_pipeline,79,84,2503,45,66,2654,5,4,0,9,True
00573,sky130_fd_sc_hd__nor4b,22,25,323,27,43,1787,7,8,0,15,True
