folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
02539,02539/sva.sv,sva.sv,.sv,87,75,14,61,2705,348,676,7,0,6,13,11.475409836065573,True,True
00860,00860/sva.sv,sva.sv,.sv,82,68,8,60,2895,357,724,10,0,7,15,16.666666666666664,True,True
03624,03624/sva.sv,sva.sv,.sv,73,61,25,36,2771,380,693,8,0,11,19,22.22222222222222,True,True
01173,01173/sva.sv,sva.sv,.sv,74,59,15,44,2737,286,684,6,0,5,11,13.636363636363635,True,True
04401,04401/sva.sv,sva.sv,.sv,60,48,13,35,3230,340,808,23,0,6,29,65.71428571428571,True,True
00293,00293/sva.sv,sva.sv,.sv,129,109,21,88,4844,537,1211,16,0,5,20,18.181818181818183,True,True
01341,01341/sva.sv,sva.sv,.sv,50,41,9,32,1644,244,411,11,0,7,18,34.375,True,True
04633,04633/sva.sv,sva.sv,.sv,80,66,10,56,4039,450,1010,10,0,10,20,17.857142857142858,True,True
03416,03416/sva.sv,sva.sv,.sv,76,64,13,51,2937,410,734,14,0,9,0,27.450980392156865,True,False
01725,01725/sva.sv,sva.sv,.sv,57,45,10,35,1954,269,488,6,0,13,19,17.142857142857142,True,True
04257,04257/sva.sv,sva.sv,.sv,56,45,8,37,1940,241,485,6,0,3,9,16.216216216216218,True,True
03072,03072/sva.sv,sva.sv,.sv,151,126,25,101,6131,685,1533,28,0,5,31,27.722772277227726,True,True
03240,03240/sva.sv,sva.sv,.sv,130,114,16,98,6380,550,1595,24,0,5,29,24.489795918367346,True,True
02392,02392/sva.sv,sva.sv,.sv,80,68,12,56,2981,338,745,16,0,4,20,28.57142857142857,True,True
01517,01517/sva.sv,sva.sv,.sv,92,81,12,69,4480,465,1120,21,0,13,34,30.434782608695656,True,True
04065,04065/sva.sv,sva.sv,.sv,78,63,18,45,3030,422,758,18,0,4,22,40.0,True,True
00603,00603/sva.sv,sva.sv,.sv,32,25,7,18,1335,166,334,4,0,3,7,22.22222222222222,True,True
02968,02968/sva.sv,sva.sv,.sv,46,36,10,26,2553,234,638,11,0,4,14,42.30769230769231,True,True
03086,03086/sva.sv,sva.sv,.sv,57,45,12,33,2691,311,673,10,0,3,13,30.303030303030305,True,True
02154,02154/sva.sv,sva.sv,.sv,61,48,10,38,2878,358,720,11,0,10,21,28.947368421052634,True,True
02366,02366/sva.sv,sva.sv,.sv,253,219,26,193,10680,861,2670,3,0,18,22,1.5544041450777202,True,True
00431,00431/sva.sv,sva.sv,.sv,54,45,8,37,2105,262,526,7,0,6,13,18.91891891891892,True,True
04091,04091/sva.sv,sva.sv,.sv,90,73,26,47,4752,529,1188,19,0,1,19,40.42553191489361,True,True
02702,02702/sva.sv,sva.sv,.sv,187,157,27,130,9584,874,2396,44,0,12,56,33.84615384615385,True,True
00055,00055/sva.sv,sva.sv,.sv,57,46,17,29,2603,333,651,6,0,4,10,20.689655172413794,True,True
01187,01187/sva.sv,sva.sv,.sv,87,71,15,56,3079,409,770,10,0,6,17,17.857142857142858,True,True
00869,00869/sva.sv,sva.sv,.sv,45,35,9,26,2071,243,518,6,0,3,9,23.076923076923077,True,True
00267,00267/sva.sv,sva.sv,.sv,77,68,13,55,3378,329,844,11,0,6,17,20.0,True,True
02530,02530/sva.sv,sva.sv,.sv,176,155,22,133,7451,732,1863,22,0,10,32,16.541353383458645,True,True
01528,01528/sva.sv,sva.sv,.sv,115,92,33,59,4733,575,1183,21,0,6,26,35.59322033898305,True,True
03871,03871/sva.sv,sva.sv,.sv,80,66,18,48,2785,332,696,4,0,5,9,8.333333333333332,True,True
04268,04268/sva.sv,sva.sv,.sv,49,40,7,33,1434,224,358,6,0,6,12,18.181818181818183,True,True
03429,03429/sva.sv,sva.sv,.sv,65,53,12,41,2730,390,682,11,0,13,24,26.82926829268293,True,True
01970,01970/sva.sv,sva.sv,.sv,55,43,15,28,2575,340,644,5,0,4,9,17.857142857142858,True,True
00258,00258/sva.sv,sva.sv,.sv,50,42,9,33,1919,269,480,6,0,8,14,18.181818181818183,True,True
00856,00856/sva.sv,sva.sv,.sv,75,58,8,50,2908,448,727,4,0,7,15,8.0,True,True
01984,01984/sva.sv,sva.sv,.sv,64,56,8,48,1952,205,488,6,0,4,16,12.5,True,True
02359,02359/sva.sv,sva.sv,.sv,108,88,24,64,4007,461,1002,13,0,7,17,20.3125,True,True
03885,03885/sva.sv,sva.sv,.sv,57,47,10,37,1987,268,497,3,0,4,7,8.108108108108109,True,True
02957,02957/sva.sv,sva.sv,.sv,73,59,21,38,2935,354,734,9,0,2,12,23.684210526315788,True,True
00260,00260/sva.sv,sva.sv,.sv,69,54,16,38,2444,333,611,11,0,2,13,28.947368421052634,True,True
02537,02537/sva.sv,sva.sv,.sv,111,94,22,72,3743,447,936,6,0,7,20,8.333333333333332,True,True
02705,02705/sva.sv,sva.sv,.sv,77,65,16,49,3037,348,759,12,0,5,17,24.489795918367346,True,True
00052,00052/sva.sv,sva.sv,.sv,40,35,6,29,1705,211,426,5,0,9,14,17.24137931034483,True,True
01180,01180/sva.sv,sva.sv,.sv,61,51,8,43,2829,406,707,5,0,11,21,11.627906976744185,True,True
02361,02361/sva.sv,sva.sv,.sv,34,27,5,22,1546,287,386,5,0,8,13,22.727272727272727,True,True
00436,00436/sva.sv,sva.sv,.sv,96,74,26,48,4061,476,1015,13,0,8,21,27.083333333333332,True,True
04096,04096/sva.sv,sva.sv,.sv,146,123,11,112,5316,603,1329,17,0,14,0,15.178571428571427,True,False
00604,00604/sva.sv,sva.sv,.sv,56,44,12,32,2123,312,531,7,0,7,14,21.875,True,True
03081,03081/sva.sv,sva.sv,.sv,105,86,19,67,3931,406,983,16,0,3,19,23.88059701492537,True,True
02153,02153/sva.sv,sva.sv,.sv,50,41,7,34,2291,194,573,4,0,8,12,11.76470588235294,True,True
03247,03247/sva.sv,sva.sv,.sv,101,83,16,67,5415,529,1354,27,0,6,33,40.298507462686565,True,True
02395,02395/sva.sv,sva.sv,.sv,194,166,37,129,8919,1129,2230,28,0,11,41,21.705426356589147,True,True
01510,01510/sva.sv,sva.sv,.sv,57,47,11,36,2518,376,630,6,0,11,18,16.666666666666664,True,True
04062,04062/sva.sv,sva.sv,.sv,40,33,7,26,1319,161,330,4,0,9,0,15.384615384615385,True,False
01722,01722/sva.sv,sva.sv,.sv,81,70,24,46,2915,339,729,7,0,9,16,15.217391304347828,True,True
04250,04250/sva.sv,sva.sv,.sv,40,33,9,24,1794,229,448,8,0,4,12,33.33333333333333,True,True
03849,03849/sva.sv,sva.sv,.sv,71,60,16,44,2334,350,584,6,0,6,12,13.636363636363635,True,True
03075,03075/sva.sv,sva.sv,.sv,69,56,9,47,2216,319,554,4,0,25,29,8.51063829787234,True,True
00294,00294/sva.sv,sva.sv,.sv,93,78,16,62,4175,537,1044,18,0,3,21,29.03225806451613,True,True
01346,01346/sva.sv,sva.sv,.sv,64,50,12,38,2229,267,557,10,0,3,13,26.31578947368421,True,True
04634,04634/sva.sv,sva.sv,.sv,51,37,13,24,2272,275,568,10,0,3,13,41.66666666666667,True,True
03411,03411/sva.sv,sva.sv,.sv,113,101,18,83,3947,451,987,15,0,7,21,18.072289156626507,True,True
03623,03623/sva.sv,sva.sv,.sv,86,73,15,58,3594,454,898,15,0,10,25,25.862068965517242,True,True
01174,01174/sva.sv,sva.sv,.sv,93,81,12,69,4368,448,1092,14,0,5,19,20.28985507246377,True,True
04406,04406/sva.sv,sva.sv,.sv,69,58,9,49,2544,287,636,5,0,6,13,10.204081632653061,True,True
01948,01948/sva.sv,sva.sv,.sv,62,53,9,44,2646,286,662,14,0,6,12,31.818181818181817,True,True
03882,03882/sva.sv,sva.sv,.sv,36,28,10,18,2012,230,503,5,0,3,8,27.77777777777778,True,True
02950,02950/sva.sv,sva.sv,.sv,61,46,16,30,3563,325,891,13,0,9,22,43.333333333333336,True,True
00409,00409/sva.sv,sva.sv,.sv,44,41,4,37,1709,234,427,2,0,7,11,5.405405405405405,True,True
00851,00851/sva.sv,sva.sv,.sv,72,61,14,47,2933,379,733,7,0,5,12,14.893617021276595,True,True
01983,01983/sva.sv,sva.sv,.sv,120,100,16,84,4123,490,1031,13,0,9,22,15.476190476190476,True,True
02508,02508/sva.sv,sva.sv,.sv,50,41,9,32,2240,320,560,12,0,7,19,37.5,True,True
00099,00099/sva.sv,sva.sv,.sv,52,43,9,34,2249,327,562,5,0,14,18,14.705882352941178,True,True
04439,04439/sva.sv,sva.sv,.sv,38,33,6,27,1883,205,471,5,0,8,13,18.51851851851852,True,True
01977,01977/sva.sv,sva.sv,.sv,41,31,9,22,2083,246,521,7,0,6,13,31.818181818181817,True,True
01379,01379/sva.sv,sva.sv,.sv,27,20,5,15,1300,216,325,5,0,4,9,33.33333333333333,True,True
03876,03876/sva.sv,sva.sv,.sv,90,77,12,65,4091,371,1023,20,0,4,19,30.76923076923077,True,True
02198,02198/sva.sv,sva.sv,.sv,89,75,13,62,3333,435,833,13,0,6,19,20.967741935483872,True,True
03278,03278/sva.sv,sva.sv,.sv,101,84,16,68,4256,409,1064,16,0,5,20,23.52941176470588,True,True
03138,03138/sva.sv,sva.sv,.sv,155,133,20,113,6718,675,1680,25,0,11,36,22.123893805309734,True,True
03904,03904/sva.sv,sva.sv,.sv,43,36,6,30,1503,204,376,2,0,5,9,6.666666666666667,True,True
01805,01805/sva.sv,sva.sv,.sv,91,80,13,67,3735,415,934,19,0,14,33,28.35820895522388,True,True
01039,01039/sva.sv,sva.sv,.sv,51,40,8,32,2301,256,575,4,0,6,10,12.5,True,True
04779,04779/sva.sv,sva.sv,.sv,69,59,8,51,3465,441,866,4,0,11,15,7.8431372549019605,True,True
00923,00923/sva.sv,sva.sv,.sv,86,71,9,62,3590,383,898,9,0,8,17,14.516129032258066,True,True
02648,02648/sva.sv,sva.sv,.sv,77,58,12,46,2618,286,654,10,0,6,16,21.73913043478261,True,True
02822,02822/sva.sv,sva.sv,.sv,66,54,12,42,2854,336,714,7,0,5,12,16.666666666666664,True,True
00749,00749/sva.sv,sva.sv,.sv,81,68,10,58,3216,367,804,7,0,6,20,12.068965517241379,True,True
04746,04746/sva.sv,sva.sv,.sv,134,112,16,96,6666,589,1666,22,0,4,27,22.916666666666664,True,True
01234,01234/sva.sv,sva.sv,.sv,41,34,7,27,1074,143,268,3,0,2,5,11.11111111111111,True,True
03563,03563/sva.sv,sva.sv,.sv,45,36,6,30,2092,284,523,4,0,8,12,13.333333333333334,True,True
02683,02683/sva.sv,sva.sv,.sv,59,51,6,45,2210,311,552,2,0,10,12,4.444444444444445,True,True
03751,03751/sva.sv,sva.sv,.sv,56,43,13,30,1945,262,486,4,0,4,8,13.333333333333334,True,True
04574,04574/sva.sv,sva.sv,.sv,30,22,6,16,1176,188,294,6,0,6,12,37.5,True,True
01006,01006/sva.sv,sva.sv,.sv,50,40,8,32,1772,196,443,6,0,3,9,18.75,True,True
03335,03335/sva.sv,sva.sv,.sv,68,57,12,45,2655,409,664,10,0,7,17,22.22222222222222,True,True
04110,04110/sva.sv,sva.sv,.sv,42,35,8,27,1588,209,397,9,0,5,13,33.33333333333333,True,True
01462,01462/sva.sv,sva.sv,.sv,75,62,17,45,3366,418,842,6,0,12,18,13.333333333333334,True,True
04322,04322/sva.sv,sva.sv,.sv,104,86,20,66,4243,505,1061,12,0,6,18,18.181818181818183,True,True
01650,01650/sva.sv,sva.sv,.sv,32,24,7,17,1390,208,348,6,0,6,12,35.294117647058826,True,True
00782,00782/sva.sv,sva.sv,.sv,45,36,7,29,2114,308,528,6,0,7,19,20.689655172413794,True,True
03107,03107/sva.sv,sva.sv,.sv,49,40,9,31,2370,252,592,7,0,11,18,22.58064516129032,True,True
02213,02213/sva.sv,sva.sv,.sv,60,47,12,35,2109,266,527,9,0,3,10,25.71428571428571,True,True
01496,01496/sva.sv,sva.sv,.sv,59,53,7,46,2351,244,588,9,0,7,16,19.565217391304348,True,True
00544,00544/sva.sv,sva.sv,.sv,98,83,16,67,3627,376,907,17,0,1,18,25.37313432835821,True,True
00776,00776/sva.sv,sva.sv,.sv,133,109,29,80,6550,687,1638,24,0,8,32,30.0,True,True
02021,02021/sva.sv,sva.sv,.sv,42,34,10,24,2120,222,530,7,0,5,12,29.166666666666668,True,True
00312,00312/sva.sv,sva.sv,.sv,80,66,10,56,2958,421,740,6,0,10,16,10.714285714285714,True,True
02445,02445/sva.sv,sva.sv,.sv,64,48,16,32,2577,319,644,8,0,8,16,25.0,True,True
03597,03597/sva.sv,sva.sv,.sv,90,70,13,57,3491,371,873,17,0,3,20,29.82456140350877,True,True
02677,02677/sva.sv,sva.sv,.sv,69,59,19,40,2334,453,584,9,0,10,19,22.5,True,True
04580,04580/sva.sv,sva.sv,.sv,55,48,8,40,2143,316,536,7,0,8,0,17.5,True,False
00120,00120/sva.sv,sva.sv,.sv,128,110,19,91,4899,711,1225,14,0,12,26,15.384615384615385,True,True
02019,02019/sva.sv,sva.sv,.sv,93,72,17,55,3247,396,812,10,0,5,15,18.181818181818183,True,True
02825,02825/sva.sv,sva.sv,.sv,77,64,14,50,3125,372,781,13,0,4,14,26.0,True,True
00924,00924/sva.sv,sva.sv,.sv,46,35,14,21,1908,265,477,8,0,2,10,38.095238095238095,True,True
00118,00118/sva.sv,sva.sv,.sv,104,90,21,69,3773,518,943,29,0,5,34,42.028985507246375,True,True
02489,02489/sva.sv,sva.sv,.sv,39,30,8,22,1919,238,480,6,0,12,18,27.27272727272727,True,True
01802,01802/sva.sv,sva.sv,.sv,29,24,6,18,1094,152,274,3,0,4,7,16.666666666666664,True,True
03769,03769/sva.sv,sva.sv,.sv,80,65,7,58,3671,450,918,10,0,8,9,17.24137931034483,True,True
04128,04128/sva.sv,sva.sv,.sv,99,84,11,73,3953,391,988,21,0,6,27,28.767123287671232,True,True
00588,00588/sva.sv,sva.sv,.sv,48,43,6,37,2097,282,524,3,0,5,10,8.108108108108109,True,True
03903,03903/sva.sv,sva.sv,.sv,40,30,9,21,1731,253,433,5,0,5,10,23.809523809523807,True,True
01668,01668/sva.sv,sva.sv,.sv,61,47,16,31,2372,342,593,10,0,12,22,32.25806451612903,True,True
02670,02670/sva.sv,sva.sv,.sv,100,86,8,78,3691,408,923,6,0,9,15,7.6923076923076925,True,True
04587,04587/sva.sv,sva.sv,.sv,77,64,10,54,3624,447,906,20,0,10,30,37.03703703703704,True,True
00127,00127/sva.sv,sva.sv,.sv,171,145,23,122,7820,860,1955,31,0,13,44,25.40983606557377,True,True
00315,00315/sva.sv,sva.sv,.sv,164,143,24,119,7877,810,1969,36,0,8,45,30.252100840336134,True,True
02442,02442/sva.sv,sva.sv,.sv,48,39,8,31,2146,254,536,8,0,6,14,25.806451612903224,True,True
03590,03590/sva.sv,sva.sv,.sv,74,62,21,41,2807,360,702,10,0,7,17,24.390243902439025,True,True
00771,00771/sva.sv,sva.sv,.sv,36,28,8,20,1442,212,360,5,0,6,11,25.0,True,True
02026,02026/sva.sv,sva.sv,.sv,39,33,8,25,1881,279,470,9,0,5,14,36.0,True,True
02214,02214/sva.sv,sva.sv,.sv,41,33,9,24,1865,206,466,5,0,4,9,20.833333333333336,True,True
01491,01491/sva.sv,sva.sv,.sv,41,32,7,25,1314,196,328,7,0,7,13,28.000000000000004,True,True
00543,00543/sva.sv,sva.sv,.sv,87,69,15,54,4049,415,1012,19,0,9,28,35.18518518518518,True,True
04325,04325/sva.sv,sva.sv,.sv,113,101,10,91,4436,618,1109,14,0,24,0,15.384615384615385,True,False
01657,01657/sva.sv,sva.sv,.sv,40,35,7,28,2109,285,527,7,0,6,13,25.0,True,True
00785,00785/sva.sv,sva.sv,.sv,52,42,11,31,2024,296,506,7,0,7,14,22.58064516129032,True,True
03100,03100/sva.sv,sva.sv,.sv,31,23,7,16,1238,186,310,4,0,8,12,25.0,True,True
03332,03332/sva.sv,sva.sv,.sv,68,56,8,48,2950,407,738,8,0,9,17,16.666666666666664,True,True
04117,04117/sva.sv,sva.sv,.sv,30,23,6,17,1492,224,373,6,0,5,12,35.294117647058826,True,True
01465,01465/sva.sv,sva.sv,.sv,126,105,17,88,4143,485,1036,19,0,10,30,21.59090909090909,True,True
02684,02684/sva.sv,sva.sv,.sv,44,36,5,31,1905,175,476,5,0,7,12,16.129032258064516,True,True
03756,03756/sva.sv,sva.sv,.sv,162,131,19,112,7839,775,1960,43,0,11,54,38.392857142857146,True,True
04573,04573/sva.sv,sva.sv,.sv,47,37,9,28,1799,223,450,12,0,11,23,42.857142857142854,True,True
01001,01001/sva.sv,sva.sv,.sv,50,40,11,29,2333,280,583,15,0,5,18,51.724137931034484,True,True
04741,04741/sva.sv,sva.sv,.sv,105,88,13,75,4252,520,1063,14,0,7,20,18.666666666666668,True,True
01233,01233/sva.sv,sva.sv,.sv,39,30,7,23,1385,168,346,8,0,4,11,34.78260869565217,True,True
03564,03564/sva.sv,sva.sv,.sv,58,43,12,31,3141,298,785,10,0,14,24,32.25806451612903,True,True
03599,03599/sva.sv,sva.sv,.sv,43,37,7,30,1929,247,482,5,0,18,27,16.666666666666664,True,True
02679,02679/sva.sv,sva.sv,.sv,47,38,12,26,2016,283,504,4,0,4,8,15.384615384615385,True,True
00912,00912/sva.sv,sva.sv,.sv,103,84,16,68,4156,479,1039,16,0,6,22,23.52941176470588,True,True
01498,01498/sva.sv,sva.sv,.sv,93,73,19,54,3951,598,988,15,0,21,36,27.77777777777778,True,True
00778,00778/sva.sv,sva.sv,.sv,40,33,7,26,1953,290,488,6,0,7,13,23.076923076923077,True,True
02813,02813/sva.sv,sva.sv,.sv,44,37,6,31,1744,211,436,5,0,8,13,16.129032258064516,True,True
03109,03109/sva.sv,sva.sv,.sv,136,122,16,106,6888,621,1722,23,0,11,33,21.69811320754717,True,True
03935,03935/sva.sv,sva.sv,.sv,62,50,12,38,2345,285,586,11,0,2,11,28.947368421052634,True,True
04748,04748/sva.sv,sva.sv,.sv,39,31,7,24,1783,289,446,4,0,16,20,16.666666666666664,True,True
01834,01834/sva.sv,sva.sv,.sv,133,102,18,84,5189,544,1297,33,0,3,36,39.285714285714285,True,True
01008,01008/sva.sv,sva.sv,.sv,30,25,4,21,1006,126,252,5,0,3,8,23.809523809523807,True,True
02010,02010/sva.sv,sva.sv,.sv,38,31,6,25,2422,439,606,6,0,11,17,24.0,True,True
00747,00747/sva.sv,sva.sv,.sv,72,63,8,55,2813,294,703,6,0,12,16,10.909090909090908,True,True
01695,01695/sva.sv,sva.sv,.sv,58,45,11,34,2382,353,596,9,0,12,22,26.47058823529412,True,True
00575,00575/sva.sv,sva.sv,.sv,103,89,19,70,4040,515,1010,15,0,9,24,21.428571428571427,True,True
02222,02222/sva.sv,sva.sv,.sv,144,125,22,103,5245,515,1311,15,2,4,21,14.563106796116504,True,True
00111,00111/sva.sv,sva.sv,.sv,81,68,18,50,3001,415,750,6,0,18,0,12.0,True,False
03794,03794/sva.sv,sva.sv,.sv,77,70,12,58,3577,501,894,10,0,21,31,17.24137931034483,True,True
02646,02646/sva.sv,sva.sv,.sv,37,32,6,26,1564,177,391,7,0,6,13,26.923076923076923,True,True
02474,02474/sva.sv,sva.sv,.sv,39,31,6,25,1663,229,416,4,0,6,12,16.0,True,True
04783,04783/sva.sv,sva.sv,.sv,58,49,12,37,3042,436,760,11,0,13,30,29.72972972972973,True,True
00323,00323/sva.sv,sva.sv,.sv,61,50,9,41,1978,252,494,7,0,3,10,17.073170731707318,True,True
04545,04545/sva.sv,sva.sv,.sv,55,48,7,41,2101,253,525,7,0,11,0,17.073170731707318,True,False
01037,01037/sva.sv,sva.sv,.sv,52,44,8,36,2799,382,700,8,0,9,17,22.22222222222222,True,True
03760,03760/sva.sv,sva.sv,.sv,59,48,7,41,2594,306,648,11,0,5,16,26.82926829268293,True,True
03552,03552/sva.sv,sva.sv,.sv,74,61,10,51,3055,373,764,11,0,8,19,21.568627450980394,True,True
02480,02480/sva.sv,sva.sv,.sv,44,36,8,28,1906,272,476,8,0,10,10,28.57142857142857,True,True
04777,04777/sva.sv,sva.sv,.sv,69,56,13,43,2449,337,612,8,0,8,16,18.6046511627907,True,True
01205,01205/sva.sv,sva.sv,.sv,29,25,4,21,1117,128,279,3,0,1,0,14.285714285714285,True,False
03136,03136/sva.sv,sva.sv,.sv,35,30,7,23,1510,216,378,5,0,8,13,21.73913043478261,True,True
04313,04313/sva.sv,sva.sv,.sv,88,76,13,63,4527,405,1132,22,0,10,32,34.92063492063492,True,True
01661,01661/sva.sv,sva.sv,.sv,146,127,17,110,4942,550,1236,8,0,4,20,7.2727272727272725,True,True
04121,04121/sva.sv,sva.sv,.sv,100,85,16,69,3846,420,962,3,0,4,10,4.3478260869565215,True,True
00581,00581/sva.sv,sva.sv,.sv,39,33,8,25,2132,267,533,15,0,7,22,60.0,True,True
01453,01453/sva.sv,sva.sv,.sv,40,33,8,25,1930,210,482,8,0,5,13,32.0,True,True
03304,03304/sva.sv,sva.sv,.sv,217,189,39,150,7982,702,1996,16,1,5,31,10.666666666666668,True,True
03758,03758/sva.sv,sva.sv,.sv,57,47,9,38,1727,214,432,6,0,5,11,15.789473684210526,True,True
01833,01833/sva.sv,sva.sv,.sv,57,49,8,41,2808,288,702,11,0,9,20,26.82926829268293,True,True
01659,01659/sva.sv,sva.sv,.sv,111,92,23,69,4986,611,1246,24,0,4,28,34.78260869565217,True,True
03932,03932/sva.sv,sva.sv,.sv,51,41,9,32,1561,188,390,4,0,3,10,12.5,True,True
04119,04119/sva.sv,sva.sv,.sv,63,54,12,42,1860,258,465,5,0,5,10,11.904761904761903,True,True
02028,02028/sva.sv,sva.sv,.sv,41,33,6,27,1287,176,322,5,0,3,10,18.51851851851852,True,True
02814,02814/sva.sv,sva.sv,.sv,49,40,10,30,1853,239,463,9,0,4,13,30.0,True,True
04589,04589/sva.sv,sva.sv,.sv,44,36,10,26,2405,235,601,9,0,4,13,34.61538461538461,True,True
00915,00915/sva.sv,sva.sv,.sv,53,42,8,34,2158,256,540,5,0,9,19,14.705882352941178,True,True
00129,00129/sva.sv,sva.sv,.sv,38,33,5,28,1645,192,411,9,0,4,13,32.142857142857146,True,True
04126,04126/sva.sv,sva.sv,.sv,55,47,7,40,2302,319,576,7,0,6,13,17.5,True,True
00586,00586/sva.sv,sva.sv,.sv,28,21,7,14,920,115,230,5,0,4,9,35.714285714285715,True,True
01454,01454/sva.sv,sva.sv,.sv,60,51,8,43,1990,221,498,6,0,3,9,13.953488372093023,True,True
03303,03303/sva.sv,sva.sv,.sv,51,44,10,34,1779,293,445,5,0,11,0,14.705882352941178,True,False
03131,03131/sva.sv,sva.sv,.sv,52,40,11,29,2576,249,644,11,0,5,16,37.93103448275862,True,True
04314,04314/sva.sv,sva.sv,.sv,43,33,9,24,1783,239,446,6,0,6,13,25.0,True,True
01666,01666/sva.sv,sva.sv,.sv,53,41,8,33,1742,194,436,8,0,7,15,24.242424242424242,True,True
03555,03555/sva.sv,sva.sv,.sv,67,52,14,38,3238,369,810,17,0,5,22,44.73684210526316,True,True
02487,02487/sva.sv,sva.sv,.sv,78,64,19,45,3569,419,892,9,0,13,22,20.0,True,True
04770,04770/sva.sv,sva.sv,.sv,45,36,9,27,1855,303,464,8,0,5,13,29.629629629629626,True,True
01202,01202/sva.sv,sva.sv,.sv,66,52,15,37,3518,430,880,18,0,6,24,48.64864864864865,True,True
04542,04542/sva.sv,sva.sv,.sv,93,80,15,65,3400,427,850,10,0,3,10,15.384615384615385,True,True
01030,01030/sva.sv,sva.sv,.sv,99,85,14,71,3396,407,849,6,0,7,13,8.450704225352112,True,True
03767,03767/sva.sv,sva.sv,.sv,47,37,10,27,1568,219,392,7,0,3,10,25.925925925925924,True,True
02473,02473/sva.sv,sva.sv,.sv,75,61,19,42,3054,389,764,12,0,5,17,28.57142857142857,True,True
04784,04784/sva.sv,sva.sv,.sv,32,24,8,16,1015,155,254,4,0,4,8,25.0,True,True
00324,00324/sva.sv,sva.sv,.sv,41,31,7,24,1589,182,397,5,0,9,14,20.833333333333336,True,True
00116,00116/sva.sv,sva.sv,.sv,65,53,13,40,2826,450,706,6,0,20,27,15.0,True,True
03793,03793/sva.sv,sva.sv,.sv,96,79,13,66,4976,544,1244,26,0,5,31,39.39393939393939,True,True
02641,02641/sva.sv,sva.sv,.sv,127,102,24,78,5017,543,1254,27,0,9,30,34.61538461538461,True,True
00572,00572/sva.sv,sva.sv,.sv,88,70,24,46,4278,490,1070,32,0,4,36,69.56521739130434,True,True
02225,02225/sva.sv,sva.sv,.sv,221,191,22,169,13615,1031,3404,58,0,17,34,34.319526627218934,True,True
02017,02017/sva.sv,sva.sv,.sv,140,109,24,85,6234,588,1558,25,0,13,38,29.411764705882355,True,True
00740,00740/sva.sv,sva.sv,.sv,49,41,6,35,2133,270,533,4,0,9,14,11.428571428571429,True,True
01692,01692/sva.sv,sva.sv,.sv,109,89,18,71,3138,409,784,12,0,9,21,16.901408450704224,True,True
01632,01632/sva.sv,sva.sv,.sv,58,50,6,44,2120,268,530,3,0,6,11,6.8181818181818175,True,True
04340,04340/sva.sv,sva.sv,.sv,53,43,11,32,1729,254,432,5,0,4,9,15.625,True,True
03959,03959/sva.sv,sva.sv,.sv,72,60,11,49,2490,306,622,8,0,6,14,16.3265306122449,True,True
03165,03165/sva.sv,sva.sv,.sv,51,42,8,34,1859,216,465,5,0,5,13,14.705882352941178,True,True
02285,02285/sva.sv,sva.sv,.sv,146,123,13,110,8188,627,2047,49,0,7,56,44.54545454545455,True,True
03357,03357/sva.sv,sva.sv,.sv,38,29,8,21,1345,194,336,5,0,2,7,23.809523809523807,True,True
01400,01400/sva.sv,sva.sv,.sv,54,46,7,39,2231,283,558,4,0,6,10,10.256410256410255,True,True
04172,04172/sva.sv,sva.sv,.sv,92,78,15,63,3353,418,838,7,0,10,22,11.11111111111111,True,True
03733,03733/sva.sv,sva.sv,.sv,203,157,40,117,8250,900,2062,33,0,9,42,28.205128205128204,True,True
01064,01064/sva.sv,sva.sv,.sv,69,57,9,48,2357,280,589,6,0,5,11,12.5,True,True
01858,01858/sva.sv,sva.sv,.sv,25,19,4,15,889,126,222,3,0,3,6,20.0,True,True
04516,04516/sva.sv,sva.sv,.sv,45,37,9,28,1673,230,418,5,0,5,10,17.857142857142858,True,True
01256,01256/sva.sv,sva.sv,.sv,74,62,15,47,3019,392,755,5,0,4,9,10.638297872340425,True,True
00384,00384/sva.sv,sva.sv,.sv,32,25,7,18,1234,191,308,4,0,5,9,22.22222222222222,True,True
04724,04724/sva.sv,sva.sv,.sv,71,60,17,43,2336,322,584,9,0,5,14,20.930232558139537,True,True
03501,03501/sva.sv,sva.sv,.sv,59,45,11,34,2841,275,710,10,0,4,14,29.411764705882355,True,True
02615,02615/sva.sv,sva.sv,.sv,77,61,15,46,2700,353,675,4,0,6,10,8.695652173913043,True,True
01090,01090/sva.sv,sva.sv,.sv,121,100,11,89,5799,673,1450,10,0,8,18,11.235955056179774,True,True
00142,00142/sva.sv,sva.sv,.sv,62,53,9,44,2940,302,735,10,0,5,15,22.727272727272727,True,True
00370,00370/sva.sv,sva.sv,.sv,65,54,17,37,3211,391,803,13,0,6,19,35.13513513513514,True,True
02427,02427/sva.sv,sva.sv,.sv,57,46,11,35,2127,310,532,10,0,9,18,28.57142857142857,True,True
00714,00714/sva.sv,sva.sv,.sv,73,62,10,52,3956,367,989,17,0,4,21,32.69230769230769,True,True
02043,02043/sva.sv,sva.sv,.sv,63,48,14,34,2138,269,534,7,0,4,12,20.588235294117645,True,True
03191,03191/sva.sv,sva.sv,.sv,86,69,26,43,3815,457,954,20,0,4,24,46.51162790697674,True,True
