id,status,reason
04586,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04586/sva.sv(50): unknown system function call 'initstate' not supported"
04594,fail,"❌ FAILED: compile/elab errors | "
04597,pass,
04598,fail,"❌ FAILED: compile/elab errors | "
04612,pass,
04630,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04630/auto_bind.sv(11): syntax error near 'posedge'"
04646,fail,"❌ FAILED: compile/elab errors | "
04647,fail,"❌ FAILED: compile/elab errors | "
04662,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04662/sva.sv(16): syntax error near '['"
04666,pass,
04677,pass,
04715,pass,
04720,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04720/auto_bind.sv(10): cannot find port 'b0110' on this module"
04723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04723/auto_bind.sv(10): syntax error near 'posedge'"
04729,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04729/sva.sv(9): unknown system function call 'initstate' not supported"
04742,pass,
04744,fail,"❌ FAILED: compile/elab errors | "
04751,fail,"❌ FAILED: compile/elab errors | "
04756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04756/auto_bind.sv(13): syntax error near 'posedge'"
04771,pass,
04780,pass,
04781,pass,
04785,fail,"❌ FAILED: compile/elab errors | "
04788,pass,
04819,pass,
04820,pass,
04827,pass,
04837,pass,
04870,pass,
04874,pass,
04881,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04881/sva.sv(10): unknown system function call 'initstate' not supported"
04885,pass,
04887,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04887/sva.sv(10): syntax error near '['"
04906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04906/auto_bind.sv(9): syntax error near 'posedge'"
04931,pass,
04945,pass,
04954,pass,
04966,pass,
04969,pass,
04988,fail,"❌ FAILED: compile/elab errors | "
04990,pass,
05007,pass,
05010,pass,
05042,pass,
05066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05066/sva.sv(24): 'adr' is not declared"
05072,pass,
05073,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05073/auto_bind.sv(17): cannot find port 'b0101' on this module"
05084,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05084/sva.sv(18): syntax error near '['"
05088,pass,
05104,pass,
05122,pass,
05140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05140/sva.sv(35): syntax error near '['"
05149,pass,
05159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05159/auto_bind.sv(3): syntax error near 'bind'"
05169,pass,
05185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05185/auto_bind.sv(19): syntax error near 'posedge'"
05195,fail,"❌ FAILED: compile/elab errors | "
05196,pass,
05201,pass,
05207,pass,
05219,pass,
05234,pass,
05238,fail,"❌ FAILED: compile/elab errors | "
05242,pass,
05250,pass,
05255,pass,
05266,fail,"❌ FAILED: compile/elab errors | "
05287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05287/auto_bind.sv(10): cannot find port 'h80' on this module"
05293,pass,
05308,pass,
05323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05323/auto_bind.sv(8): cannot find port 'Width' on this module"
05342,pass,
05353,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05353/sva.sv(9): unknown system function call 'initstate' not supported"
05357,pass,
05361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05361/sva.sv(58): block id 'check_active_output_width' is already declared"
05369,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05369/sva.sv(51): syntax error near 'case'"
05385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05385/sva.sv(13): 'mem' is not declared"
05398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05398/sva.sv(18): syntax error near '['"
05404,pass,
05417,pass,
05422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05422/auto_bind.sv(3): syntax error near 'bind'"
05460,pass,
05475,fail,"❌ FAILED: compile/elab errors | "
05480,fail,"❌ FAILED: compile/elab errors | "
05485,pass,
05490,pass,
05502,pass,
05518,pass,
05536,pass,
05543,pass,
05556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05556/auto_bind.sv(11): syntax error near 'posedge'"
05568,fail,"❌ FAILED: compile/elab errors | "
05571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05571/auto_bind.sv(10): syntax error near 'posedge'"
05572,pass,
05574,pass,
05584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05584/sva.sv(18): 'count_i' is not declared"
05591,pass,
05593,pass,
05599,pass,
05608,pass,
05609,pass,
05621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05621/auto_bind.sv(9): syntax error near 'posedge'"
05627,pass,
05637,pass,
05640,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05640/sva.sv(24): 'pc_reg' is not declared"
05686,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05686/auto_bind.sv(11): cannot find port 'b1' on this module"
05693,pass,
05719,pass,
05720,pass,
05723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05723/sva.sv(11): syntax error near '['"
05726,pass,
05736,pass,
05745,pass,
05750,pass,
05761,pass,
05767,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/05767/auto_bind.sv(8): syntax error near 'posedge'"
