id,status,reason
05556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05556/auto_bind.sv(8): syntax error near 'posedge'"
05568,pass,
05571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05571/auto_bind.sv(10): syntax error near 'posedge'"
05572,pass,
05574,pass,
05584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05584/sva.sv(21): 'count_i' is not declared"
05591,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./05591/sva.sv(33): 'shift' is not a constant"
05593,pass,
05599,pass,
05608,pass,
05609,pass,
05621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05621/auto_bind.sv(9): syntax error near 'posedge'"
05627,pass,
05637,pass,
05640,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05640/sva.sv(25): 'pc_reg' is not declared"
05686,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05686/auto_bind.sv(11): cannot find port 'b1' on this module"
05693,pass,
05719,pass,
05720,pass,
05723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05723/sva.sv(17): syntax error near '['"
05726,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05726/sva.sv(21): 'MAX_VALUE' is not declared"
05736,pass,
05745,pass,
05750,pass,
05761,pass,
05767,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05767/auto_bind.sv(8): syntax error near 'posedge'"
