id,original_rtl_design,property_type,passing_property
01268,half_adder,assert,"// carry_out must equal A & B.
    check_carry_and: assert property (
        @(posedge clk) carry_out == (A & B)
    );"
01268,half_adder,assert,"// When both inputs are 0, sum must be 0.
    check_sum_zero_when_both_zero: assert property (
        @(posedge clk) (!A && !B) |-> (sum == 1'b0)
    );"
01268,half_adder,assert,"// When A is 0 and B is 1, sum must be 1.
    check_sum_one_when_a_zero_b_one: assert property (
        @(posedge clk) (!A && B) |-> (sum == 1'b1)
    );"
01268,half_adder,assert,"// When A is 1 and B is 0, sum must be 1.
    check_sum_one_when_a_one_b_zero: assert property (
        @(posedge clk) (A && !B) |-> (sum == 1'b1)
    );"
01268,half_adder,assert,"// When A is 0 and B is 1, carry_out must be 0.
    check_carry_zero_when_a_zero_b_one: assert property (
        @(posedge clk) (!A && B) |-> (carry_out == 1'b0)
    );"
01268,half_adder,assert,"// When A is 1 and B is 0, carry_out must be 0.
    check_carry_zero_when_a_one_b_zero: assert property (
        @(posedge clk) (A && !B) |-> (carry_out == 1'b0)
    );"
01268,half_adder,assert,"// When both inputs are 1, carry_out must be 1.
    check_carry_one_when_both_one: assert property (
        @(posedge clk) (A && B) |-> (carry_out == 1'b1)
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// X matches the implemented OR-then-AND function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == (B1 & (A1 | A2 | A3 | A4))
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// Any asserted A input with B1 high drives X high.
    check_any_a_with_b1_high_drives_x_high: assert property (
        @(posedge clk) (B1 & (A1 | A2 | A3 | A4)) |-> X
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// X high requires B1 to be high.
    check_x_high_requires_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// X high requires at least one A input to be high.
    check_x_high_requires_any_a_high: assert property (
        @(posedge clk) X |-> (A1 | A2 | A3 | A4)
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// With B1 high, X low implies all A inputs are low.
    check_x_low_with_b1_high_requires_all_a_low: assert property (
        @(posedge clk) (B1 & !X) |-> (!A1 & !A2 & !A3 & !A4)
    );"
01289,sky130_fd_sc_ms__o41a,assert,"// With B1 high, all A inputs low implies X is low.
    check_all_a_low_with_b1_high_drives_x_low: assert property (
        @(posedge clk) (B1 & !A1 & !A2 & !A3 & !A4) |-> !X
    );"
01304,binary_counter,assert,"// Reset drives count to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
01304,binary_counter,assert,"// When enabled, count increments by one on the next clock.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 4'd1))
    );"
01304,binary_counter,assert,"// When not enabled, count holds its value on the next clock.
    check_count_holds_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
01304,binary_counter,assert,"// Count wraps from 15 back to 0 when enabled.
    check_count_wraps_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (count == 4'hF)) |=> (count == 4'h0)
    );"
01310,clock_gate,assert,"// ENCLK is 0 on the first clock after EN is 0.
    check_enclk_zero_after_en_low: assert property (
        @(posedge CLK) !EN |=> (ENCLK == 1'b0)
    );"
01310,clock_gate,assert,"// ENCLK is 1 when EN is 1 and TE is 1.
    check_enclk_one_when_en_and_te_high: assert property (
        @(posedge CLK) (EN && TE) |=> (ENCLK == 1'b1)
    );"
01310,clock_gate,assert,"// ENCLK is 0 when EN is 1 and TE is 0.
    check_enclk_zero_when_en_and_te_low: assert property (
        @(posedge CLK) (EN && !TE) |=> (ENCLK == 1'b0)
    );"
01323,Multiplexer,assert,"// S must match the RTL mux equation.
    check_mux_equation: assert property (
        @(posedge clk) S == (ctrl ? D1 : D0)
    );"
01323,Multiplexer,assert,"// When ctrl is 0, S must equal D0.
    check_select_d0: assert property (
        @(posedge clk) !ctrl |-> (S == D0)
    );"
01323,Multiplexer,assert,"// When ctrl is 1, S must equal D1.
    check_select_d1: assert property (
        @(posedge clk) ctrl |-> (S == D1)
    );"
01323,Multiplexer,assert,"// If both data inputs are equal, S must equal that value regardless of ctrl.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) (D0 == D1) |-> (S == D0)
    );"
01331,WKG,assert,"// o_wk3_7 selects i_mk15to12[31:24] when i_op == i_wf_post_pre.
    check_wk3_7_selects_15to12_when_op_eq_postpre: assert property (
        @(posedge clk) (i_op == i_wf_post_pre) |-> (o_wk3_7 == i_mk15to12[31:24])
    );"
01331,WKG,assert,"// o_wk3_7 selects i_mk3to0[31:24] when i_op != i_wf_post_pre.
    check_wk3_7_selects_3to0_when_op_ne_postpre: assert property (
        @(posedge clk) (i_op != i_wf_post_pre) |-> (o_wk3_7 == i_mk3to0[31:24])
    );"
01331,WKG,assert,"// o_wk2_6 selects i_mk15to12[23:16] when i_op == i_wf_post_pre.
    check_wk2_6_selects_15to12_when_op_eq_postpre: assert property (
        @(posedge clk) (i_op == i_wf_post_pre) |-> (o_wk2_6 == i_mk15to12[23:16])
    );"
01331,WKG,assert,"// o_wk2_6 selects i_mk3to0[23:16] when i_op != i_wf_post_pre.
    check_wk2_6_selects_3to0_when_op_ne_postpre: assert property (
        @(posedge clk) (i_op != i_wf_post_pre) |-> (o_wk2_6 == i_mk3to0[23:16])
    );"
01331,WKG,assert,"// o_wk1_5 selects i_mk15to12[15:8] when i_op == i_wf_post_pre.
    check_wk1_5_selects_15to12_when_op_eq_postpre: assert property (
        @(posedge clk) (i_op == i_wf_post_pre) |-> (o_wk1_5 == i_mk15to12[15:8])
    );"
01331,WKG,assert,"// o_wk1_5 selects i_mk3to0[15:8] when i_op != i_wf_post_pre.
    check_wk1_5_selects_3to0_when_op_ne_postpre: assert property (
        @(posedge clk) (i_op != i_wf_post_pre) |-> (o_wk1_5 == i_mk3to0[15:8])
    );"
01331,WKG,assert,"// o_wk0_4 selects i_mk15to12[7:0] when i_op == i_wf_post_pre.
    check_wk0_4_selects_15to12_when_op_eq_postpre: assert property (
        @(posedge clk) (i_op == i_wf_post_pre) |-> (o_wk0_4 == i_mk15to12[7:0])
    );"
01331,WKG,assert,"// o_wk0_4 selects i_mk3to0[7:0] when i_op != i_wf_post_pre.
    check_wk0_4_selects_3to0_when_op_ne_postpre: assert property (
        @(posedge clk) (i_op != i_wf_post_pre) |-> (o_wk0_4 == i_mk3to0[7:0])
    );"
01332,add_sub,assert,"// When SUB is 0, OUT equals A + B.
    check_add_mode_result: assert property (
        @(posedge clk) !SUB |-> (OUT == (A + B))
    );"
01332,add_sub,assert,"// When SUB is 1, OUT equals B - A.
    check_sub_mode_result: assert property (
        @(posedge clk) SUB |-> (OUT == (B - A))
    );"
01332,add_sub,assert,"// In sub mode, equal inputs produce zero.
    check_sub_equal_inputs_zero: assert property (
        @(posedge clk) (SUB && (A == B)) |-> (OUT == 4'h0)
    );"
01332,add_sub,assert,"// In add mode, 0 on B passes A through.
    check_add_b_zero_passthrough: assert property (
        @(posedge clk) (!SUB && (B == 4'h0)) |-> (OUT == A)
    );"
01332,add_sub,assert,"// In sub mode, 0 on A passes B through.
    check_sub_a_zero_passthrough: assert property (
        @(posedge clk) (SUB && (A == 4'h0)) |-> (OUT == B)
    );"
01338,dpth_addr,assert,"// Reset clears both registers and the output selector.
    check_reset_clears_state: assert property (
        @(posedge clk) !rst_n |-> ((rat == 8'h00) && (pc == 8'h00) && (m_at == 8'h00))
    );"
01352,binary_to_gray,assert,"// When not loading, valid is deasserted on the next cycle.
    check_valid_deasserts_when_not_loading: assert property (
        @(posedge load) !load |=> (valid == 1'b0)
    );"
01352,binary_to_gray,assert,"// When not loading, out holds its previous value.
    check_out_holds_when_not_loading: assert property (
        @(posedge load) !load |=> (out == $past(out))
    );"
01401,shift_register,assert,"// Load captures data_in on the next cycle.
    check_load_captures_data: assert property (
        @(posedge clk) load |=> (data_out == $past(data_in))
    );"
01401,shift_register,assert,"// Without load, the register shifts left and inserts 0 in bit 0.
    check_shift_left_when_not_load: assert property (
        @(posedge clk) !load |=> (data_out == {$past(data_out[2:0]), 1'b0})
    );"
01401,shift_register,assert,"// Bit 3 follows bit 2 when not loading.
    check_bit3_follows_bit2: assert property (
        @(posedge clk) !load |=> (data_out[3] == $past(data_out[2]))
    );"
01401,shift_register,assert,"// Bit 2 follows bit 1 when not loading.
    check_bit2_follows_bit1: assert property (
        @(posedge clk) !load |=> (data_out[2] == $past(data_out[1]))
    );"
01401,shift_register,assert,"// Bit 1 follows bit 0 when not loading.
    check_bit1_follows_bit0: assert property (
        @(posedge clk) !load |=> (data_out[1] == $past(data_out[0]))
    );"
01401,shift_register,assert,"// Bit 0 is cleared when not loading.
    check_bit0_is_zero: assert property (
        @(posedge clk) !load |=> (data_out[0] == 1'b0)
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// Y matches the implemented NOR-of-AND function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == ~((A1 & A2 & A3) | B1 | C1)
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// A high B1 forces Y low.
    check_b1_forces_low: assert property (
        @(posedge clk) B1 |-> !Y
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// A high C1 forces Y low.
    check_c1_forces_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// All three A inputs high force Y low.
    check_a_triplet_forces_low: assert property (
        @(posedge clk) (A1 & A2 & A3) |-> !Y
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// With B1 and C1 low, Y equals the inverted A-triplet AND.
    check_a_triplet_dominates_when_others_low: assert property (
        @(posedge clk) (!B1 && !C1) |-> (Y == ~(A1 & A2 & A3))
    );"
01425,sky130_fd_sc_lp__a311oi,assert,"// With the A-triplet low, Y equals the inverted OR of B1 and C1.
    check_or_term_dominates_when_a_triplet_low: assert property (
        @(posedge clk) !(A1 & A2 & A3) |-> (Y == ~(B1 | C1))
    );"
01440,binary_counter,assert,"// Reset drives count to zero on the next sampled cycle.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 4'd0)
    );"
01440,binary_counter,assert,"// When not in reset, count increments by one on the next sampled cycle.
    check_count_increments: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
01440,binary_counter,assert,"// Count wraps from 15 back to 0 when not in reset.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (rst) (count == 4'hF) |=> (count == 4'h0)
    );"
01450,sky130_fd_sc_ls__o32ai,assert,"// Y matches the implemented NOR/OR/BUF function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == ((~(A1 | A2 | A3)) | (~(B1 | B2)))
    );"
01450,sky130_fd_sc_ls__o32ai,assert,"// All A inputs low with both B inputs low drive Y high.
    check_all_inputs_low_drive_high: assert property (
        @(posedge clk) (!A1 && !A2 && !A3 && !B1 && !B2) |-> Y
    );"
01463,arithmetic_module,assert,"// f4 is the sum of the three sub-module outputs.
    check_total_sum: assert property (
        @(posedge clk) f4_dotnamed == (Boo_ba1 << 1) + (Boo_ba2 + b) + (Boo_ba3 - c)
    );"
01469,mux,assert,"// When EN is low, Y must be forced low.
    check_en_low_forces_zero: assert property (
        @(posedge clk) (EN == 1'b0) |-> (Y == 1'b0)
    );"
01469,mux,assert,"// When EN is high and SEL==00, Y equals ABCD[0].
    check_sel00_routes_abcd0: assert property (
        @(posedge clk) (EN == 1'b1) && (SEL == 2'b00) |-> (Y == ABCD[0])
    );"
01469,mux,assert,"// When EN is high and SEL==01, Y equals ABCD[1].
    check_sel01_routes_abcd1: assert property (
        @(posedge clk) (EN == 1'b1) && (SEL == 2'b01) |-> (Y == ABCD[1])
    );"
01469,mux,assert,"// When EN is high and SEL==10, Y equals ABCD[2].
    check_sel10_routes_abcd2: assert property (
        @(posedge clk) (EN == 1'b1) && (SEL == 2'b10) |-> (Y == ABCD[2])
    );"
01469,mux,assert,"// When EN is high and SEL==11, Y equals ABCD[3].
    check_sel11_routes_abcd3: assert property (
        @(posedge clk) (EN == 1'b1) && (SEL == 2'b11) |-> (Y == ABCD[3])
    );"
01522,four_bit_counter,assert,"// On reset, count is driven to 0 on the next clock.
    reset_clears_next: assert property (
        @(posedge clk) reset |=> (count == 4'd0)
    );"
01522,four_bit_counter,assert,"// When not in reset, count increments by 1 on the next clock.
    count_increments: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
01522,four_bit_counter,assert,"// When not in reset, count wraps from 15 back to 0.
    count_wraps_from_max: assert property (
        @(posedge clk) disable iff (reset) (count == 4'hF) |=> (count == 4'h0)
    );"
01555,barrel_shifter,assert,"// No reset in RTL; assertions are always active.

    // dir=0: out equals in shifted left by shift amount.
    check_left_shift_function: assert property (
        @(posedge CLK) (dir == 1'b0) |-> (out == (in << shift))
    );"
01555,barrel_shifter,assert,"// dir=1: out equals in shifted right by shift amount.
    check_right_shift_function: assert property (
        @(posedge CLK) (dir == 1'b1) |-> (out == (in >> shift))
    );"
01555,barrel_shifter,assert,"// Shift by 0 returns the input unchanged.
    check_shift_zero_passthrough: assert property (
        @(posedge CLK) (shift == 4'd0) |-> (out == in)
    );"
01555,barrel_shifter,assert,"// Left shift by 1: LSB becomes 0, upper bits shift up by 1.
    check_left_shift_by_one: assert property (
        @(posedge CLK) (dir == 1'b0 && shift == 4'd1) |-> (out == {in[14:0], 1'b0})
    );"
01555,barrel_shifter,assert,"// Right shift by 1: MSB becomes 0, lower bits shift down by 1.
    check_right_shift_by_one: assert property (
        @(posedge CLK) (dir == 1'b1 && shift == 4'd1) |-> (out == {1'b0, in[15:1]})
    );"
01559,counter,assert,"// Reset clears count to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 32'd0)
    );"
01559,counter,assert,"// When enabled outside reset, count increments by one.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (rst) enable |=> (count == ($past(count) + 32'd1))
    );"
01559,counter,assert,"// When not enabled outside reset, count holds its value.
    check_count_holds_when_disabled: assert property (
        @(posedge clk) disable iff (rst) !enable |=> (count == $past(count))
    );"
01571,r_FAULT_STATUS,assert,"// Reset drives reg_0x1F to 0 on the next clock.
    check_reset_clears_next: assert property (
        @(posedge clk) reset |=> (reg_0x1F == 8'h00)
    );"
01571,r_FAULT_STATUS,assert,"// Reset has priority over write enable when both are asserted.
    check_reset_priority_over_wenb: assert property (
        @(posedge clk) (reset && !wenb) |=> (reg_0x1F == 8'h00)
    );"
01571,r_FAULT_STATUS,assert,"// With wenb low, next value equals in_data.
    check_write_loads_data: assert property (
        @(posedge clk) disable iff (reset) (!wenb) |=> (reg_0x1F == $past(in_data))
    );"
01571,r_FAULT_STATUS,assert,"// With wenb high, next value holds its previous value.
    check_hold_when_wenb_high: assert property (
        @(posedge clk) disable iff (reset) wenb |=> (reg_0x1F == $past(reg_0x1F))
    );"
01575,parity_check,assert,"// parity_error must equal the XOR reduction of data.
    check_parity_equation: assert property (
        @(posedge clk) parity_error == (^data)
    );"
01575,parity_check,assert,"// A zero input must drive parity_error low.
    check_zero_input: assert property (
        @(posedge clk) (data == 8'h00) |-> (parity_error == 1'b0)
    );"
01575,parity_check,assert,"// An input with even parity must drive parity_error low.
    check_even_parity: assert property (
        @(posedge clk) (^data == 1'b0) |-> (parity_error == 1'b0)
    );"
01575,parity_check,assert,"// An input with odd parity must drive parity_error high.
    check_odd_parity: assert property (
        @(posedge clk) (^data == 1'b1) |-> (parity_error == 1'b1)
    );"
01582,register_4bit,assert,"// Reset drives Q to zero on the next sampled cycle.
    check_reset_clears_q: assert property (
        @(posedge clk) reset |=> (Q == 4'b0000)
    );"
01582,register_4bit,assert,"// With load high, Q captures data_in on the next sampled cycle.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (reset) load |=> (Q == $past(data_in))
    );"
01582,register_4bit,assert,"// With load low, Q holds its previous value on the next sampled cycle.
    check_hold_when_load_low: assert property (
        @(posedge clk) disable iff (reset) !load |=> (Q == $past(Q))
    );"
01592,full_adder,assert,"// SUM equals A ^ B ^ CI.
    check_sum_function: assert property (
        @(posedge CLK) SUM == (A ^ B ^ CI)
    );"
01592,full_adder,assert,"// COUT equals (A & B) | (B & CI) | (CI & A).
    check_cout_function: assert property (
        @(posedge CLK) COUT == ((A & B) | (B & CI) | (CI & A))
    );"
01592,full_adder,assert,"// When A and B are equal, SUM equals CI.
    check_sum_when_ab_equal: assert property (
        @(posedge CLK) (A == B) |-> (SUM == CI)
    );"
01592,full_adder,assert,"// When A and B differ, SUM equals ~CI.
    check_sum_when_ab_differs: assert property (
        @(posedge CLK) (A != B) |-> (SUM == ~CI)
    );"
01592,full_adder,assert,"// When A and B differ, COUT equals CI.
    check_cout_when_ab_differs: assert property (
        @(posedge CLK) (A != B) |-> (COUT == CI)
    );"
01592,full_adder,assert,"// When CI is 0, SUM equals A ^ B.
    check_sum_when_ci_zero: assert property (
        @(posedge CLK) (CI == 1'b0) |-> (SUM == (A ^ B))
    );"
01592,full_adder,assert,"// When CI is 0, COUT equals A & B.
    check_cout_when_ci_zero: assert property (
        @(posedge CLK) (CI == 1'b0) |-> (COUT == (A & B))
    );"
01592,full_adder,assert,"// When CI is 1, SUM equals ~(A ^ B).
    check_sum_when_ci_one: assert property (
        @(posedge CLK) (CI == 1'b1) |-> (SUM == ~(A ^ B))
    );"
01592,full_adder,assert,"// When CI is 1, COUT equals A | B.
    check_cout_when_ci_one: assert property (
        @(posedge CLK) (CI == 1'b1) |-> (COUT == (A | B))
    );"
01614,up_down_counter,assert,"// Load captures input_data on the next cycle.
    check_load_captures_input: assert property (
        @(posedge clk) load |=> (Q == $past(input_data))
    );"
01614,up_down_counter,assert,"// When not loading, Q increments by one when up_down is high.
    check_increment_when_up: assert property (
        @(posedge clk) (!load && up_down) |=> (Q == ($past(Q) + 4'd1))
    );"
01614,up_down_counter,assert,"// When not loading, Q decrements by one when up_down is low.
    check_decrement_when_down: assert property (
        @(posedge clk) (!load && !up_down) |=> (Q == ($past(Q) - 4'd1))
    );"
01614,up_down_counter,assert,"// Incrementing from 4'hF wraps Q to 4'h0.
    check_increment_wrap: assert property (
        @(posedge clk) (!load && up_down && (Q == 4'hF)) |=> (Q == 4'h0)
    );"
01614,up_down_counter,assert,"// Decrementing from 4'h0 wraps Q to 4'hF.
    check_decrement_wrap: assert property (
        @(posedge clk) (!load && !up_down && (Q == 4'h0)) |=> (Q == 4'hF)
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// Both A inputs low and at least one B input high drive X high.
    check_inputs_enable_x: assert property (
        @(posedge clk) ((~A1_N) & (~A2_N) & (B1 | B2)) |-> X
    );"
01647,bitwise_and,assert,"// C must equal the bitwise AND of A and B.
    check_output_matches_and: assert property (
        @(posedge clk) C == (A & B)
    );"
01647,bitwise_and,assert,"// A low bit forces the corresponding C bit low.
    check_a_low_sets_c_low: assert property (
        @(posedge clk) (A[7] == 1'b0) |-> (C[7] == 1'b0)
    );"
01647,bitwise_and,assert,"// B low bit forces the corresponding C bit low.
    check_b_low_sets_c_low: assert property (
        @(posedge clk) (B[7] == 1'b0) |-> (C[7] == 1'b0)
    );"
01647,bitwise_and,assert,"// A high C bit requires both A and B high at that bit.
    check_c_high_requires_a_and_b_high: assert property (
        @(posedge clk) (C[7] == 1'b1) |-> ((A[7] == 1'b1) && (B[7] == 1'b1))
    );"
01667,vending_machine,assert,"// Coin high forces change high and all products low.
    check_coin_forces_change: assert property (
        @(posedge clk) coin |-> (change == 1'b1) && (product1 == 1'b0) && (product2 == 1'b0) && (product3 == 1'b0)
    );"
01667,vending_machine,assert,"// No coin with button1 selects product1 and no change.
    check_button1_selects_product1: assert property (
        @(posedge clk) (!coin && button1 && !button2 && !button3) |-> (change == 1'b0) && (product1 == 1'b1) && (product2 == 1'b0) && (product3 == 1'b0)
    );"
01667,vending_machine,assert,"// No coin with button2 selects product2 and no change.
    check_button2_selects_product2: assert property (
        @(posedge clk) (!coin && !button1 && button2 && !button3) |-> (change == 1'b0) && (product1 == 1'b0) && (product2 == 1'b1) && (product3 == 1'b0)
    );"
01667,vending_machine,assert,"// No coin with button3 selects product3 and no change.
    check_button3_selects_product3: assert property (
        @(posedge clk) (!coin && !button1 && !button2 && button3) |-> (change == 1'b0) && (product1 == 1'b0) && (product2 == 1'b0) && (product3 == 1'b1)
    );"
01667,vending_machine,assert,"// No coin with no buttons selected drives no products and no change.
    check_no_buttons_selects_none: assert property (
        @(posedge clk) (!coin && !button1 && !button2 && !button3) |-> (change == 1'b0) && (product1 == 1'b0) && (product2 == 1'b0) && (product3 == 1'b0)
    );"
01667,vending_machine,assert,"// With coin and any button selected, change is high and products are low.
    check_coin_with_any_button_forces_change: assert property (
        @(posedge clk) (coin && (button1 || button2 || button3)) |-> (change == 1'b1) && (product1 == 1'b0) && (product2 == 1'b0) && (product3 == 1'b0)
    );"
01667,vending_machine,assert,"// With coin and no button selected, change is high and products are low.
    check_coin_without_buttons_forces_change: assert property (
        @(posedge clk) (coin && !button1 && !button2 && !button3) |-> (change == 1'b1) && (product1 == 1'b0) && (product2 == 1'b0) && (product3 == 1'b0)
    );"
01716,binary_counter,assert,"// Reset low forces COUNT to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) !RST |-> (COUNT == 4'b0000)
    );"
01716,binary_counter,assert,"// When enabled, COUNT increments by one on the next clock.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (!RST)
        EN |=> (COUNT == ($past(COUNT) + 4'd1))
    );"
01716,binary_counter,assert,"// When disabled, COUNT holds its previous value.
    check_count_holds_when_disabled: assert property (
        @(posedge clk) disable iff (!RST)
        !EN |=> (COUNT == $past(COUNT))
    );"
01716,binary_counter,assert,"// COUNT wraps from 15 back to 0 when enabled.
    check_count_wraps_from_max: assert property (
        @(posedge clk) disable iff (!RST)
        (EN && (COUNT == 4'hF)) |=> (COUNT == 4'h0)
    );"
01720,axi_timer,assert,"// Address 0000 with Q low drives ce_expnd_i_5 low.
    check_addr_0000_q0_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd0 && Q == 1'b0) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 0000 with Q high drives ce_expnd_i_5 low.
    check_addr_0000_q1_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd0 && Q == 1'b1) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 0001 drives ce_expnd_i_5 low.
    check_addr_0001_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd1) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 0010 drives ce_expnd_i_5 low.
    check_addr_0010_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd2) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 0011 drives ce_expnd_i_5 low.
    check_addr_0011_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd3) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 0101 drives ce_expnd_i_5 low.
    check_addr_0101_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd5) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 0110 drives ce_expnd_i_5 low.
    check_addr_0110_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd6) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 0111 drives ce_expnd_i_5 low.
    check_addr_0111_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd7) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 1001 drives ce_expnd_i_5 low.
    check_addr_1001_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd9) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 1010 drives ce_expnd_i_5 low.
    check_addr_1010_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd10) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 1011 drives ce_expnd_i_5 low.
    check_addr_1011_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd11) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 1101 drives ce_expnd_i_5 low.
    check_addr_1101_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd13) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 1110 drives ce_expnd_i_5 low.
    check_addr_1110_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd14) |-> (ce_expnd_i_5 == 1'b0)
    );"
01720,axi_timer,assert,"// Address 1111 drives ce_expnd_i_5 low.
    check_addr_1111_low: assert property (
        @(posedge clk) (bus2ip_addr_i_reg == 5'd15) |-> (ce_expnd_i_5 == 1'b0)
    );"
01721,and_gate_4,assert,"// Y must equal the AND of all five inputs.
    check_y_matches_and_function: assert property (
        @(posedge clk) Y == (A1 & A2 & A3 & B1 & C1)
    );"
01721,and_gate_4,assert,"// A low on A1 forces Y low.
    check_a1_low_forces_y_low: assert property (
        @(posedge clk) !A1 |-> !Y
    );"
01721,and_gate_4,assert,"// A low on A2 forces Y low.
    check_a2_low_forces_y_low: assert property (
        @(posedge clk) !A2 |-> !Y
    );"
01721,and_gate_4,assert,"// A low on A3 forces Y low.
    check_a3_low_forces_y_low: assert property (
        @(posedge clk) !A3 |-> !Y
    );"
01721,and_gate_4,assert,"// A low on B1 forces Y low.
    check_b1_low_forces_y_low: assert property (
        @(posedge clk) !B1 |-> !Y
    );"
01721,and_gate_4,assert,"// A low on C1 forces Y low.
    check_c1_low_forces_y_low: assert property (
        @(posedge clk) !C1 |-> !Y
    );"
01721,and_gate_4,assert,"// All five high inputs drive Y high.
    check_all_high_drives_y_high: assert property (
        @(posedge clk) (A1 & A2 & A3 & B1 & C1) |-> Y
    );"
01725,mm,assert,"// mod must match the RTL's full conditional expression.
    check_mod_full_mapping: assert property (
        @(posedge clk)
        mod == ((addr[31:20] == 12'h000) ? 8'h00 :
                (addr[31:24] ==  8'h10) ? 8'h01 :
                (addr[31:20] == 12'hf00) ? 8'h02 :
                (addr[31:20] == 12'hf01) ? 8'h03 :
                (addr[31:20] == 12'hf02) ? 8'h04 :
                (addr[31:20] == 12'hf03) ? 8'h05 :
                (addr[31:20] == 12'hf04) ? 8'h06 :
                (addr[31:20] == 12'hf05) ? 8'h07 :
                (addr[31:20] == 12'hf06) ? 8'h08 :
                (addr[31:20] == 12'hf07) ? 8'h0a :
                (addr[31:20] == 12'hf08) ? 8'h0b :
                (addr[31:20] == 12'hf0a) ? 8'h09 :
                                           8'h00)
    );"
01725,mm,assert,"// mod 0x01 only occurs for addresses with upper bits 10xxxxxx.
    check_mod_01_mapping: assert property (
        @(posedge clk)
        (mod == 8'h01) == (addr[31:24] == 8'h10)
    );"
01725,mm,assert,"// mod 0x02 only occurs for addresses with upper bits f00xxx.
    check_mod_02_mapping: assert property (
        @(posedge clk)
        (mod == 8'h02) == (addr[31:20] == 12'hf00)
    );"
01725,mm,assert,"// mod 0x03 only occurs for addresses with upper bits f01xxx.
    check_mod_03_mapping: assert property (
        @(posedge clk)
        (mod == 8'h03) == (addr[31:20] == 12'hf01)
    );"
