id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00407,math_operation,7,9,143,18,27,822,4,0,0,4,False
00408,decoder,23,34,715,22,33,1172,5,0,0,5,False
00409,timer,32,58,833,39,55,1896,7,0,0,7,False
00410,up_down_counter,18,21,349,33,46,1426,6,0,0,6,False
00411,lfsr_counter,16,16,336,28,37,1170,4,0,0,4,False
00412,full_adder,11,15,197,42,57,1776,7,0,0,7,False
00413,hexdisp,37,47,1280,46,54,1949,3,0,0,3,False
00414,decoder_4to16,27,29,918,67,108,3012,20,0,0,20,False
00415,calculator,16,18,395,23,34,1160,5,0,0,5,False
00416,shift_register,7,7,185,12,17,388,2,0,0,2,False
00417,memoryProtection,15,21,623,20,29,927,4,0,0,4,False
00418,reg_32bits,14,16,292,30,43,1603,6,0,0,6,False
00419,adder_subtractor,14,22,435,32,51,1670,8,0,0,8,False
00420,RippleCarryAdder,17,22,310,32,51,1679,8,0,0,8,False
00421,sky130_fd_sc_ls__a211oi,22,30,417,37,52,1465,7,0,0,7,False
00422,logic_unit,22,27,471,32,45,1430,6,0,0,6,False
00423,full_adder,13,16,213,31,44,1274,6,0,0,6,False
00424,four_to_one_mux,14,16,278,19,28,736,4,0,0,4,False
00425,Mux_3x1_W11,15,18,364,29,44,1457,6,0,0,6,False
00426,adder,15,17,263,28,39,1220,5,0,0,5,False
00427,carry_lookahead_multiplier,29,34,722,35,50,1743,7,0,0,7,False
00428,calculator,22,25,532,35,48,1524,6,0,0,6,False
00429,binary_counter,14,16,256,22,33,1172,5,0,0,5,False
00430,decoder_4_to_16,13,15,327,24,37,1019,6,0,0,6,False
00431,adder16,7,9,113,25,38,1112,6,0,0,6,False
00432,filter,22,28,555,55,80,3404,10,0,0,10,False
00433,sky130_fd_sc_ms__or4bb,18,25,351,30,45,1279,7,0,0,7,False
00434,sky130_fd_sc_ls__o41a,20,27,362,36,55,1676,9,0,0,9,False
00435,bitwise_or,17,21,297,32,49,1778,8,0,0,8,False
00436,Multiplexer_AC__parameterized69,16,22,432,33,46,1287,6,0,0,6,False
00437,pipelined_circuit,32,43,858,39,56,1990,8,0,0,8,False
00438,ripple_carry_adder,18,23,472,32,49,1577,8,0,0,8,False
00439,adder_mux,32,48,1002,40,61,2027,10,0,0,10,False
00440,mux4to1,15,18,295,27,38,996,4,0,0,4,False
00441,binary_multiplier,11,15,187,25,38,1276,6,0,0,6,False
00442,tap_point,9,9,163,21,28,811,3,0,0,3,False
00443,sky130_fd_sc_ls__o21a,16,23,316,29,44,1292,7,0,0,7,False
00444,mux_4to1,18,28,548,37,50,1449,6,0,0,6,False
00445,interstage_buffer_if_id,9,11,231,9,12,383,1,0,0,1,False
00446,debounce,28,34,484,64,83,2879,9,0,0,9,False
00447,counter,35,46,564,48,69,2626,10,0,0,10,False
00448,four_input_nand,58,67,1004,25,39,1215,5,0,0,5,False
00449,DLATCHR,15,17,253,28,41,1424,5,0,0,5,False
00450,db_controller,124,144,2502,122,171,6769,22,0,1,23,False
00451,magnitude_comparison,11,13,175,26,39,1015,6,0,0,6,False
00452,TLATNTSCAX2TS,8,11,122,13,18,433,2,0,0,2,False
00453,test,23,27,447,48,71,1909,11,0,0,11,False
00454,reg32_async_reset_load,15,17,339,17,24,789,3,0,0,3,False
00455,bitwise_operations,24,35,740,49,64,2181,7,0,0,7,False
00456,clock_gate_,17,21,324,27,38,1279,5,0,0,5,False
00457,alu,28,31,699,29,40,1297,5,0,0,5,False
00458,mux4to1,36,47,549,38,53,1381,7,0,0,7,False
00459,four_input_gate,18,23,312,32,45,1357,6,0,0,6,False
00460,pulse_detection,46,49,1035,75,100,3733,12,0,0,12,False
00461,adder,8,13,407,23,34,1021,5,0,0,5,False
00462,binary_counter,14,16,314,26,37,1210,5,0,0,5,False
00463,sky130_fd_sc_hd__a41oi,20,27,363,33,50,1541,8,0,0,8,False
00464,mux_4to1,21,23,388,22,31,931,4,0,0,4,False
00465,up_counter_2bit,14,16,303,30,43,1641,6,0,0,6,False
00466,n0,35,47,678,29,46,1215,8,0,0,8,False
00467,full_adder,24,31,628,40,55,1872,7,0,0,7,False
00468,clock_gate_en,14,16,219,16,23,710,3,0,0,3,False
00469,johnson_counter,10,13,218,30,43,1487,6,0,0,6,False
00470,mux2_1,8,10,186,26,39,1477,6,0,0,6,False
00471,mux4to1_enable,7,10,160,41,60,2061,9,0,0,9,False
00472,shift_register,17,21,368,25,34,1153,4,0,0,4,False
00473,Immediate_Extend,14,16,467,38,55,1935,8,0,0,8,False
00474,XOR_M,5,7,128,22,33,909,5,0,0,5,False
00475,sky130_fd_sc_ms__a31oi,18,25,340,27,40,1202,6,0,0,6,False
00476,counter,15,18,341,30,43,1542,6,0,0,6,False
00477,counter,13,15,233,17,24,791,3,0,0,3,False
00478,my_flip_flop,16,21,282,23,32,1024,4,0,0,4,False
00479,sky130_fd_sc_lp__ha,17,24,389,27,38,1139,5,0,0,5,False
00480,adc_transformer,21,32,1164,43,60,2208,8,0,0,8,False
00481,CRC_serial_m_lfs_XOR,27,34,738,32,39,1334,3,0,0,3,False
00482,binary_multiplier,11,14,336,31,48,1624,8,0,0,8,False
00483,priority_encoder,9,15,325,23,34,1156,5,0,0,5,False
00484,sky130_fd_sc_ms__nor3,14,21,243,25,38,965,6,0,0,6,False
00485,mux4to1,10,12,218,31,42,1063,5,0,0,5,False
00486,my_,25,31,442,31,46,1432,7,0,0,7,False
00487,counter,18,20,375,26,37,1120,5,0,0,5,False
00488,sky130_fd_sc_hdll__nand4bb,19,21,340,45,62,1838,8,0,0,8,False
00489,rippleCarryAdder,23,30,611,41,62,1944,10,0,0,10,False
00490,OAI21B2HD4X,11,17,188,29,44,1154,7,0,0,7,False
00491,sky130_fd_sc_hd__fa,20,28,394,40,59,1743,9,0,0,9,False
00492,my_,20,28,661,36,51,1671,7,0,0,7,False
00493,and4,18,22,268,30,45,1149,7,0,0,7,False
00494,up_counter,11,13,257,21,32,1015,5,0,0,5,False
00495,comparator_8bit,25,27,445,30,45,1335,7,0,0,7,False
00496,nonblocking_gate,77,77,1742,97,114,4389,7,0,0,7,False
00497,abs_difference_sum,24,33,1234,56,78,2920,10,0,0,10,False
00498,DivFrec,40,48,638,64,91,3565,13,0,0,13,False
00499,shift_register,23,27,721,48,65,2499,8,0,0,8,False
00500,fsm_3bit_pattern_detection,38,42,841,63,85,2895,10,0,0,10,False
00501,nor3_,10,14,187,28,43,1280,7,0,0,7,False
00502,Ripple_Carry_Adder,49,64,1067,39,60,2056,10,0,0,10,False
00503,sky130_fd_sc_hd__and4,16,23,264,30,45,1294,7,0,0,7,False
00504,sky130_fd_sc_lp__nor4bb,22,30,433,30,45,1275,7,0,0,7,False
00505,sync_counter,15,17,275,22,31,970,4,0,0,4,False
00506,sky130_fd_sc_lp__o21a,16,23,316,26,39,1154,6,0,0,6,False
00507,ex_mem,85,99,2989,94,125,3791,15,0,0,15,False
00508,mux4to1,15,17,269,32,45,1334,6,0,0,6,False
00509,internal_bank_address,23,25,547,30,41,1558,5,0,0,5,False
00510,sp_mux_9to1_sel4_6_1,53,63,1594,49,70,2267,10,0,0,10,False
00511,alu,20,22,504,44,63,1672,9,0,0,9,False
00512,OA22X1,9,11,302,52,71,2093,9,0,0,9,False
00513,comparator_4bit,21,23,544,43,62,1876,9,0,0,9,False
00514,sky130_fd_sc_lp__fa,31,38,856,30,45,1468,7,0,0,7,False
00515,compare_4,21,29,526,37,50,1623,6,0,0,6,False
00516,counter,16,26,334,18,25,908,3,0,0,3,False
00517,shift_register,9,11,209,35,48,1464,6,0,0,6,False
00518,counter,16,19,310,25,38,1412,6,0,0,6,False
00519,RegisterAdd_6,26,30,448,28,39,1372,5,0,0,5,False
00520,decoder_2to4,36,38,783,26,37,1074,5,0,0,5,False
00521,And_Module,12,14,235,29,44,1447,7,0,0,7,False
00522,final_,71,88,1567,61,86,3135,12,0,0,12,False
00523,binary_to_gray,17,19,353,33,52,1308,9,0,0,9,False
00524,pwm_generator,13,15,243,20,29,1092,4,0,0,4,False
00525,bin2gray,8,10,175,20,33,907,5,0,0,5,False
00526,DFF,15,21,393,19,28,867,4,0,0,4,False
00527,dff_async_reset,14,16,254,23,32,918,4,0,0,4,False
00528,mux2x4,14,17,413,25,36,1113,5,0,0,5,False
00529,sky130_fd_sc_lp__o221ai,22,29,464,34,47,1444,6,0,0,6,False
00530,counter,24,31,480,22,33,1096,5,0,0,5,False
00531,logic_circuit,14,18,275,37,52,1432,7,0,0,7,False
00532,adder_subtractor,26,37,583,25,37,1322,4,0,0,4,False
00533,arithmetic_op,15,17,298,23,34,1006,5,0,0,5,False
00534,signal_mux,9,11,177,33,46,1240,6,0,0,6,False
00535,clock_gate_1,12,18,288,37,52,1511,6,0,0,6,True
00536,adder_4bit,19,24,390,29,40,1365,5,0,0,5,False
00537,three_input_full_adder,8,10,221,27,40,1215,6,0,0,6,False
00538,latch_,9,11,175,23,34,1111,4,0,0,4,False
00539,mult_by_3,6,8,99,30,47,1263,8,0,0,8,False
00540,priority_mux,30,32,633,60,83,2956,10,0,0,10,False
00541,max_value,15,17,246,22,33,944,5,0,0,5,False
00542,my_,18,34,635,24,33,888,4,0,0,4,False
00543,debouncer,90,97,2277,118,153,5189,16,0,0,16,True
00544,up_counter,17,19,317,22,31,995,4,0,0,4,False
00545,BIN_DEC2,26,33,515,44,67,2107,11,0,0,11,False
00546,sky130_fd_sc_ms__clkdlyinv3sd3,15,19,295,37,56,1587,9,0,0,9,False
00547,counter48,28,32,936,39,54,2168,7,0,0,7,False
00548,output_select,13,15,208,13,18,448,2,0,0,2,False
00549,top_module,58,71,887,42,63,1858,9,0,0,9,False
00550,frequency_divider,20,24,364,37,53,1913,7,0,0,7,False
00551,detect_0_to_1,17,20,312,34,49,1700,7,0,0,7,False
00552,karnaugh_map,21,28,563,34,53,1727,9,0,0,9,False
00553,sky130_fd_sc_hd__clkinv,14,22,276,8,11,239,1,0,0,1,False
00554,sky130_fd_sc_ms__a221o,22,29,449,31,46,1356,7,0,0,7,False
00555,ripple_carry_adder,16,18,550,33,50,1773,8,0,0,8,False
00556,my_,10,16,183,18,27,696,4,0,0,4,False
00557,sky130_fd_sc_ms__a32o,22,29,432,28,41,1272,6,0,0,6,False
00558,mux4to1,15,17,300,19,28,739,4,0,0,4,False
00559,dff_posedge_reset,12,14,222,22,33,1102,5,0,0,5,False
00560,counter,14,16,223,25,36,1125,5,0,0,5,False
00561,SimpleCalculator,15,19,342,22,33,1114,5,0,0,5,False
00562,mux4x1,13,15,263,33,44,996,5,0,0,5,False
00563,comparator_block,25,29,606,38,57,1812,9,0,0,9,False
00564,four_way_min,9,12,286,43,66,2040,10,0,0,10,False
00565,AddressGenerator,32,41,1093,83,114,3707,10,0,0,10,False
00566,OAI21X1,8,11,228,25,38,1051,6,0,0,6,False
00567,power_,27,29,465,27,40,1352,6,0,0,6,False
00568,alu2,17,19,623,41,60,1922,8,0,0,8,False
00569,RegisterAdd,15,19,411,43,62,2555,9,0,0,9,False
00570,fifo_counter,25,27,537,62,85,2947,11,0,0,11,False
00571,up_counter,14,16,264,22,31,1080,4,0,0,4,False
00572,input_pipeline,79,84,2503,88,117,5025,14,0,0,14,False
00573,sky130_fd_sc_hd__nor4b,22,25,323,27,38,995,5,0,0,5,False
