id,csv_status,total_assertions,proven,cex,total_covers,covered,unreachable
02974,pass,4,4,0,23,23,0
02988,pass,22,20,2,17,16,1
02992,pass,10,10,0,13,13,0
02994,pass,7,7,0,9,1,8
02996,pass,4,3,1,6,2,4
02998,pass,4,3,1,8,7,1
03000,pass,2,2,0,7,7,0
03013,pass,8,7,1,11,7,4
03014,pass,15,11,4,18,18,0
03025,pass,14,6,8,9,3,6
03035,pass,4,2,2,9,9,0
03039,pass,12,2,10,16,14,2
03040,pass,4,2,2,10,10,0
03041,pass,21,21,0,4,4,0
03043,pass,16,12,4,35,35,0
03049,pass,5,2,3,11,9,2
03055,pass,5,1,4,11,11,0
03056,pass,6,0,6,9,9,0
03060,pass,8,7,1,12,12,0
03063,pass,157,0,157,29,29,0
03073,pass,4,2,2,7,5,2
03077,pass,12,9,3,16,14,2
03078,pass,11,11,0,11,1,10
03079,pass,3,1,2,18,15,3
03082,pass,6,6,0,18,18,0
03084,pass,13,1,12,13,13,0
03088,pass,9,6,3,17,16,1
03091,pass,7,4,3,8,5,3
03092,pass,6,1,5,9,9,0
03094,pass,10,2,8,17,17,0
03096,pass,3,3,0,4,4,0
03105,pass,4,2,2,8,2,6
03106,pass,17,13,4,24,22,2
03115,pass,6,6,0,15,15,0
03117,pass,10,4,6,17,15,2
03118,pass,17,12,5,23,22,1
03120,pass,5,2,3,7,5,2
03121,pass,16,6,10,13,13,0
03129,pass,6,3,3,13,11,2
03130,pass,4,3,1,7,7,0
03136,pass,5,5,0,11,11,0
03138,pass,22,8,14,20,18,2
03140,pass,9,6,3,15,13,2
03145,pass,14,5,9,26,26,0
03155,pass,9,9,0,7,7,0
03157,pass,11,9,2,12,11,1
03160,pass,7,7,0,14,2,12
03161,pass,5,3,2,7,3,4
03174,pass,31,25,6,37,28,9
03177,pass,4,4,0,11,11,0
03179,pass,10,1,9,22,22,0
03186,pass,7,3,4,14,14,0
03198,pass,14,8,6,12,10,2
03202,pass,64,32,32,112,112,0
03203,pass,8,3,5,9,7,2
03210,pass,6,3,3,8,8,0
03214,pass,22,20,2,22,22,0
03222,pass,70,1,69,87,86,1
03232,pass,15,12,3,14,12,2
03233,pass,5,2,3,10,10,0
03234,pass,7,1,6,7,7,0
03235,pass,5,1,4,0,0,0
03238,pass,5,0,5,10,10,0
03245,pass,8,6,2,7,5,2
03251,pass,6,2,4,6,5,1
03253,pass,33,33,0,36,1,35
03261,pass,7,7,0,17,1,16
03263,pass,11,5,6,15,10,5
03266,pass,16,7,9,27,26,1
03268,pass,5,3,2,13,13,0
03273,pass,4,3,1,7,6,1
03276,pass,8,3,5,19,17,2
03278,pass,16,1,15,13,12,1
03279,pass,14,14,0,17,17,0
03280,pass,12,1,11,14,13,1
03282,pass,7,7,0,7,1,6
03292,pass,22,17,5,12,12,0
03299,pass,9,6,3,18,15,3
03302,pass,22,10,12,18,14,4
03303,pass,4,4,0,13,12,1
03307,pass,4,4,0,9,9,0
03310,pass,5,5,0,11,11,0
03314,pass,3,2,1,5,2,3
03316,pass,12,7,5,15,15,0
03317,pass,7,4,3,6,4,2
03318,pass,15,3,12,13,13,0
03322,pass,3,3,0,10,8,2
03323,pass,7,4,3,13,5,8
03331,pass,13,9,4,10,8,2
03333,pass,25,23,2,24,22,2
03346,pass,5,1,4,10,10,0
03348,pass,6,4,2,9,6,3
03351,pass,8,5,3,10,8,2
03357,pass,5,5,0,6,1,5
03368,pass,2,1,1,16,1,15
03383,pass,18,12,6,25,21,4
03388,pass,14,8,6,18,17,1
03390,pass,12,4,8,15,13,2
03392,pass,5,4,1,6,6,0
03393,pass,5,5,0,6,1,5
03396,pass,8,8,0,10,8,2
03397,pass,13,13,0,17,0,17
03399,pass,17,1,16,24,23,1
03404,pass,7,3,4,7,5,2
03415,pass,8,2,6,7,7,0
03419,pass,8,3,5,12,11,1
03421,pass,6,5,1,10,9,1
03428,pass,234,234,0,932,932,0
03430,pass,6,4,2,9,7,2
03431,pass,5,3,2,4,1,3
03436,pass,20,20,0,12,12,0
03437,pass,2,2,0,6,6,0
03438,pass,6,4,2,8,5,3
03439,pass,12,12,0,8,7,1
03440,pass,4,4,0,8,6,2
03443,pass,7,6,1,10,7,3
03444,pass,6,2,4,14,14,0
03449,pass,47,42,5,42,42,0
03460,pass,11,2,9,21,21,0
03465,pass,12,0,12,15,15,0
03469,pass,14,10,4,12,10,2
03474,pass,9,9,0,14,11,3
03478,pass,19,2,17,20,20,0
03479,pass,7,1,6,11,9,2
03481,pass,6,3,3,16,14,2
03482,pass,26,26,0,40,40,0
03491,pass,9,0,9,12,11,1
03498,pass,6,4,2,7,3,4
03499,pass,5,3,2,8,6,2
03506,pass,27,15,12,31,29,2
03512,pass,1,1,0,4,4,0
03516,pass,11,11,0,18,18,0
03532,pass,2,1,1,10,10,0
03534,pass,15,15,0,10,9,1
03535,pass,8,7,1,26,26,0
03540,pass,23,7,16,28,28,0
03543,pass,39,39,0,60,60,0
03544,pass,5,5,0,12,1,11
03550,pass,12,3,9,13,12,1
03558,pass,6,6,0,10,8,2
03561,pass,15,15,0,19,0,19
03566,pass,4,4,0,6,4,2
03569,pass,6,3,3,12,12,0
03570,pass,16,12,4,23,22,1
03591,pass,5,4,1,7,5,2
03595,pass,6,4,2,8,5,3
03597,pass,17,7,10,17,16,1
03604,pass,4,2,2,8,7,1
03612,pass,5,3,2,4,2,2
03613,pass,4,2,2,7,7,0
03616,pass,33,23,10,36,36,0
03620,pass,3,3,0,9,8,1
03627,pass,12,2,10,43,43,0
03628,pass,23,20,3,26,25,1
03630,pass,6,4,2,16,16,0
03631,pass,9,3,6,23,22,1
03634,pass,3,0,3,3,3,0
03636,pass,6,3,3,25,22,3
03638,pass,9,5,4,10,9,1
03639,pass,7,2,5,8,5,3
03640,pass,3,3,0,32,32,0
03644,pass,21,5,16,22,21,1
03646,pass,10,7,3,13,11,2
03648,pass,6,1,5,12,12,0
03649,pass,6,4,2,24,22,2
03653,pass,6,6,0,12,12,0
03663,pass,12,1,11,22,11,11
03667,pass,14,14,0,27,23,4
03668,pass,11,4,7,17,14,3
03669,pass,5,5,0,7,1,6
03676,pass,15,4,11,32,32,0
03683,pass,13,9,4,13,12,1
03686,pass,9,6,3,13,12,1
03689,pass,18,18,0,5,5,0
03697,pass,4,2,2,8,5,3
03698,pass,12,6,6,18,16,2
03700,pass,7,3,4,8,5,3
03704,pass,7,4,3,12,12,0
03705,pass,6,3,3,11,9,2
03707,pass,5,1,4,19,7,12
03711,pass,8,5,3,34,32,2
03717,pass,17,9,8,23,21,2
03719,pass,6,5,1,7,4,3
03722,pass,13,10,3,16,15,1
03727,pass,22,1,21,20,19,1
03728,pass,9,8,1,14,9,5
03733,pass,33,15,18,55,51,4
03741,pass,67,66,1,102,102,0
03743,pass,3,0,3,7,7,0
03744,pass,8,7,1,13,13,0
03746,pass,4,4,0,4,4,0
03753,pass,4,4,0,12,10,2
03766,pass,58,54,4,50,49,1
03768,pass,5,5,0,8,5,3
03770,pass,19,4,15,22,20,2
03778,pass,10,10,0,23,23,0
03784,pass,6,2,4,13,13,0
03791,pass,8,1,7,15,15,0
03792,pass,6,6,0,10,2,8
03798,pass,16,8,8,14,13,1
03805,pass,8,4,4,10,6,4
03807,pass,9,0,9,4,4,0
03824,pass,13,3,10,18,15,3
03825,pass,10,4,6,10,8,2
03831,pass,5,3,2,7,6,1
03832,pass,23,4,19,21,20,1
03838,pass,5,3,2,7,6,1
03841,pass,3,2,1,12,12,0
03843,pass,5,4,1,11,11,0
03846,pass,4,2,2,6,3,3
03849,pass,6,2,4,11,8,3
03850,pass,3,1,2,8,6,2
03854,pass,8,4,4,10,7,3
03855,pass,17,13,4,24,23,1
03864,pass,9,5,4,28,28,0
03866,pass,21,2,19,24,23,1
03870,pass,11,11,0,12,1,11
03874,pass,11,10,1,11,10,1
03875,pass,14,7,7,20,17,3
03876,pass,16,1,15,13,12,1
03878,pass,3,1,2,5,5,0
03881,pass,10,10,0,6,6,0
03883,pass,5,4,1,6,6,0
03890,pass,7,7,0,8,1,7
03891,pass,7,6,1,11,9,2
03894,pass,6,1,5,10,9,1
03895,pass,8,6,2,4,2,2
03898,pass,4,3,1,22,22,0
03900,pass,15,2,13,16,15,1
03908,pass,10,10,0,15,15,0
03909,pass,6,6,0,6,1,5
03910,pass,6,3,3,9,6,3
03912,pass,6,5,1,9,6,3
03915,pass,7,5,2,9,7,2
03925,pass,30,2,28,16,14,2
03928,pass,5,5,0,13,13,0
03930,pass,4,4,0,8,4,4
03934,pass,10,5,5,8,8,0
03935,pass,10,1,9,6,6,0
03939,pass,25,12,13,21,19,2
03941,pass,5,5,0,20,1,19
03943,pass,4,1,3,2,2,0
03954,pass,19,2,17,24,22,2
03956,pass,4,4,0,6,4,2
03957,pass,6,2,4,13,12,1
03959,pass,8,5,3,12,10,2
03961,pass,13,3,10,18,18,0
03965,pass,11,9,2,25,23,2
03968,pass,3,3,0,12,12,0
03970,pass,5,4,1,13,11,2
03971,pass,11,9,2,13,11,2
03978,pass,10,10,0,10,9,1
03980,pass,8,1,7,14,14,0
03981,pass,4,3,1,9,9,0
03985,pass,6,1,5,10,10,0
03995,pass,8,4,4,9,9,0
04003,pass,3,1,2,22,22,0
04004,pass,9,4,5,13,11,2
04007,pass,4,0,4,8,8,0
04011,pass,14,11,3,12,10,2
04016,pass,8,7,1,14,2,12
04018,pass,5,4,1,13,13,0
04024,pass,5,5,0,10,2,8
04033,pass,25,7,18,26,24,2
04034,pass,4,4,0,22,19,3
04038,pass,7,6,1,7,5,2
04040,pass,6,2,4,7,5,2
04048,pass,8,6,2,18,16,2
04056,pass,7,6,1,8,8,0
04061,pass,12,11,1,30,28,2
04062,pass,4,3,1,9,9,0
04067,pass,4,0,4,6,6,0
04069,pass,10,10,0,13,12,1
04076,pass,4,2,2,6,4,2
04078,pass,5,2,3,9,8,1
04082,pass,7,3,4,26,25,1
04089,pass,5,2,3,8,8,0
04093,pass,16,8,8,13,12,1
04094,pass,3,3,0,18,18,0
04098,pass,5,3,2,6,4,2
04100,pass,11,9,2,11,9,2
04102,pass,8,6,2,10,8,2
04104,pass,12,11,1,11,10,1
04109,pass,10,6,4,18,16,2
04115,pass,8,3,5,12,11,1
04118,pass,7,3,4,10,10,0
04121,pass,3,1,2,7,7,0
04127,pass,11,8,3,12,11,1
04134,pass,5,3,2,8,8,0
04135,pass,4,4,0,22,22,0
04139,pass,8,5,3,9,7,2
04140,pass,5,3,2,5,4,1
04142,pass,2,1,1,10,10,0
04147,pass,6,3,3,8,5,3
04156,pass,13,2,11,15,14,1
04160,pass,5,3,2,10,10,0
04167,pass,6,1,5,7,7,0
04168,pass,4,2,2,20,20,0
04169,pass,8,1,7,8,8,0
04170,pass,11,5,6,10,10,0
04176,pass,5,3,2,7,5,2
04183,pass,14,8,6,17,12,5
04185,pass,13,13,0,17,17,0
04186,pass,4,2,2,9,9,0
04187,pass,8,2,6,16,14,2
04189,pass,10,9,1,11,1,10
04191,pass,7,2,5,13,13,0
04202,pass,10,7,3,11,10,1
04205,pass,16,5,11,10,8,2
04207,pass,34,21,13,37,34,3
04208,pass,19,19,0,21,21,0
04211,pass,2,2,0,72,72,0
04212,pass,47,32,15,48,47,1
04215,pass,5,4,1,5,4,1
04219,pass,3,3,0,8,8,0
04222,pass,7,4,3,8,8,0
04226,pass,13,13,0,9,0,9
04229,pass,19,15,4,18,15,3
04230,pass,12,12,0,21,17,4
04231,pass,3,3,0,6,4,2
04232,pass,18,9,9,20,18,2
04244,pass,5,1,4,11,11,0
04248,pass,21,1,20,32,32,0
04249,pass,2,1,1,2,2,0
04251,pass,32,26,6,35,33,2
04255,pass,18,5,13,22,21,1
04257,pass,6,1,5,28,28,0
04260,pass,17,16,1,16,1,15
04264,pass,8,2,6,23,17,6
04267,pass,47,5,42,54,53,1
04271,pass,13,9,4,11,10,1
04276,pass,99,97,2,102,100,2
04282,pass,9,2,7,17,17,0
04284,pass,4,2,2,6,6,0
04291,pass,70,42,28,45,30,15
04296,pass,20,4,16,23,22,1
04298,pass,11,7,4,14,13,1
04299,pass,4,0,4,9,8,1
04301,pass,8,8,0,14,14,0
04303,pass,9,8,1,24,22,2
04304,pass,6,3,3,7,7,0
04305,pass,3,1,2,7,6,1
04311,pass,5,4,1,8,5,3
04315,pass,11,7,4,14,13,1
04316,pass,16,16,0,12,12,0
04318,pass,4,0,4,5,5,0
04319,pass,4,2,2,4,3,1
04320,pass,2,2,0,11,11,0
04326,pass,11,9,2,11,11,0
04327,pass,6,5,1,9,7,2
04332,pass,10,3,7,13,11,2
04333,pass,7,7,0,25,0,25
04334,pass,6,3,3,7,3,4
04335,pass,6,1,5,10,10,0
04337,pass,6,5,1,10,8,2
04340,pass,5,0,5,6,6,0
04342,pass,7,2,5,12,12,0
04347,pass,9,1,8,10,10,0
04348,pass,7,7,0,6,0,6
04351,pass,8,5,3,18,16,2
04352,pass,23,20,3,31,29,2
04353,pass,7,3,4,12,10,2
04355,pass,11,11,0,11,9,2
04362,pass,21,10,11,11,11,0
04369,pass,4,4,0,17,16,1
04370,pass,15,15,0,26,26,0
04374,pass,5,1,4,11,11,0
04377,pass,519,519,0,519,517,2
04380,pass,5,5,0,9,0,9
04384,pass,7,6,1,7,7,0
04385,pass,7,6,1,6,4,2
04400,pass,6,3,3,11,11,0
04406,pass,5,3,2,9,9,0
04407,pass,17,15,2,22,14,8
04423,pass,7,2,5,12,9,3
04426,pass,3,1,2,5,5,0
04427,pass,4,2,2,8,7,1
04438,pass,6,2,4,10,10,0
04441,pass,14,3,11,14,13,1
04442,pass,28,15,13,19,18,1
04448,pass,4,3,1,6,3,3
04456,pass,5,4,1,21,19,2
04463,pass,4,4,0,10,10,0
04467,pass,3,1,2,9,8,1
04468,pass,8,1,7,16,16,0
04469,pass,6,3,3,9,8,1
04470,pass,25,21,4,36,34,2
04471,pass,6,6,0,8,8,0
04472,pass,193,65,128,289,289,0
04474,pass,15,10,5,20,20,0
04476,pass,3,3,0,9,9,0
04482,pass,11,6,5,12,12,0
04485,pass,25,15,10,29,29,0
04489,pass,5,1,4,6,6,0
04496,pass,8,8,0,9,6,3
04500,pass,4,3,1,1,1,0
04502,pass,12,5,7,18,16,2
04508,pass,7,6,1,7,5,2
04516,pass,5,2,3,17,17,0
04527,pass,12,12,0,12,12,0
04531,pass,5,2,3,7,7,0
04534,pass,3,3,0,0,0,0
04535,pass,9,8,1,16,13,3
04537,pass,2,2,0,30,30,0
04539,pass,6,3,3,11,11,0
04552,pass,3,1,2,7,7,0
04554,pass,8,2,6,8,8,0
04559,pass,10,8,2,9,8,1
04565,pass,29,21,8,31,30,1
04566,pass,5,5,0,8,5,3
04568,pass,11,4,7,9,4,5
04571,pass,4,2,2,8,6,2
04577,pass,13,8,5,19,17,2
04580,pass,7,3,4,12,11,1
04581,pass,8,2,6,14,14,0
04592,pass,7,3,4,11,8,3
04593,pass,4,2,2,2,2,0
04596,pass,8,2,6,7,7,0
04600,pass,7,7,0,13,13,0
04614,pass,8,6,2,5,2,3
04617,pass,7,3,4,6,6,0
04618,pass,10,1,9,3,3,0
04619,pass,14,14,0,24,24,0
04623,pass,7,6,1,9,2,7
04625,pass,4,2,2,8,8,0
04626,pass,14,13,1,34,32,2
04637,pass,8,7,1,8,6,2
04638,pass,3,1,2,5,5,0
04645,pass,27,6,21,24,24,0
04646,pass,11,5,6,12,9,3
04650,pass,8,7,1,6,2,4
04653,pass,7,5,2,6,5,1
04661,pass,6,5,1,6,6,0
04664,pass,52,52,0,64,61,3
04674,pass,4,4,0,2,2,0
04676,pass,8,4,4,14,14,0
04677,pass,2,2,0,10,10,0
04686,pass,9,3,6,12,12,0
04694,pass,4,4,0,7,6,1
04695,pass,28,28,0,44,44,0
04696,pass,11,3,8,13,12,1
04702,pass,5,3,2,5,4,1
04705,pass,5,5,0,4,4,0
04707,pass,10,5,5,8,8,0
04712,pass,19,11,8,20,19,1
04713,pass,3,1,2,7,7,0
04714,pass,9,1,8,9,9,0
04715,pass,7,3,4,10,9,1
04716,pass,9,1,8,13,11,2
04717,pass,7,4,3,5,4,1
04719,pass,12,7,5,16,16,0
04722,pass,5,3,2,6,4,2
04723,pass,28,18,10,32,31,1
04725,pass,5,1,4,12,8,4
04726,pass,3,1,2,22,21,1
04735,pass,7,4,3,16,16,0
04739,pass,11,6,5,12,10,2
04745,pass,8,5,3,10,9,1
04747,pass,35,30,5,50,50,0
04755,pass,7,5,2,15,14,1
04757,pass,6,1,5,9,8,1
04761,pass,6,4,2,10,7,3
04764,pass,16,15,1,16,13,3
04768,pass,7,4,3,13,13,0
04769,pass,6,3,3,8,3,5
04771,pass,8,6,2,11,11,0
04776,pass,6,4,2,7,4,3
04782,pass,8,5,3,9,9,0
04784,pass,4,4,0,7,1,6
04788,pass,9,9,0,14,12,2
04792,pass,8,3,5,6,3,3
04798,pass,7,2,5,14,14,0
04800,pass,3,1,2,4,4,0
04803,pass,10,9,1,12,10,2
