id,status,reason
00876,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00876/sva.sv(43): 'clk' is not declared"
00877,fail,"unknown failure (check run.log)"
00878,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00878/sva.sv(7): 'clk' is not declared"
00879,fail,"❌ FAILED: compile/elab errors"
00880,pass,
00881,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00882,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00882/sva.sv(7): 'ctrl' is not declared"
00883,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00883/sva.sv(17): syntax error near '(*'"
00884,fail,"unknown failure (check run.log)"
00885,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00885/sva.sv(25): syntax error near '['"
00886,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00886/sva.sv(37): syntax error near '##'"
00887,fail,"❌ FAILED: compile/elab errors"
00888,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00888/sva.sv(18): syntax error near '#'"
00889,pass,
00890,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00890/sva.sv(78): syntax error near '['"
00891,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00891/sva.sv(7): syntax error near '(*'"
00892,pass,
00893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00893/sva.sv(18): syntax error near 'a_no_x'"
00894,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00894/sva.sv(7): 'clk' is not declared"
00895,pass,
00896,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00896/sva.sv(10): 'A1' is not declared"
00897,pass,
00898,fail,"❌ FAILED: compile/elab errors"
00899,pass,
00900,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./00900/sva.sv(42): explicit clocking event must be specified for 'past' in disable iff condition"
00901,pass,
00902,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00902/sva.sv(32): syntax error near 'a_reset_post'"
00903,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./00903/sva.sv(4): clocking declarations in compilation scope are not allowed"
00904,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00904/sva.sv(7): 'clk' is not declared"
00905,fail,"❌ FAILED: compile/elab errors"
00906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00906/sva.sv(11): syntax error near '('"
00907,pass,
00908,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00908/sva.sv(95): syntax error near '['"
00909,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00909/sva.sv(42): syntax error near '['"
00910,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00910/sva.sv(17): 'A' is not declared"
00911,pass,
00912,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00912/sva.sv(20): syntax error near 'ap_rst_vals'"
00913,fail,"❌ FAILED: compile/elab errors"
00914,pass,
00915,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00915/sva.sv(28): clock for system call 'changed' missing in this context"
00916,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00917,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00917/sva.sv(75): syntax error near ')'"
00918,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00918/sva.sv(29): syntax error near '('"
00919,fail,"❌ FAILED: compile/elab errors"
00920,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00921,pass,
00922,pass,
00923,pass,
00924,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00924/sva.sv(7): 'dclk' is not declared"
00925,pass,
00926,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00926/sva.sv(6): 'clk' is not declared"
00927,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00927/sva.sv(13): syntax error near '(*'"
00928,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00928/sva.sv(7): syntax error near '(*'"
00929,fail,"unknown failure (check run.log)"
00930,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00930/sva.sv(38): syntax error near 'assert'"
00931,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00931/sva.sv(31): syntax error near ')'"
00932,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1075)] ./00932/module.v(24): name-based port connection not allowed in gate-instantiation"
00933,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00933/sva.sv(7): 'clk' is not declared"
00934,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00934/sva.sv(4): 'clk' is not declared"
00935,fail,"❌ FAILED: compile/elab errors"
00936,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00936/sva.sv(70): syntax error near '['"
00937,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00937/sva.sv(29): syntax error near 'adc_or_a'"
00938,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00938/sva.sv(59): syntax error near ']'"
00939,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00939/sva.sv(90): syntax error near '['"
00940,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00940/sva.sv(75): syntax error near ')'"
00941,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00941/sva.sv(33): syntax error near '['"
00942,fail,"❌ FAILED: compile/elab errors"
00943,pass,
00944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00944/sva.sv(8): 'B' is not declared"
00945,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00945/sva.sv(21): syntax error near 'assert'"
00946,fail,"❌ FAILED: compile/elab errors"
00947,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00947/sva.sv(1): syntax error near 'a'"
00948,pass,
00949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00949/sva.sv(8): syntax error near 'assert'"
00950,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00950/sva.sv(26): syntax error near ')'"
00951,fail,"❌ FAILED: compile/elab errors"
00952,pass,
00953,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00953/sva.sv(10): syntax error near '(*'"
00954,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00954/sva.sv(43): syntax error near '['"
00955,pass,
00956,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00956/sva.sv(42): syntax error near '('"
00957,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00957/sva.sv(27): 'mem' is not declared"
00958,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00959,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00959/sva.sv(15): syntax error near '$isunknown'"
00960,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00960/sva.sv(59): syntax error near '|->'"
00961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00961/sva.sv(14): syntax error near '['"
00962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00962/sva.sv(25): syntax error near '['"
00963,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00963/sva.sv(36): syntax error near '['"
00964,fail,"❌ FAILED: compile/elab errors"
00965,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00965/sva.sv(6): 'FSM_sequential_state_reg_reg_1_0' is not declared"
00966,pass,
00967,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00967/sva.sv(22): syntax error near '$isunknown'"
00968,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00969,pass,
00970,fail,"❌ FAILED: compile/elab errors"
00971,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00971/sva.sv(11): syntax error near ')'"
00972,pass,
00973,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00974,fail,"❌ FAILED: compile/elab errors"
00975,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00976,fail,"❌ FAILED: compile/elab errors"
00977,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00978,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00979,pass,
00980,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00980/sva.sv(14): syntax error near ')'"
00981,fail,"❌ FAILED: compile/elab errors"
00982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00982/sva.sv(8): 'clk' is not declared"
00983,pass,
00984,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./00984/sva.sv(66): 'dut' is not found for implicit .name port connection"
00985,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00985/sva.sv(40): clock for system call 'changed' missing in this context"
00986,pass,
00987,pass,
00988,fail,"❌ FAILED: compile/elab errors"
00989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00989/sva.sv(9): 'clk' is not declared"
00990,pass,
00991,pass,
00992,fail,"❌ FAILED: compile/elab errors"
00993,pass,
00994,pass,
00995,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00995/sva.sv(35): syntax error near '##'"
00996,pass,
00997,pass,
00998,pass,
00999,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00999/sva.sv(30): syntax error near 'posedge'"
01000,fail,"❌ FAILED: compile/elab errors"
01001,fail,"❌ FAILED: compile/elab errors"
01002,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01002/sva.sv(6): 'cout' is not declared"
01003,pass,
01004,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01004/sva.sv(11): syntax error near 'localparam'"
01005,pass,
01006,pass,
01007,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01007/sva.sv(11): syntax error near '$global_clock'"
01008,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01008/sva.sv(10): unknown system function call 'initstate' not supported"
01009,fail,"unknown failure (check run.log)"
01010,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01010/sva.sv(50): syntax error near ')'"
01011,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01011/sva.sv(36): syntax error near '|->'"
01012,pass,
01013,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01014,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01014/sva.sv(24): syntax error near ')'"
01015,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01015/sva.sv(28): 'read_ptr' is not declared"
01016,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01016/sva.sv(16): syntax error near '$global_clock'"
01017,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01017/sva.sv(27): syntax error near '['"
01018,fail,"❌ FAILED: compile/elab errors"
01019,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01019/sva.sv(44): syntax error near '['"
01020,pass,
01021,pass,
01022,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01022/sva.sv(8): syntax error near '$global_clock'"
01023,pass,
01024,pass,
01025,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01025/sva.sv(6): 'out' is not declared"
01026,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01026/sva.sv(39): syntax error near '['"
01027,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01028,fail,"❌ FAILED: compile/elab errors"
01029,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01029/sva.sv(8): syntax error near '(*'"
01030,pass,
01031,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01031/sva.sv(8): 'out' is not declared"
01032,fail,"❌ FAILED: compile/elab errors"
01033,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01033/sva.sv(7): 'ctl' is not declared"
01034,pass,
01035,fail,"❌ FAILED: compile/elab errors"
01036,pass,
01037,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01037/sva.sv(29): syntax error near '['"
01038,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01038/sva.sv(99): syntax error near '('"
01039,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./01039/sva.sv(15): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'"
01040,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01040/sva.sv(22): syntax error near 'started'"
01041,pass,
01042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01042/sva.sv(60): syntax error near '('"
01043,pass,
01044,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01045,pass,
01046,pass,
01047,fail,"unknown failure (check run.log)"
01048,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01048/sva.sv(4): 'clk' is not declared"
01049,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01049/sva.sv(6): 'clk' is not declared"
01050,fail,"❌ FAILED: compile/elab errors"
01051,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01052,fail,"❌ FAILED: compile/elab errors"
01053,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01053/sva.sv(12): syntax error near 'disable'"
01054,pass,
01055,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01055/sva.sv(21): syntax error near '('"
01056,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01057,pass,
01058,fail,"❌ FAILED: compile/elab errors"
01059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01059/sva.sv(6): 'clk' is not declared"
01060,fail,"❌ FAILED: compile/elab errors"
01061,fail,"❌ FAILED: compile/elab errors"
01062,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01062/sva.sv(34): syntax error near ')'"
01063,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01063/sva.sv(10): syntax error near '(*'"
01064,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01064/sva.sv(19): syntax error near 'ref'"
01065,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01065/sva.sv(17): 'user_clk' is not declared"
01066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01066/sva.sv(9): 'counter' is not declared"
01067,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01068,pass,
01069,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01069/sva.sv(6): 'A' is not declared"
01070,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01070/sva.sv(46): syntax error near '##'"
01071,pass,
01072,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01072/sva.sv(1): syntax error near 'a'"
01073,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01073/sva.sv(17): syntax error near ')'"
01074,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./01074/sva.sv(50): 'probe0_unused' is not found for implicit .* port connection"
01075,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01075/sva.sv(57): syntax error near ')'"
01076,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01077,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01078,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01078/sva.sv(8): 'ENA' is not declared"
01079,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01079/sva.sv(19): syntax error near '['"
01080,pass,
01081,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01082,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01082/sva.sv(19): syntax error near 'ap_used_range'"
01083,pass,
01084,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01084/sva.sv(12): syntax error near '['"
01085,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01085/sva.sv(16): syntax error near '|->'"
01086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01086/sva.sv(21): syntax error near 'assert'"
01087,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01087/sva.sv(1): syntax error near 'non-printable character with the hex value '0xe2''"
01088,pass,
01089,pass,
01090,fail,"❌ FAILED: compile/elab errors"
01091,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01091/sva.sv(24): syntax error near 'assert'"
01092,pass,
01093,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./01093/sva.sv(54): formal port 'dut' expects a modport or interface instance actual"
01094,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01094/sva.sv(83): syntax error near '['"
01095,fail,"❌ FAILED: compile/elab errors"
01096,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01096/sva.sv(32): syntax error near 'rd_en'"
01097,pass,
01098,pass,
01099,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01099/sva.sv(16): syntax error near '['"
01100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01100/sva.sv(58): syntax error near 'and'"
01101,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01101/sva.sv(18): syntax error near '(*'"
01102,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01102/sva.sv(27): syntax error near ')'"
01103,fail,"❌ FAILED: compile/elab errors"
01104,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01104/sva.sv(21): syntax error near 'automatic'"
01105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01105/sva.sv(16): syntax error near '(*'"
01106,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01107,pass,
01108,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01108/sva.sv(31): syntax error near '['"
01109,fail,"❌ FAILED: compile/elab errors"
01110,pass,
01111,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01111/sva.sv(34): syntax error near ')'"
01112,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01112/sva.sv(49): syntax error near '['"
01113,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01114,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01114/sva.sv(22): syntax error near '['"
01115,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01115/sva.sv(8): syntax error near '(*'"
01116,pass,
01117,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01117/sva.sv(25): 'DATO1' is not declared"
01118,pass,
01119,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01119/sva.sv(18): syntax error near '1'"
01120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01120/sva.sv(20): 'ready_counter' is not declared"
01121,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01121/sva.sv(6): syntax error near '(*'"
01122,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01122/sva.sv(2): syntax error near '('"
01123,pass,
01124,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01124/sva.sv(17): syntax error near 'A_FUNC_MAP'"
01125,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01126/sva.sv(34): 'round_robin' is not declared"
01127,pass,
01128,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01128/sva.sv(23): syntax error near '['"
01129,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01130,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01130/sva.sv(6): 'clk_in' is not declared"
01131,pass,
01132,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01132/sva.sv(38): syntax error near '['"
01133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1906)] ./01133/sva.sv(7): net type must be explicitly specified for 'A' when default_nettype is none"
01134,fail,"❌ FAILED: compile/elab errors"
01135,pass,
01136,pass,
01137,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01137/sva.sv(9): 'clk' is not declared"
01138,pass,
01139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01139/sva.sv(33): syntax error near '##'"
01140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01140/sva.sv(78): syntax error near '['"
01141,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01142,pass,
01143,fail,"❌ FAILED: compile/elab errors"
01144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01144/sva.sv(58): syntax error near 'wire'"
01145,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01145/sva.sv(11): syntax error near '$isunknown'"
01146,pass,
01147,fail,"❌ FAILED: compile/elab errors"
01148,pass,
01149,fail,"❌ FAILED: compile/elab errors"
01150,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01151,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01152,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01152/sva.sv(30): syntax error near 'signed'"
01153,pass,
01154,fail,"❌ FAILED: compile/elab errors"
01155,pass,
01156,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01156/sva.sv(5): 'clk' is not declared"
01157,pass,
01158,fail,"❌ FAILED: compile/elab errors"
01159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./01159/sva.sv(5): clocking declarations in compilation scope are not allowed"
01160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01160/sva.sv(10): syntax error near 'let'"
01161,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01161/sva.sv(34): syntax error near ')'"
01162,pass,
01163,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./01163/sva.sv(28): clock for system call 'changed' missing in this context"
01164,fail,"❌ FAILED: compile/elab errors"
01165,fail,"❌ FAILED: compile/elab errors"
01166,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01167,pass,
01168,fail,"❌ FAILED: compile/elab errors"
01169,fail,"❌ FAILED: compile/elab errors"
01170,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01170/sva.sv(11): syntax error near '$global_clock'"
01171,pass,
01172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./01172/module.v(44): 'AMT' is not a constant"
01173,pass,
01174,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01174/sva.sv(47): syntax error near '['"
01175,pass,
01176,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01177,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01178,pass,
01179,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01179/sva.sv(46): syntax error near 'assert'"
01180,fail,"❌ FAILED: compile/elab errors"
01181,fail,"❌ FAILED: compile/elab errors"
01182,pass,
01183,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01184,pass,
01185,pass,
01186,pass,
01187,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01187/sva.sv(40): syntax error near '(*'"
01188,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01188/sva.sv(97): syntax error near '&&'"
01189,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01189/sva.sv(4): 'clk' is not declared"
01190,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01190/sva.sv(11): syntax error near ')'"
01191,pass,
01192,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01192/sva.sv(2): syntax error near '('"
01193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01193/sva.sv(29): syntax error near ')'"
01194,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01195,pass,
01196,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01196/sva.sv(13): syntax error near '['"
01197,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01197/sva.sv(53): syntax error near ')'"
01198,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01199,pass,
01200,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01200/sva.sv(34): syntax error near '['"
01201,pass,
01202,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01202/sva.sv(53): syntax error near ')'"
01203,pass,
01204,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01205,pass,
01206,pass,
01207,pass,
01208,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./01208/sva.sv(66): unexpected EOF"
01209,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01210,pass,
01211,pass,
01212,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01212/sva.sv(6): 'A' is not declared"
01213,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01213/sva.sv(15): syntax error near 'assert'"
01214,fail,"unknown failure (check run.log)"
01215,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01215/sva.sv(5): 'clk' is not declared"
01216,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01216/sva.sv(33): syntax error near 'logic'"
01217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01217/sva.sv(37): syntax error near ')'"
01218,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01218/sva.sv(26): syntax error near 'past_valid'"
01219,fail,"❌ FAILED: compile/elab errors"
01220,fail,"❌ FAILED: compile/elab errors"
01221,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01221/sva.sv(22): syntax error near 'foreach'"
01222,pass,
01223,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1906)] ./01223/sva.sv(7): net type must be explicitly specified for 'in1' when default_nettype is none"
01224,fail,"❌ FAILED: compile/elab errors"
01225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01225/sva.sv(19): syntax error near ')'"
01226,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01227,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01227/sva.sv(23): syntax error near '['"
01228,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01229,pass,
01230,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01230/sva.sv(9): syntax error near '$global_clock'"
01231,pass,
01232,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01232/sva.sv(45): syntax error near '['"
